dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
43;Haute-Loire;2021-12-07-2021-12-13;1764.00;702.00;39.80;646.00;0.00;0.00;8.00;640.00;98.77;230.00;2.00;0.86;8.00;646.00;1.24
43;Haute-Loire;2021-12-08-2021-12-14;1820.00;780.00;42.86;711.00;1.00;0.14;11.00;702.00;98.46;276.00;2.00;0.72;11.00;712.00;1.54
43;Haute-Loire;2021-12-09-2021-12-15;1779.00;780.00;43.84;717.00;1.00;0.14;16.00;702.00;97.77;286.00;2.00;0.69;16.00;718.00;2.23
43;Haute-Loire;2021-12-10-2021-12-16;1826.00;811.00;44.41;737.00;1.00;0.14;18.00;720.00;97.56;305.00;2.00;0.65;18.00;738.00;2.44
43;Haute-Loire;2021-12-11-2021-12-17;1882.00;847.00;45.01;774.00;1.00;0.13;24.00;755.00;96.92;268.00;2.00;0.74;22.00;775.00;2.84
43;Haute-Loire;2021-12-12-2021-12-18;1885.00;842.00;44.67;779.00;1.00;0.13;29.00;755.00;96.30;211.00;2.00;0.94;27.00;780.00;3.46
43;Haute-Loire;2021-12-13-2021-12-19;1898.00;844.00;44.47;780.00;1.00;0.13;29.00;756.00;96.31;212.00;2.00;0.93;27.00;781.00;3.46
43;Haute-Loire;2021-12-14-2021-12-20;1970.00;847.00;42.99;787.00;2.00;0.25;43.00;756.00;94.62;136.00;1.00;0.73;37.00;789.00;4.69
43;Haute-Loire;2021-12-15-2021-12-21;1947.00;812.00;41.71;758.00;1.00;0.13;60.00;715.00;92.26;91.00;1.00;1.09;51.00;759.00;6.72
43;Haute-Loire;2021-12-16-2021-12-22;2086.00;840.00;40.27;782.00;1.00;0.13;84.00;718.00;89.53;89.00;1.00;1.11;75.00;783.00;9.58
43;Haute-Loire;2021-12-17-2021-12-23;2146.00;849.00;39.56;800.00;1.00;0.12;114.00;710.00;86.17;48.00;9.00;15.79;103.00;801.00;12.86
43;Haute-Loire;2021-12-18-2021-12-24;2280.00;898.00;39.39;857.00;1.00;0.12;155.00;723.00;82.35;67.00;19.00;22.09;145.00;858.00;16.90
43;Haute-Loire;2021-12-19-2021-12-25;2136.00;834.00;39.04;793.00;1.00;0.13;153.00;662.00;81.23;73.00;19.00;20.65;143.00;794.00;18.01
43;Haute-Loire;2021-12-20-2021-12-26;2155.00;841.00;39.03;799.00;1.00;0.12;160.00;663.00;80.56;76.00;23.00;23.23;148.00;800.00;18.50
43;Haute-Loire;2021-12-21-2021-12-27;2444.00;1006.00;41.16;948.00;1.00;0.11;257.00;711.00;73.45;263.00;124.00;32.04;248.00;949.00;26.13
43;Haute-Loire;2021-12-22-2021-12-28;2779.00;1145.00;41.20;1090.00;2.00;0.18;363.00;744.00;67.21;377.00;232.00;38.10;355.00;1092.00;32.51
43;Haute-Loire;2021-12-23-2021-12-29;3150.00;1298.00;41.21;1243.00;3.00;0.24;521.00;742.00;58.75;479.00;409.00;46.06;511.00;1246.00;41.01
43;Haute-Loire;2021-12-24-2021-12-30;3589.00;1481.00;41.26;1416.00;4.00;0.28;687.00;751.00;52.23;596.00;591.00;49.79;674.00;1420.00;47.46
43;Haute-Loire;2021-12-25-2021-12-31;3989.00;1593.00;39.93;1526.00;4.00;0.26;839.00;709.00;45.80;662.00;783.00;54.19;826.00;1530.00;53.99
43;Haute-Loire;2021-12-26-2022-01-01;3990.00;1583.00;39.67;1514.00;4.00;0.26;841.00;697.00;45.32;655.00;789.00;54.64;825.00;1518.00;54.35
43;Haute-Loire;2021-12-27-2022-01-02;4060.00;1576.00;38.82;1508.00;4.00;0.26;837.00;694.00;45.33;652.00;787.00;54.69;822.00;1512.00;54.37
43;Haute-Loire;2021-12-28-2022-01-03;4872.00;1627.00;33.39;1565.00;3.00;0.19;983.00;608.00;38.21;574.00;938.00;62.04;963.00;1568.00;61.42
43;Haute-Loire;2021-12-29-2022-01-04;5407.00;1712.00;31.66;1635.00;2.00;0.12;1130.00;541.00;32.38;533.00;1073.00;66.81;1102.00;1637.00;67.32
43;Haute-Loire;2021-12-30-2022-01-05;5676.00;1686.00;29.70;1601.00;1.00;0.06;1167.00;472.00;28.80;469.00;1103.00;70.17;1133.00;1602.00;70.72
43;Haute-Loire;2021-12-31-2022-01-06;5813.00;1369.00;23.55;1299.00;0.00;0.00;992.00;342.00;25.64;336.00;932.00;73.50;961.00;1299.00;73.98
43;Haute-Loire;2022-01-01-2022-01-07;5923.00;1080.00;18.23;1015.00;0.00;0.00;801.00;248.00;23.64;245.00;739.00;75.10;771.00;1015.00;75.96
43;Haute-Loire;2022-01-02-2022-01-08;6637.00;1100.00;16.57;1037.00;0.00;0.00;818.00;251.00;23.48;248.00;754.00;75.25;790.00;1037.00;76.18
43;Haute-Loire;2022-01-03-2022-01-09;6698.00;1104.00;16.48;1042.00;0.00;0.00;820.00;253.00;23.58;249.00;757.00;75.25;793.00;1042.00;76.10
43;Haute-Loire;2022-01-04-2022-01-10;6892.00;750.00;10.88;706.00;0.00;0.00;586.00;145.00;19.84;142.00;529.00;78.84;565.00;706.00;80.03
43;Haute-Loire;2022-01-05-2022-01-11;6913.00;419.00;6.06;395.00;0.00;0.00;333.00;75.00;18.38;75.00;301.00;80.05;321.00;395.00;81.27
43;Haute-Loire;2022-01-06-2022-01-12;7236.00;171.00;2.36;161.00;0.00;0.00;138.00;31.00;18.34;31.00;119.00;79.33;131.00;161.00;81.37
43;Haute-Loire;2022-01-07-2022-01-13;7474.00;169.00;2.26;160.00;0.00;0.00;139.00;28.00;16.77;29.00;123.00;80.92;132.00;160.00;82.50
43;Haute-Loire;2022-01-08-2022-01-14;7848.00;186.00;2.37;177.00;0.00;0.00;158.00;26.00;14.13;27.00;146.00;84.39;151.00;177.00;85.31
43;Haute-Loire;2022-01-09-2022-01-15;8191.00;174.00;2.12;163.00;0.00;0.00;147.00;24.00;14.04;26.00;136.00;83.95;139.00;163.00;85.28
43;Haute-Loire;2022-01-10-2022-01-16;8309.00;169.00;2.03;158.00;0.00;0.00;144.00;22.00;13.25;24.00;133.00;84.71;136.00;158.00;86.08
43;Haute-Loire;2022-01-11-2022-01-17;9093.00;510.00;5.61;495.00;0.00;0.00;480.00;27.00;5.33;42.00;457.00;91.58;469.00;495.00;94.75
43;Haute-Loire;2022-01-12-2022-01-18;9704.00;774.00;7.98;758.00;0.00;0.00;746.00;24.00;3.12;42.00;724.00;94.52;735.00;758.00;96.97
43;Haute-Loire;2022-01-13-2022-01-19;10409.00;1054.00;10.13;1035.00;0.00;0.00;1022.00;26.00;2.48;47.00;1002.00;95.52;1010.00;1035.00;97.58
43;Haute-Loire;2022-01-14-2022-01-20;11063.00;1336.00;12.08;1314.00;0.00;0.00;1299.00;29.00;2.18;61.00;1268.00;95.41;1287.00;1314.00;97.95
43;Haute-Loire;2022-01-15-2022-01-21;11734.00;1609.00;13.71;1582.00;0.00;0.00;1564.00;35.00;2.19;71.00;1529.00;95.56;1549.00;1582.00;97.91
43;Haute-Loire;2022-01-16-2022-01-22;12137.00;1813.00;14.94;1787.00;0.00;0.00;1769.00;34.00;1.89;77.00;1727.00;95.73;1755.00;1787.00;98.21
43;Haute-Loire;2022-01-17-2022-01-23;12406.00;1814.00;14.62;1787.00;0.00;0.00;1770.00;34.00;1.88;77.00;1728.00;95.73;1755.00;1787.00;98.21
43;Haute-Loire;2022-01-18-2022-01-24;13180.00;1761.00;13.36;1734.00;0.00;0.00;1725.00;26.00;1.48;60.00;1692.00;96.58;1709.00;1734.00;98.56
63;Puy-de-Dôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-02-2021-11-08;550.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-03-2021-11-09;549.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-04-2021-11-10;547.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-05-2021-11-11;500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-06-2021-11-12;556.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-07-2021-11-13;589.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-08-2021-11-14;596.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-09-2021-11-15;681.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-10-2021-11-16;794.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-11-2021-11-17;930.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-12-2021-11-18;1117.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-13-2021-11-19;1185.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
63;Puy-de-Dôme;2021-11-14-2021-11-20;1268.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
63;Puy-de-Dôme;2021-11-15-2021-11-21;1257.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
63;Puy-de-Dôme;2021-11-16-2021-11-22;1398.00;16.00;1.14;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
63;Puy-de-Dôme;2021-11-17-2021-11-23;1531.00;18.00;1.18;17.00;0.00;0.00;2.00;15.00;88.24;1.00;0.00;0.00;2.00;17.00;11.76
63;Puy-de-Dôme;2021-11-18-2021-11-24;1680.00;19.00;1.13;18.00;0.00;0.00;2.00;16.00;88.89;1.00;0.00;0.00;2.00;18.00;11.11
63;Puy-de-Dôme;2021-11-19-2021-11-25;1837.00;22.00;1.20;21.00;0.00;0.00;2.00;19.00;90.48;1.00;0.00;0.00;2.00;21.00;9.52
63;Puy-de-Dôme;2021-11-20-2021-11-26;1989.00;29.00;1.46;28.00;0.00;0.00;3.00;24.00;88.89;1.00;0.00;0.00;3.00;27.00;11.11
63;Puy-de-Dôme;2021-11-21-2021-11-27;2084.00;35.00;1.68;32.00;0.00;0.00;3.00;28.00;90.32;1.00;1.00;50.00;3.00;31.00;9.68
63;Puy-de-Dôme;2021-11-22-2021-11-28;2129.00;35.00;1.64;32.00;0.00;0.00;3.00;28.00;90.32;1.00;1.00;50.00;3.00;31.00;9.68
63;Puy-de-Dôme;2021-11-23-2021-11-29;2435.00;35.00;1.44;31.00;0.00;0.00;3.00;27.00;90.00;5.00;1.00;16.67;3.00;30.00;10.00
63;Puy-de-Dôme;2021-11-24-2021-11-30;2650.00;59.00;2.23;52.00;0.00;0.00;2.00;52.00;96.30;25.00;1.00;3.85;2.00;51.00;3.92
63;Puy-de-Dôme;2021-11-25-2021-12-01;2898.00;95.00;3.28;81.00;0.00;0.00;2.00;85.00;97.70;49.00;2.00;3.92;2.00;80.00;2.50
63;Puy-de-Dôme;2021-11-26-2021-12-02;3103.00;136.00;4.38;119.00;0.00;0.00;2.00;125.00;98.43;76.00;2.00;2.56;2.00;118.00;1.69
63;Puy-de-Dôme;2021-11-27-2021-12-03;3356.00;164.00;4.89;143.00;0.00;0.00;3.00;153.00;98.08;98.00;3.00;2.97;3.00;143.00;2.10
63;Puy-de-Dôme;2021-11-28-2021-12-04;3482.00;191.00;5.49;169.00;0.00;0.00;3.00;182.00;98.38;123.00;2.00;1.60;3.00;169.00;1.78
63;Puy-de-Dôme;2021-11-29-2021-12-05;3496.00;221.00;6.32;196.00;0.00;0.00;3.00;210.00;98.59;148.00;4.00;2.63;3.00;196.00;1.53
63;Puy-de-Dôme;2021-11-30-2021-12-06;3670.00;258.00;7.03;232.00;0.00;0.00;5.00;246.00;98.01;167.00;7.00;4.02;4.00;232.00;1.72
63;Puy-de-Dôme;2021-12-01-2021-12-07;3786.00;320.00;8.45;290.00;0.00;0.00;5.00;306.00;98.39;161.00;8.00;4.73;4.00;290.00;1.38
63;Puy-de-Dôme;2021-12-02-2021-12-08;3754.00;345.00;9.19;319.00;0.00;0.00;7.00;329.00;97.92;155.00;8.00;4.91;6.00;319.00;1.88
63;Puy-de-Dôme;2021-12-03-2021-12-09;3776.00;424.00;11.23;394.00;0.00;0.00;13.00;401.00;96.86;152.00;13.00;7.88;10.00;394.00;2.54
63;Puy-de-Dôme;2021-12-04-2021-12-10;3695.00;696.00;18.84;645.00;0.00;0.00;43.00;620.00;93.51;152.00;14.00;8.43;39.00;645.00;6.05
63;Puy-de-Dôme;2021-12-05-2021-12-11;3654.00;854.00;23.37;790.00;0.00;0.00;67.00;742.00;91.72;155.00;15.00;8.82;61.00;790.00;7.72
63;Puy-de-Dôme;2021-12-06-2021-12-12;3669.00;872.00;23.77;805.00;0.00;0.00;69.00;757.00;91.65;153.00;13.00;7.83;63.00;805.00;7.83
63;Puy-de-Dôme;2021-12-07-2021-12-13;3684.00;1280.00;34.74;1188.00;0.00;0.00;118.00;1093.00;90.26;167.00;14.00;7.73;112.00;1188.00;9.43
63;Puy-de-Dôme;2021-12-08-2021-12-14;3794.00;1624.00;42.80;1492.00;0.00;0.00;203.00;1314.00;86.62;179.00;18.00;9.14;196.00;1492.00;13.14
63;Puy-de-Dôme;2021-12-09-2021-12-15;3967.00;1934.00;48.75;1767.00;0.00;0.00;291.00;1515.00;83.89;205.00;32.00;13.50;274.00;1767.00;15.51
63;Puy-de-Dôme;2021-12-10-2021-12-16;4192.00;2255.00;53.79;2043.00;0.00;0.00;406.00;1679.00;80.53;212.00;45.00;17.51;385.00;2043.00;18.84
63;Puy-de-Dôme;2021-12-11-2021-12-17;4488.00;2416.00;53.83;2213.00;0.00;0.00;544.00;1719.00;75.96;206.00;59.00;22.26;514.00;2212.00;23.24
63;Puy-de-Dôme;2021-12-12-2021-12-18;4687.00;2494.00;53.21;2298.00;0.00;0.00;625.00;1722.00;73.37;189.00;60.00;24.10;596.00;2297.00;25.95
63;Puy-de-Dôme;2021-12-13-2021-12-19;4701.00;2488.00;52.92;2292.00;0.00;0.00;634.00;1709.00;72.94;179.00;67.00;27.24;601.00;2291.00;26.23
63;Puy-de-Dôme;2021-12-14-2021-12-20;5273.00;2670.00;50.64;2471.00;0.00;0.00;847.00;1694.00;66.67;187.00;103.00;35.52;793.00;2469.00;32.12
63;Puy-de-Dôme;2021-12-15-2021-12-21;5800.00;2838.00;48.93;2641.00;1.00;0.04;1088.00;1636.00;60.06;195.00;184.00;48.55;1015.00;2638.00;38.48
63;Puy-de-Dôme;2021-12-16-2021-12-22;6391.00;3056.00;47.82;2855.00;1.00;0.04;1379.00;1574.00;53.30;194.00;280.00;59.07;1289.00;2850.00;45.23
63;Puy-de-Dôme;2021-12-17-2021-12-23;7211.00;3322.00;46.07;3138.00;1.00;0.03;1720.00;1536.00;47.17;199.00;399.00;66.72;1610.00;3133.00;51.39
63;Puy-de-Dôme;2021-12-18-2021-12-24;7968.00;3480.00;43.67;3269.00;1.00;0.03;1914.00;1500.00;43.94;241.00;544.00;69.30;1782.00;3265.00;54.58
63;Puy-de-Dôme;2021-12-19-2021-12-25;7547.00;3273.00;43.37;3059.00;1.00;0.03;1847.00;1364.00;42.48;253.00;570.00;69.26;1707.00;3055.00;55.88
63;Puy-de-Dôme;2021-12-20-2021-12-26;7689.00;3352.00;43.59;3109.00;2.00;0.06;1919.00;1368.00;41.62;270.00;642.00;70.39;1753.00;3106.00;56.44
63;Puy-de-Dôme;2021-12-21-2021-12-27;9077.00;3877.00;42.71;3600.00;2.00;0.06;2535.00;1266.00;33.31;482.00;1431.00;74.80;2344.00;3597.00;65.17
63;Puy-de-Dôme;2021-12-22-2021-12-28;10370.00;4381.00;42.25;4092.00;7.00;0.17;3061.00;1253.00;29.04;694.00;2144.00;75.55;2859.00;4096.00;69.80
63;Puy-de-Dôme;2021-12-23-2021-12-29;11708.00;4931.00;42.12;4547.00;8.00;0.18;3637.00;1227.00;25.23;889.00;2903.00;76.56;3361.00;4554.00;73.80
63;Puy-de-Dôme;2021-12-24-2021-12-30;13071.00;5570.00;42.61;5095.00;12.00;0.23;4333.00;1161.00;21.13;1062.00;3863.00;78.44;3997.00;5106.00;78.28
63;Puy-de-Dôme;2021-12-25-2021-12-31;14262.00;6213.00;43.56;5628.00;14.00;0.25;5039.00;1079.00;17.64;1236.00;4706.00;79.20;4630.00;5641.00;82.08
63;Puy-de-Dôme;2021-12-26-2022-01-01;14434.00;6299.00;43.64;5679.00;14.00;0.25;5125.00;1072.00;17.30;1237.00;4796.00;79.50;4697.00;5692.00;82.52
63;Puy-de-Dôme;2021-12-27-2022-01-02;14558.00;6312.00;43.36;5693.00;13.00;0.23;5165.00;1046.00;16.84;1219.00;4836.00;79.87;4739.00;5705.00;83.07
63;Puy-de-Dôme;2021-12-28-2022-01-03;16355.00;6428.00;39.30;5668.00;16.00;0.28;5420.00;909.00;14.36;1116.00;5092.00;82.02;4879.00;5684.00;85.84
63;Puy-de-Dôme;2021-12-29-2022-01-04;17340.00;6191.00;35.70;5306.00;11.00;0.21;5344.00;751.00;12.32;965.00;5013.00;83.86;4685.00;5317.00;88.11
63;Puy-de-Dôme;2021-12-30-2022-01-05;17895.00;5989.00;33.47;5058.00;10.00;0.20;5240.00;652.00;11.07;811.00;4935.00;85.89;4527.00;5068.00;89.33
63;Puy-de-Dôme;2021-12-31-2022-01-06;17534.00;5079.00;28.97;4195.00;6.00;0.14;4482.00;511.00;10.23;643.00;4225.00;86.79;3786.00;4201.00;90.12
63;Puy-de-Dôme;2022-01-01-2022-01-07;17738.00;4395.00;24.78;3583.00;9.00;0.25;3937.00;377.00;8.74;460.00;3730.00;89.02;3296.00;3592.00;91.76
63;Puy-de-Dôme;2022-01-02-2022-01-08;19569.00;4522.00;23.11;3709.00;9.00;0.24;4058.00;386.00;8.69;468.00;3847.00;89.15;3413.00;3718.00;91.80
63;Puy-de-Dôme;2022-01-03-2022-01-09;19780.00;4445.00;22.47;3623.00;9.00;0.25;3988.00;381.00;8.72;459.00;3781.00;89.17;3332.00;3632.00;91.74
63;Puy-de-Dôme;2022-01-04-2022-01-10;19371.00;3730.00;19.26;3041.00;6.00;0.20;3367.00;295.00;8.06;351.00;3202.00;90.12;2817.00;3047.00;92.45
63;Puy-de-Dôme;2022-01-05-2022-01-11;18933.00;3413.00;18.03;2824.00;5.00;0.18;3107.00;242.00;7.23;288.00;2989.00;91.21;2642.00;2829.00;93.39
63;Puy-de-Dôme;2022-01-06-2022-01-12;18845.00;2904.00;15.41;2437.00;5.00;0.20;2653.00;190.00;6.68;229.00;2583.00;91.86;2301.00;2442.00;94.23
63;Puy-de-Dôme;2022-01-07-2022-01-13;19077.00;2937.00;15.40;2474.00;6.00;0.24;2701.00;173.00;6.02;211.00;2633.00;92.58;2357.00;2480.00;95.04
63;Puy-de-Dôme;2022-01-08-2022-01-14;19125.00;2846.00;14.88;2378.00;1.00;0.04;2646.00;149.00;5.33;185.00;2587.00;93.33;2277.00;2379.00;95.71
63;Puy-de-Dôme;2022-01-09-2022-01-15;19258.00;2863.00;14.87;2389.00;1.00;0.04;2673.00;135.00;4.81;167.00;2621.00;94.01;2294.00;2390.00;95.98
63;Puy-de-Dôme;2022-01-10-2022-01-16;19374.00;2887.00;14.90;2398.00;1.00;0.04;2696.00;135.00;4.77;167.00;2643.00;94.06;2302.00;2399.00;95.96
63;Puy-de-Dôme;2022-01-11-2022-01-17;20336.00;3022.00;14.86;2519.00;1.00;0.04;2849.00;115.00;3.88;150.00;2798.00;94.91;2440.00;2520.00;96.83
63;Puy-de-Dôme;2022-01-12-2022-01-18;21034.00;3375.00;16.05;2875.00;2.00;0.07;3188.00;106.00;3.22;157.00;3123.00;95.21;2801.00;2877.00;97.36
63;Puy-de-Dôme;2022-01-13-2022-01-19;22038.00;3768.00;17.10;3207.00;3.00;0.09;3521.00;101.00;2.79;205.00;3410.00;94.33;3132.00;3210.00;97.57
63;Puy-de-Dôme;2022-01-14-2022-01-20;22768.00;4054.00;17.81;3485.00;3.00;0.09;3780.00;94.00;2.43;227.00;3646.00;94.14;3413.00;3488.00;97.85
63;Puy-de-Dôme;2022-01-15-2022-01-21;23791.00;4239.00;17.82;3701.00;3.00;0.08;3973.00;84.00;2.07;223.00;3834.00;94.50;3638.00;3704.00;98.22
63;Puy-de-Dôme;2022-01-16-2022-01-22;24646.00;4453.00;18.07;3903.00;3.00;0.08;4177.00;80.00;1.88;225.00;4033.00;94.72;3842.00;3906.00;98.36
63;Puy-de-Dôme;2022-01-17-2022-01-23;24966.00;4435.00;17.76;3897.00;3.00;0.08;4163.00;78.00;1.84;223.00;4020.00;94.74;3837.00;3900.00;98.38
63;Puy-de-Dôme;2022-01-18-2022-01-24;26677.00;4128.00;15.47;3588.00;3.00;0.08;3878.00;60.00;1.52;198.00;3742.00;94.97;3542.00;3591.00;98.64
69;Rhône;2021-11-01-2021-11-07;1626.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-02-2021-11-08;2073.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-03-2021-11-09;2104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-04-2021-11-10;2298.00;6.00;0.26;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-05-2021-11-11;2116.00;6.00;0.28;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-06-2021-11-12;2445.00;6.00;0.25;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-07-2021-11-13;2533.00;6.00;0.24;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-08-2021-11-14;2560.00;6.00;0.23;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-09-2021-11-15;2935.00;11.00;0.37;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
69;Rhône;2021-11-10-2021-11-16;3418.00;11.00;0.32;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
69;Rhône;2021-11-11-2021-11-17;3791.00;6.00;0.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-12-2021-11-18;4609.00;8.00;0.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
69;Rhône;2021-11-13-2021-11-19;5002.00;11.00;0.22;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
69;Rhône;2021-11-14-2021-11-20;5349.00;11.00;0.21;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
69;Rhône;2021-11-15-2021-11-21;5439.00;11.00;0.20;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
69;Rhône;2021-11-16-2021-11-22;6247.00;7.00;0.11;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-17-2021-11-23;6927.00;7.00;0.10;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-18-2021-11-24;7661.00;10.00;0.13;9.00;0.00;0.00;1.00;8.00;88.89;0.00;0.00;0.00;1.00;9.00;11.11
69;Rhône;2021-11-19-2021-11-25;8438.00;11.00;0.13;11.00;0.00;0.00;2.00;9.00;81.82;0.00;0.00;0.00;2.00;11.00;18.18
69;Rhône;2021-11-20-2021-11-26;9200.00;13.00;0.14;13.00;0.00;0.00;2.00;11.00;84.62;0.00;0.00;0.00;2.00;13.00;15.38
69;Rhône;2021-11-21-2021-11-27;9701.00;14.00;0.14;14.00;0.00;0.00;2.00;12.00;85.71;0.00;0.00;0.00;2.00;14.00;14.29
69;Rhône;2021-11-22-2021-11-28;9792.00;17.00;0.17;17.00;0.00;0.00;2.00;15.00;88.24;0.00;0.00;0.00;2.00;17.00;11.76
69;Rhône;2021-11-23-2021-11-29;11022.00;109.00;0.99;104.00;0.00;0.00;6.00;98.00;94.23;0.00;1.00;100.00;6.00;104.00;5.77
69;Rhône;2021-11-24-2021-11-30;11846.00;283.00;2.39;270.00;0.00;0.00;8.00;263.00;97.05;1.00;1.00;50.00;8.00;270.00;2.96
69;Rhône;2021-11-25-2021-12-01;12586.00;526.00;4.18;505.00;1.00;0.20;11.00;496.00;97.83;11.00;2.00;15.38;11.00;506.00;2.17
69;Rhône;2021-11-26-2021-12-02;13529.00;782.00;5.78;745.00;1.00;0.13;11.00;736.00;98.53;133.00;3.00;2.21;11.00;746.00;1.47
69;Rhône;2021-11-27-2021-12-03;14444.00;1053.00;7.29;993.00;3.00;0.30;13.00;986.00;98.70;250.00;3.00;1.19;13.00;996.00;1.31
69;Rhône;2021-11-28-2021-12-04;14882.00;1201.00;8.07;1134.00;3.00;0.26;13.00;1127.00;98.86;288.00;3.00;1.03;13.00;1137.00;1.14
69;Rhône;2021-11-29-2021-12-05;14961.00;1234.00;8.25;1165.00;3.00;0.26;13.00;1158.00;98.89;298.00;3.00;1.00;13.00;1168.00;1.11
69;Rhône;2021-11-30-2021-12-06;15901.00;1524.00;9.58;1444.00;6.00;0.41;13.00;1443.00;99.11;440.00;3.00;0.68;12.00;1450.00;0.83
69;Rhône;2021-12-01-2021-12-07;16425.00;1807.00;11.00;1712.00;7.00;0.41;13.00;1713.00;99.25;577.00;3.00;0.52;12.00;1719.00;0.70
69;Rhône;2021-12-02-2021-12-08;16945.00;1951.00;11.51;1853.00;7.00;0.38;11.00;1856.00;99.41;683.00;2.00;0.29;10.00;1860.00;0.54
69;Rhône;2021-12-03-2021-12-09;16856.00;2021.00;11.99;1924.00;8.00;0.41;16.00;1926.00;99.18;665.00;1.00;0.15;15.00;1932.00;0.78
69;Rhône;2021-12-04-2021-12-10;16903.00;2068.00;12.23;1985.00;6.00;0.30;19.00;1981.00;99.05;662.00;2.00;0.30;17.00;1991.00;0.85
69;Rhône;2021-12-05-2021-12-11;16826.00;2098.00;12.47;2019.00;6.00;0.30;28.00;2006.00;98.62;655.00;2.00;0.30;26.00;2025.00;1.28
