dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
69;Rhône;2022-02-21-2022-02-27;10246.00;3179.00;31.03;2948.00;0.00;0.00;3144.00;3.00;0.10;29.00;3124.00;99.08;2945.00;2948.00;99.90
69;Rhône;2022-02-22-2022-02-28;9691.00;3044.00;31.41;2822.00;0.00;0.00;3009.00;1.00;0.03;28.00;2987.00;99.07;2821.00;2822.00;99.96
69;Rhône;2022-02-23-2022-03-01;9426.00;2924.00;31.02;2699.00;14.00;0.52;2889.00;1.00;0.03;28.00;2867.00;99.03;2698.00;2713.00;99.45
69;Rhône;2022-02-24-2022-03-02;9249.00;2859.00;30.91;2643.00;22.00;0.83;2816.00;0.00;0.00;14.00;2806.00;99.50;2643.00;2665.00;99.17
69;Rhône;2022-02-25-2022-03-03;9023.00;2815.00;31.20;2593.00;22.00;0.84;2770.00;0.00;0.00;17.00;2757.00;99.39;2593.00;2615.00;99.16
73;Savoie;2021-11-01-2021-11-07;468.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-02-2021-11-08;576.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-03-2021-11-09;521.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-04-2021-11-10;573.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-05-2021-11-11;505.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-06-2021-11-12;608.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-07-2021-11-13;666.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-08-2021-11-14;663.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-09-2021-11-15;779.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-10-2021-11-16;883.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-11-2021-11-17;929.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-12-2021-11-18;1144.00;1.00;0.09;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-13-2021-11-19;1168.00;1.00;0.09;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-14-2021-11-20;1229.00;1.00;0.08;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-15-2021-11-21;1244.00;1.00;0.08;0.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;0.00;0.00
73;Savoie;2021-11-16-2021-11-22;1397.00;2.00;0.14;1.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
73;Savoie;2021-11-17-2021-11-23;1561.00;2.00;0.13;1.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
73;Savoie;2021-11-18-2021-11-24;1733.00;2.00;0.12;1.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
73;Savoie;2021-11-19-2021-11-25;1889.00;8.00;0.42;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
73;Savoie;2021-11-20-2021-11-26;2089.00;80.00;3.83;72.00;0.00;0.00;0.00;73.00;100.00;0.00;0.00;0.00;0.00;72.00;0.00
73;Savoie;2021-11-21-2021-11-27;2198.00;119.00;5.41;110.00;0.00;0.00;0.00;111.00;100.00;0.00;0.00;0.00;0.00;110.00;0.00
73;Savoie;2021-11-22-2021-11-28;2252.00;122.00;5.42;112.00;0.00;0.00;0.00;113.00;100.00;0.00;0.00;0.00;0.00;112.00;0.00
73;Savoie;2021-11-23-2021-11-29;2446.00;204.00;8.34;193.00;0.00;0.00;0.00;194.00;100.00;0.00;0.00;0.00;0.00;193.00;0.00
73;Savoie;2021-11-24-2021-11-30;2584.00;308.00;11.92;293.00;0.00;0.00;0.00;294.00;100.00;0.00;0.00;0.00;0.00;293.00;0.00
73;Savoie;2021-11-25-2021-12-01;2729.00;399.00;14.62;378.00;0.00;0.00;0.00;380.00;100.00;0.00;0.00;0.00;0.00;378.00;0.00
73;Savoie;2021-11-26-2021-12-02;2906.00;523.00;18.00;493.00;0.00;0.00;1.00;494.00;99.80;0.00;0.00;0.00;1.00;493.00;0.20
73;Savoie;2021-11-27-2021-12-03;3102.00;583.00;18.79;558.00;0.00;0.00;2.00;557.00;99.64;0.00;0.00;0.00;2.00;558.00;0.36
73;Savoie;2021-11-28-2021-12-04;3174.00;598.00;18.84;574.00;0.00;0.00;2.00;573.00;99.65;0.00;0.00;0.00;2.00;574.00;0.35
73;Savoie;2021-11-29-2021-12-05;3170.00;604.00;19.05;580.00;0.00;0.00;2.00;579.00;99.66;0.00;0.00;0.00;2.00;580.00;0.34
73;Savoie;2021-11-30-2021-12-06;3393.00;672.00;19.81;643.00;0.00;0.00;2.00;643.00;99.69;0.00;0.00;0.00;2.00;643.00;0.31
73;Savoie;2021-12-01-2021-12-07;3516.00;674.00;19.17;645.00;0.00;0.00;2.00;646.00;99.69;1.00;0.00;0.00;2.00;645.00;0.31
73;Savoie;2021-12-02-2021-12-08;3616.00;692.00;19.14;664.00;0.00;0.00;2.00;664.00;99.70;1.00;0.00;0.00;2.00;664.00;0.30
73;Savoie;2021-12-03-2021-12-09;3680.00;663.00;18.02;630.00;0.00;0.00;3.00;629.00;99.53;3.00;0.00;0.00;3.00;630.00;0.48
73;Savoie;2021-12-04-2021-12-10;3578.00;630.00;17.61;597.00;0.00;0.00;4.00;595.00;99.33;3.00;0.00;0.00;4.00;597.00;0.67
73;Savoie;2021-12-05-2021-12-11;3593.00;637.00;17.73;579.00;0.00;0.00;4.00;577.00;99.31;3.00;0.00;0.00;4.00;579.00;0.69
73;Savoie;2021-12-06-2021-12-12;3613.00;633.00;17.52;576.00;0.00;0.00;4.00;574.00;99.31;3.00;0.00;0.00;4.00;576.00;0.69
73;Savoie;2021-12-07-2021-12-13;3595.00;619.00;17.22;566.00;0.00;0.00;7.00;560.00;98.77;5.00;0.00;0.00;7.00;566.00;1.24
73;Savoie;2021-12-08-2021-12-14;3690.00;685.00;18.56;635.00;0.00;0.00;7.00;628.00;98.90;5.00;0.00;0.00;7.00;635.00;1.10
73;Savoie;2021-12-09-2021-12-15;3734.00;723.00;19.36;676.00;0.00;0.00;35.00;641.00;94.82;5.00;0.00;0.00;35.00;676.00;5.18
73;Savoie;2021-12-10-2021-12-16;3815.00;770.00;20.18;727.00;0.00;0.00;49.00;680.00;93.28;3.00;0.00;0.00;49.00;727.00;6.74
73;Savoie;2021-12-11-2021-12-17;4057.00;839.00;20.68;794.00;0.00;0.00;72.00;725.00;90.97;6.00;2.00;25.00;72.00;794.00;9.07
73;Savoie;2021-12-12-2021-12-18;4138.00;911.00;22.02;880.00;1.00;0.11;86.00;799.00;90.28;9.00;2.00;18.18;85.00;881.00;9.65
73;Savoie;2021-12-13-2021-12-19;4261.00;944.00;22.15;912.00;1.00;0.11;106.00;811.00;88.44;22.00;9.00;29.03;105.00;913.00;11.50
73;Savoie;2021-12-14-2021-12-20;4589.00;1272.00;27.72;1226.00;4.00;0.33;177.00;1059.00;85.68;66.00;18.00;21.43;173.00;1230.00;14.07
73;Savoie;2021-12-15-2021-12-21;4994.00;1564.00;31.32;1492.00;5.00;0.33;345.00;1167.00;77.18;84.00;22.00;20.75;340.00;1497.00;22.71
73;Savoie;2021-12-16-2021-12-22;5569.00;1814.00;32.57;1724.00;6.00;0.35;470.00;1280.00;73.14;178.00;78.00;30.47;463.00;1730.00;26.76
73;Savoie;2021-12-17-2021-12-23;6085.00;2127.00;34.95;2017.00;6.00;0.30;631.00;1416.00;69.17;270.00;150.00;35.71;623.00;2023.00;30.80
73;Savoie;2021-12-18-2021-12-24;6447.00;2277.00;35.32;2151.00;7.00;0.32;769.00;1413.00;64.76;327.00;224.00;40.65;759.00;2157.00;35.19
73;Savoie;2021-12-19-2021-12-25;6383.00;2175.00;34.07;2060.00;6.00;0.29;780.00;1309.00;62.66;330.00;232.00;41.28;771.00;2065.00;37.34
73;Savoie;2021-12-20-2021-12-26;6786.00;2252.00;33.19;2134.00;6.00;0.28;826.00;1337.00;61.81;328.00;243.00;42.56;817.00;2138.00;38.21
73;Savoie;2021-12-21-2021-12-27;8040.00;2786.00;34.65;2626.00;4.00;0.15;1321.00;1338.00;50.32;405.00;470.00;53.71;1310.00;2624.00;49.92
73;Savoie;2021-12-22-2021-12-28;9305.00;3025.00;32.51;2843.00;4.00;0.14;1595.00;1268.00;44.29;431.00;575.00;57.16;1585.00;2835.00;55.91
73;Savoie;2021-12-23-2021-12-29;10389.00;3380.00;32.53;3173.00;3.00;0.09;1836.00;1340.00;42.19;394.00;700.00;63.99;1824.00;3147.00;57.96
73;Savoie;2021-12-24-2021-12-30;11598.00;3849.00;33.19;3603.00;3.00;0.08;2200.00;1412.00;39.09;400.00;914.00;69.56;2181.00;3574.00;61.02
73;Savoie;2021-12-25-2021-12-31;12469.00;3920.00;31.44;3660.00;4.00;0.11;2211.00;1460.00;39.77;356.00;900.00;71.66;2192.00;3633.00;60.34
73;Savoie;2021-12-26-2022-01-01;12584.00;3928.00;31.21;3661.00;4.00;0.11;2216.00;1456.00;39.65;352.00;911.00;72.13;2197.00;3634.00;60.46
73;Savoie;2021-12-27-2022-01-02;12941.00;3991.00;30.84;3716.00;4.00;0.11;2258.00;1471.00;39.45;349.00;930.00;72.71;2238.00;3690.00;60.65
73;Savoie;2021-12-28-2022-01-03;14498.00;3764.00;25.96;3492.00;3.00;0.09;2314.00;1188.00;33.92;244.00;831.00;77.30;2298.00;3469.00;66.24
73;Savoie;2021-12-29-2022-01-04;15821.00;3961.00;25.04;3676.00;2.00;0.05;2627.00;1067.00;28.88;211.00;844.00;80.00;2610.00;3658.00;71.35
73;Savoie;2021-12-30-2022-01-05;17233.00;4030.00;23.39;3743.00;2.00;0.05;2942.00;832.00;22.05;170.00;841.00;83.18;2929.00;3742.00;78.27
73;Savoie;2021-12-31-2022-01-06;17948.00;3721.00;20.73;3469.00;2.00;0.06;2954.00;536.00;15.36;80.00;737.00;90.21;2948.00;3471.00;84.93
73;Savoie;2022-01-01-2022-01-07;19255.00;3908.00;20.30;3640.00;0.00;0.00;3266.00;401.00;10.94;70.00;804.00;91.99;3261.00;3640.00;89.59
73;Savoie;2022-01-02-2022-01-08;20926.00;4058.00;19.39;3776.00;0.00;0.00;3390.00;414.00;10.88;74.00;824.00;91.76;3385.00;3776.00;89.65
73;Savoie;2022-01-03-2022-01-09;21070.00;3953.00;18.76;3682.00;0.00;0.00;3351.00;357.00;9.63;69.00;846.00;92.46;3347.00;3682.00;90.90
73;Savoie;2022-01-04-2022-01-10;21611.00;3789.00;17.53;3502.00;0.00;0.00;3192.00;333.00;9.45;53.00;757.00;93.46;3188.00;3502.00;91.03
73;Savoie;2022-01-05-2022-01-11;21275.00;3304.00;15.53;3026.00;0.00;0.00;2770.00;277.00;9.09;46.00;695.00;93.79;2766.00;3026.00;91.41
73;Savoie;2022-01-06-2022-01-12;20982.00;2846.00;13.56;2611.00;0.00;0.00;2405.00;227.00;8.62;50.00;846.00;94.42;2399.00;2611.00;91.88
73;Savoie;2022-01-07-2022-01-13;20897.00;2607.00;12.48;2401.00;0.00;0.00;2219.00;201.00;8.31;56.00;1018.00;94.79;2214.00;2401.00;92.21
73;Savoie;2022-01-08-2022-01-14;21037.00;2444.00;11.62;2288.00;0.00;0.00;2135.00;163.00;7.09;64.00;1275.00;95.22;2130.00;2288.00;93.09
73;Savoie;2022-01-09-2022-01-15;21142.00;2490.00;11.78;2355.00;0.00;0.00;2209.00;155.00;6.56;66.00;1460.00;95.67;2204.00;2355.00;93.59
73;Savoie;2022-01-10-2022-01-16;21064.00;2486.00;11.80;2350.00;0.00;0.00;2207.00;152.00;6.44;63.00;1468.00;95.89;2202.00;2350.00;93.70
73;Savoie;2022-01-11-2022-01-17;21470.00;2597.00;12.10;2530.00;0.00;0.00;2449.00;87.00;3.43;74.00;2115.00;96.62;2445.00;2530.00;96.64
73;Savoie;2022-01-12-2022-01-18;21721.00;2674.00;12.31;2655.00;1.00;0.04;2599.00;63.00;2.37;78.00;2519.00;97.00;2592.00;2656.00;97.59
73;Savoie;2022-01-13-2022-01-19;21878.00;2905.00;13.28;2878.00;1.00;0.03;2830.00;55.00;1.91;70.00;2755.00;97.52;2823.00;2879.00;98.05
73;Savoie;2022-01-14-2022-01-20;22092.00;3000.00;13.58;2962.00;1.00;0.03;2921.00;49.00;1.65;61.00;2841.00;97.90;2913.00;2963.00;98.31
73;Savoie;2022-01-15-2022-01-21;21834.00;3088.00;14.14;3040.00;1.00;0.03;3006.00;42.00;1.38;51.00;2922.00;98.28;2998.00;3041.00;98.59
73;Savoie;2022-01-16-2022-01-22;21696.00;3075.00;14.17;3023.00;1.00;0.03;2993.00;37.00;1.22;47.00;2905.00;98.41;2984.00;3022.00;98.74
73;Savoie;2022-01-17-2022-01-23;21584.00;3021.00;14.00;2971.00;1.00;0.03;2940.00;37.00;1.24;47.00;2852.00;98.38;2931.00;2969.00;98.72
73;Savoie;2022-01-18-2022-01-24;20736.00;3109.00;14.99;3036.00;1.00;0.03;2994.00;39.00;1.29;45.00;2866.00;98.45;2985.00;3025.00;98.68
73;Savoie;2022-01-19-2022-01-25;20068.00;3128.00;15.59;3052.00;0.00;0.00;3013.00;33.00;1.08;38.00;2850.00;98.68;3007.00;3040.00;98.91
73;Savoie;2022-01-20-2022-01-26;19355.00;3028.00;15.64;2947.00;0.00;0.00;2912.00;25.00;0.85;28.00;2709.00;98.98;2908.00;2933.00;99.15
73;Savoie;2022-01-21-2022-01-27;18455.00;3009.00;16.30;2936.00;0.00;0.00;2906.00;20.00;0.68;25.00;2668.00;99.07;2902.00;2922.00;99.32
73;Savoie;2022-01-22-2022-01-28;17656.00;2929.00;16.59;2859.00;0.00;0.00;2831.00;19.00;0.67;24.00;2582.00;99.08;2826.00;2845.00;99.33
73;Savoie;2022-01-23-2022-01-29;17005.00;2904.00;17.08;2838.00;0.00;0.00;2812.00;18.00;0.64;21.00;2566.00;99.19;2808.00;2826.00;99.36
73;Savoie;2022-01-24-2022-01-30;16638.00;2915.00;17.52;2847.00;0.00;0.00;2821.00;18.00;0.63;21.00;2574.00;99.19;2817.00;2835.00;99.37
73;Savoie;2022-01-25-2022-01-31;15606.00;2555.00;16.37;2498.00;0.00;0.00;2493.00;7.00;0.28;16.00;2293.00;99.31;2488.00;2495.00;99.72
73;Savoie;2022-01-26-2022-02-01;14560.00;2378.00;16.33;2322.00;0.00;0.00;2318.00;5.00;0.22;14.00;2171.00;99.36;2314.00;2319.00;99.78
73;Savoie;2022-01-27-2022-02-02;13464.00;2160.00;16.04;2110.00;0.00;0.00;2110.00;5.00;0.24;13.00;2014.00;99.36;2104.00;2109.00;99.76
73;Savoie;2022-01-28-2022-02-03;12551.00;1953.00;15.56;1908.00;0.00;0.00;1906.00;6.00;0.31;12.00;1863.00;99.36;1901.00;1907.00;99.69
73;Savoie;2022-01-29-2022-02-04;11664.00;1781.00;15.27;1740.00;0.00;0.00;1740.00;3.00;0.17;9.00;1729.00;99.48;1736.00;1739.00;99.83
73;Savoie;2022-01-30-2022-02-05;11152.00;1710.00;15.33;1664.00;0.00;0.00;1665.00;2.00;0.12;9.00;1659.00;99.46;1661.00;1663.00;99.88
73;Savoie;2022-01-31-2022-02-06;10955.00;1689.00;15.42;1645.00;0.00;0.00;1647.00;2.00;0.12;9.00;1642.00;99.45;1643.00;1645.00;99.88
73;Savoie;2022-02-01-2022-02-07;9729.00;1567.00;16.11;1533.00;0.00;0.00;1534.00;2.00;0.13;3.00;1537.00;99.81;1531.00;1533.00;99.87
73;Savoie;2022-02-02-2022-02-08;8983.00;1438.00;16.01;1405.00;0.00;0.00;1406.00;2.00;0.14;3.00;1411.00;99.79;1403.00;1405.00;99.86
73;Savoie;2022-02-03-2022-02-09;8263.00;1337.00;16.18;1313.00;0.00;0.00;1314.00;1.00;0.08;2.00;1318.00;99.85;1312.00;1313.00;99.92
73;Savoie;2022-02-04-2022-02-10;7654.00;1256.00;16.41;1232.00;0.00;0.00;1234.00;0.00;0.00;1.00;1238.00;99.92;1232.00;1232.00;100.00
73;Savoie;2022-02-05-2022-02-11;7010.00;1162.00;16.58;1141.00;0.00;0.00;1142.00;0.00;0.00;1.00;1145.00;99.91;1141.00;1141.00;100.00
73;Savoie;2022-02-06-2022-02-12;6587.00;1128.00;17.12;1111.00;0.00;0.00;1112.00;0.00;0.00;0.00;1115.00;100.00;1111.00;1111.00;100.00
73;Savoie;2022-02-07-2022-02-13;6398.00;1137.00;17.77;1119.00;0.00;0.00;1120.00;0.00;0.00;0.00;1123.00;100.00;1119.00;1119.00;100.00
73;Savoie;2022-02-08-2022-02-14;5646.00;1014.00;17.96;999.00;0.00;0.00;1000.00;0.00;0.00;0.00;1001.00;100.00;999.00;999.00;100.00
73;Savoie;2022-02-09-2022-02-15;5111.00;946.00;18.51;931.00;0.00;0.00;932.00;0.00;0.00;0.00;932.00;100.00;931.00;931.00;100.00
73;Savoie;2022-02-10-2022-02-16;4648.00;884.00;19.02;869.00;0.00;0.00;869.00;0.00;0.00;0.00;869.00;100.00;869.00;869.00;100.00
73;Savoie;2022-02-11-2022-02-17;4289.00;803.00;18.72;791.00;0.00;0.00;791.00;0.00;0.00;0.00;791.00;100.00;791.00;791.00;100.00
73;Savoie;2022-02-12-2022-02-18;3994.00;759.00;19.00;744.00;0.00;0.00;744.00;0.00;0.00;0.00;744.00;100.00;744.00;744.00;100.00
73;Savoie;2022-02-13-2022-02-19;3788.00;712.00;18.80;698.00;0.00;0.00;698.00;0.00;0.00;0.00;698.00;100.00;698.00;698.00;100.00
73;Savoie;2022-02-14-2022-02-20;3714.00;718.00;19.33;704.00;0.00;0.00;703.00;0.00;0.00;0.00;704.00;100.00;703.00;703.00;100.00
73;Savoie;2022-02-15-2022-02-21;3215.00;663.00;20.62;641.00;0.00;0.00;640.00;0.00;0.00;0.00;641.00;100.00;640.00;640.00;100.00
73;Savoie;2022-02-16-2022-02-22;2976.00;616.00;20.70;594.00;0.00;0.00;594.00;0.00;0.00;0.00;595.00;100.00;593.00;593.00;100.00
73;Savoie;2022-02-17-2022-02-23;2770.00;593.00;21.41;571.00;0.00;0.00;572.00;0.00;0.00;0.00;573.00;100.00;570.00;570.00;100.00
73;Savoie;2022-02-18-2022-02-24;2611.00;591.00;22.64;563.00;0.00;0.00;565.00;0.00;0.00;0.00;566.00;100.00;562.00;562.00;100.00
73;Savoie;2022-02-19-2022-02-25;2388.00;551.00;23.07;526.00;0.00;0.00;529.00;0.00;0.00;0.00;530.00;100.00;525.00;525.00;100.00
73;Savoie;2022-02-20-2022-02-26;2314.00;536.00;23.16;510.00;0.00;0.00;513.00;0.00;0.00;0.00;515.00;100.00;509.00;509.00;100.00
73;Savoie;2022-02-21-2022-02-27;2309.00;530.00;22.95;504.00;0.00;0.00;508.00;0.00;0.00;0.00;509.00;100.00;504.00;504.00;100.00
73;Savoie;2022-02-22-2022-02-28;2263.00;500.00;22.09;480.00;0.00;0.00;484.00;0.00;0.00;1.00;484.00;99.79;480.00;480.00;100.00
73;Savoie;2022-02-23-2022-03-01;2193.00;488.00;22.25;471.00;0.00;0.00;473.00;1.00;0.21;1.00;473.00;99.79;470.00;471.00;99.79
73;Savoie;2022-02-24-2022-03-02;2095.00;445.00;21.24;427.00;0.00;0.00;429.00;1.00;0.23;1.00;429.00;99.77;426.00;427.00;99.77
73;Savoie;2022-02-25-2022-03-03;2014.00;399.00;19.81;386.00;0.00;0.00;388.00;1.00;0.26;1.00;388.00;99.74;385.00;386.00;99.74
74;Haute-Savoie;2021-11-01-2021-11-07;788.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-02-2021-11-08;965.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-03-2021-11-09;918.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-04-2021-11-10;961.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-05-2021-11-11;853.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-06-2021-11-12;876.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-07-2021-11-13;887.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-08-2021-11-14;904.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-09-2021-11-15;1034.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-10-2021-11-16;1163.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-11-2021-11-17;1312.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-12-2021-11-18;1641.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-13-2021-11-19;1847.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-14-2021-11-20;1980.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-15-2021-11-21;1981.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-16-2021-11-22;2386.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-17-2021-11-23;2664.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-18-2021-11-24;2999.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-19-2021-11-25;3338.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
74;Haute-Savoie;2021-11-20-2021-11-26;3730.00;8.00;0.21;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
74;Haute-Savoie;2021-11-21-2021-11-27;3980.00;15.00;0.38;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-22-2021-11-28;4025.00;15.00;0.37;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-23-2021-11-29;4501.00;23.00;0.51;23.00;0.00;0.00;0.00;23.00;100.00;1.00;0.00;0.00;0.00;23.00;0.00
74;Haute-Savoie;2021-11-24-2021-11-30;5008.00;50.00;1.00;50.00;0.00;0.00;1.00;49.00;98.00;1.00;0.00;0.00;1.00;50.00;2.00
74;Haute-Savoie;2021-11-25-2021-12-01;5375.00;70.00;1.30;67.00;0.00;0.00;1.00;66.00;98.51;1.00;0.00;0.00;1.00;67.00;1.49
74;Haute-Savoie;2021-11-26-2021-12-02;5847.00;134.00;2.29;126.00;0.00;0.00;1.00;125.00;99.21;1.00;0.00;0.00;1.00;126.00;0.79
74;Haute-Savoie;2021-11-27-2021-12-03;6310.00;191.00;3.03;176.00;0.00;0.00;1.00;175.00;99.43;2.00;0.00;0.00;1.00;176.00;0.57
74;Haute-Savoie;2021-11-28-2021-12-04;6482.00;205.00;3.16;187.00;0.00;0.00;1.00;186.00;99.47;2.00;0.00;0.00;1.00;187.00;0.53
74;Haute-Savoie;2021-11-29-2021-12-05;6541.00;215.00;3.29;196.00;0.00;0.00;2.00;194.00;98.98;2.00;0.00;0.00;2.00;196.00;1.02
74;Haute-Savoie;2021-11-30-2021-12-06;7012.00;291.00;4.15;272.00;0.00;0.00;3.00;269.00;98.90;2.00;0.00;0.00;3.00;272.00;1.10
74;Haute-Savoie;2021-12-01-2021-12-07;7324.00;314.00;4.29;295.00;0.00;0.00;2.00;293.00;99.32;2.00;0.00;0.00;2.00;295.00;0.68
74;Haute-Savoie;2021-12-02-2021-12-08;7534.00;349.00;4.63;332.00;0.00;0.00;3.00;329.00;99.10;4.00;0.00;0.00;3.00;332.00;0.90
74;Haute-Savoie;2021-12-03-2021-12-09;7591.00;357.00;4.70;341.00;0.00;0.00;4.00;337.00;98.83;4.00;0.00;0.00;4.00;341.00;1.17
74;Haute-Savoie;2021-12-04-2021-12-10;7533.00;338.00;4.49;328.00;0.00;0.00;6.00;322.00;98.17;3.00;0.00;0.00;6.00;328.00;1.83
74;Haute-Savoie;2021-12-05-2021-12-11;7578.00;349.00;4.61;339.00;0.00;0.00;7.00;332.00;97.94;4.00;0.00;0.00;7.00;339.00;2.06
74;Haute-Savoie;2021-12-06-2021-12-12;7588.00;343.00;4.52;334.00;0.00;0.00;6.00;328.00;98.20;4.00;0.00;0.00;6.00;334.00;1.80
74;Haute-Savoie;2021-12-07-2021-12-13;7837.00;399.00;5.09;387.00;0.00;0.00;6.00;381.00;98.45;4.00;0.00;0.00;6.00;387.00;1.55
74;Haute-Savoie;2021-12-08-2021-12-14;7957.00;545.00;6.85;524.00;0.00;0.00;9.00;515.00;98.28;6.00;1.00;14.29;9.00;524.00;1.72
74;Haute-Savoie;2021-12-09-2021-12-15;8089.00;647.00;8.00;620.00;0.00;0.00;19.00;602.00;96.94;5.00;1.00;16.67;19.00;620.00;3.06
74;Haute-Savoie;2021-12-10-2021-12-16;8260.00;713.00;8.63;685.00;0.00;0.00;31.00;655.00;95.48;6.00;1.00;14.29;31.00;685.00;4.53
74;Haute-Savoie;2021-12-11-2021-12-17;8506.00;850.00;9.99;811.00;0.00;0.00;38.00;774.00;95.32;7.00;1.00;12.50;38.00;811.00;4.69
