dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
84;Vaucluse;2022-01-10-2022-01-16;19156.00;3339.00;17.43;3160.00;4.00;0.13;2990.00;265.00;8.14;274.00;2895.00;91.35;2909.00;3164.00;91.94
84;Vaucluse;2022-01-11-2022-01-17;20356.00;3379.00;16.60;3182.00;3.00;0.09;3070.00;221.00;6.72;240.00;3013.00;92.62;2971.00;3185.00;93.28
84;Vaucluse;2022-01-12-2022-01-18;21610.00;3467.00;16.04;3267.00;6.00;0.18;3179.00;200.00;5.92;221.00;3139.00;93.42;3076.00;3273.00;93.98
84;Vaucluse;2022-01-13-2022-01-19;22780.00;3545.00;15.56;3346.00;13.00;0.39;3270.00;183.00;5.30;199.00;3249.00;94.23;3170.00;3359.00;94.37
84;Vaucluse;2022-01-14-2022-01-20;23650.00;3549.00;15.01;3326.00;60.00;1.77;3281.00;178.00;5.15;175.00;3278.00;94.93;3154.00;3386.00;93.15
08;Ardennes;2021-11-01-2021-11-07;315.00;17.00;5.40;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
08;Ardennes;2021-11-02-2021-11-08;372.00;23.00;6.18;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
08;Ardennes;2021-11-03-2021-11-09;395.00;58.00;14.68;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
08;Ardennes;2021-11-04-2021-11-10;413.00;96.00;23.24;95.00;0.00;0.00;0.00;95.00;100.00;0.00;0.00;0.00;0.00;95.00;0.00
08;Ardennes;2021-11-05-2021-11-11;344.00;91.00;26.45;90.00;0.00;0.00;0.00;90.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
08;Ardennes;2021-11-06-2021-11-12;378.00;93.00;24.60;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-07-2021-11-13;431.00;93.00;21.58;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-08-2021-11-14;435.00;93.00;21.38;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-09-2021-11-15;523.00;88.00;16.83;87.00;0.00;0.00;0.00;87.00;100.00;0.00;0.00;0.00;0.00;87.00;0.00
08;Ardennes;2021-11-10-2021-11-16;554.00;52.00;9.39;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
08;Ardennes;2021-11-11-2021-11-17;581.00;53.00;9.12;53.00;0.00;0.00;0.00;53.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
08;Ardennes;2021-11-12-2021-11-18;675.00;57.00;8.44;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
08;Ardennes;2021-11-13-2021-11-19;734.00;57.00;7.77;57.00;0.00;0.00;0.00;57.00;100.00;0.00;0.00;0.00;0.00;57.00;0.00
08;Ardennes;2021-11-14-2021-11-20;714.00;56.00;7.84;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
08;Ardennes;2021-11-15-2021-11-21;725.00;56.00;7.72;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
08;Ardennes;2021-11-16-2021-11-22;782.00;58.00;7.42;58.00;0.00;0.00;0.00;58.00;100.00;0.00;0.00;0.00;0.00;58.00;0.00
08;Ardennes;2021-11-17-2021-11-23;843.00;60.00;7.12;60.00;0.00;0.00;0.00;60.00;100.00;0.00;0.00;0.00;0.00;60.00;0.00
08;Ardennes;2021-11-18-2021-11-24;903.00;15.00;1.66;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-19-2021-11-25;959.00;13.00;1.36;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
08;Ardennes;2021-11-20-2021-11-26;1011.00;15.00;1.48;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-21-2021-11-27;1064.00;15.00;1.41;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-22-2021-11-28;1062.00;16.00;1.51;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
08;Ardennes;2021-11-23-2021-11-29;1162.00;73.00;6.28;70.00;0.00;0.00;1.00;69.00;98.57;1.00;0.00;0.00;1.00;70.00;1.43
08;Ardennes;2021-11-24-2021-11-30;1284.00;257.00;20.02;250.00;0.00;0.00;17.00;233.00;93.20;18.00;0.00;0.00;17.00;250.00;6.80
08;Ardennes;2021-11-25-2021-12-01;1313.00;382.00;29.09;364.00;0.00;0.00;24.00;339.00;93.39;27.00;0.00;0.00;24.00;363.00;6.61
08;Ardennes;2021-11-26-2021-12-02;1353.00;510.00;37.69;480.00;0.00;0.00;30.00;448.00;93.72;33.00;0.00;0.00;30.00;478.00;6.28
08;Ardennes;2021-11-27-2021-12-03;1371.00;660.00;48.14;621.00;0.00;0.00;38.00;579.00;93.84;42.00;0.00;0.00;38.00;617.00;6.16
08;Ardennes;2021-11-28-2021-12-04;1435.00;776.00;54.08;734.00;0.00;0.00;47.00;682.00;93.55;51.00;0.00;0.00;47.00;729.00;6.45
08;Ardennes;2021-11-29-2021-12-05;1445.00;787.00;54.46;745.00;0.00;0.00;47.00;693.00;93.65;51.00;0.00;0.00;47.00;740.00;6.35
08;Ardennes;2021-11-30-2021-12-06;1440.00;924.00;64.17;872.00;0.00;0.00;61.00;803.00;92.94;63.00;0.00;0.00;61.00;864.00;7.06
08;Ardennes;2021-12-01-2021-12-07;1375.00;893.00;64.95;830.00;0.00;0.00;55.00;765.00;93.29;57.00;0.00;0.00;55.00;820.00;6.71
08;Ardennes;2021-12-02-2021-12-08;1417.00;925.00;65.28;856.00;0.00;0.00;55.00;790.00;93.49;51.00;0.00;0.00;55.00;845.00;6.51
08;Ardennes;2021-12-03-2021-12-09;1412.00;943.00;66.78;880.00;0.00;0.00;59.00;810.00;93.21;54.00;1.00;1.82;59.00;869.00;6.79
08;Ardennes;2021-12-04-2021-12-10;1386.00;911.00;65.73;846.00;0.00;0.00;57.00;779.00;93.18;51.00;1.00;1.92;57.00;836.00;6.82
08;Ardennes;2021-12-05-2021-12-11;1336.00;882.00;66.02;814.00;0.00;0.00;48.00;756.00;94.03;43.00;1.00;2.27;48.00;804.00;5.97
08;Ardennes;2021-12-06-2021-12-12;1334.00;874.00;65.52;806.00;0.00;0.00;48.00;748.00;93.97;43.00;1.00;2.27;48.00;796.00;6.03
08;Ardennes;2021-12-07-2021-12-13;1317.00;858.00;65.15;798.00;0.00;0.00;38.00;748.00;95.17;36.00;1.00;2.70;38.00;786.00;4.83
08;Ardennes;2021-12-08-2021-12-14;1339.00;881.00;65.80;828.00;0.00;0.00;47.00;769.00;94.24;43.00;1.00;2.27;47.00;816.00;5.76
08;Ardennes;2021-12-09-2021-12-15;1314.00;866.00;65.91;822.00;0.00;0.00;52.00;761.00;93.60;52.00;1.00;1.89;52.00;812.00;6.40
08;Ardennes;2021-12-10-2021-12-16;1303.00;847.00;65.00;787.00;0.00;0.00;56.00;723.00;92.81;57.00;1.00;1.72;56.00;778.00;7.20
08;Ardennes;2021-12-11-2021-12-17;1330.00;858.00;64.51;807.00;0.00;0.00;61.00;739.00;92.38;60.00;4.00;6.25;61.00;799.00;7.63
08;Ardennes;2021-12-12-2021-12-18;1349.00;880.00;65.23;830.00;0.00;0.00;72.00;751.00;91.25;65.00;8.00;10.96;72.00;822.00;8.76
08;Ardennes;2021-12-13-2021-12-19;1336.00;879.00;65.79;829.00;0.00;0.00;72.00;750.00;91.24;65.00;8.00;10.96;72.00;821.00;8.77
08;Ardennes;2021-12-14-2021-12-20;1277.00;830.00;65.00;774.00;0.00;0.00;84.00;687.00;89.11;71.00;17.00;19.32;84.00;770.00;10.91
08;Ardennes;2021-12-15-2021-12-21;1282.00;825.00;64.35;768.00;0.00;0.00;100.00;667.00;86.96;84.00;29.00;25.66;100.00;766.00;13.05
08;Ardennes;2021-12-16-2021-12-22;1292.00;830.00;64.24;759.00;0.00;0.00;129.00;627.00;82.94;85.00;57.00;40.14;129.00;756.00;17.06
08;Ardennes;2021-12-17-2021-12-23;1401.00;911.00;65.02;847.00;0.00;0.00;179.00;664.00;78.77;88.00;111.00;55.78;179.00;842.00;21.26
08;Ardennes;2021-12-18-2021-12-24;1467.00;927.00;63.19;862.00;0.00;0.00;244.00;614.00;71.56;148.00;174.00;54.04;244.00;857.00;28.47
08;Ardennes;2021-12-19-2021-12-25;1345.00;820.00;60.97;760.00;0.00;0.00;233.00;524.00;69.22;145.00;170.00;53.97;233.00;756.00;30.82
08;Ardennes;2021-12-20-2021-12-26;1403.00;831.00;59.23;770.00;0.00;0.00;242.00;525.00;68.45;148.00;178.00;54.60;242.00;766.00;31.59
08;Ardennes;2021-12-21-2021-12-27;1814.00;1003.00;55.29;939.00;0.00;0.00;418.00;520.00;55.44;247.00;338.00;57.78;417.00;936.00;44.55
08;Ardennes;2021-12-22-2021-12-28;2238.00;1228.00;54.87;1160.00;0.00;0.00;662.00;497.00;42.88;350.00;563.00;61.66;661.00;1157.00;57.13
08;Ardennes;2021-12-23-2021-12-29;2767.00;1532.00;55.37;1473.00;1.00;0.07;956.00;519.00;35.19;460.00;847.00;64.80;953.00;1472.00;64.74
08;Ardennes;2021-12-24-2021-12-30;3253.00;1839.00;56.53;1711.00;32.00;1.84;1281.00;466.00;26.67;540.00;1158.00;68.20;1245.00;1743.00;71.43
08;Ardennes;2021-12-25-2021-12-31;3744.00;2079.00;55.53;1917.00;39.00;1.99;1511.00;449.00;22.91;541.00;1375.00;71.76;1468.00;1956.00;75.05
08;Ardennes;2021-12-26-2022-01-01;3784.00;2092.00;55.29;1929.00;39.00;1.98;1525.00;448.00;22.71;540.00;1389.00;72.01;1481.00;1968.00;75.25
08;Ardennes;2021-12-27-2022-01-02;3897.00;2099.00;53.86;1936.00;40.00;2.02;1535.00;446.00;22.51;540.00;1399.00;72.15;1490.00;1976.00;75.40
08;Ardennes;2021-12-28-2022-01-03;4885.00;2781.00;56.93;2584.00;42.00;1.60;2169.00;460.00;17.50;580.00;2013.00;77.63;2123.00;2625.00;80.88
08;Ardennes;2021-12-29-2022-01-04;5502.00;3153.00;57.31;2899.00;43.00;1.46;2518.00;427.00;14.50;551.00;2351.00;81.01;2471.00;2941.00;84.02
08;Ardennes;2021-12-30-2022-01-05;5875.00;3410.00;58.04;3124.00;43.00;1.36;2786.00;383.00;12.09;530.00;2591.00;83.02;2741.00;3166.00;86.58
08;Ardennes;2021-12-31-2022-01-06;6153.00;3459.00;56.22;3233.00;12.00;0.37;2898.00;347.00;10.69;499.00;2696.00;84.38;2886.00;3244.00;88.96
08;Ardennes;2022-01-01-2022-01-07;6602.00;3773.00;57.15;3510.00;5.00;0.14;3163.00;352.00;10.01;516.00;2948.00;85.10;3158.00;3514.00;89.87
08;Ardennes;2022-01-02-2022-01-08;7430.00;4174.00;56.18;3892.00;5.00;0.13;3527.00;369.00;9.47;557.00;3287.00;85.51;3523.00;3896.00;90.43
08;Ardennes;2022-01-03-2022-01-09;7422.00;4162.00;56.08;3881.00;4.00;0.10;3517.00;367.00;9.45;554.00;3278.00;85.54;3514.00;3884.00;90.47
08;Ardennes;2022-01-04-2022-01-10;7659.00;4038.00;52.72;3719.00;3.00;0.08;3430.00;292.00;7.85;493.00;3169.00;86.54;3428.00;3722.00;92.10
08;Ardennes;2022-01-05-2022-01-11;7774.00;4037.00;51.93;3739.00;3.00;0.08;3493.00;249.00;6.65;447.00;3252.00;87.92;3491.00;3742.00;93.29
08;Ardennes;2022-01-06-2022-01-12;7974.00;4010.00;50.29;3697.00;4.00;0.11;3494.00;202.00;5.47;383.00;3272.00;89.52;3490.00;3696.00;94.43
08;Ardennes;2022-01-07-2022-01-13;8120.00;3546.00;43.67;3255.00;4.00;0.12;3089.00;166.00;5.10;325.00;2894.00;89.90;3084.00;3254.00;94.78
08;Ardennes;2022-01-08-2022-01-14;8411.00;2862.00;34.03;2640.00;4.00;0.15;2533.00;107.00;4.05;238.00;2373.00;90.88;2528.00;2639.00;95.79
08;Ardennes;2022-01-09-2022-01-15;8657.00;2466.00;28.49;2264.00;4.00;0.18;2175.00;89.00;3.93;196.00;2040.00;91.23;2170.00;2263.00;95.89
08;Ardennes;2022-01-10-2022-01-16;8744.00;2475.00;28.31;2271.00;4.00;0.18;2181.00;90.00;3.96;197.00;2046.00;91.22;2176.00;2270.00;95.86
08;Ardennes;2022-01-11-2022-01-17;9248.00;1645.00;17.79;1525.00;3.00;0.20;1473.00;52.00;3.41;107.00;1404.00;92.92;1468.00;1523.00;96.39
08;Ardennes;2022-01-12-2022-01-18;9659.00;889.00;9.20;817.00;2.00;0.24;794.00;22.00;2.70;49.00;758.00;93.93;790.00;814.00;97.05
08;Ardennes;2022-01-13-2022-01-19;10187.00;230.00;2.26;216.00;0.00;0.00;211.00;8.00;3.65;11.00;207.00;94.95;208.00;216.00;96.30
08;Ardennes;2022-01-14-2022-01-20;10706.00;148.00;1.38;133.00;2.00;1.48;132.00;5.00;3.65;4.00;132.00;97.06;130.00;135.00;96.30
10;Aube;2021-11-01-2021-11-07;86.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-02-2021-11-08;103.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-03-2021-11-09;125.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-04-2021-11-10;157.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-05-2021-11-11;156.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-06-2021-11-12;174.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-07-2021-11-13;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-08-2021-11-14;204.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-09-2021-11-15;249.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-10-2021-11-16;284.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-11-2021-11-17;351.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-12-2021-11-18;451.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-13-2021-11-19;487.00;1.00;0.21;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-14-2021-11-20;530.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-15-2021-11-21;540.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-16-2021-11-22;658.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-17-2021-11-23;729.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
10;Aube;2021-11-18-2021-11-24;774.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-19-2021-11-25;816.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
10;Aube;2021-11-20-2021-11-26;887.00;3.00;0.34;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
10;Aube;2021-11-21-2021-11-27;969.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-22-2021-11-28;972.00;4.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
10;Aube;2021-11-23-2021-11-29;1085.00;30.00;2.76;29.00;0.00;0.00;1.00;28.00;96.55;1.00;0.00;0.00;1.00;29.00;3.45
10;Aube;2021-11-24-2021-11-30;1165.00;55.00;4.72;52.00;0.00;0.00;1.00;51.00;98.08;1.00;0.00;0.00;1.00;52.00;1.92
10;Aube;2021-11-25-2021-12-01;1232.00;77.00;6.25;71.00;0.00;0.00;1.00;70.00;98.59;1.00;0.00;0.00;1.00;71.00;1.41
10;Aube;2021-11-26-2021-12-02;1334.00;95.00;7.12;87.00;0.00;0.00;1.00;86.00;98.85;1.00;0.00;0.00;1.00;87.00;1.15
10;Aube;2021-11-27-2021-12-03;1444.00;109.00;7.55;96.00;1.00;1.03;2.00;95.00;97.94;1.00;0.00;0.00;1.00;97.00;1.03
10;Aube;2021-11-28-2021-12-04;1472.00;117.00;7.95;104.00;1.00;0.95;2.00;103.00;98.10;1.00;0.00;0.00;1.00;105.00;0.95
10;Aube;2021-11-29-2021-12-05;1467.00;117.00;7.98;104.00;1.00;0.95;2.00;103.00;98.10;1.00;0.00;0.00;1.00;105.00;0.95
10;Aube;2021-11-30-2021-12-06;1497.00;115.00;7.68;99.00;1.00;1.00;2.00;98.00;98.00;0.00;0.00;0.00;1.00;100.00;1.00
10;Aube;2021-12-01-2021-12-07;1558.00;122.00;7.83;106.00;1.00;0.93;2.00;105.00;98.13;0.00;0.00;0.00;1.00;107.00;0.93
10;Aube;2021-12-02-2021-12-08;1581.00;115.00;7.27;101.00;1.00;0.98;2.00;100.00;98.04;0.00;0.00;0.00;1.00;102.00;0.98
10;Aube;2021-12-03-2021-12-09;1537.00;118.00;7.68;105.00;1.00;0.94;3.00;103.00;97.17;2.00;0.00;0.00;2.00;106.00;1.89
10;Aube;2021-12-04-2021-12-10;1502.00;130.00;8.66;120.00;0.00;0.00;2.00;118.00;98.33;2.00;0.00;0.00;2.00;120.00;1.67
10;Aube;2021-12-05-2021-12-11;1489.00;126.00;8.46;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-06-2021-12-12;1514.00;126.00;8.32;115.00;0.00;0.00;2.00;113.00;98.26;2.00;0.00;0.00;2.00;115.00;1.74
10;Aube;2021-12-07-2021-12-13;1472.00;132.00;8.97;124.00;0.00;0.00;5.00;119.00;95.97;7.00;0.00;0.00;5.00;124.00;4.03
10;Aube;2021-12-08-2021-12-14;1439.00;125.00;8.69;117.00;0.00;0.00;14.00;103.00;88.03;16.00;0.00;0.00;14.00;117.00;11.97
10;Aube;2021-12-09-2021-12-15;1441.00;130.00;9.02;120.00;0.00;0.00;14.00;106.00;88.33;16.00;0.00;0.00;14.00;120.00;11.67
10;Aube;2021-12-10-2021-12-16;1452.00;130.00;8.95;118.00;0.00;0.00;16.00;102.00;86.44;14.00;1.00;6.67;16.00;118.00;13.56
10;Aube;2021-12-11-2021-12-17;1405.00;122.00;8.68;112.00;0.00;0.00;17.00;95.00;84.82;14.00;1.00;6.67;17.00;112.00;15.18
10;Aube;2021-12-12-2021-12-18;1373.00;127.00;9.25;116.00;0.00;0.00;19.00;98.00;83.76;16.00;1.00;5.88;19.00;116.00;16.38
10;Aube;2021-12-13-2021-12-19;1377.00;130.00;9.44;118.00;0.00;0.00;21.00;98.00;82.35;16.00;2.00;11.11;21.00;118.00;17.80
10;Aube;2021-12-14-2021-12-20;1355.00;205.00;15.13;192.00;0.00;0.00;60.00;133.00;68.91;11.00;9.00;45.00;60.00;192.00;31.25
10;Aube;2021-12-15-2021-12-21;1383.00;325.00;23.50;309.00;0.00;0.00;100.00;210.00;67.74;2.00;18.00;90.00;100.00;309.00;32.36
10;Aube;2021-12-16-2021-12-22;1443.00;455.00;31.53;439.00;0.00;0.00;171.00;269.00;61.14;2.00;20.00;90.91;171.00;439.00;38.95
10;Aube;2021-12-17-2021-12-23;1557.00;582.00;37.38;563.00;0.00;0.00;237.00;327.00;57.98;3.00;27.00;90.00;237.00;563.00;42.10
10;Aube;2021-12-18-2021-12-24;1775.00;718.00;40.45;694.00;0.00;0.00;320.00;377.00;54.09;5.00;41.00;89.13;319.00;694.00;45.97
10;Aube;2021-12-19-2021-12-25;1690.00;712.00;42.13;690.00;0.00;0.00;321.00;371.00;53.61;3.00;43.00;93.48;320.00;690.00;46.38
10;Aube;2021-12-20-2021-12-26;1742.00;715.00;41.04;694.00;0.00;0.00;324.00;372.00;53.45;3.00;45.00;93.75;323.00;694.00;46.54
10;Aube;2021-12-21-2021-12-27;2236.00;803.00;35.91;780.00;0.00;0.00;401.00;383.00;48.85;12.00;53.00;81.54;398.00;780.00;51.03
10;Aube;2021-12-22-2021-12-28;2701.00;764.00;28.29;741.00;0.00;0.00;425.00;320.00;42.95;22.00;78.00;78.00;422.00;741.00;56.95
10;Aube;2021-12-23-2021-12-29;3269.00;695.00;21.26;670.00;0.00;0.00;413.00;262.00;38.81;39.00;127.00;76.51;409.00;670.00;61.04
10;Aube;2021-12-24-2021-12-30;3955.00;678.00;17.14;614.00;0.00;0.00;409.00;211.00;34.03;56.00;212.00;79.10;404.00;614.00;65.80
10;Aube;2021-12-25-2021-12-31;4460.00;578.00;12.96;481.00;0.00;0.00;338.00;147.00;30.31;56.00;240.00;81.08;334.00;481.00;69.44
10;Aube;2021-12-26-2022-01-01;4552.00;581.00;12.76;478.00;0.00;0.00;335.00;147.00;30.50;56.00;244.00;81.33;331.00;478.00;69.25
10;Aube;2021-12-27-2022-01-02;4686.00;591.00;12.61;474.00;0.00;0.00;332.00;146.00;30.54;56.00;256.00;82.05;328.00;474.00;69.20
10;Aube;2021-12-28-2022-01-03;5593.00;552.00;9.87;308.00;0.00;0.00;230.00;81.00;26.05;75.00;355.00;82.56;227.00;308.00;73.70
10;Aube;2021-12-29-2022-01-04;6235.00;550.00;8.82;242.00;0.00;0.00;186.00;59.00;24.08;72.00;411.00;85.09;183.00;242.00;75.62
10;Aube;2021-12-30-2022-01-05;6464.00;561.00;8.68;180.00;0.00;0.00;137.00;45.00;24.73;66.00;423.00;86.50;135.00;180.00;75.00
10;Aube;2021-12-31-2022-01-06;6575.00;473.00;7.19;120.00;0.00;0.00;97.00;24.00;19.83;49.00;364.00;88.14;96.00;120.00;80.00
10;Aube;2022-01-01-2022-01-07;6865.00;443.00;6.45;128.00;0.00;0.00;103.00;26.00;20.16;53.00;340.00;86.51;102.00;128.00;79.69
10;Aube;2022-01-02-2022-01-08;7674.00;441.00;5.75;131.00;0.00;0.00;106.00;26.00;19.70;54.00;338.00;86.22;105.00;131.00;80.15
10;Aube;2022-01-03-2022-01-09;7797.00;425.00;5.45;129.00;0.00;0.00;104.00;26.00;20.00;54.00;323.00;85.68;103.00;129.00;79.84
10;Aube;2022-01-04-2022-01-10;8060.00;301.00;3.73;130.00;0.00;0.00;109.00;21.00;16.15;28.00;233.00;89.27;109.00;130.00;83.85
10;Aube;2022-01-05-2022-01-11;8217.00;248.00;3.02;144.00;0.00;0.00;127.00;17.00;11.81;24.00;185.00;88.52;127.00;144.00;88.19
10;Aube;2022-01-06-2022-01-12;8720.00;228.00;2.61;201.00;0.00;0.00;185.00;16.00;7.96;16.00;180.00;91.84;185.00;201.00;92.04
10;Aube;2022-01-07-2022-01-13;8977.00;204.00;2.27;188.00;0.00;0.00;173.00;15.00;7.98;15.00;162.00;91.53;173.00;188.00;92.02
10;Aube;2022-01-08-2022-01-14;9421.00;242.00;2.57;226.00;0.00;0.00;219.00;7.00;3.10;10.00;207.00;95.39;219.00;226.00;96.90
10;Aube;2022-01-09-2022-01-15;9778.00;267.00;2.73;251.00;0.00;0.00;245.00;6.00;2.39;9.00;232.00;96.27;245.00;251.00;97.61
10;Aube;2022-01-10-2022-01-16;9932.00;269.00;2.71;253.00;0.00;0.00;247.00;6.00;2.37;9.00;234.00;96.30;247.00;253.00;97.63
10;Aube;2022-01-11-2022-01-17;10568.00;326.00;3.08;312.00;0.00;0.00;306.00;6.00;1.92;10.00;293.00;96.70;306.00;312.00;98.08
10;Aube;2022-01-12-2022-01-18;10981.00;351.00;3.20;338.00;0.00;0.00;334.00;4.00;1.18;8.00;325.00;97.60;334.00;338.00;98.82
10;Aube;2022-01-13-2022-01-19;11436.00;333.00;2.91;312.00;0.00;0.00;311.00;2.00;0.64;8.00;316.00;97.53;311.00;312.00;99.68
10;Aube;2022-01-14-2022-01-20;11957.00;449.00;3.76;350.00;0.00;0.00;348.00;3.00;0.85;22.00;421.00;95.03;348.00;350.00;99.43
51;Marne;2021-11-01-2021-11-07;236.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-02-2021-11-08;305.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
51;Marne;2021-11-03-2021-11-09;310.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
51;Marne;2021-11-04-2021-11-10;339.00;5.00;1.47;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-05-2021-11-11;318.00;5.00;1.57;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-06-2021-11-12;371.00;5.00;1.35;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-07-2021-11-13;399.00;5.00;1.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-08-2021-11-14;401.00;5.00;1.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-09-2021-11-15;515.00;5.00;0.97;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-10-2021-11-16;595.00;5.00;0.84;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-11-2021-11-17;667.00;5.00;0.75;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-12-2021-11-18;801.00;5.00;0.62;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
51;Marne;2021-11-13-2021-11-19;857.00;5.00;0.58;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
