dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
69;2021-10-20-2021-10-26;796.00;1198.00;66.44;647.00;0.00;0.00;646.00;0.00;0.00;13.00;678.00;98.12
69;2021-10-21-2021-10-27;802.00;1221.00;65.68;648.00;0.00;0.00;645.00;1.00;0.15;8.00;681.00;98.84
69;2021-10-22-2021-10-28;806.00;1218.00;66.17;666.00;0.00;0.00;663.00;1.00;0.15;11.00;692.00;98.44
69;2021-10-23-2021-10-29;814.00;1224.00;66.50;690.00;2.00;0.29;690.00;1.00;0.14;14.00;712.00;98.07
69;2021-10-24-2021-10-30;831.00;1263.00;65.80;712.00;2.00;0.28;712.00;1.00;0.14;15.00;733.00;97.99
69;2021-10-25-2021-10-31;853.00;1295.00;65.87;735.00;2.00;0.27;734.00;1.00;0.14;13.00;758.00;98.31
69;2021-10-26-2021-11-01;713.00;1101.00;64.76;628.00;2.00;0.32;628.00;1.00;0.16;16.00;636.00;97.55
69;2021-10-27-2021-11-02;851.00;1307.00;65.11;762.00;2.00;0.26;761.00;2.00;0.26;17.00;775.00;97.85
69;2021-10-28-2021-11-03;917.00;1391.00;65.92;827.00;2.00;0.24;824.00;1.00;0.12;21.00;845.00;97.58
69;2021-10-29-2021-11-04;958.00;1464.00;65.44;864.00;2.00;0.23;861.00;1.00;0.12;18.00;889.00;98.02
69;2021-10-30-2021-11-05;984.00;1526.00;64.48;889.00;0.00;0.00;883.00;1.00;0.11;21.00;911.00;97.75
69;2021-10-31-2021-11-06;1011.00;1597.00;63.31;915.00;0.00;0.00;909.00;2.00;0.22;23.00;939.00;97.61
69;2021-11-01-2021-11-07;1024.00;1618.00;63.29;921.00;0.00;0.00;916.00;2.00;0.22;26.00;944.00;97.32
69;2021-11-02-2021-11-08;1330.00;2065.00;64.41;1196.00;0.00;0.00;1188.00;5.00;0.42;24.00;1239.00;98.10
69;2021-11-03-2021-11-09;1349.00;2099.00;64.27;1205.00;0.00;0.00;1198.00;4.00;0.33;23.00;1251.00;98.19
69;2021-11-04-2021-11-10;1468.00;2292.00;64.05;1316.00;0.00;0.00;1311.00;5.00;0.38;31.00;1354.00;97.76
69;2021-11-05-2021-11-11;1320.00;2111.00;62.53;1185.00;0.00;0.00;1179.00;6.00;0.51;35.00;1209.00;97.19
69;2021-11-06-2021-11-12;1536.00;2440.00;62.95;1382.00;0.00;0.00;1375.00;8.00;0.58;43.00;1404.00;97.03
69;2021-11-07-2021-11-13;1584.00;2533.00;62.53;1429.00;0.00;0.00;1422.00;8.00;0.56;45.00;1448.00;96.99
69;2021-11-08-2021-11-14;1585.00;2560.00;61.91;1434.00;0.00;0.00;1427.00;8.00;0.56;41.00;1456.00;97.26
69;2021-11-09-2021-11-15;1822.00;2932.00;62.14;1664.00;1.00;0.06;1661.00;5.00;0.30;48.00;1679.00;97.22
69;2021-11-10-2021-11-16;2154.00;3415.00;63.07;1971.00;1.00;0.05;1967.00;6.00;0.30;54.00;1988.00;97.36
69;2021-11-11-2021-11-17;2415.00;3788.00;63.75;2200.00;1.00;0.05;2194.00;8.00;0.36;49.00;2226.00;97.85
69;2021-11-12-2021-11-18;3004.00;4606.00;65.22;2718.00;1.00;0.04;2712.00;8.00;0.29;52.00;2761.00;98.15
69;2021-11-13-2021-11-19;3276.00;4995.00;65.59;2950.00;2.00;0.07;2945.00;7.00;0.24;56.00;3018.00;98.18
69;2021-11-14-2021-11-20;3487.00;5340.00;65.30;3146.00;2.00;0.06;3140.00;7.00;0.22;67.00;3203.00;97.95
69;2021-11-15-2021-11-21;3529.00;5430.00;64.99;3184.00;2.00;0.06;3178.00;7.00;0.22;75.00;3236.00;97.73
69;2021-11-16-2021-11-22;4065.00;6236.00;65.19;3680.00;2.00;0.05;3668.00;12.00;0.33;99.00;3733.00;97.42
69;2021-11-17-2021-11-23;4464.00;6911.00;64.59;4058.00;2.00;0.05;4040.00;20.00;0.49;130.00;4098.00;96.93
69;2021-11-18-2021-11-24;4909.00;7641.00;64.25;4481.00;2.00;0.04;4465.00;19.00;0.42;135.00;4536.00;97.11
69;2021-11-19-2021-11-25;5404.00;8417.00;64.20;4949.00;2.00;0.04;4932.00;21.00;0.42;176.00;4969.00;96.58
69;2021-11-20-2021-11-26;5853.00;9181.00;63.75;5369.00;1.00;0.02;5347.00;26.00;0.48;186.00;5399.00;96.67
69;2021-11-21-2021-11-27;6084.00;9680.00;62.85;5571.00;1.00;0.02;5549.00;26.00;0.47;181.00;5624.00;96.88
69;2021-11-22-2021-11-28;6108.00;9770.00;62.52;5598.00;1.00;0.02;5576.00;26.00;0.46;176.00;5654.00;96.98
69;2021-11-23-2021-11-29;6772.00;10998.00;61.57;6154.00;1.00;0.02;6133.00;26.00;0.42;173.00;6269.00;97.31
69;2021-11-24-2021-11-30;7202.00;11817.00;60.95;6470.00;1.00;0.02;6450.00;21.00;0.32;149.00;6627.00;97.80
69;2021-11-25-2021-12-01;7371.00;12559.00;58.69;6577.00;1.00;0.02;6553.00;22.00;0.33;156.00;6768.00;97.75
69;2021-11-26-2021-12-02;7618.00;13494.00;56.45;6781.00;2.00;0.03;6757.00;21.00;0.31;125.00;7043.00;98.26
69;2021-11-27-2021-12-03;7916.00;14411.00;54.93;7007.00;2.00;0.03;6987.00;17.00;0.24;109.00;7316.00;98.53
69;2021-11-28-2021-12-04;7938.00;14848.00;53.46;7007.00;2.00;0.03;6985.00;18.00;0.26;104.00;7320.00;98.60
69;2021-11-29-2021-12-05;7958.00;14927.00;53.31;7011.00;3.00;0.04;6990.00;18.00;0.26;109.00;7323.00;98.53
69;2021-11-30-2021-12-06;8191.00;15828.00;51.75;7153.00;2.00;0.03;7129.00;19.00;0.27;122.00;7445.00;98.39
69;2021-12-01-2021-12-07;8143.00;16354.00;49.79;7103.00;3.00;0.04;7079.00;22.00;0.31;126.00;7424.00;98.33
69;2021-12-02-2021-12-08;8291.00;16869.00;49.15;7196.00;3.00;0.04;7174.00;22.00;0.31;128.00;7500.00;98.32
69;2021-12-03-2021-12-09;8166.00;16777.00;48.67;7017.00;2.00;0.03;6994.00;24.00;0.34;125.00;7331.00;98.32
69;2021-12-04-2021-12-10;8140.00;16818.00;48.40;6937.00;3.00;0.04;6908.00;31.00;0.45;132.00;7243.00;98.21
69;2021-12-05-2021-12-11;8103.00;16737.00;48.41;6880.00;3.00;0.04;6853.00;30.00;0.44;143.00;7186.00;98.05
69;2021-12-06-2021-12-12;8044.00;16685.00;48.21;6832.00;2.00;0.03;6804.00;30.00;0.44;138.00;7139.00;98.10
69;2021-12-07-2021-12-13;7793.00;16616.00;46.90;6685.00;2.00;0.03;6653.00;34.00;0.51;153.00;6977.00;97.85
69;2021-12-08-2021-12-14;7808.00;16578.00;47.10;6689.00;2.00;0.03;6662.00;31.00;0.46;204.00;6937.00;97.14
69;2021-12-09-2021-12-15;7842.00;16561.00;47.35;6732.00;2.00;0.03;6705.00;30.00;0.45;309.00;6893.00;95.71
69;2021-12-10-2021-12-16;7907.00;16809.00;47.04;6798.00;2.00;0.03;6771.00;29.00;0.43;437.00;6825.00;93.98
69;2021-12-11-2021-12-17;7649.00;16813.00;45.49;6599.00;2.00;0.03;6575.00;26.00;0.39;562.00;6464.00;92.00
69;2021-12-12-2021-12-18;7146.00;17060.00;41.89;6175.00;2.00;0.03;6152.00;25.00;0.40;549.00;6018.00;91.64
69;2021-12-13-2021-12-19;7118.00;17238.00;41.29;6155.00;2.00;0.03;6132.00;25.00;0.41;559.00;5986.00;91.46
69;2021-12-14-2021-12-20;5509.00;17932.00;30.72;4721.00;2.00;0.04;4707.00;16.00;0.34;536.00;4483.00;89.32
69;2021-12-15-2021-12-21;4116.00;19298.00;21.33;3528.00;1.00;0.03;3515.00;12.00;0.34;466.00;3267.00;87.52
69;2021-12-16-2021-12-22;2750.00;21266.00;12.93;2349.00;1.00;0.04;2338.00;10.00;0.43;340.00;2134.00;86.26
69;2021-12-17-2021-12-23;1435.00;23589.00;6.08;1232.00;1.00;0.08;1224.00;7.00;0.57;196.00;1093.00;84.79
69;2021-12-18-2021-12-24;296.00;24748.00;1.20;266.00;0.00;0.00;263.00;1.00;0.38;52.00;215.00;80.52
69;2021-12-19-2021-12-25;209.00;23594.00;0.89;200.00;0.00;0.00;197.00;1.00;0.51;48.00;153.00;76.12
69;2021-12-20-2021-12-26;165.00;24153.00;0.68;158.00;0.00;0.00;155.00;1.00;0.64;35.00;124.00;77.99
69;2021-12-21-2021-12-27;11.00;28599.00;0.04;10.00;0.00;0.00;8.00;0.00;0.00;1.00;10.00;90.91
69;2021-12-22-2021-12-28;10.00;32378.00;0.03;9.00;0.00;0.00;7.00;0.00;0.00;2.00;8.00;80.00
69;2021-12-23-2021-12-29;8.00;35971.00;0.02;7.00;0.00;0.00;6.00;0.00;0.00;2.00;6.00;75.00
69;2021-12-24-2021-12-30;7.00;39400.00;0.02;6.00;0.00;0.00;4.00;0.00;0.00;3.00;4.00;57.14
73;2021-05-31-2021-06-06;116.00;285.00;40.70;98.00;4.00;3.92;9.00;0.00;0.00;8.00;1.00;11.11
73;2021-06-01-2021-06-07;118.00;259.00;45.56;97.00;4.00;3.96;23.00;0.00;0.00;22.00;1.00;4.35
73;2021-06-02-2021-06-08;117.00;243.00;48.15;96.00;7.00;6.80;34.00;0.00;0.00;31.00;3.00;8.82
73;2021-06-03-2021-06-09;103.00;208.00;49.52;82.00;7.00;7.87;38.00;0.00;0.00;34.00;4.00;10.53
73;2021-06-04-2021-06-10;94.00;191.00;49.21;81.00;6.00;6.90;43.00;0.00;0.00;39.00;4.00;9.30
73;2021-06-05-2021-06-11;87.00;177.00;49.15;73.00;8.00;9.88;44.00;0.00;0.00;40.00;4.00;9.09
73;2021-06-06-2021-06-12;92.00;178.00;51.69;71.00;12.00;14.46;48.00;0.00;0.00;44.00;4.00;8.33
73;2021-06-07-2021-06-13;92.00;175.00;52.57;71.00;12.00;14.46;48.00;0.00;0.00;45.00;3.00;6.25
73;2021-06-08-2021-06-14;77.00;145.00;53.10;60.00;11.00;15.49;44.00;0.00;0.00;41.00;3.00;6.82
73;2021-06-09-2021-06-15;59.00;111.00;53.15;45.00;8.00;15.09;40.00;0.00;0.00;39.00;1.00;2.50
73;2021-06-10-2021-06-16;53.00;103.00;51.46;39.00;9.00;18.75;36.00;1.00;2.70;37.00;0.00;0.00
73;2021-06-11-2021-06-17;48.00;88.00;54.55;34.00;8.00;19.05;35.00;1.00;2.78;36.00;0.00;0.00
73;2021-06-12-2021-06-18;54.00;91.00;59.34;38.00;8.00;17.39;42.00;1.00;2.33;43.00;0.00;0.00
73;2021-06-13-2021-06-19;47.00;81.00;58.02;37.00;4.00;9.76;37.00;1.00;2.63;37.00;1.00;2.63
73;2021-06-14-2021-06-20;47.00;79.00;59.49;37.00;4.00;9.76;37.00;1.00;2.63;37.00;1.00;2.63
73;2021-06-15-2021-06-21;46.00;82.00;56.10;33.00;6.00;15.38;36.00;1.00;2.70;35.00;2.00;5.41
73;2021-06-16-2021-06-22;45.00;84.00;53.57;32.00;5.00;13.51;34.00;1.00;2.86;33.00;2.00;5.71
73;2021-06-17-2021-06-23;46.00;79.00;58.23;34.00;4.00;10.53;36.00;0.00;0.00;34.00;2.00;5.56
73;2021-06-18-2021-06-24;43.00;73.00;58.90;31.00;5.00;13.89;34.00;0.00;0.00;31.00;3.00;8.82
73;2021-06-19-2021-06-25;42.00;72.00;58.33;31.00;3.00;8.82;33.00;0.00;0.00;26.00;7.00;21.21
73;2021-06-20-2021-06-26;43.00;73.00;58.90;31.00;5.00;13.89;35.00;0.00;0.00;27.00;8.00;22.86
73;2021-06-21-2021-06-27;43.00;76.00;56.58;31.00;5.00;13.89;35.00;0.00;0.00;27.00;8.00;22.86
73;2021-06-22-2021-06-28;39.00;67.00;58.21;31.00;3.00;8.82;34.00;0.00;0.00;21.00;13.00;38.24
73;2021-06-23-2021-06-29;40.00;71.00;56.34;33.00;4.00;10.81;37.00;0.00;0.00;20.00;17.00;45.95
73;2021-06-24-2021-06-30;43.00;77.00;55.84;34.00;5.00;12.82;39.00;0.00;0.00;19.00;20.00;51.28
73;2021-06-25-2021-07-01;58.00;97.00;59.79;49.00;4.00;7.55;53.00;0.00;0.00;25.00;28.00;52.83
73;2021-06-26-2021-07-02;52.00;94.00;55.32;45.00;4.00;8.16;49.00;0.00;0.00;22.00;27.00;55.10
73;2021-06-27-2021-07-03;52.00;99.00;52.53;45.00;2.00;4.26;47.00;0.00;0.00;20.00;28.00;58.33
73;2021-06-28-2021-07-04;51.00;95.00;53.68;44.00;2.00;4.35;46.00;0.00;0.00;19.00;28.00;59.57
73;2021-06-29-2021-07-05;60.00;105.00;57.14;52.00;2.00;3.70;54.00;0.00;0.00;18.00;37.00;67.27
73;2021-06-30-2021-07-06;59.00;105.00;56.19;51.00;1.00;1.92;52.00;0.00;0.00;15.00;38.00;71.70
73;2021-07-01-2021-07-07;67.00;120.00;55.83;59.00;1.00;1.67;60.00;0.00;0.00;13.00;48.00;78.69
73;2021-07-02-2021-07-08;62.00;110.00;56.36;55.00;1.00;1.79;56.00;0.00;0.00;9.00;48.00;84.21
73;2021-07-03-2021-07-09;71.00;119.00;59.66;59.00;1.00;1.67;60.00;0.00;0.00;8.00;53.00;86.89
73;2021-07-04-2021-07-10;75.00;124.00;60.48;64.00;1.00;1.54;65.00;0.00;0.00;7.00;59.00;89.39
73;2021-07-05-2021-07-11;75.00;127.00;59.06;64.00;1.00;1.54;65.00;0.00;0.00;7.00;59.00;89.39
73;2021-07-06-2021-07-12;84.00;145.00;57.93;73.00;1.00;1.35;74.00;0.00;0.00;9.00;66.00;88.00
73;2021-07-07-2021-07-13;112.00;181.00;61.88;94.00;1.00;1.05;95.00;0.00;0.00;13.00;84.00;86.60
73;2021-07-08-2021-07-14;110.00;174.00;63.22;94.00;0.00;0.00;94.00;0.00;0.00;17.00;79.00;82.29
73;2021-07-09-2021-07-15;140.00;238.00;58.82;122.00;1.00;0.81;123.00;0.00;0.00;17.00;108.00;86.40
73;2021-07-10-2021-07-16;180.00;316.00;56.96;162.00;1.00;0.61;163.00;0.00;0.00;18.00;147.00;89.09
73;2021-07-11-2021-07-17;190.00;370.00;51.35;173.00;1.00;0.57;174.00;0.00;0.00;18.00;157.00;89.71
73;2021-07-12-2021-07-18;195.00;380.00;51.32;178.00;1.00;0.56;179.00;0.00;0.00;18.00;162.00;90.00
73;2021-07-13-2021-07-19;270.00;551.00;49.00;251.00;3.00;1.18;254.00;0.00;0.00;19.00;236.00;92.55
73;2021-07-14-2021-07-20;369.00;727.00;50.76;352.00;3.00;0.85;355.00;0.00;0.00;15.00;340.00;95.77
73;2021-07-15-2021-07-21;503.00;976.00;51.54;469.00;4.00;0.85;472.00;0.00;0.00;15.00;457.00;96.82
73;2021-07-16-2021-07-22;581.00;1117.00;52.01;545.00;3.00;0.55;547.00;0.00;0.00;16.00;532.00;97.08
73;2021-07-17-2021-07-23;665.00;1247.00;53.33;631.00;3.00;0.47;633.00;0.00;0.00;20.00;616.00;96.86
73;2021-07-18-2021-07-24;704.00;1318.00;53.41;664.00;3.00;0.45;666.00;0.00;0.00;21.00;649.00;96.87
73;2021-07-19-2021-07-25;720.00;1345.00;53.53;680.00;3.00;0.44;682.00;0.00;0.00;21.00;665.00;96.94
73;2021-07-20-2021-07-26;821.00;1472.00;55.77;775.00;1.00;0.13;774.00;1.00;0.13;19.00;765.00;97.58
73;2021-07-21-2021-07-27;833.00;1508.00;55.24;787.00;1.00;0.13;786.00;1.00;0.13;23.00;774.00;97.11
73;2021-07-22-2021-07-28;850.00;1514.00;56.14;816.00;0.00;0.00;815.00;1.00;0.12;24.00;804.00;97.10
73;2021-07-23-2021-07-29;878.00;1537.00;57.12;840.00;0.00;0.00;839.00;1.00;0.12;22.00;834.00;97.43
73;2021-07-24-2021-07-30;874.00;1524.00;57.35;831.00;0.00;0.00;830.00;1.00;0.12;17.00;831.00;98.00
73;2021-07-25-2021-07-31;882.00;1512.00;58.33;841.00;0.00;0.00;840.00;1.00;0.12;16.00;842.00;98.14
73;2021-07-26-2021-08-01;867.00;1495.00;57.99;826.00;0.00;0.00;825.00;1.00;0.12;16.00;827.00;98.10
73;2021-07-27-2021-08-02;847.00;1464.00;57.86;797.00;0.00;0.00;797.00;0.00;0.00;16.00;799.00;98.04
73;2021-07-28-2021-08-03;830.00;1429.00;58.08;778.00;1.00;0.13;779.00;0.00;0.00;16.00;780.00;97.99
73;2021-07-29-2021-08-04;803.00;1374.00;58.44;751.00;1.00;0.13;752.00;0.00;0.00;11.00;757.00;98.57
73;2021-07-30-2021-08-05;757.00;1324.00;57.18;705.00;1.00;0.14;706.00;0.00;0.00;10.00;708.00;98.61
73;2021-07-31-2021-08-06;754.00;1340.00;56.27;699.00;1.00;0.14;699.00;1.00;0.14;11.00;698.00;98.45
73;2021-08-01-2021-08-07;761.00;1335.00;57.00;707.00;2.00;0.28;707.00;2.00;0.28;14.00;705.00;98.05
73;2021-08-02-2021-08-08;774.00;1345.00;57.55;720.00;2.00;0.28;716.00;6.00;0.83;14.00;718.00;98.09
73;2021-08-03-2021-08-09;772.00;1317.00;58.62;731.00;3.00;0.41;712.00;22.00;3.00;13.00;726.00;98.24
73;2021-08-04-2021-08-10;828.00;1365.00;60.66;778.00;8.00;1.02;764.00;22.00;2.80;19.00;774.00;97.60
73;2021-08-05-2021-08-11;827.00;1364.00;60.63;774.00;8.00;1.02;760.00;22.00;2.81;18.00;772.00;97.72
73;2021-08-06-2021-08-12;861.00;1384.00;62.21;806.00;8.00;0.98;792.00;22.00;2.70;19.00;802.00;97.69
73;2021-08-07-2021-08-13;838.00;1338.00;62.63;790.00;8.00;1.00;777.00;21.00;2.63;18.00;787.00;97.76
73;2021-08-08-2021-08-14;841.00;1353.00;62.16;789.00;7.00;0.88;776.00;20.00;2.51;15.00;789.00;98.13
73;2021-08-09-2021-08-15;840.00;1357.00;61.90;788.00;7.00;0.88;779.00;16.00;2.01;15.00;788.00;98.13
73;2021-08-10-2021-08-16;832.00;1342.00;62.00;777.00;6.00;0.77;783.00;0.00;0.00;15.00;778.00;98.11
73;2021-08-11-2021-08-17;790.00;1274.00;62.01;745.00;1.00;0.13;746.00;0.00;0.00;8.00;749.00;98.94
73;2021-08-12-2021-08-18;778.00;1248.00;62.34;731.00;1.00;0.14;732.00;0.00;0.00;9.00;737.00;98.79
73;2021-08-13-2021-08-19;750.00;1220.00;61.48;711.00;1.00;0.14;712.00;0.00;0.00;7.00;720.00;99.04
73;2021-08-14-2021-08-20;747.00;1201.00;62.20;712.00;1.00;0.14;713.00;0.00;0.00;6.00;722.00;99.18
73;2021-08-15-2021-08-21;738.00;1175.00;62.81;708.00;1.00;0.14;709.00;0.00;0.00;10.00;711.00;98.61
73;2021-08-16-2021-08-22;731.00;1172.00;62.37;701.00;1.00;0.14;702.00;0.00;0.00;10.00;704.00;98.60
73;2021-08-17-2021-08-23;713.00;1137.00;62.71;679.00;2.00;0.29;681.00;0.00;0.00;11.00;684.00;98.42
73;2021-08-18-2021-08-24;677.00;1091.00;62.05;648.00;1.00;0.15;648.00;0.00;0.00;11.00;649.00;98.33
73;2021-08-19-2021-08-25;627.00;1024.00;61.23;605.00;1.00;0.17;605.00;0.00;0.00;11.00;602.00;98.21
73;2021-08-20-2021-08-26;612.00;989.00;61.88;587.00;1.00;0.17;587.00;0.00;0.00;12.00;583.00;97.98
73;2021-08-21-2021-08-27;595.00;981.00;60.65;565.00;1.00;0.18;565.00;0.00;0.00;13.00;562.00;97.74
73;2021-08-22-2021-08-28;570.00;942.00;60.51;539.00;1.00;0.19;539.00;0.00;0.00;10.00;540.00;98.18
73;2021-08-23-2021-08-29;564.00;922.00;61.17;533.00;1.00;0.19;533.00;0.00;0.00;10.00;534.00;98.16
73;2021-08-24-2021-08-30;533.00;877.00;60.78;504.00;0.00;0.00;502.00;0.00;0.00;9.00;503.00;98.24
73;2021-08-25-2021-08-31;516.00;863.00;59.79;479.00;0.00;0.00;478.00;0.00;0.00;5.00;485.00;98.98
73;2021-08-26-2021-09-01;513.00;860.00;59.65;478.00;0.00;0.00;477.00;0.00;0.00;5.00;484.00;98.98
73;2021-08-27-2021-09-02;489.00;812.00;60.22;457.00;0.00;0.00;456.00;0.00;0.00;6.00;463.00;98.72
73;2021-08-28-2021-09-03;467.00;748.00;62.43;440.00;0.00;0.00;439.00;0.00;0.00;6.00;444.00;98.67
73;2021-08-29-2021-09-04;458.00;741.00;61.81;432.00;0.00;0.00;431.00;0.00;0.00;5.00;436.00;98.87
73;2021-08-30-2021-09-05;460.00;739.00;62.25;431.00;0.00;0.00;430.00;0.00;0.00;5.00;435.00;98.86
73;2021-08-31-2021-09-06;421.00;681.00;61.82;393.00;0.00;0.00;393.00;0.00;0.00;4.00;398.00;99.00
73;2021-09-01-2021-09-07;379.00;616.00;61.53;357.00;0.00;0.00;357.00;0.00;0.00;4.00;359.00;98.90
73;2021-09-02-2021-09-08;357.00;565.00;63.19;327.00;0.00;0.00;327.00;0.00;0.00;5.00;331.00;98.51
73;2021-09-03-2021-09-09;339.00;541.00;62.66;309.00;0.00;0.00;309.00;0.00;0.00;3.00;314.00;99.05
73;2021-09-04-2021-09-10;316.00;512.00;61.72;283.00;0.00;0.00;283.00;0.00;0.00;3.00;289.00;98.97
73;2021-09-05-2021-09-11;300.00;469.00;63.97;266.00;0.00;0.00;266.00;0.00;0.00;3.00;274.00;98.92
73;2021-09-06-2021-09-12;293.00;459.00;63.83;262.00;0.00;0.00;262.00;0.00;0.00;3.00;270.00;98.90
73;2021-09-07-2021-09-13;256.00;409.00;62.59;229.00;0.00;0.00;229.00;0.00;0.00;3.00;236.00;98.74
73;2021-09-08-2021-09-14;233.00;369.00;63.14;208.00;0.00;0.00;208.00;0.00;0.00;4.00;215.00;98.17
73;2021-09-09-2021-09-15;211.00;339.00;62.24;194.00;0.00;0.00;194.00;0.00;0.00;4.00;198.00;98.02
73;2021-09-10-2021-09-16;195.00;312.00;62.50;180.00;0.00;0.00;179.00;1.00;0.56;5.00;182.00;97.33
73;2021-09-11-2021-09-17;186.00;304.00;61.18;172.00;0.00;0.00;171.00;1.00;0.58;5.00;174.00;97.21
73;2021-09-12-2021-09-18;178.00;294.00;60.54;167.00;0.00;0.00;166.00;1.00;0.60;5.00;167.00;97.09
73;2021-09-13-2021-09-19;182.00;300.00;60.67;171.00;0.00;0.00;170.00;1.00;0.58;5.00;171.00;97.16
73;2021-09-14-2021-09-20;161.00;274.00;58.76;154.00;0.00;0.00;153.00;1.00;0.65;5.00;152.00;96.82
73;2021-09-15-2021-09-21;159.00;269.00;59.11;153.00;0.00;0.00;152.00;1.00;0.65;4.00;151.00;97.42
73;2021-09-16-2021-09-22;154.00;264.00;58.33;148.00;0.00;0.00;147.00;1.00;0.68;2.00;147.00;98.66
73;2021-09-17-2021-09-23;144.00;250.00;57.60;138.00;0.00;0.00;138.00;0.00;0.00;1.00;138.00;99.28
73;2021-09-18-2021-09-24;129.00;224.00;57.59;123.00;0.00;0.00;123.00;0.00;0.00;0.00;123.00;100.00
73;2021-09-19-2021-09-25;131.00;224.00;58.48;124.00;0.00;0.00;124.00;0.00;0.00;0.00;124.00;100.00
73;2021-09-20-2021-09-26;130.00;219.00;59.36;123.00;0.00;0.00;123.00;0.00;0.00;0.00;123.00;100.00
73;2021-09-21-2021-09-27;133.00;225.00;59.11;124.00;0.00;0.00;124.00;0.00;0.00;1.00;123.00;99.19
73;2021-09-22-2021-09-28;137.00;226.00;60.62;129.00;0.00;0.00;129.00;0.00;0.00;1.00;128.00;99.22
73;2021-09-23-2021-09-29;127.00;210.00;60.48;119.00;0.00;0.00;119.00;0.00;0.00;1.00;118.00;99.16
73;2021-09-24-2021-09-30;127.00;211.00;60.19;114.00;0.00;0.00;114.00;0.00;0.00;1.00;115.00;99.14
73;2021-09-25-2021-10-01;128.00;223.00;57.40;118.00;0.00;0.00;118.00;0.00;0.00;2.00;118.00;98.33
73;2021-09-26-2021-10-02;129.00;232.00;55.60;117.00;0.00;0.00;117.00;0.00;0.00;2.00;119.00;98.35
73;2021-09-27-2021-10-03;128.00;235.00;54.47;116.00;0.00;0.00;116.00;0.00;0.00;2.00;118.00;98.33
73;2021-09-28-2021-10-04;128.00;220.00;58.18;118.00;0.00;0.00;118.00;0.00;0.00;1.00;121.00;99.18
73;2021-09-29-2021-10-05;122.00;211.00;57.82;110.00;0.00;0.00;110.00;0.00;0.00;1.00;113.00;99.12
73;2021-09-30-2021-10-06;131.00;225.00;58.22;118.00;0.00;0.00;118.00;0.00;0.00;1.00;121.00;99.18
73;2021-10-01-2021-10-07;125.00;215.00;58.14;114.00;0.00;0.00;114.00;0.00;0.00;1.00;115.00;99.14
73;2021-10-02-2021-10-08;124.00;200.00;62.00;108.00;0.00;0.00;108.00;0.00;0.00;0.00;110.00;100.00
73;2021-10-03-2021-10-09;119.00;187.00;63.64;105.00;0.00;0.00;105.00;0.00;0.00;0.00;105.00;100.00
73;2021-10-04-2021-10-10;120.00;191.00;62.83;105.00;0.00;0.00;105.00;0.00;0.00;0.00;105.00;100.00
73;2021-10-05-2021-10-11;113.00;187.00;60.43;94.00;0.00;0.00;94.00;0.00;0.00;0.00;95.00;100.00
73;2021-10-06-2021-10-12;108.00;180.00;60.00;91.00;0.00;0.00;91.00;0.00;0.00;0.00;92.00;100.00
73;2021-10-07-2021-10-13;104.00;176.00;59.09;87.00;0.00;0.00;87.00;0.00;0.00;1.00;87.00;98.86
73;2021-10-08-2021-10-14;109.00;180.00;60.56;95.00;0.00;0.00;95.00;0.00;0.00;1.00;95.00;98.96
73;2021-10-09-2021-10-15;105.00;178.00;58.99;95.00;0.00;0.00;95.00;0.00;0.00;2.00;94.00;97.92
73;2021-10-10-2021-10-16;111.00;189.00;58.73;101.00;0.00;0.00;101.00;0.00;0.00;2.00;100.00;98.04
73;2021-10-11-2021-10-17;108.00;181.00;59.67;99.00;0.00;0.00;99.00;0.00;0.00;2.00;98.00;98.00
73;2021-10-12-2021-10-18;107.00;189.00;56.61;100.00;0.00;0.00;100.00;0.00;0.00;2.00;98.00;98.00
73;2021-10-13-2021-10-19;118.00;206.00;57.28;109.00;0.00;0.00;109.00;0.00;0.00;3.00;107.00;97.27
73;2021-10-14-2021-10-20;136.00;224.00;60.71;126.00;0.00;0.00;126.00;0.00;0.00;2.00;125.00;98.43
73;2021-10-15-2021-10-21;136.00;238.00;57.14;126.00;0.00;0.00;126.00;0.00;0.00;2.00;125.00;98.43
73;2021-10-16-2021-10-22;143.00;261.00;54.79;133.00;0.00;0.00;133.00;0.00;0.00;2.00;132.00;98.51
73;2021-10-17-2021-10-23;151.00;273.00;55.31;141.00;0.00;0.00;141.00;0.00;0.00;2.00;141.00;98.60
73;2021-10-18-2021-10-24;152.00;275.00;55.27;142.00;0.00;0.00;142.00;0.00;0.00;2.00;142.00;98.61
73;2021-10-19-2021-10-25;177.00;296.00;59.80;167.00;0.00;0.00;166.00;1.00;0.60;2.00;168.00;98.82
73;2021-10-20-2021-10-26;183.00;298.00;61.41;172.00;0.00;0.00;171.00;1.00;0.58;1.00;173.00;99.43
73;2021-10-21-2021-10-27;181.00;296.00;61.15;172.00;0.00;0.00;169.00;3.00;1.74;2.00;172.00;98.85
73;2021-10-22-2021-10-28;187.00;291.00;64.26;175.00;0.00;0.00;172.00;3.00;1.71;4.00;173.00;97.74
73;2021-10-23-2021-10-29;195.00;298.00;65.44;182.00;0.00;0.00;179.00;3.00;1.65;4.00;180.00;97.83
73;2021-10-24-2021-10-30;196.00;296.00;66.22;183.00;0.00;0.00;180.00;3.00;1.64;4.00;180.00;97.83
