dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
51;Marne;2021-12-26-2022-01-01;11040.00;3103.00;28.11;2818.00;35.00;1.23;1903.00;1097.00;36.57;443.00;2048.00;82.22;1759.00;2851.00;61.70
51;Marne;2021-12-27-2022-01-02;11303.00;3157.00;27.93;2850.00;35.00;1.21;1938.00;1113.00;36.48;442.00;2099.00;82.61;1775.00;2883.00;61.57
51;Marne;2021-12-28-2022-01-03;13587.00;3118.00;22.95;2794.00;33.00;1.17;2014.00;978.00;32.69;380.00;2172.00;85.11;1849.00;2825.00;65.45
51;Marne;2021-12-29-2022-01-04;14505.00;3080.00;21.23;2703.00;24.00;0.88;1966.00;924.00;31.97;329.00;2220.00;87.09;1805.00;2725.00;66.24
51;Marne;2021-12-30-2022-01-05;15048.00;2826.00;18.78;2463.00;19.00;0.77;1854.00;758.00;29.02;274.00;2058.00;88.25;1727.00;2481.00;69.61
51;Marne;2021-12-31-2022-01-06;15390.00;2594.00;16.86;2295.00;6.00;0.26;1827.00;568.00;23.72;225.00;1991.00;89.85;1740.00;2301.00;75.62
51;Marne;2022-01-01-2022-01-07;16521.00;2682.00;16.23;2437.00;6.00;0.25;1960.00;519.00;20.94;204.00;2153.00;91.34;1922.00;2441.00;78.74
51;Marne;2022-01-02-2022-01-08;18484.00;2809.00;15.20;2571.00;5.00;0.19;2093.00;508.00;19.53;200.00;2278.00;91.93;2066.00;2574.00;80.26
51;Marne;2022-01-03-2022-01-09;18598.00;2730.00;14.68;2515.00;4.00;0.16;2060.00;465.00;18.42;191.00;2213.00;92.05;2052.00;2517.00;81.53
51;Marne;2022-01-04-2022-01-10;18654.00;2851.00;15.28;2651.00;3.00;0.11;2267.00;389.00;14.65;189.00;2373.00;92.62;2263.00;2652.00;85.33
51;Marne;2022-01-05-2022-01-11;18922.00;2730.00;14.43;2564.00;5.00;0.19;2424.00;150.00;5.83;166.00;2343.00;93.38;2415.00;2567.00;94.08
51;Marne;2022-01-06-2022-01-12;19354.00;2825.00;14.60;2689.00;4.00;0.15;2587.00;111.00;4.11;165.00;2504.00;93.82;2577.00;2691.00;95.76
51;Marne;2022-01-07-2022-01-13;19627.00;2803.00;14.28;2691.00;5.00;0.19;2576.00;123.00;4.56;160.00;2518.00;94.03;2568.00;2694.00;95.32
51;Marne;2022-01-08-2022-01-14;19885.00;2910.00;14.63;2806.00;5.00;0.18;2692.00;125.00;4.44;159.00;2639.00;94.32;2683.00;2811.00;95.45
51;Marne;2022-01-09-2022-01-15;20342.00;2919.00;14.35;2818.00;7.00;0.25;2711.00;121.00;4.27;162.00;2649.00;94.24;2699.00;2825.00;95.54
51;Marne;2022-01-10-2022-01-16;20515.00;2926.00;14.26;2825.00;7.00;0.25;2718.00;121.00;4.26;161.00;2658.00;94.29;2706.00;2832.00;95.55
51;Marne;2022-01-11-2022-01-17;21791.00;3115.00;14.29;3031.00;8.00;0.26;2951.00;97.00;3.18;127.00;2903.00;95.81;2935.00;3038.00;96.61
51;Marne;2022-01-12-2022-01-18;22696.00;3101.00;13.66;3055.00;6.00;0.20;2984.00;83.00;2.71;118.00;2935.00;96.13;2972.00;3060.00;97.12
51;Marne;2022-01-13-2022-01-19;23656.00;3114.00;13.16;3072.00;6.00;0.19;3025.00;59.00;1.91;105.00;2970.00;96.59;3013.00;3077.00;97.92
52;Haute-Marne;2021-11-01-2021-11-07;137.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-02-2021-11-08;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-03-2021-11-09;176.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-04-2021-11-10;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-05-2021-11-11;181.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-06-2021-11-12;191.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-07-2021-11-13;190.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-08-2021-11-14;198.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-09-2021-11-15;224.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-10-2021-11-16;232.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-11-2021-11-17;247.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-12-2021-11-18;295.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-13-2021-11-19;315.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-14-2021-11-20;316.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-15-2021-11-21;310.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-16-2021-11-22;343.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-17-2021-11-23;371.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-18-2021-11-24;364.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-19-2021-11-25;360.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-20-2021-11-26;359.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-21-2021-11-27;392.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-22-2021-11-28;390.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52;Haute-Marne;2021-11-23-2021-11-29;412.00;9.00;2.18;9.00;0.00;0.00;0.00;9.00;100.00;4.00;0.00;0.00;0.00;9.00;0.00
52;Haute-Marne;2021-11-24-2021-11-30;443.00;35.00;7.90;34.00;0.00;0.00;0.00;35.00;100.00;6.00;0.00;0.00;0.00;34.00;0.00
52;Haute-Marne;2021-11-25-2021-12-01;472.00;54.00;11.44;52.00;0.00;0.00;0.00;53.00;100.00;6.00;0.00;0.00;0.00;52.00;0.00
52;Haute-Marne;2021-11-26-2021-12-02;531.00;78.00;14.69;72.00;0.00;0.00;0.00;73.00;100.00;7.00;0.00;0.00;0.00;72.00;0.00
52;Haute-Marne;2021-11-27-2021-12-03;570.00;105.00;18.42;96.00;0.00;0.00;0.00;98.00;100.00;11.00;0.00;0.00;0.00;96.00;0.00
52;Haute-Marne;2021-11-28-2021-12-04;590.00;123.00;20.85;113.00;0.00;0.00;0.00;115.00;100.00;12.00;0.00;0.00;0.00;113.00;0.00
52;Haute-Marne;2021-11-29-2021-12-05;595.00;126.00;21.18;116.00;0.00;0.00;0.00;118.00;100.00;13.00;0.00;0.00;0.00;116.00;0.00
52;Haute-Marne;2021-11-30-2021-12-06;642.00;162.00;25.23;147.00;0.00;0.00;0.00;149.00;100.00;11.00;0.00;0.00;0.00;147.00;0.00
52;Haute-Marne;2021-12-01-2021-12-07;654.00;167.00;25.54;152.00;0.00;0.00;1.00;152.00;99.35;10.00;0.00;0.00;1.00;152.00;0.66
52;Haute-Marne;2021-12-02-2021-12-08;688.00;183.00;26.60;166.00;0.00;0.00;3.00;166.00;98.22;12.00;0.00;0.00;3.00;166.00;1.81
52;Haute-Marne;2021-12-03-2021-12-09;699.00;178.00;25.46;158.00;0.00;0.00;3.00;158.00;98.14;13.00;0.00;0.00;3.00;158.00;1.90
52;Haute-Marne;2021-12-04-2021-12-10;730.00;187.00;25.62;164.00;0.00;0.00;4.00;162.00;97.59;10.00;0.00;0.00;4.00;164.00;2.44
52;Haute-Marne;2021-12-05-2021-12-11;723.00;187.00;25.86;164.00;0.00;0.00;4.00;162.00;97.59;10.00;0.00;0.00;4.00;164.00;2.44
52;Haute-Marne;2021-12-06-2021-12-12;727.00;187.00;25.72;162.00;0.00;0.00;4.00;162.00;97.59;12.00;0.00;0.00;4.00;162.00;2.47
52;Haute-Marne;2021-12-07-2021-12-13;713.00;184.00;25.81;160.00;0.00;0.00;4.00;160.00;97.56;14.00;0.00;0.00;4.00;160.00;2.50
52;Haute-Marne;2021-12-08-2021-12-14;733.00;184.00;25.10;158.00;0.00;0.00;3.00;159.00;98.15;17.00;0.00;0.00;3.00;158.00;1.90
52;Haute-Marne;2021-12-09-2021-12-15;746.00;219.00;29.36;188.00;0.00;0.00;2.00;190.00;98.96;19.00;0.00;0.00;2.00;188.00;1.06
52;Haute-Marne;2021-12-10-2021-12-16;772.00;299.00;38.73;267.00;0.00;0.00;2.00;271.00;99.27;20.00;0.00;0.00;2.00;267.00;0.75
52;Haute-Marne;2021-12-11-2021-12-17;763.00;329.00;43.12;296.00;0.00;0.00;3.00;301.00;99.01;21.00;0.00;0.00;3.00;296.00;1.01
52;Haute-Marne;2021-12-12-2021-12-18;789.00;383.00;48.54;341.00;0.00;0.00;4.00;349.00;98.87;21.00;0.00;0.00;4.00;341.00;1.17
52;Haute-Marne;2021-12-13-2021-12-19;785.00;381.00;48.54;341.00;0.00;0.00;4.00;347.00;98.86;18.00;0.00;0.00;4.00;341.00;1.17
52;Haute-Marne;2021-12-14-2021-12-20;815.00;463.00;56.81;412.00;0.00;0.00;17.00;410.00;96.02;14.00;1.00;6.67;17.00;412.00;4.13
52;Haute-Marne;2021-12-15-2021-12-21;824.00;539.00;65.41;480.00;0.00;0.00;30.00;469.00;93.99;14.00;2.00;12.50;30.00;480.00;6.25
52;Haute-Marne;2021-12-16-2021-12-22;848.00;558.00;65.80;498.00;0.00;0.00;41.00;478.00;92.10;17.00;3.00;15.00;41.00;498.00;8.23
52;Haute-Marne;2021-12-17-2021-12-23;870.00;573.00;65.86;507.00;0.00;0.00;70.00;460.00;86.79;19.00;6.00;24.00;70.00;507.00;13.81
52;Haute-Marne;2021-12-18-2021-12-24;884.00;577.00;65.27;509.00;0.00;0.00;99.00;435.00;81.46;21.00;12.00;36.36;96.00;509.00;18.86
52;Haute-Marne;2021-12-19-2021-12-25;801.00;510.00;63.67;451.00;0.00;0.00;100.00;373.00;78.86;21.00;13.00;38.24;96.00;451.00;21.29
52;Haute-Marne;2021-12-20-2021-12-26;817.00;513.00;62.79;452.00;0.00;0.00;100.00;374.00;78.90;22.00;13.00;37.14;96.00;452.00;21.24
52;Haute-Marne;2021-12-21-2021-12-27;990.00;634.00;64.04;567.00;0.00;0.00;196.00;396.00;66.89;29.00;15.00;34.09;190.00;566.00;33.57
52;Haute-Marne;2021-12-22-2021-12-28;1149.00;730.00;63.53;659.00;0.00;0.00;296.00;385.00;56.53;30.00;17.00;36.17;290.00;658.00;44.07
52;Haute-Marne;2021-12-23-2021-12-29;1314.00;850.00;64.69;774.00;0.00;0.00;400.00;398.00;49.87;28.00;24.00;46.15;393.00;773.00;50.84
52;Haute-Marne;2021-12-24-2021-12-30;1532.00;1010.00;65.93;927.00;0.00;0.00;545.00;403.00;42.51;26.00;35.00;57.38;537.00;926.00;57.99
52;Haute-Marne;2021-12-25-2021-12-31;1770.00;1154.00;65.20;1059.00;0.00;0.00;653.00;427.00;39.54;34.00;45.00;56.96;647.00;1058.00;61.15
52;Haute-Marne;2021-12-26-2022-01-01;1775.00;1156.00;65.13;1059.00;0.00;0.00;653.00;429.00;39.65;35.00;45.00;56.25;647.00;1058.00;61.15
52;Haute-Marne;2021-12-27-2022-01-02;1803.00;1161.00;64.39;1065.00;0.00;0.00;660.00;429.00;39.39;36.00;50.00;58.14;654.00;1064.00;61.47
52;Haute-Marne;2021-12-28-2022-01-03;2314.00;1432.00;61.88;1304.00;0.00;0.00;936.00;385.00;29.14;55.00;146.00;72.64;932.00;1304.00;71.47
52;Haute-Marne;2021-12-29-2022-01-04;2679.00;1615.00;60.28;1450.00;0.00;0.00;1109.00;363.00;24.66;70.00;231.00;76.74;1104.00;1450.00;76.14
52;Haute-Marne;2021-12-30-2022-01-05;2928.00;1707.00;58.30;1524.00;0.00;0.00;1226.00;318.00;20.60;78.00;308.00;79.79;1221.00;1524.00;80.12
52;Haute-Marne;2021-12-31-2022-01-06;3096.00;1707.00;55.14;1513.00;0.00;0.00;1253.00;285.00;18.53;88.00;365.00;80.57;1249.00;1513.00;82.55
52;Haute-Marne;2022-01-01-2022-01-07;3253.00;1764.00;54.23;1525.00;0.00;0.00;1287.00;265.00;17.07;85.00;410.00;82.83;1284.00;1524.00;84.25
52;Haute-Marne;2022-01-02-2022-01-08;3621.00;1925.00;53.16;1642.00;0.00;0.00;1394.00;273.00;16.38;90.00;445.00;83.18;1392.00;1641.00;84.83
52;Haute-Marne;2022-01-03-2022-01-09;3634.00;1919.00;52.81;1636.00;0.00;0.00;1389.00;271.00;16.33;88.00;443.00;83.43;1387.00;1635.00;84.83
52;Haute-Marne;2022-01-04-2022-01-10;3698.00;1757.00;47.51;1448.00;0.00;0.00;1247.00;227.00;15.40;80.00;439.00;84.59;1245.00;1446.00;86.10
52;Haute-Marne;2022-01-05-2022-01-11;3605.00;1613.00;44.74;1313.00;0.00;0.00;1142.00;193.00;14.46;66.00;425.00;86.56;1141.00;1311.00;87.03
52;Haute-Marne;2022-01-06-2022-01-12;3688.00;1552.00;42.08;1243.00;0.00;0.00;1099.00;164.00;12.98;57.00;401.00;87.55;1099.00;1241.00;88.56
52;Haute-Marne;2022-01-07-2022-01-13;3707.00;1514.00;40.84;1193.00;0.00;0.00;1082.00;125.00;10.36;45.00;394.00;89.75;1082.00;1191.00;90.85
52;Haute-Marne;2022-01-08-2022-01-14;3828.00;1486.00;38.82;1192.00;4.00;0.33;1114.00;91.00;7.55;47.00;555.00;92.19;1109.00;1195.00;92.80
52;Haute-Marne;2022-01-09-2022-01-15;4017.00;1523.00;37.91;1236.00;10.00;0.80;1173.00;82.00;6.53;45.00;709.00;94.03;1162.00;1245.00;93.33
52;Haute-Marne;2022-01-10-2022-01-16;4070.00;1529.00;37.57;1243.00;10.00;0.80;1180.00;82.00;6.50;45.00;715.00;94.08;1169.00;1252.00;93.37
52;Haute-Marne;2022-01-11-2022-01-17;4428.00;1727.00;39.00;1435.00;11.00;0.76;1390.00;64.00;4.40;47.00;1127.00;96.00;1376.00;1446.00;95.16
52;Haute-Marne;2022-01-12-2022-01-18;4811.00;1887.00;39.22;1594.00;17.00;1.06;1569.00;48.00;2.97;45.00;1439.00;96.97;1549.00;1611.00;96.15
52;Haute-Marne;2022-01-13-2022-01-19;5144.00;2037.00;39.60;1730.00;17.00;0.97;1712.00;41.00;2.34;48.00;1750.00;97.33;1691.00;1747.00;96.79
54;Meurthe-et-Moselle;2021-11-01-2021-11-07;555.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-02-2021-11-08;685.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-03-2021-11-09;637.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-04-2021-11-10;646.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-05-2021-11-11;562.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-06-2021-11-12;636.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-07-2021-11-13;675.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-08-2021-11-14;684.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-09-2021-11-15;813.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-10-2021-11-16;959.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-11-2021-11-17;1129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-12-2021-11-18;1457.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-13-2021-11-19;1599.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-14-2021-11-20;1715.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-15-2021-11-21;1713.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-16-2021-11-22;1924.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-17-2021-11-23;2050.00;1.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-18-2021-11-24;2158.00;1.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-19-2021-11-25;2249.00;1.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-20-2021-11-26;2424.00;1.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-21-2021-11-27;2551.00;1.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
54;Meurthe-et-Moselle;2021-11-22-2021-11-28;2588.00;2.00;0.08;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
54;Meurthe-et-Moselle;2021-11-23-2021-11-29;2833.00;44.00;1.55;39.00;0.00;0.00;0.00;39.00;100.00;3.00;0.00;0.00;0.00;39.00;0.00
54;Meurthe-et-Moselle;2021-11-24-2021-11-30;3063.00;220.00;7.18;198.00;0.00;0.00;2.00;203.00;99.02;20.00;0.00;0.00;2.00;198.00;1.01
54;Meurthe-et-Moselle;2021-11-25-2021-12-01;3260.00;365.00;11.20;331.00;0.00;0.00;3.00;336.00;99.12;22.00;0.00;0.00;3.00;331.00;0.91
54;Meurthe-et-Moselle;2021-11-26-2021-12-02;3429.00;501.00;14.61;443.00;0.00;0.00;3.00;448.00;99.33;24.00;0.00;0.00;3.00;443.00;0.68
54;Meurthe-et-Moselle;2021-11-27-2021-12-03;3561.00;716.00;20.11;644.00;1.00;0.16;4.00;649.00;99.39;24.00;1.00;4.00;4.00;645.00;0.62
54;Meurthe-et-Moselle;2021-11-28-2021-12-04;3633.00;791.00;21.77;716.00;1.00;0.14;4.00;721.00;99.45;26.00;1.00;3.70;4.00;717.00;0.56
54;Meurthe-et-Moselle;2021-11-29-2021-12-05;3647.00;801.00;21.96;725.00;1.00;0.14;4.00;731.00;99.46;27.00;1.00;3.57;4.00;726.00;0.55
54;Meurthe-et-Moselle;2021-11-30-2021-12-06;3833.00;1019.00;26.58;937.00;1.00;0.11;5.00;942.00;99.47;28.00;1.00;3.45;5.00;938.00;0.53
54;Meurthe-et-Moselle;2021-12-01-2021-12-07;3884.00;1013.00;26.08;934.00;1.00;0.11;3.00;935.00;99.68;26.00;1.00;3.70;3.00;935.00;0.32
54;Meurthe-et-Moselle;2021-12-02-2021-12-08;3906.00;1023.00;26.19;945.00;1.00;0.11;2.00;946.00;99.79;27.00;1.00;3.57;2.00;946.00;0.21
54;Meurthe-et-Moselle;2021-12-03-2021-12-09;3926.00;1049.00;26.72;987.00;1.00;0.10;2.00;988.00;99.80;25.00;1.00;3.85;2.00;988.00;0.20
54;Meurthe-et-Moselle;2021-12-04-2021-12-10;3959.00;1032.00;26.07;961.00;0.00;0.00;1.00;963.00;99.90;28.00;0.00;0.00;1.00;961.00;0.10
54;Meurthe-et-Moselle;2021-12-05-2021-12-11;3938.00;1037.00;26.33;961.00;0.00;0.00;1.00;964.00;99.90;33.00;0.00;0.00;1.00;961.00;0.10
54;Meurthe-et-Moselle;2021-12-06-2021-12-12;3953.00;1040.00;26.31;965.00;0.00;0.00;1.00;967.00;99.90;36.00;0.00;0.00;1.00;965.00;0.10
54;Meurthe-et-Moselle;2021-12-07-2021-12-13;3901.00;1012.00;25.94;936.00;0.00;0.00;0.00;939.00;100.00;39.00;0.00;0.00;0.00;936.00;0.00
54;Meurthe-et-Moselle;2021-12-08-2021-12-14;3898.00;1037.00;26.60;942.00;1.00;0.11;5.00;941.00;99.47;34.00;0.00;0.00;5.00;943.00;0.53
54;Meurthe-et-Moselle;2021-12-09-2021-12-15;3946.00;1061.00;26.89;948.00;1.00;0.11;5.00;949.00;99.48;38.00;0.00;0.00;5.00;949.00;0.53
54;Meurthe-et-Moselle;2021-12-10-2021-12-16;3929.00;1090.00;27.74;952.00;1.00;0.10;7.00;957.00;99.27;57.00;0.00;0.00;7.00;953.00;0.73
54;Meurthe-et-Moselle;2021-12-11-2021-12-17;3938.00;1135.00;28.82;980.00;1.00;0.10;28.00;963.00;97.17;58.00;1.00;1.69;28.00;981.00;2.85
54;Meurthe-et-Moselle;2021-12-12-2021-12-18;3909.00;1240.00;31.72;1074.00;1.00;0.09;49.00;1037.00;95.49;62.00;3.00;4.62;49.00;1075.00;4.56
54;Meurthe-et-Moselle;2021-12-13-2021-12-19;3877.00;1244.00;32.09;1072.00;1.00;0.09;50.00;1035.00;95.39;61.00;4.00;6.15;50.00;1073.00;4.66
54;Meurthe-et-Moselle;2021-12-14-2021-12-20;3955.00;1593.00;40.28;1371.00;1.00;0.07;158.00;1227.00;88.59;61.00;12.00;16.44;157.00;1372.00;11.44
54;Meurthe-et-Moselle;2021-12-15-2021-12-21;4037.00;1879.00;46.54;1652.00;0.00;0.00;262.00;1402.00;84.25;63.00;16.00;20.25;261.00;1652.00;15.80
54;Meurthe-et-Moselle;2021-12-16-2021-12-22;4127.00;2230.00;54.03;1983.00;1.00;0.05;443.00;1552.00;77.79;64.00;28.00;30.43;442.00;1984.00;22.28
54;Meurthe-et-Moselle;2021-12-17-2021-12-23;4456.00;2679.00;60.12;2408.00;2.00;0.08;663.00;1755.00;72.58;58.00;57.00;49.57;659.00;2410.00;27.34
54;Meurthe-et-Moselle;2021-12-18-2021-12-24;4518.00;2881.00;63.77;2596.00;3.00;0.12;825.00;1788.00;68.43;68.00;69.00;50.36;814.00;2599.00;31.32
54;Meurthe-et-Moselle;2021-12-19-2021-12-25;4275.00;2760.00;64.56;2462.00;3.00;0.12;834.00;1662.00;66.59;73.00;81.00;52.60;805.00;2465.00;32.66
54;Meurthe-et-Moselle;2021-12-20-2021-12-26;4418.00;2857.00;64.67;2530.00;3.00;0.12;899.00;1689.00;65.26;76.00;114.00;60.00;847.00;2533.00;33.44
54;Meurthe-et-Moselle;2021-12-21-2021-12-27;5512.00;3683.00;66.82;3331.00;3.00;0.09;1689.00;1707.00;50.27;121.00;203.00;62.65;1633.00;3334.00;48.98
54;Meurthe-et-Moselle;2021-12-22-2021-12-28;6671.00;4485.00;67.23;4096.00;4.00;0.10;2475.00;1694.00;40.63;126.00;295.00;70.07;2413.00;4100.00;58.85
54;Meurthe-et-Moselle;2021-12-23-2021-12-29;7909.00;5231.00;66.14;4818.00;3.00;0.06;3244.00;1652.00;33.74;148.00;368.00;71.32;3177.00;4820.00;65.91
54;Meurthe-et-Moselle;2021-12-24-2021-12-30;9148.00;6021.00;65.82;5591.00;2.00;0.04;4080.00;1592.00;28.07;181.00;554.00;75.37;4009.00;5592.00;71.69
54;Meurthe-et-Moselle;2021-12-25-2021-12-31;10363.00;6722.00;64.87;6202.00;1.00;0.02;4719.00;1570.00;24.96;260.00;1100.00;80.88;4642.00;6202.00;74.85
54;Meurthe-et-Moselle;2021-12-26-2022-01-01;10385.00;6709.00;64.60;6217.00;1.00;0.02;4726.00;1561.00;24.83;253.00;1120.00;81.57;4665.00;6217.00;75.04
54;Meurthe-et-Moselle;2021-12-27-2022-01-02;10626.00;6773.00;63.74;6299.00;1.00;0.02;4799.00;1549.00;24.40;266.00;1193.00;81.77;4757.00;6299.00;75.52
54;Meurthe-et-Moselle;2021-12-28-2022-01-03;13061.00;7842.00;60.04;7323.00;2.00;0.03;5952.00;1425.00;19.32;466.00;2854.00;85.96;5903.00;7324.00;80.60
54;Meurthe-et-Moselle;2021-12-29-2022-01-04;14544.00;8446.00;58.07;7901.00;1.00;0.01;6661.00;1295.00;16.28;611.00;4190.00;87.27;6610.00;7901.00;83.66
54;Meurthe-et-Moselle;2021-12-30-2022-01-05;15432.00;8672.00;56.19;8070.00;2.00;0.02;6967.00;1158.00;14.25;676.00;5215.00;88.52;6917.00;8071.00;85.70
54;Meurthe-et-Moselle;2021-12-31-2022-01-06;15840.00;8309.00;52.46;7714.00;2.00;0.03;6829.00;934.00;12.03;710.00;5914.00;89.28;6785.00;7715.00;87.95
54;Meurthe-et-Moselle;2022-01-01-2022-01-07;17017.00;8208.00;48.23;7661.00;2.00;0.03;6864.00;835.00;10.85;714.00;6210.00;89.69;6833.00;7662.00;89.18
54;Meurthe-et-Moselle;2022-01-02-2022-01-08;19199.00;8692.00;45.27;8117.00;2.00;0.02;7283.00;871.00;10.68;754.00;6630.00;89.79;7253.00;8118.00;89.34
54;Meurthe-et-Moselle;2022-01-03-2022-01-09;19240.00;8620.00;44.80;8052.00;2.00;0.02;7234.00;851.00;10.53;743.00;6613.00;89.90;7208.00;8053.00;89.51
