dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
54;Meurthe-et-Moselle;2021-12-09-2021-12-15;3954.00;1061.00;26.83;948.00;1.00;0.11;5.00;949.00;99.48;38.00;0.00;0.00;5.00;949.00;0.53
54;Meurthe-et-Moselle;2021-12-10-2021-12-16;3939.00;1091.00;27.70;953.00;1.00;0.10;7.00;958.00;99.27;58.00;0.00;0.00;7.00;954.00;0.73
54;Meurthe-et-Moselle;2021-12-11-2021-12-17;3947.00;1136.00;28.78;981.00;1.00;0.10;28.00;964.00;97.18;59.00;1.00;1.67;28.00;982.00;2.85
54;Meurthe-et-Moselle;2021-12-12-2021-12-18;3917.00;1241.00;31.68;1075.00;1.00;0.09;49.00;1038.00;95.49;63.00;3.00;4.55;49.00;1076.00;4.55
54;Meurthe-et-Moselle;2021-12-13-2021-12-19;3886.00;1245.00;32.04;1073.00;1.00;0.09;50.00;1036.00;95.40;62.00;4.00;6.06;50.00;1074.00;4.66
54;Meurthe-et-Moselle;2021-12-14-2021-12-20;3965.00;1595.00;40.23;1373.00;1.00;0.07;158.00;1229.00;88.61;62.00;12.00;16.22;157.00;1374.00;11.43
54;Meurthe-et-Moselle;2021-12-15-2021-12-21;4047.00;1882.00;46.50;1655.00;0.00;0.00;263.00;1404.00;84.22;64.00;17.00;20.99;262.00;1655.00;15.83
54;Meurthe-et-Moselle;2021-12-16-2021-12-22;4132.00;2231.00;53.99;1984.00;1.00;0.05;444.00;1552.00;77.76;63.00;28.00;30.77;443.00;1985.00;22.32
54;Meurthe-et-Moselle;2021-12-17-2021-12-23;4464.00;2684.00;60.13;2409.00;2.00;0.08;661.00;1758.00;72.67;57.00;57.00;50.00;657.00;2411.00;27.25
54;Meurthe-et-Moselle;2021-12-18-2021-12-24;4550.00;2896.00;63.65;2608.00;3.00;0.11;830.00;1795.00;68.38;67.00;71.00;51.45;819.00;2611.00;31.37
54;Meurthe-et-Moselle;2021-12-19-2021-12-25;4318.00;2777.00;64.31;2476.00;3.00;0.12;840.00;1670.00;66.53;73.00;84.00;53.50;811.00;2479.00;32.71
54;Meurthe-et-Moselle;2021-12-20-2021-12-26;4466.00;2872.00;64.31;2542.00;3.00;0.12;905.00;1695.00;65.19;76.00;117.00;60.62;853.00;2545.00;33.52
54;Meurthe-et-Moselle;2021-12-21-2021-12-27;5579.00;3710.00;66.50;3352.00;4.00;0.12;1702.00;1716.00;50.20;121.00;208.00;63.22;1645.00;3356.00;49.02
54;Meurthe-et-Moselle;2021-12-22-2021-12-28;6741.00;4512.00;66.93;4117.00;5.00;0.12;2488.00;1703.00;40.63;126.00;300.00;70.42;2425.00;4122.00;58.83
54;Meurthe-et-Moselle;2021-12-23-2021-12-29;7981.00;5265.00;65.97;4846.00;4.00;0.08;3262.00;1663.00;33.77;150.00;377.00;71.54;3194.00;4849.00;65.87
54;Meurthe-et-Moselle;2021-12-24-2021-12-30;9219.00;6056.00;65.69;5624.00;3.00;0.05;4105.00;1601.00;28.06;183.00;566.00;75.57;4033.00;5626.00;71.69
54;Meurthe-et-Moselle;2021-12-25-2021-12-31;10411.00;6749.00;64.83;6226.00;2.00;0.03;4738.00;1576.00;24.96;263.00;1111.00;80.86;4660.00;6227.00;74.84
54;Meurthe-et-Moselle;2021-12-26-2022-01-01;10425.00;6735.00;64.60;6240.00;2.00;0.03;4744.00;1567.00;24.83;256.00;1130.00;81.53;4682.00;6241.00;75.02
54;Meurthe-et-Moselle;2021-12-27-2022-01-02;10663.00;6801.00;63.78;6324.00;2.00;0.03;4817.00;1557.00;24.43;269.00;1203.00;81.73;4774.00;6325.00;75.48
54;Meurthe-et-Moselle;2021-12-28-2022-01-03;13082.00;7862.00;60.10;7344.00;2.00;0.03;5966.00;1431.00;19.35;471.00;2866.00;85.89;5918.00;7345.00;80.57
54;Meurthe-et-Moselle;2021-12-29-2022-01-04;14561.00;8473.00;58.19;7929.00;1.00;0.01;6680.00;1303.00;16.32;618.00;4205.00;87.19;6630.00;7929.00;83.62
54;Meurthe-et-Moselle;2021-12-30-2022-01-05;15444.00;8695.00;56.30;8093.00;2.00;0.02;6981.00;1166.00;14.31;683.00;5227.00;88.44;6932.00;8094.00;85.64
54;Meurthe-et-Moselle;2021-12-31-2022-01-06;15853.00;8328.00;52.53;7733.00;2.00;0.03;6841.00;940.00;12.08;716.00;5925.00;89.22;6798.00;7734.00;87.90
54;Meurthe-et-Moselle;2022-01-01-2022-01-07;17033.00;8226.00;48.29;7679.00;2.00;0.03;6876.00;840.00;10.89;719.00;6221.00;89.64;6846.00;7680.00;89.14
54;Meurthe-et-Moselle;2022-01-02-2022-01-08;19211.00;8711.00;45.34;8135.00;2.00;0.02;7297.00;875.00;10.71;758.00;6643.00;89.76;7267.00;8136.00;89.32
54;Meurthe-et-Moselle;2022-01-03-2022-01-09;19250.00;8639.00;44.88;8070.00;2.00;0.02;7248.00;855.00;10.55;747.00;6626.00;89.87;7222.00;8071.00;89.48
54;Meurthe-et-Moselle;2022-01-04-2022-01-10;19919.00;7939.00;39.86;7375.00;2.00;0.03;6762.00;635.00;8.58;584.00;6447.00;91.69;6747.00;7376.00;91.47
54;Meurthe-et-Moselle;2022-01-05-2022-01-11;20122.00;7337.00;36.46;6813.00;2.00;0.03;6331.00;495.00;7.25;478.00;6185.00;92.83;6323.00;6813.00;92.81
54;Meurthe-et-Moselle;2022-01-06-2022-01-12;20954.00;7191.00;34.32;6712.00;1.00;0.01;6313.00;408.00;6.07;418.00;6309.00;93.79;6307.00;6712.00;93.97
54;Meurthe-et-Moselle;2022-01-07-2022-01-13;21808.00;7520.00;34.48;7042.00;1.00;0.01;6690.00;358.00;5.08;370.00;6691.00;94.76;6684.00;7039.00;94.96
54;Meurthe-et-Moselle;2022-01-08-2022-01-14;22704.00;8074.00;35.56;7606.00;1.00;0.01;7301.00;310.00;4.07;332.00;7291.00;95.64;7294.00;7603.00;95.94
54;Meurthe-et-Moselle;2022-01-09-2022-01-15;23575.00;8491.00;36.02;7986.00;1.00;0.01;7714.00;276.00;3.45;299.00;7705.00;96.26;7708.00;7983.00;96.56
54;Meurthe-et-Moselle;2022-01-10-2022-01-16;23768.00;8501.00;35.77;7997.00;1.00;0.01;7731.00;270.00;3.37;292.00;7722.00;96.36;7725.00;7994.00;96.63
54;Meurthe-et-Moselle;2022-01-11-2022-01-17;25991.00;9611.00;36.98;9085.00;0.00;0.00;8859.00;232.00;2.55;274.00;8821.00;96.99;8850.00;9081.00;97.46
54;Meurthe-et-Moselle;2022-01-12-2022-01-18;27575.00;10104.00;36.64;9553.00;0.00;0.00;9357.00;204.00;2.13;242.00;9320.00;97.47;9347.00;9550.00;97.87
54;Meurthe-et-Moselle;2022-01-13-2022-01-19;29162.00;10460.00;35.87;9887.00;0.00;0.00;9709.00;185.00;1.87;227.00;9674.00;97.71;9699.00;9884.00;98.13
54;Meurthe-et-Moselle;2022-01-14-2022-01-20;30464.00;10750.00;35.29;10100.00;0.00;0.00;9947.00;165.00;1.63;207.00;9913.00;97.95;9935.00;10100.00;98.37
54;Meurthe-et-Moselle;2022-01-15-2022-01-21;32094.00;11075.00;34.51;10373.00;0.00;0.00;10254.00;131.00;1.26;162.00;10234.00;98.44;10241.00;10372.00;98.74
54;Meurthe-et-Moselle;2022-01-16-2022-01-22;32970.00;11109.00;33.69;10411.00;0.00;0.00;10308.00;124.00;1.19;154.00;10286.00;98.52;10286.00;10410.00;98.81
54;Meurthe-et-Moselle;2022-01-17-2022-01-23;33150.00;11065.00;33.38;10371.00;0.00;0.00;10269.00;126.00;1.21;157.00;10245.00;98.49;10244.00;10370.00;98.78
54;Meurthe-et-Moselle;2022-01-18-2022-01-24;34863.00;11361.00;32.59;10633.00;0.00;0.00;10565.00;92.00;0.86;106.00;10551.00;99.01;10540.00;10632.00;99.13
54;Meurthe-et-Moselle;2022-01-19-2022-01-25;35437.00;11495.00;32.44;10701.00;0.00;0.00;10655.00;74.00;0.69;101.00;10636.00;99.06;10626.00;10700.00;99.31
54;Meurthe-et-Moselle;2022-01-20-2022-01-26;35503.00;11397.00;32.10;10582.00;0.00;0.00;10547.00;64.00;0.60;90.00;10532.00;99.15;10517.00;10581.00;99.40
54;Meurthe-et-Moselle;2022-01-21-2022-01-27;35529.00;11275.00;31.73;10512.00;0.00;0.00;10490.00;55.00;0.52;80.00;10468.00;99.24;10456.00;10511.00;99.48
54;Meurthe-et-Moselle;2022-01-22-2022-01-28;35093.00;10959.00;31.23;10210.00;1.00;0.01;10201.00;49.00;0.48;71.00;10179.00;99.31;10161.00;10210.00;99.52
54;Meurthe-et-Moselle;2022-01-23-2022-01-29;34811.00;10812.00;31.06;10070.00;1.00;0.01;10056.00;43.00;0.43;67.00;10035.00;99.34;10025.00;10068.00;99.57
54;Meurthe-et-Moselle;2022-01-24-2022-01-30;34768.00;10837.00;31.17;10085.00;1.00;0.01;10073.00;40.00;0.40;64.00;10051.00;99.37;10043.00;10083.00;99.60
54;Meurthe-et-Moselle;2022-01-25-2022-01-31;33365.00;10140.00;30.39;9391.00;2.00;0.02;9401.00;24.00;0.25;55.00;9369.00;99.42;9365.00;9390.00;99.73
54;Meurthe-et-Moselle;2022-01-26-2022-02-01;32537.00;9870.00;30.33;9151.00;2.00;0.02;9163.00;19.00;0.21;38.00;9138.00;99.59;9130.00;9150.00;99.78
54;Meurthe-et-Moselle;2022-01-27-2022-02-02;31900.00;9857.00;30.90;9112.00;2.00;0.02;9130.00;14.00;0.15;32.00;9105.00;99.65;9096.00;9111.00;99.84
54;Meurthe-et-Moselle;2022-01-28-2022-02-03;30984.00;9572.00;30.89;8820.00;2.00;0.02;8840.00;12.00;0.14;31.00;8820.00;99.65;8806.00;8819.00;99.85
54;Meurthe-et-Moselle;2022-01-29-2022-02-04;29737.00;9162.00;30.81;8433.00;1.00;0.01;8454.00;6.00;0.07;26.00;8434.00;99.69;8425.00;8432.00;99.92
54;Meurthe-et-Moselle;2022-01-30-2022-02-05;28547.00;8954.00;31.37;8229.00;1.00;0.01;8252.00;5.00;0.06;23.00;8236.00;99.72;8224.00;8230.00;99.93
55;Meuse;2021-11-01-2021-11-07;115.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-02-2021-11-08;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-03-2021-11-09;158.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-04-2021-11-10;165.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-05-2021-11-11;154.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-06-2021-11-12;146.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-07-2021-11-13;154.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-08-2021-11-14;151.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-09-2021-11-15;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-10-2021-11-16;195.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-11-2021-11-17;215.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-12-2021-11-18;263.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
55;Meuse;2021-11-13-2021-11-19;292.00;1.00;0.34;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-14-2021-11-20;313.00;1.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-15-2021-11-21;322.00;1.00;0.31;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-16-2021-11-22;369.00;1.00;0.27;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-17-2021-11-23;394.00;1.00;0.25;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-18-2021-11-24;453.00;1.00;0.22;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-19-2021-11-25;489.00;2.00;0.41;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
55;Meuse;2021-11-20-2021-11-26;541.00;1.00;0.18;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-21-2021-11-27;573.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-22-2021-11-28;572.00;1.00;0.17;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
55;Meuse;2021-11-23-2021-11-29;602.00;13.00;2.16;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
55;Meuse;2021-11-24-2021-11-30;618.00;66.00;10.68;60.00;0.00;0.00;0.00;60.00;100.00;1.00;0.00;0.00;0.00;60.00;0.00
55;Meuse;2021-11-25-2021-12-01;612.00;119.00;19.44;110.00;0.00;0.00;0.00;110.00;100.00;1.00;0.00;0.00;0.00;110.00;0.00
55;Meuse;2021-11-26-2021-12-02;635.00;168.00;26.46;155.00;0.00;0.00;0.00;155.00;100.00;1.00;0.00;0.00;0.00;155.00;0.00
55;Meuse;2021-11-27-2021-12-03;634.00;220.00;34.70;203.00;0.00;0.00;0.00;203.00;100.00;1.00;0.00;0.00;0.00;203.00;0.00
55;Meuse;2021-11-28-2021-12-04;636.00;252.00;39.62;233.00;0.00;0.00;0.00;233.00;100.00;5.00;0.00;0.00;0.00;233.00;0.00
55;Meuse;2021-11-29-2021-12-05;634.00;255.00;40.22;236.00;0.00;0.00;0.00;236.00;100.00;6.00;0.00;0.00;0.00;236.00;0.00
55;Meuse;2021-11-30-2021-12-06;679.00;346.00;50.96;321.00;0.00;0.00;0.00;322.00;100.00;8.00;0.00;0.00;0.00;321.00;0.00
55;Meuse;2021-12-01-2021-12-07;712.00;354.00;49.72;332.00;0.00;0.00;0.00;333.00;100.00;10.00;0.00;0.00;0.00;332.00;0.00
55;Meuse;2021-12-02-2021-12-08;721.00;353.00;48.96;329.00;0.00;0.00;0.00;330.00;100.00;11.00;0.00;0.00;0.00;329.00;0.00
55;Meuse;2021-12-03-2021-12-09;721.00;351.00;48.68;328.00;0.00;0.00;4.00;325.00;98.78;11.00;0.00;0.00;4.00;328.00;1.22
55;Meuse;2021-12-04-2021-12-10;743.00;362.00;48.72;337.00;0.00;0.00;4.00;334.00;98.82;12.00;0.00;0.00;4.00;337.00;1.19
55;Meuse;2021-12-05-2021-12-11;752.00;369.00;49.07;344.00;0.00;0.00;4.00;342.00;98.84;9.00;0.00;0.00;4.00;344.00;1.16
55;Meuse;2021-12-06-2021-12-12;756.00;368.00;48.68;343.00;0.00;0.00;4.00;341.00;98.84;8.00;0.00;0.00;4.00;343.00;1.17
55;Meuse;2021-12-07-2021-12-13;772.00;368.00;47.67;340.00;0.00;0.00;4.00;337.00;98.83;9.00;0.00;0.00;4.00;340.00;1.18
55;Meuse;2021-12-08-2021-12-14;742.00;359.00;48.38;328.00;0.00;0.00;4.00;325.00;98.78;6.00;0.00;0.00;4.00;328.00;1.22
55;Meuse;2021-12-09-2021-12-15;760.00;356.00;46.84;323.00;0.00;0.00;7.00;318.00;97.85;6.00;2.00;25.00;7.00;323.00;2.17
55;Meuse;2021-12-10-2021-12-16;766.00;368.00;48.04;330.00;0.00;0.00;4.00;329.00;98.80;9.00;3.00;25.00;4.00;330.00;1.21
55;Meuse;2021-12-11-2021-12-17;766.00;373.00;48.69;335.00;0.00;0.00;4.00;334.00;98.82;9.00;3.00;25.00;4.00;335.00;1.19
55;Meuse;2021-12-12-2021-12-18;755.00;369.00;48.87;328.00;0.00;0.00;5.00;325.00;98.48;10.00;3.00;23.08;5.00;328.00;1.52
55;Meuse;2021-12-13-2021-12-19;752.00;368.00;48.94;326.00;0.00;0.00;5.00;323.00;98.48;10.00;3.00;23.08;5.00;326.00;1.53
55;Meuse;2021-12-14-2021-12-20;720.00;342.00;47.50;292.00;0.00;0.00;5.00;290.00;98.31;8.00;3.00;27.27;5.00;292.00;1.71
55;Meuse;2021-12-15-2021-12-21;754.00;381.00;50.53;325.00;0.00;0.00;26.00;304.00;92.12;11.00;5.00;31.25;26.00;325.00;8.00
55;Meuse;2021-12-16-2021-12-22;773.00;439.00;56.79;374.00;0.00;0.00;40.00;339.00;89.45;11.00;3.00;21.43;40.00;374.00;10.70
55;Meuse;2021-12-17-2021-12-23;813.00;503.00;61.87;427.00;0.00;0.00;58.00;373.00;86.54;11.00;5.00;31.25;58.00;427.00;13.58
55;Meuse;2021-12-18-2021-12-24;822.00;521.00;63.38;434.00;0.00;0.00;80.00;361.00;81.86;10.00;6.00;37.50;76.00;433.00;17.55
55;Meuse;2021-12-19-2021-12-25;764.00;492.00;64.40;408.00;0.00;0.00;80.00;335.00;80.72;9.00;9.00;50.00;76.00;407.00;18.67
55;Meuse;2021-12-20-2021-12-26;786.00;510.00;64.89;423.00;0.00;0.00;89.00;341.00;79.30;9.00;9.00;50.00;85.00;422.00;20.14
55;Meuse;2021-12-21-2021-12-27;921.00;655.00;71.12;568.00;0.00;0.00;194.00;380.00;66.20;8.00;12.00;60.00;190.00;567.00;33.51
55;Meuse;2021-12-22-2021-12-28;1100.00;806.00;73.27;704.00;0.00;0.00;329.00;379.00;53.53;6.00;23.00;79.31;325.00;703.00;46.23
55;Meuse;2021-12-23-2021-12-29;1371.00;1025.00;74.76;921.00;0.00;0.00;569.00;363.00;38.95;9.00;79.00;89.77;558.00;920.00;60.65
55;Meuse;2021-12-24-2021-12-30;1631.00;1187.00;72.78;1082.00;0.00;0.00;761.00;333.00;30.44;8.00;90.00;91.84;749.00;1081.00;69.29
55;Meuse;2021-12-25-2021-12-31;1835.00;1301.00;70.90;1200.00;0.00;0.00;884.00;327.00;27.00;20.00;121.00;85.82;874.00;1200.00;72.83
55;Meuse;2021-12-26-2022-01-01;1831.00;1298.00;70.89;1199.00;0.00;0.00;884.00;326.00;26.94;21.00;118.00;84.89;874.00;1199.00;72.89
55;Meuse;2021-12-27-2022-01-02;1889.00;1320.00;69.88;1222.00;0.00;0.00;904.00;329.00;26.68;21.00;121.00;85.21;894.00;1222.00;73.16
55;Meuse;2021-12-28-2022-01-03;2597.00;1596.00;61.46;1486.00;0.00;0.00;1183.00;314.00;20.98;61.00;325.00;84.20;1173.00;1486.00;78.94
55;Meuse;2021-12-29-2022-01-04;2980.00;1761.00;59.09;1653.00;0.00;0.00;1356.00;307.00;18.46;89.00;545.00;85.96;1345.00;1651.00;81.47
55;Meuse;2021-12-30-2022-01-05;3168.00;1749.00;55.21;1641.00;0.00;0.00;1370.00;273.00;16.62;101.00;638.00;86.33;1366.00;1639.00;83.34
55;Meuse;2021-12-31-2022-01-06;3285.00;1743.00;53.06;1632.00;0.00;0.00;1388.00;245.00;15.00;130.00;849.00;86.72;1385.00;1630.00;84.97
55;Meuse;2022-01-01-2022-01-07;3550.00;1830.00;51.55;1711.00;0.00;0.00;1487.00;223.00;13.04;141.00;1059.00;88.25;1486.00;1709.00;86.95
55;Meuse;2022-01-02-2022-01-08;4054.00;2104.00;51.90;1962.00;0.00;0.00;1720.00;242.00;12.33;162.00;1290.00;88.84;1718.00;1960.00;87.65
55;Meuse;2022-01-03-2022-01-09;4040.00;2077.00;51.41;1937.00;0.00;0.00;1703.00;234.00;12.08;163.00;1299.00;88.85;1701.00;1935.00;87.91
55;Meuse;2022-01-04-2022-01-10;4117.00;2116.00;51.40;1956.00;0.00;0.00;1772.00;184.00;9.41;161.00;1538.00;90.52;1770.00;1954.00;90.58
55;Meuse;2022-01-05-2022-01-11;4066.00;1992.00;48.99;1833.00;0.00;0.00;1689.00;145.00;7.91;147.00;1546.00;91.32;1687.00;1832.00;92.09
55;Meuse;2022-01-06-2022-01-12;4115.00;1995.00;48.48;1829.00;0.00;0.00;1697.00;134.00;7.32;145.00;1670.00;92.01;1694.00;1828.00;92.67
55;Meuse;2022-01-07-2022-01-13;4247.00;2016.00;47.47;1836.00;0.00;0.00;1714.00;122.00;6.64;132.00;1686.00;92.74;1711.00;1833.00;93.34
55;Meuse;2022-01-08-2022-01-14;4426.00;2091.00;47.24;1889.00;0.00;0.00;1774.00;115.00;6.09;124.00;1749.00;93.38;1771.00;1886.00;93.90
55;Meuse;2022-01-09-2022-01-15;4460.00;2060.00;46.19;1859.00;0.00;0.00;1759.00;99.00;5.33;107.00;1736.00;94.19;1757.00;1856.00;94.67
55;Meuse;2022-01-10-2022-01-16;4467.00;2062.00;46.16;1862.00;0.00;0.00;1763.00;98.00;5.27;106.00;1740.00;94.26;1761.00;1859.00;94.73
55;Meuse;2022-01-11-2022-01-17;4881.00;2264.00;46.38;2054.00;0.00;0.00;1981.00;72.00;3.51;80.00;1963.00;96.08;1979.00;2051.00;96.49
55;Meuse;2022-01-12-2022-01-18;5281.00;2465.00;46.68;2246.00;0.00;0.00;2185.00;61.00;2.72;68.00;2172.00;96.96;2183.00;2244.00;97.28
55;Meuse;2022-01-13-2022-01-19;5708.00;2640.00;46.25;2401.00;0.00;0.00;2344.00;57.00;2.37;65.00;2335.00;97.29;2342.00;2399.00;97.62
55;Meuse;2022-01-14-2022-01-20;6020.00;2792.00;46.38;2541.00;0.00;0.00;2496.00;47.00;1.85;55.00;2491.00;97.84;2494.00;2541.00;98.15
55;Meuse;2022-01-15-2022-01-21;6380.00;2970.00;46.55;2711.00;0.00;0.00;2675.00;38.00;1.40;46.00;2669.00;98.31;2673.00;2711.00;98.60
55;Meuse;2022-01-16-2022-01-22;6803.00;3138.00;46.13;2859.00;0.00;0.00;2827.00;35.00;1.22;42.00;2823.00;98.53;2824.00;2859.00;98.78
55;Meuse;2022-01-17-2022-01-23;6888.00;3148.00;45.70;2866.00;0.00;0.00;2834.00;35.00;1.22;42.00;2830.00;98.54;2831.00;2866.00;98.78
55;Meuse;2022-01-18-2022-01-24;7627.00;3454.00;45.29;3121.00;0.00;0.00;3091.00;34.00;1.09;39.00;3089.00;98.75;3087.00;3121.00;98.91
55;Meuse;2022-01-19-2022-01-25;7910.00;3594.00;45.44;3235.00;0.00;0.00;3204.00;34.00;1.05;40.00;3200.00;98.77;3201.00;3235.00;98.95
55;Meuse;2022-01-20-2022-01-26;8309.00;3761.00;45.26;3389.00;0.00;0.00;3364.00;27.00;0.80;32.00;3362.00;99.06;3362.00;3389.00;99.20
55;Meuse;2022-01-21-2022-01-27;8501.00;3863.00;45.44;3482.00;0.00;0.00;3462.00;22.00;0.63;25.00;3461.00;99.28;3460.00;3482.00;99.37
55;Meuse;2022-01-22-2022-01-28;8645.00;3923.00;45.38;3501.00;0.00;0.00;3486.00;17.00;0.49;24.00;3482.00;99.32;3484.00;3501.00;99.51
55;Meuse;2022-01-23-2022-01-29;8750.00;3973.00;45.41;3533.00;0.00;0.00;3518.00;15.00;0.42;22.00;3516.00;99.38;3517.00;3532.00;99.58
55;Meuse;2022-01-24-2022-01-30;8739.00;3988.00;45.63;3547.00;0.00;0.00;3532.00;15.00;0.42;22.00;3528.00;99.38;3531.00;3546.00;99.58
55;Meuse;2022-01-25-2022-01-31;8724.00;3936.00;45.12;3496.00;0.00;0.00;3487.00;9.00;0.26;18.00;3480.00;99.49;3486.00;3495.00;99.74
55;Meuse;2022-01-26-2022-02-01;8625.00;3861.00;44.77;3419.00;0.00;0.00;3411.00;8.00;0.23;17.00;3404.00;99.50;3410.00;3418.00;99.77
55;Meuse;2022-01-27-2022-02-02;8298.00;3669.00;44.22;3228.00;0.00;0.00;3223.00;5.00;0.15;14.00;3216.00;99.57;3222.00;3227.00;99.85
55;Meuse;2022-01-28-2022-02-03;8093.00;3529.00;43.61;3084.00;0.00;0.00;3079.00;5.00;0.16;14.00;3072.00;99.55;3078.00;3083.00;99.84
55;Meuse;2022-01-29-2022-02-04;7809.00;3322.00;42.54;2933.00;0.00;0.00;2929.00;4.00;0.14;9.00;2925.00;99.69;2928.00;2932.00;99.86
55;Meuse;2022-01-30-2022-02-05;7419.00;3132.00;42.22;2767.00;0.00;0.00;2764.00;4.00;0.14;9.00;2757.00;99.67;2763.00;2767.00;99.86
57;Moselle;2021-11-01-2021-11-07;979.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
57;Moselle;2021-11-02-2021-11-08;1266.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
57;Moselle;2021-11-03-2021-11-09;1208.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
57;Moselle;2021-11-04-2021-11-10;1253.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
57;Moselle;2021-11-05-2021-11-11;1142.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
57;Moselle;2021-11-06-2021-11-12;1301.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-07-2021-11-13;1340.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-08-2021-11-14;1348.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-09-2021-11-15;1503.00;1.00;0.07;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-10-2021-11-16;1711.00;1.00;0.06;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-11-2021-11-17;1865.00;2.00;0.11;2.00;0.00;0.00;1.00;1.00;50.00;0.00;1.00;100.00;1.00;2.00;50.00
57;Moselle;2021-11-12-2021-11-18;2298.00;3.00;0.13;3.00;0.00;0.00;1.00;2.00;66.67;1.00;1.00;50.00;1.00;3.00;33.33
57;Moselle;2021-11-13-2021-11-19;2413.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-14-2021-11-20;2568.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
