dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
43;Haute-Loire;2022-01-17-2022-01-23;12418.00;1821.00;14.66;1790.00;0.00;0.00;1777.00;34.00;1.88;77.00;1735.00;95.75;1758.00;1790.00;98.21
43;Haute-Loire;2022-01-18-2022-01-24;13196.00;1817.00;13.77;1784.00;0.00;0.00;1781.00;26.00;1.44;62.00;1746.00;96.57;1759.00;1784.00;98.60
43;Haute-Loire;2022-01-19-2022-01-25;13470.00;1634.00;12.13;1601.00;1.00;0.06;1601.00;24.00;1.48;59.00;1568.00;96.37;1578.00;1602.00;98.50
43;Haute-Loire;2022-01-20-2022-01-26;13430.00;1629.00;12.13;1597.00;1.00;0.06;1599.00;21.00;1.30;60.00;1561.00;96.30;1577.00;1598.00;98.69
43;Haute-Loire;2022-01-21-2022-01-27;13340.00;1553.00;11.64;1524.00;1.00;0.07;1528.00;17.00;1.10;54.00;1492.00;96.51;1507.00;1525.00;98.82
43;Haute-Loire;2022-01-22-2022-01-28;12997.00;1436.00;11.05;1413.00;1.00;0.07;1421.00;10.00;0.70;49.00;1383.00;96.58;1403.00;1414.00;99.22
63;Puy-de-Dôme;2021-11-01-2021-11-07;444.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-02-2021-11-08;550.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-03-2021-11-09;549.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-04-2021-11-10;547.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-05-2021-11-11;500.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-06-2021-11-12;556.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-07-2021-11-13;590.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-08-2021-11-14;597.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-09-2021-11-15;683.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
63;Puy-de-Dôme;2021-11-10-2021-11-16;796.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-11-2021-11-17;932.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-12-2021-11-18;1119.00;1.00;0.09;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
63;Puy-de-Dôme;2021-11-13-2021-11-19;1187.00;2.00;0.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
63;Puy-de-Dôme;2021-11-14-2021-11-20;1269.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
63;Puy-de-Dôme;2021-11-15-2021-11-21;1259.00;4.00;0.32;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
63;Puy-de-Dôme;2021-11-16-2021-11-22;1399.00;16.00;1.14;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
63;Puy-de-Dôme;2021-11-17-2021-11-23;1532.00;18.00;1.17;17.00;0.00;0.00;2.00;15.00;88.24;1.00;0.00;0.00;2.00;17.00;11.76
63;Puy-de-Dôme;2021-11-18-2021-11-24;1681.00;19.00;1.13;18.00;0.00;0.00;2.00;16.00;88.89;1.00;0.00;0.00;2.00;18.00;11.11
63;Puy-de-Dôme;2021-11-19-2021-11-25;1838.00;24.00;1.31;23.00;0.00;0.00;2.00;21.00;91.30;1.00;0.00;0.00;2.00;23.00;8.70
63;Puy-de-Dôme;2021-11-20-2021-11-26;1991.00;31.00;1.56;30.00;0.00;0.00;3.00;26.00;89.66;1.00;0.00;0.00;3.00;29.00;10.34
63;Puy-de-Dôme;2021-11-21-2021-11-27;2086.00;37.00;1.77;34.00;0.00;0.00;3.00;30.00;90.91;1.00;1.00;50.00;3.00;33.00;9.09
63;Puy-de-Dôme;2021-11-22-2021-11-28;2130.00;37.00;1.74;34.00;0.00;0.00;3.00;30.00;90.91;1.00;1.00;50.00;3.00;33.00;9.09
63;Puy-de-Dôme;2021-11-23-2021-11-29;2436.00;37.00;1.52;33.00;0.00;0.00;3.00;29.00;90.62;5.00;1.00;16.67;3.00;32.00;9.38
63;Puy-de-Dôme;2021-11-24-2021-11-30;2651.00;61.00;2.30;54.00;0.00;0.00;2.00;54.00;96.43;25.00;1.00;3.85;2.00;53.00;3.77
63;Puy-de-Dôme;2021-11-25-2021-12-01;2899.00;99.00;3.41;85.00;0.00;0.00;2.00;89.00;97.80;49.00;2.00;3.92;2.00;84.00;2.38
63;Puy-de-Dôme;2021-11-26-2021-12-02;3104.00;138.00;4.45;121.00;0.00;0.00;2.00;127.00;98.45;76.00;2.00;2.56;2.00;120.00;1.67
63;Puy-de-Dôme;2021-11-27-2021-12-03;3356.00;166.00;4.95;145.00;0.00;0.00;3.00;155.00;98.10;98.00;3.00;2.97;3.00;145.00;2.07
63;Puy-de-Dôme;2021-11-28-2021-12-04;3482.00;193.00;5.54;171.00;0.00;0.00;3.00;184.00;98.40;123.00;2.00;1.60;3.00;171.00;1.75
63;Puy-de-Dôme;2021-11-29-2021-12-05;3496.00;223.00;6.38;198.00;0.00;0.00;3.00;212.00;98.60;148.00;4.00;2.63;3.00;198.00;1.52
63;Puy-de-Dôme;2021-11-30-2021-12-06;3670.00;260.00;7.08;234.00;0.00;0.00;5.00;248.00;98.02;167.00;7.00;4.02;4.00;234.00;1.71
63;Puy-de-Dôme;2021-12-01-2021-12-07;3786.00;322.00;8.51;292.00;0.00;0.00;5.00;308.00;98.40;161.00;8.00;4.73;4.00;292.00;1.37
63;Puy-de-Dôme;2021-12-02-2021-12-08;3754.00;345.00;9.19;319.00;0.00;0.00;7.00;329.00;97.92;155.00;8.00;4.91;6.00;319.00;1.88
63;Puy-de-Dôme;2021-12-03-2021-12-09;3776.00;424.00;11.23;394.00;0.00;0.00;13.00;401.00;96.86;152.00;13.00;7.88;10.00;394.00;2.54
63;Puy-de-Dôme;2021-12-04-2021-12-10;3695.00;696.00;18.84;645.00;0.00;0.00;43.00;620.00;93.51;152.00;14.00;8.43;39.00;645.00;6.05
63;Puy-de-Dôme;2021-12-05-2021-12-11;3655.00;855.00;23.39;791.00;0.00;0.00;68.00;742.00;91.60;155.00;15.00;8.82;62.00;791.00;7.84
63;Puy-de-Dôme;2021-12-06-2021-12-12;3670.00;873.00;23.79;806.00;0.00;0.00;70.00;757.00;91.54;153.00;13.00;7.83;64.00;806.00;7.94
63;Puy-de-Dôme;2021-12-07-2021-12-13;3685.00;1281.00;34.76;1189.00;0.00;0.00;119.00;1093.00;90.18;167.00;14.00;7.73;113.00;1189.00;9.50
63;Puy-de-Dôme;2021-12-08-2021-12-14;3795.00;1625.00;42.82;1493.00;0.00;0.00;204.00;1314.00;86.56;179.00;18.00;9.14;197.00;1493.00;13.19
63;Puy-de-Dôme;2021-12-09-2021-12-15;3969.00;1936.00;48.78;1769.00;0.00;0.00;293.00;1515.00;83.79;205.00;32.00;13.50;276.00;1769.00;15.60
63;Puy-de-Dôme;2021-12-10-2021-12-16;4194.00;2257.00;53.81;2045.00;0.00;0.00;408.00;1679.00;80.45;212.00;45.00;17.51;387.00;2045.00;18.92
63;Puy-de-Dôme;2021-12-11-2021-12-17;4490.00;2418.00;53.85;2215.00;0.00;0.00;546.00;1719.00;75.89;206.00;59.00;22.26;516.00;2214.00;23.31
63;Puy-de-Dôme;2021-12-12-2021-12-18;4689.00;2495.00;53.21;2299.00;0.00;0.00;626.00;1722.00;73.34;189.00;60.00;24.10;597.00;2298.00;25.98
63;Puy-de-Dôme;2021-12-13-2021-12-19;4703.00;2489.00;52.92;2293.00;0.00;0.00;635.00;1709.00;72.91;179.00;67.00;27.24;602.00;2292.00;26.27
63;Puy-de-Dôme;2021-12-14-2021-12-20;5275.00;2671.00;50.64;2472.00;0.00;0.00;848.00;1694.00;66.64;187.00;103.00;35.52;794.00;2470.00;32.15
63;Puy-de-Dôme;2021-12-15-2021-12-21;5802.00;2839.00;48.93;2642.00;1.00;0.04;1089.00;1636.00;60.04;195.00;184.00;48.55;1016.00;2639.00;38.50
63;Puy-de-Dôme;2021-12-16-2021-12-22;6392.00;3058.00;47.84;2857.00;1.00;0.03;1381.00;1574.00;53.27;194.00;282.00;59.24;1291.00;2852.00;45.27
63;Puy-de-Dôme;2021-12-17-2021-12-23;7211.00;3326.00;46.12;3142.00;1.00;0.03;1722.00;1538.00;47.18;199.00;399.00;66.72;1612.00;3137.00;51.39
63;Puy-de-Dôme;2021-12-18-2021-12-24;7980.00;3466.00;43.43;3255.00;1.00;0.03;1903.00;1497.00;44.03;242.00;541.00;69.09;1771.00;3251.00;54.48
63;Puy-de-Dôme;2021-12-19-2021-12-25;7558.00;3259.00;43.12;3045.00;1.00;0.03;1836.00;1361.00;42.57;254.00;567.00;69.06;1696.00;3041.00;55.77
63;Puy-de-Dôme;2021-12-20-2021-12-26;7700.00;3338.00;43.35;3095.00;2.00;0.06;1908.00;1365.00;41.70;271.00;639.00;70.22;1742.00;3092.00;56.34
63;Puy-de-Dôme;2021-12-21-2021-12-27;9088.00;3863.00;42.51;3586.00;2.00;0.06;2524.00;1263.00;33.35;483.00;1428.00;74.73;2333.00;3583.00;65.11
63;Puy-de-Dôme;2021-12-22-2021-12-28;10382.00;4367.00;42.06;4078.00;7.00;0.17;3050.00;1250.00;29.07;695.00;2141.00;75.49;2848.00;4082.00;69.77
63;Puy-de-Dôme;2021-12-23-2021-12-29;11720.00;4915.00;41.94;4531.00;8.00;0.18;3624.00;1224.00;25.25;890.00;2898.00;76.50;3348.00;4538.00;73.78
63;Puy-de-Dôme;2021-12-24-2021-12-30;13084.00;5552.00;42.43;5077.00;12.00;0.24;4320.00;1156.00;21.11;1063.00;3860.00;78.41;3984.00;5088.00;78.30
63;Puy-de-Dôme;2021-12-25-2021-12-31;14263.00;6213.00;43.56;5628.00;14.00;0.25;5039.00;1079.00;17.64;1236.00;4706.00;79.20;4630.00;5641.00;82.08
63;Puy-de-Dôme;2021-12-26-2022-01-01;14435.00;6299.00;43.64;5679.00;14.00;0.25;5125.00;1072.00;17.30;1237.00;4796.00;79.50;4697.00;5692.00;82.52
63;Puy-de-Dôme;2021-12-27-2022-01-02;14559.00;6312.00;43.35;5693.00;13.00;0.23;5165.00;1046.00;16.84;1219.00;4836.00;79.87;4739.00;5705.00;83.07
63;Puy-de-Dôme;2021-12-28-2022-01-03;16361.00;6429.00;39.29;5669.00;16.00;0.28;5421.00;909.00;14.36;1116.00;5093.00;82.03;4880.00;5685.00;85.84
63;Puy-de-Dôme;2021-12-29-2022-01-04;17347.00;6193.00;35.70;5308.00;11.00;0.21;5346.00;751.00;12.32;965.00;5015.00;83.86;4687.00;5319.00;88.12
63;Puy-de-Dôme;2021-12-30-2022-01-05;17902.00;5991.00;33.47;5060.00;10.00;0.20;5242.00;652.00;11.06;811.00;4937.00;85.89;4529.00;5070.00;89.33
63;Puy-de-Dôme;2021-12-31-2022-01-06;17544.00;5081.00;28.96;4197.00;6.00;0.14;4484.00;511.00;10.23;643.00;4227.00;86.80;3788.00;4203.00;90.13
63;Puy-de-Dôme;2022-01-01-2022-01-07;17748.00;4397.00;24.77;3585.00;9.00;0.25;3939.00;377.00;8.73;460.00;3732.00;89.03;3298.00;3594.00;91.76
63;Puy-de-Dôme;2022-01-02-2022-01-08;19579.00;4524.00;23.11;3711.00;9.00;0.24;4060.00;386.00;8.68;468.00;3849.00;89.16;3415.00;3720.00;91.80
63;Puy-de-Dôme;2022-01-03-2022-01-09;19792.00;4447.00;22.47;3625.00;9.00;0.25;3990.00;381.00;8.72;459.00;3783.00;89.18;3334.00;3634.00;91.74
63;Puy-de-Dôme;2022-01-04-2022-01-10;19380.00;3731.00;19.25;3042.00;6.00;0.20;3368.00;295.00;8.05;351.00;3203.00;90.12;2818.00;3048.00;92.45
63;Puy-de-Dôme;2022-01-05-2022-01-11;18940.00;3413.00;18.02;2824.00;5.00;0.18;3107.00;242.00;7.23;288.00;2989.00;91.21;2642.00;2829.00;93.39
63;Puy-de-Dôme;2022-01-06-2022-01-12;18856.00;2904.00;15.40;2437.00;5.00;0.20;2653.00;190.00;6.68;229.00;2583.00;91.86;2301.00;2442.00;94.23
63;Puy-de-Dôme;2022-01-07-2022-01-13;19085.00;2937.00;15.39;2474.00;6.00;0.24;2701.00;173.00;6.02;211.00;2633.00;92.58;2357.00;2480.00;95.04
63;Puy-de-Dôme;2022-01-08-2022-01-14;19137.00;2846.00;14.87;2378.00;1.00;0.04;2646.00;149.00;5.33;185.00;2587.00;93.33;2277.00;2379.00;95.71
63;Puy-de-Dôme;2022-01-09-2022-01-15;19274.00;2864.00;14.86;2389.00;1.00;0.04;2674.00;135.00;4.81;167.00;2622.00;94.01;2294.00;2390.00;95.98
63;Puy-de-Dôme;2022-01-10-2022-01-16;19389.00;2888.00;14.90;2398.00;1.00;0.04;2697.00;135.00;4.77;167.00;2644.00;94.06;2302.00;2399.00;95.96
63;Puy-de-Dôme;2022-01-11-2022-01-17;20351.00;3023.00;14.85;2519.00;1.00;0.04;2850.00;115.00;3.88;150.00;2799.00;94.91;2440.00;2520.00;96.83
63;Puy-de-Dôme;2022-01-12-2022-01-18;21054.00;3377.00;16.04;2876.00;2.00;0.07;3190.00;106.00;3.22;157.00;3125.00;95.22;2802.00;2878.00;97.36
63;Puy-de-Dôme;2022-01-13-2022-01-19;22057.00;3771.00;17.10;3209.00;3.00;0.09;3524.00;101.00;2.79;205.00;3413.00;94.33;3134.00;3212.00;97.57
63;Puy-de-Dôme;2022-01-14-2022-01-20;22791.00;4058.00;17.81;3488.00;3.00;0.09;3784.00;94.00;2.42;227.00;3650.00;94.14;3416.00;3491.00;97.85
63;Puy-de-Dôme;2022-01-15-2022-01-21;23815.00;4244.00;17.82;3705.00;3.00;0.08;3978.00;84.00;2.07;223.00;3839.00;94.51;3642.00;3708.00;98.22
63;Puy-de-Dôme;2022-01-16-2022-01-22;24673.00;4459.00;18.07;3909.00;3.00;0.08;4183.00;80.00;1.88;225.00;4039.00;94.72;3848.00;3912.00;98.36
63;Puy-de-Dôme;2022-01-17-2022-01-23;24998.00;4447.00;17.79;3909.00;3.00;0.08;4175.00;78.00;1.83;223.00;4032.00;94.76;3849.00;3912.00;98.39
63;Puy-de-Dôme;2022-01-18-2022-01-24;26738.00;4823.00;18.04;4271.00;5.00;0.12;4559.00;64.00;1.38;224.00;4401.00;95.16;4222.00;4276.00;98.74
63;Puy-de-Dôme;2022-01-19-2022-01-25;27497.00;4739.00;17.23;4181.00;9.00;0.21;4509.00;51.00;1.12;216.00;4345.00;95.26;4140.00;4190.00;98.81
63;Puy-de-Dôme;2022-01-20-2022-01-26;28362.00;4762.00;16.79;4228.00;9.00;0.21;4600.00;39.00;0.84;170.00;4470.00;96.34;4197.00;4237.00;99.06
63;Puy-de-Dôme;2022-01-21-2022-01-27;28661.00;4520.00;15.77;4007.00;8.00;0.20;4398.00;32.00;0.72;132.00;4297.00;97.02;3982.00;4015.00;99.18
63;Puy-de-Dôme;2022-01-22-2022-01-28;28672.00;4172.00;14.55;3629.00;8.00;0.22;4051.00;27.00;0.66;130.00;3948.00;96.81;3608.00;3637.00;99.20
69;Rhône;2021-11-01-2021-11-07;1626.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-02-2021-11-08;2073.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-03-2021-11-09;2104.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
69;Rhône;2021-11-04-2021-11-10;2298.00;6.00;0.26;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-05-2021-11-11;2116.00;6.00;0.28;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-06-2021-11-12;2445.00;6.00;0.25;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-07-2021-11-13;2533.00;6.00;0.24;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-08-2021-11-14;2560.00;6.00;0.23;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-09-2021-11-15;2935.00;11.00;0.37;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
69;Rhône;2021-11-10-2021-11-16;3418.00;11.00;0.32;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
69;Rhône;2021-11-11-2021-11-17;3791.00;6.00;0.16;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-12-2021-11-18;4609.00;8.00;0.17;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
69;Rhône;2021-11-13-2021-11-19;5002.00;11.00;0.22;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
69;Rhône;2021-11-14-2021-11-20;5349.00;11.00;0.21;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
69;Rhône;2021-11-15-2021-11-21;5439.00;11.00;0.20;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
69;Rhône;2021-11-16-2021-11-22;6247.00;7.00;0.11;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-17-2021-11-23;6928.00;7.00;0.10;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
69;Rhône;2021-11-18-2021-11-24;7663.00;10.00;0.13;9.00;0.00;0.00;1.00;8.00;88.89;0.00;0.00;0.00;1.00;9.00;11.11
69;Rhône;2021-11-19-2021-11-25;8440.00;11.00;0.13;11.00;0.00;0.00;2.00;9.00;81.82;0.00;0.00;0.00;2.00;11.00;18.18
69;Rhône;2021-11-20-2021-11-26;9202.00;13.00;0.14;13.00;0.00;0.00;2.00;11.00;84.62;0.00;0.00;0.00;2.00;13.00;15.38
69;Rhône;2021-11-21-2021-11-27;9703.00;14.00;0.14;14.00;0.00;0.00;2.00;12.00;85.71;0.00;0.00;0.00;2.00;14.00;14.29
69;Rhône;2021-11-22-2021-11-28;9794.00;17.00;0.17;17.00;0.00;0.00;2.00;15.00;88.24;0.00;0.00;0.00;2.00;17.00;11.76
69;Rhône;2021-11-23-2021-11-29;11024.00;109.00;0.99;104.00;0.00;0.00;6.00;98.00;94.23;0.00;1.00;100.00;6.00;104.00;5.77
69;Rhône;2021-11-24-2021-11-30;11847.00;283.00;2.39;270.00;0.00;0.00;8.00;263.00;97.05;1.00;1.00;50.00;8.00;270.00;2.96
69;Rhône;2021-11-25-2021-12-01;12586.00;526.00;4.18;505.00;1.00;0.20;11.00;496.00;97.83;11.00;2.00;15.38;11.00;506.00;2.17
69;Rhône;2021-11-26-2021-12-02;13529.00;782.00;5.78;745.00;1.00;0.13;11.00;736.00;98.53;133.00;3.00;2.21;11.00;746.00;1.47
69;Rhône;2021-11-27-2021-12-03;14444.00;1053.00;7.29;993.00;3.00;0.30;13.00;986.00;98.70;250.00;3.00;1.19;13.00;996.00;1.31
69;Rhône;2021-11-28-2021-12-04;14882.00;1201.00;8.07;1134.00;3.00;0.26;13.00;1127.00;98.86;288.00;3.00;1.03;13.00;1137.00;1.14
69;Rhône;2021-11-29-2021-12-05;14961.00;1234.00;8.25;1165.00;3.00;0.26;13.00;1158.00;98.89;298.00;3.00;1.00;13.00;1168.00;1.11
69;Rhône;2021-11-30-2021-12-06;15901.00;1525.00;9.59;1445.00;6.00;0.41;13.00;1444.00;99.11;440.00;3.00;0.68;12.00;1451.00;0.83
69;Rhône;2021-12-01-2021-12-07;16426.00;1808.00;11.01;1713.00;7.00;0.41;13.00;1714.00;99.25;577.00;3.00;0.52;12.00;1720.00;0.70
69;Rhône;2021-12-02-2021-12-08;16947.00;1952.00;11.52;1854.00;7.00;0.38;11.00;1857.00;99.41;683.00;2.00;0.29;10.00;1861.00;0.54
69;Rhône;2021-12-03-2021-12-09;16858.00;2022.00;11.99;1925.00;8.00;0.41;16.00;1927.00;99.18;665.00;1.00;0.15;15.00;1933.00;0.78
69;Rhône;2021-12-04-2021-12-10;16905.00;2070.00;12.24;1987.00;6.00;0.30;19.00;1983.00;99.05;662.00;2.00;0.30;17.00;1993.00;0.85
69;Rhône;2021-12-05-2021-12-11;16828.00;2100.00;12.48;2021.00;6.00;0.30;28.00;2008.00;98.62;655.00;2.00;0.30;26.00;2027.00;1.28
69;Rhône;2021-12-06-2021-12-12;16776.00;2095.00;12.49;2018.00;6.00;0.30;28.00;2005.00;98.62;649.00;2.00;0.31;26.00;2024.00;1.28
69;Rhône;2021-12-07-2021-12-13;16699.00;2128.00;12.74;2047.00;3.00;0.15;45.00;2011.00;97.81;592.00;1.00;0.17;44.00;2050.00;2.15
69;Rhône;2021-12-08-2021-12-14;16673.00;2039.00;12.23;1961.00;2.00;0.10;74.00;1896.00;96.24;531.00;3.00;0.56;71.00;1963.00;3.62
69;Rhône;2021-12-09-2021-12-15;16673.00;2012.00;12.07;1930.00;1.00;0.05;123.00;1822.00;93.68;482.00;7.00;1.43;116.00;1931.00;6.01
69;Rhône;2021-12-10-2021-12-16;16924.00;2091.00;12.36;2002.00;2.00;0.10;163.00;1861.00;91.95;476.00;16.00;3.25;150.00;2004.00;7.49
69;Rhône;2021-12-11-2021-12-17;16947.00;2357.00;13.91;2239.00;2.00;0.09;230.00;2052.00;89.92;461.00;24.00;4.95;214.00;2241.00;9.55
69;Rhône;2021-12-12-2021-12-18;17203.00;2974.00;17.29;2758.00;3.00;0.11;359.00;2493.00;87.41;448.00;27.00;5.68;339.00;2761.00;12.28
69;Rhône;2021-12-13-2021-12-19;17391.00;3117.00;17.92;2882.00;3.00;0.10;396.00;2590.00;86.74;465.00;29.00;5.87;374.00;2885.00;12.96
69;Rhône;2021-12-14-2021-12-20;18091.00;5270.00;29.13;4775.00;3.00;0.06;994.00;4002.00;80.10;514.00;61.00;10.61;960.00;4778.00;20.09
69;Rhône;2021-12-15-2021-12-21;19498.00;7455.00;38.23;6561.00;4.00;0.06;1771.00;5155.00;74.43;544.00;105.00;16.18;1726.00;6565.00;26.29
69;Rhône;2021-12-16-2021-12-22;21523.00;9927.00;46.12;8640.00;6.00;0.07;2889.00;6267.00;68.45;596.00;204.00;25.50;2814.00;8646.00;32.55
69;Rhône;2021-12-17-2021-12-23;23941.00;12482.00;52.14;10888.00;6.00;0.06;4236.00;7307.00;63.30;701.00;421.00;37.52;4142.00;10893.00;38.02
69;Rhône;2021-12-18-2021-12-24;25516.00;13818.00;54.15;12021.00;7.00;0.06;5146.00;7605.00;59.64;835.00;699.00;45.57;5012.00;12027.00;41.67
69;Rhône;2021-12-19-2021-12-25;24468.00;13225.00;54.05;11490.00;6.00;0.05;5102.00;7085.00;58.14;896.00;765.00;46.06;4955.00;11495.00;43.11
69;Rhône;2021-12-20-2021-12-26;25194.00;13462.00;53.43;11654.00;7.00;0.06;5297.00;7077.00;57.19;926.00;878.00;48.67;5124.00;11660.00;43.95
69;Rhône;2021-12-21-2021-12-27;31200.00;16908.00;54.19;14816.00;14.00;0.09;8410.00;7174.00;46.03;1247.00;1642.00;56.84;8185.00;14829.00;55.20
69;Rhône;2021-12-22-2021-12-28;36099.00;19630.00;54.38;17389.00;19.00;0.11;11163.00;7002.00;38.55;1511.00;2531.00;62.62;10874.00;17406.00;62.47
69;Rhône;2021-12-23-2021-12-29;40912.00;22282.00;54.46;19934.00;18.00;0.09;14063.00;6624.00;32.02;1673.00;3513.00;67.74;13733.00;19949.00;68.84
69;Rhône;2021-12-24-2021-12-30;45771.00;25002.00;54.62;22389.00;18.00;0.08;16836.00;6286.00;27.19;1743.00;4296.00;71.14;16455.00;22404.00;73.45
69;Rhône;2021-12-25-2021-12-31;49535.00;26336.00;53.17;23631.00;18.00;0.08;18335.00;6045.00;24.79;1703.00;4771.00;73.69;17929.00;23646.00;75.82
69;Rhône;2021-12-26-2022-01-01;50148.00;26370.00;52.58;23648.00;18.00;0.08;18414.00;6003.00;24.59;1662.00;4816.00;74.34;17994.00;23663.00;76.04
69;Rhône;2021-12-27-2022-01-02;51699.00;26605.00;51.46;23871.00;17.00;0.07;18675.00;5976.00;24.24;1666.00;4901.00;74.63;18248.00;23885.00;76.40
69;Rhône;2021-12-28-2022-01-03;58109.00;26808.00;46.13;23855.00;10.00;0.04;19814.00;4867.00;19.72;1419.00;5122.00;78.31;19299.00;23862.00;80.88
69;Rhône;2021-12-29-2022-01-04;63306.00;27045.00;42.72;23807.00;7.00;0.03;20642.00;4056.00;16.42;1179.00;5183.00;81.47;20031.00;23812.00;84.12
69;Rhône;2021-12-30-2022-01-05;66478.00;26502.00;39.87;23029.00;6.00;0.03;20546.00;3395.00;14.18;981.00;4856.00;83.19;19905.00;23033.00;86.42
69;Rhône;2021-12-31-2022-01-06;68950.00;25330.00;36.74;21670.00;5.00;0.02;19927.00;2679.00;11.85;769.00;4382.00;85.07;19245.00;21674.00;88.79
69;Rhône;2022-01-01-2022-01-07;74470.00;26498.00;35.58;22435.00;7.00;0.03;20915.00;2432.00;10.42;644.00;4218.00;86.75;20243.00;22441.00;90.21
69;Rhône;2022-01-02-2022-01-08;82526.00;28231.00;34.21;23866.00;8.00;0.03;22288.00;2504.00;10.10;634.00;4424.00;87.47;21609.00;23873.00;90.52
69;Rhône;2022-01-03-2022-01-09;83709.00;27909.00;33.34;23571.00;8.00;0.03;22071.00;2433.00;9.93;597.00;4330.00;87.88;21379.00;23578.00;90.67
69;Rhône;2022-01-04-2022-01-10;87507.00;27705.00;31.66;23159.00;9.00;0.04;22130.00;1880.00;7.83;446.00;4250.00;90.50;21480.00;23167.00;92.72
69;Rhône;2022-01-05-2022-01-11;89248.00;26808.00;30.04;22261.00;7.00;0.03;21484.00;1575.00;6.83;373.00;4017.00;91.50;20863.00;22267.00;93.69
69;Rhône;2022-01-06-2022-01-12;92880.00;26133.00;28.14;22208.00;7.00;0.03;21633.00;1322.00;5.76;454.00;7330.00;94.17;21014.00;22215.00;94.59
