dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
88;Vosges;2021-12-06-2021-12-12;1637.00;546.00;33.35;524.00;0.00;0.00;3.00;531.00;99.44;395.00;2.00;0.50;3.00;524.00;0.57
88;Vosges;2021-12-07-2021-12-13;1646.00;612.00;37.18;585.00;0.00;0.00;3.00;592.00;99.50;460.00;2.00;0.43;3.00;585.00;0.51
88;Vosges;2021-12-08-2021-12-14;1655.00;620.00;37.46;589.00;0.00;0.00;3.00;595.00;99.50;473.00;2.00;0.42;3.00;589.00;0.51
88;Vosges;2021-12-09-2021-12-15;1639.00;592.00;36.12;560.00;1.00;0.18;1.00;564.00;99.82;457.00;0.00;0.00;1.00;561.00;0.18
88;Vosges;2021-12-10-2021-12-16;1627.00;589.00;36.20;552.00;1.00;0.18;6.00;554.00;98.93;460.00;1.00;0.22;5.00;553.00;0.90
88;Vosges;2021-12-11-2021-12-17;1619.00;593.00;36.63;554.00;1.00;0.18;8.00;557.00;98.58;459.00;4.00;0.86;4.00;555.00;0.72
88;Vosges;2021-12-12-2021-12-18;1630.00;609.00;37.36;570.00;1.00;0.18;9.00;573.00;98.45;455.00;5.00;1.09;4.00;571.00;0.70
88;Vosges;2021-12-13-2021-12-19;1613.00;608.00;37.69;569.00;1.00;0.18;9.00;572.00;98.45;455.00;5.00;1.09;4.00;570.00;0.70
88;Vosges;2021-12-14-2021-12-20;1573.00;621.00;39.48;580.00;1.00;0.17;15.00;577.00;97.47;431.00;7.00;1.60;10.00;581.00;1.72
88;Vosges;2021-12-15-2021-12-21;1541.00;665.00;43.15;606.00;1.00;0.16;35.00;590.00;94.40;399.00;13.00;3.16;24.00;607.00;3.95
88;Vosges;2021-12-16-2021-12-22;1606.00;787.00;49.00;702.00;2.00;0.28;78.00;651.00;89.30;409.00;22.00;5.10;60.00;704.00;8.52
88;Vosges;2021-12-17-2021-12-23;1675.00;898.00;53.61;787.00;3.00;0.38;116.00;707.00;85.91;420.00;38.00;8.30;87.00;789.00;11.03
88;Vosges;2021-12-18-2021-12-24;1732.00;964.00;55.66;833.00;3.00;0.36;157.00;724.00;82.18;398.00;51.00;11.36;117.00;835.00;14.01
88;Vosges;2021-12-19-2021-12-25;1587.00;890.00;56.08;761.00;3.00;0.39;157.00;650.00;80.55;344.00;51.00;12.91;118.00;763.00;15.47
88;Vosges;2021-12-20-2021-12-26;1655.00;912.00;55.11;779.00;3.00;0.38;170.00;656.00;79.42;344.00;53.00;13.35;130.00;781.00;16.65
88;Vosges;2021-12-21-2021-12-27;2064.00;1218.00;59.01;899.00;4.00;0.44;373.00;749.00;66.76;368.00;149.00;28.82;244.00;902.00;27.05
88;Vosges;2021-12-22-2021-12-28;2450.00;1465.00;59.80;1014.00;4.00;0.39;591.00;776.00;56.77;374.00;236.00;38.69;387.00;1017.00;38.05
88;Vosges;2021-12-23-2021-12-29;2805.00;1709.00;60.93;1104.00;4.00;0.36;835.00;774.00;48.10;350.00;351.00;50.07;527.00;1107.00;47.61
88;Vosges;2021-12-24-2021-12-30;3342.00;2063.00;61.73;1251.00;3.00;0.24;1151.00;810.00;41.31;362.00;512.00;58.58;714.00;1254.00;56.94
88;Vosges;2021-12-25-2021-12-31;3698.00;2265.00;61.25;1288.00;3.00;0.23;1357.00;798.00;37.03;395.00;658.00;62.49;823.00;1291.00;63.75
88;Vosges;2021-12-26-2022-01-01;3691.00;2268.00;61.45;1288.00;3.00;0.23;1360.00;797.00;36.95;398.00;660.00;62.38;824.00;1291.00;63.83
88;Vosges;2021-12-27-2022-01-02;3760.00;2299.00;61.14;1309.00;3.00;0.23;1384.00;800.00;36.63;402.00;670.00;62.50;844.00;1312.00;64.33
88;Vosges;2021-12-28-2022-01-03;4858.00;2907.00;59.84;1647.00;4.00;0.24;1939.00;774.00;28.53;426.00;1033.00;70.80;1210.00;1651.00;73.29
88;Vosges;2021-12-29-2022-01-04;5604.00;3238.00;57.78;1770.00;6.00;0.34;2261.00;729.00;24.38;435.00;1360.00;75.77;1368.00;1775.00;77.07
88;Vosges;2021-12-30-2022-01-05;6377.00;3527.00;55.31;1893.00;4.00;0.21;2565.00;651.00;20.24;425.00;1625.00;79.27;1550.00;1896.00;81.75
88;Vosges;2021-12-31-2022-01-06;6737.00;3462.00;51.39;1857.00;4.00;0.21;2455.00;510.00;17.20;390.00;1838.00;82.50;1580.00;1860.00;84.95
88;Vosges;2022-01-01-2022-01-07;7236.00;3664.00;50.64;1966.00;4.00;0.20;2482.00;418.00;14.41;364.00;2165.00;85.61;1718.00;1969.00;87.25
88;Vosges;2022-01-02-2022-01-08;8272.00;4066.00;49.15;2128.00;4.00;0.19;2632.00;429.00;14.02;406.00;2501.00;86.03;1870.00;2131.00;87.75
88;Vosges;2022-01-03-2022-01-09;8345.00;4032.00;48.32;2106.00;4.00;0.19;2612.00;420.00;13.85;402.00;2507.00;86.18;1855.00;2109.00;87.96
88;Vosges;2022-01-04-2022-01-10;8806.00;3941.00;44.75;2037.00;2.00;0.10;2333.00;262.00;10.10;333.00;2860.00;89.57;1854.00;2038.00;90.97
88;Vosges;2022-01-05-2022-01-11;8936.00;3849.00;43.07;1954.00;0.00;0.00;2044.00;177.00;7.97;294.00;2995.00;91.06;1810.00;1954.00;92.63
88;Vosges;2022-01-06-2022-01-12;9120.00;3781.00;41.46;1887.00;0.00;0.00;1762.00;132.00;6.97;277.00;3187.00;92.00;1759.00;1887.00;93.22
88;Vosges;2022-01-07-2022-01-13;9458.00;3944.00;41.70;1907.00;1.00;0.05;1796.00;117.00;6.12;250.00;3367.00;93.09;1794.00;1908.00;94.03
88;Vosges;2022-01-08-2022-01-14;10146.00;4161.00;41.01;1986.00;1.00;0.05;1887.00;105.00;5.27;218.00;3591.00;94.28;1885.00;1987.00;94.87
88;Vosges;2022-01-09-2022-01-15;10618.00;4271.00;40.22;2059.00;1.00;0.05;1968.00;96.00;4.65;189.00;3719.00;95.16;1966.00;2060.00;95.44
88;Vosges;2022-01-10-2022-01-16;10681.00;4265.00;39.93;2048.00;1.00;0.05;1958.00;95.00;4.63;188.00;3714.00;95.18;1956.00;2049.00;95.46
88;Vosges;2022-01-11-2022-01-17;11866.00;4636.00;39.07;2256.00;1.00;0.04;2188.00;74.00;3.27;155.00;4089.00;96.35;2185.00;2257.00;96.81
88;Vosges;2022-01-12-2022-01-18;12723.00;4835.00;38.00;2400.00;1.00;0.04;2343.00;64.00;2.66;133.00;4300.00;97.00;2339.00;2401.00;97.42
09;Ariège;2021-11-01-2021-11-07;148.00;1.00;0.68;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-02-2021-11-08;210.00;2.00;0.95;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-03-2021-11-09;241.00;2.00;0.83;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-04-2021-11-10;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-05-2021-11-11;255.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-06-2021-11-12;288.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-07-2021-11-13;289.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-08-2021-11-14;285.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-09-2021-11-15;326.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09;Ariège;2021-11-10-2021-11-16;328.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-11-2021-11-17;358.00;3.00;0.84;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
09;Ariège;2021-11-12-2021-11-18;433.00;4.00;0.92;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
09;Ariège;2021-11-13-2021-11-19;455.00;8.00;1.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-14-2021-11-20;475.00;8.00;1.68;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-15-2021-11-21;480.00;8.00;1.67;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-16-2021-11-22;520.00;8.00;1.54;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-17-2021-11-23;570.00;10.00;1.75;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
09;Ariège;2021-11-18-2021-11-24;594.00;9.00;1.52;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-19-2021-11-25;618.00;9.00;1.46;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-20-2021-11-26;649.00;8.00;1.23;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-21-2021-11-27;668.00;9.00;1.35;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-22-2021-11-28;667.00;9.00;1.35;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
09;Ariège;2021-11-23-2021-11-29;729.00;19.00;2.61;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
09;Ariège;2021-11-24-2021-11-30;790.00;23.00;2.91;20.00;0.00;0.00;0.00;20.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
09;Ariège;2021-11-25-2021-12-01;840.00;34.00;4.05;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
09;Ariège;2021-11-26-2021-12-02;874.00;57.00;6.52;49.00;0.00;0.00;0.00;49.00;100.00;1.00;0.00;0.00;0.00;49.00;0.00
09;Ariège;2021-11-27-2021-12-03;920.00;110.00;11.96;93.00;0.00;0.00;0.00;93.00;100.00;1.00;0.00;0.00;0.00;93.00;0.00
09;Ariège;2021-11-28-2021-12-04;953.00;143.00;15.01;121.00;0.00;0.00;0.00;121.00;100.00;1.00;0.00;0.00;0.00;121.00;0.00
09;Ariège;2021-11-29-2021-12-05;958.00;146.00;15.24;123.00;0.00;0.00;0.00;123.00;100.00;1.00;0.00;0.00;0.00;123.00;0.00
09;Ariège;2021-11-30-2021-12-06;1021.00;208.00;20.37;183.00;0.00;0.00;0.00;183.00;100.00;1.00;0.00;0.00;0.00;183.00;0.00
09;Ariège;2021-12-01-2021-12-07;1061.00;249.00;23.47;222.00;0.00;0.00;0.00;222.00;100.00;2.00;0.00;0.00;0.00;222.00;0.00
09;Ariège;2021-12-02-2021-12-08;1110.00;308.00;27.75;281.00;0.00;0.00;0.00;281.00;100.00;2.00;0.00;0.00;0.00;281.00;0.00
09;Ariège;2021-12-03-2021-12-09;1157.00;351.00;30.34;322.00;0.00;0.00;0.00;322.00;100.00;3.00;0.00;0.00;0.00;322.00;0.00
09;Ariège;2021-12-04-2021-12-10;1185.00;332.00;28.02;310.00;0.00;0.00;0.00;310.00;100.00;3.00;0.00;0.00;0.00;310.00;0.00
09;Ariège;2021-12-05-2021-12-11;1178.00;323.00;27.42;303.00;0.00;0.00;0.00;303.00;100.00;3.00;0.00;0.00;0.00;303.00;0.00
09;Ariège;2021-12-06-2021-12-12;1186.00;325.00;27.40;306.00;0.00;0.00;0.00;306.00;100.00;3.00;0.00;0.00;0.00;306.00;0.00
09;Ariège;2021-12-07-2021-12-13;1203.00;352.00;29.26;323.00;0.00;0.00;5.00;318.00;98.45;4.00;0.00;0.00;5.00;323.00;1.55
09;Ariège;2021-12-08-2021-12-14;1179.00;357.00;30.28;328.00;0.00;0.00;5.00;323.00;98.48;3.00;0.00;0.00;5.00;328.00;1.52
09;Ariège;2021-12-09-2021-12-15;1142.00;350.00;30.65;318.00;0.00;0.00;6.00;312.00;98.11;3.00;1.00;25.00;6.00;318.00;1.89
09;Ariège;2021-12-10-2021-12-16;1144.00;345.00;30.16;312.00;0.00;0.00;8.00;304.00;97.44;2.00;1.00;33.33;8.00;312.00;2.56
09;Ariège;2021-12-11-2021-12-17;1111.00;376.00;33.84;341.00;0.00;0.00;8.00;334.00;97.66;2.00;1.00;33.33;8.00;341.00;2.35
09;Ariège;2021-12-12-2021-12-18;1116.00;391.00;35.04;357.00;0.00;0.00;8.00;350.00;97.77;3.00;1.00;25.00;8.00;357.00;2.24
09;Ariège;2021-12-13-2021-12-19;1107.00;388.00;35.05;354.00;0.00;0.00;8.00;347.00;97.75;3.00;1.00;25.00;8.00;354.00;2.26
09;Ariège;2021-12-14-2021-12-20;1065.00;418.00;39.25;375.00;0.00;0.00;8.00;368.00;97.87;2.00;1.00;33.33;8.00;375.00;2.13
09;Ariège;2021-12-15-2021-12-21;1062.00;492.00;46.33;447.00;0.00;0.00;16.00;432.00;96.43;2.00;5.00;71.43;16.00;447.00;3.58
09;Ariège;2021-12-16-2021-12-22;1070.00;536.00;50.09;492.00;0.00;0.00;23.00;469.00;95.33;7.00;5.00;41.67;23.00;491.00;4.68
09;Ariège;2021-12-17-2021-12-23;1130.00;639.00;56.55;593.00;0.00;0.00;39.00;554.00;93.42;48.00;16.00;25.00;39.00;592.00;6.59
09;Ariège;2021-12-18-2021-12-24;1133.00;662.00;58.43;616.00;0.00;0.00;50.00;565.00;91.87;71.00;22.00;23.66;50.00;615.00;8.13
09;Ariège;2021-12-19-2021-12-25;1050.00;624.00;59.43;580.00;0.00;0.00;51.00;528.00;91.19;71.00;23.00;24.47;51.00;579.00;8.81
09;Ariège;2021-12-20-2021-12-26;1074.00;628.00;58.47;584.00;0.00;0.00;52.00;531.00;91.08;75.00;23.00;23.47;52.00;583.00;8.92
09;Ariège;2021-12-21-2021-12-27;1285.00;775.00;60.31;740.00;0.00;0.00;145.00;595.00;80.41;127.00;77.00;37.75;145.00;739.00;19.62
09;Ariège;2021-12-22-2021-12-28;1461.00;886.00;60.64;837.00;0.00;0.00;238.00;605.00;71.77;179.00;132.00;42.44;234.00;836.00;27.99
09;Ariège;2021-12-23-2021-12-29;1655.00;958.00;57.89;910.00;0.00;0.00;312.00;605.00;65.98;200.00;163.00;44.90;308.00;910.00;33.85
09;Ariège;2021-12-24-2021-12-30;1803.00;1040.00;57.68;988.00;0.00;0.00;414.00;585.00;58.56;211.00;216.00;50.59;410.00;988.00;41.50
09;Ariège;2021-12-25-2021-12-31;1954.00;1116.00;57.11;1060.00;0.00;0.00;491.00;580.00;54.15;216.00;261.00;54.72;487.00;1060.00;45.94
09;Ariège;2021-12-26-2022-01-01;1964.00;1119.00;56.98;1062.00;0.00;0.00;492.00;581.00;54.15;217.00;262.00;54.70;488.00;1062.00;45.95
09;Ariège;2021-12-27-2022-01-02;1981.00;1124.00;56.74;1067.00;0.00;0.00;495.00;583.00;54.08;221.00;264.00;54.43;491.00;1067.00;46.02
09;Ariège;2021-12-28-2022-01-03;2301.00;1283.00;55.76;1211.00;0.00;0.00;682.00;542.00;44.28;261.00;409.00;61.04;675.00;1211.00;55.74
09;Ariège;2021-12-29-2022-01-04;2487.00;1320.00;53.08;1246.00;1.00;0.08;780.00;480.00;38.10;269.00;542.00;66.83;771.00;1247.00;61.83
09;Ariège;2021-12-30-2022-01-05;2649.00;1421.00;53.64;1326.00;1.00;0.08;903.00;438.00;32.66;291.00;700.00;70.64;893.00;1327.00;67.29
09;Ariège;2021-12-31-2022-01-06;2780.00;1331.00;47.88;1228.00;1.00;0.08;905.00;334.00;26.96;254.00;757.00;74.88;895.00;1229.00;72.82
09;Ariège;2022-01-01-2022-01-07;3003.00;1311.00;43.66;1201.00;1.00;0.08;918.00;295.00;24.32;258.00;805.00;75.73;908.00;1202.00;75.54
09;Ariège;2022-01-02-2022-01-08;3279.00;1377.00;41.99;1265.00;1.00;0.08;980.00;297.00;23.26;261.00;865.00;76.82;970.00;1266.00;76.62
09;Ariège;2022-01-03-2022-01-09;3294.00;1374.00;41.71;1260.00;2.00;0.16;982.00;291.00;22.86;254.00;869.00;77.38;972.00;1262.00;77.02
09;Ariège;2022-01-04-2022-01-10;3513.00;1194.00;33.99;1092.00;2.00;0.18;908.00;194.00;17.60;191.00;877.00;82.12;901.00;1094.00;82.36
09;Ariège;2022-01-05-2022-01-11;3726.00;1127.00;30.25;1032.00;1.00;0.10;884.00;151.00;14.59;152.00;857.00;84.94;883.00;1033.00;85.48
09;Ariège;2022-01-06-2022-01-12;3934.00;1050.00;26.69;952.00;1.00;0.10;832.00;122.00;12.79;128.00;814.00;86.41;832.00;953.00;87.30
09;Ariège;2022-01-07-2022-01-13;4085.00;1166.00;28.54;1078.00;1.00;0.09;951.00;129.00;11.94;133.00;935.00;87.55;951.00;1079.00;88.14
09;Ariège;2022-01-08-2022-01-14;4333.00;1175.00;27.12;1084.00;2.00;0.18;983.00;103.00;9.48;107.00;965.00;90.02;982.00;1086.00;90.42
09;Ariège;2022-01-09-2022-01-15;4590.00;1167.00;25.42;1064.00;2.00;0.19;964.00;102.00;9.57;105.00;948.00;90.03;963.00;1066.00;90.34
09;Ariège;2022-01-10-2022-01-16;4597.00;1162.00;25.28;1061.00;1.00;0.09;961.00;101.00;9.51;104.00;945.00;90.09;960.00;1062.00;90.40
09;Ariège;2022-01-11-2022-01-17;5018.00;1350.00;26.90;1223.00;1.00;0.08;1137.00;87.00;7.11;89.00;1123.00;92.66;1136.00;1224.00;92.81
09;Ariège;2022-01-12-2022-01-18;5438.00;1408.00;25.89;1262.00;1.00;0.08;1187.00;76.00;6.02;72.00;1178.00;94.24;1186.00;1263.00;93.90
11;Aude;2021-11-01-2021-11-07;215.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-02-2021-11-08;306.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-03-2021-11-09;309.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-04-2021-11-10;339.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-05-2021-11-11;296.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-06-2021-11-12;354.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-07-2021-11-13;346.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-08-2021-11-14;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-09-2021-11-15;386.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-10-2021-11-16;421.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-11-2021-11-17;453.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-12-2021-11-18;573.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-13-2021-11-19;590.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-14-2021-11-20;640.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-15-2021-11-21;642.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-16-2021-11-22;670.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-17-2021-11-23;725.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-18-2021-11-24;774.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-19-2021-11-25;818.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-20-2021-11-26;900.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-21-2021-11-27;942.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-22-2021-11-28;950.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-23-2021-11-29;1141.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-24-2021-11-30;1253.00;3.00;0.24;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
11;Aude;2021-11-25-2021-12-01;1402.00;15.00;1.07;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
11;Aude;2021-11-26-2021-12-02;1556.00;23.00;1.48;22.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
11;Aude;2021-11-27-2021-12-03;1657.00;33.00;1.99;32.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
11;Aude;2021-11-28-2021-12-04;1743.00;35.00;2.01;33.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
11;Aude;2021-11-29-2021-12-05;1756.00;39.00;2.22;37.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
11;Aude;2021-11-30-2021-12-06;1960.00;48.00;2.45;46.00;0.00;0.00;1.00;46.00;97.87;0.00;1.00;100.00;1.00;46.00;2.17
11;Aude;2021-12-01-2021-12-07;2117.00;57.00;2.69;55.00;0.00;0.00;1.00;55.00;98.21;3.00;1.00;25.00;1.00;55.00;1.82
11;Aude;2021-12-02-2021-12-08;2224.00;60.00;2.70;59.00;0.00;0.00;2.00;57.00;96.61;4.00;2.00;33.33;2.00;59.00;3.39
11;Aude;2021-12-03-2021-12-09;2256.00;61.00;2.70;60.00;0.00;0.00;2.00;58.00;96.67;6.00;2.00;25.00;2.00;60.00;3.33
11;Aude;2021-12-04-2021-12-10;2372.00;68.00;2.87;67.00;0.00;0.00;4.00;63.00;94.03;6.00;4.00;40.00;4.00;67.00;5.97
11;Aude;2021-12-05-2021-12-11;2379.00;72.00;3.03;72.00;0.00;0.00;4.00;68.00;94.44;6.00;4.00;40.00;4.00;72.00;5.56
11;Aude;2021-12-06-2021-12-12;2394.00;74.00;3.09;72.00;0.00;0.00;4.00;68.00;94.44;6.00;4.00;40.00;4.00;72.00;5.56
11;Aude;2021-12-07-2021-12-13;2508.00;78.00;3.11;76.00;0.00;0.00;3.00;73.00;96.05;6.00;3.00;33.33;3.00;76.00;3.95
11;Aude;2021-12-08-2021-12-14;2579.00;89.00;3.45;84.00;0.00;0.00;3.00;80.00;96.39;4.00;3.00;42.86;3.00;83.00;3.61
11;Aude;2021-12-09-2021-12-15;2593.00;87.00;3.36;82.00;0.00;0.00;5.00;76.00;93.83;3.00;2.00;40.00;5.00;81.00;6.17
11;Aude;2021-12-10-2021-12-16;2658.00;93.00;3.50;88.00;0.00;0.00;10.00;77.00;88.51;4.00;4.00;50.00;10.00;87.00;11.49
11;Aude;2021-12-11-2021-12-17;2617.00;92.00;3.52;87.00;0.00;0.00;10.00;75.00;88.24;7.00;2.00;22.22;10.00;85.00;11.76
11;Aude;2021-12-12-2021-12-18;2692.00;107.00;3.97;100.00;0.00;0.00;14.00;84.00;85.71;8.00;3.00;27.27;14.00;98.00;14.29
11;Aude;2021-12-13-2021-12-19;2706.00;112.00;4.14;106.00;0.00;0.00;15.00;89.00;85.58;9.00;4.00;30.77;15.00;104.00;14.42
11;Aude;2021-12-14-2021-12-20;2670.00;327.00;12.25;298.00;0.00;0.00;38.00;258.00;87.16;9.00;14.00;60.87;38.00;296.00;12.84
11;Aude;2021-12-15-2021-12-21;2690.00;512.00;19.03;470.00;0.00;0.00;74.00;393.00;84.15;15.00;31.00;67.39;74.00;467.00;15.85
11;Aude;2021-12-16-2021-12-22;2855.00;754.00;26.41;700.00;0.00;0.00;129.00;568.00;81.49;32.00;54.00;62.79;129.00;697.00;18.51
11;Aude;2021-12-17-2021-12-23;3095.00;1011.00;32.67;950.00;0.00;0.00;208.00;740.00;78.06;128.00;98.00;43.36;208.00;947.00;21.96
11;Aude;2021-12-18-2021-12-24;3264.00;1201.00;36.80;1133.00;0.00;0.00;290.00;842.00;74.38;216.00;153.00;41.46;290.00;1131.00;25.64
11;Aude;2021-12-19-2021-12-25;3079.00;1211.00;39.33;1144.00;0.00;0.00;299.00;844.00;73.84;231.00;165.00;41.67;299.00;1142.00;26.18
11;Aude;2021-12-20-2021-12-26;3120.00;1226.00;39.29;1160.00;0.00;0.00;307.00;852.00;73.51;239.00;169.00;41.42;307.00;1158.00;26.51
11;Aude;2021-12-21-2021-12-27;3874.00;1536.00;39.65;1473.00;0.00;0.00;560.00;913.00;61.98;455.00;399.00;46.72;559.00;1471.00;38.00
11;Aude;2021-12-22-2021-12-28;4525.00;1731.00;38.25;1669.00;1.00;0.06;734.00;941.00;56.18;606.00;568.00;48.38;732.00;1670.00;43.83
11;Aude;2021-12-23-2021-12-29;5086.00;1854.00;36.45;1794.00;1.00;0.06;887.00;913.00;50.72;730.00;727.00;49.90;885.00;1795.00;49.30
11;Aude;2021-12-24-2021-12-30;5651.00;2074.00;36.70;2002.00;2.00;0.10;1100.00;910.00;45.27;793.00;948.00;54.45;1096.00;2004.00;54.69
11;Aude;2021-12-25-2021-12-31;6174.00;2216.00;35.89;2142.00;2.00;0.09;1239.00;912.00;42.40;810.00;1107.00;57.75;1234.00;2144.00;57.56
11;Aude;2021-12-26-2022-01-01;6207.00;2206.00;35.54;2129.00;3.00;0.14;1239.00;902.00;42.13;801.00;1106.00;58.00;1232.00;2132.00;57.79
11;Aude;2021-12-27-2022-01-02;6264.00;2219.00;35.42;2139.00;3.00;0.14;1256.00;895.00;41.61;801.00;1128.00;58.48;1249.00;2142.00;58.31
