dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
60;Oise;2021-11-15-2021-11-21;1311.00;26.00;1.98;20.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
60;Oise;2021-11-16-2021-11-22;1418.00;67.00;4.72;63.00;0.00;0.00;1.00;64.00;98.46;1.00;0.00;0.00;1.00;63.00;1.59
60;Oise;2021-11-17-2021-11-23;1514.00;55.00;3.63;53.00;0.00;0.00;1.00;53.00;98.15;1.00;0.00;0.00;1.00;53.00;1.89
60;Oise;2021-11-18-2021-11-24;1621.00;58.00;3.58;54.00;0.00;0.00;1.00;54.00;98.18;1.00;0.00;0.00;1.00;54.00;1.85
60;Oise;2021-11-19-2021-11-25;1753.00;77.00;4.39;58.00;0.00;0.00;1.00;72.00;98.63;1.00;0.00;0.00;1.00;58.00;1.72
60;Oise;2021-11-20-2021-11-26;2001.00;90.00;4.50;63.00;0.00;0.00;1.00;77.00;98.72;1.00;0.00;0.00;1.00;63.00;1.59
60;Oise;2021-11-21-2021-11-27;2123.00;116.00;5.46;83.00;0.00;0.00;1.00;97.00;98.98;1.00;0.00;0.00;1.00;83.00;1.20
60;Oise;2021-11-22-2021-11-28;2121.00;122.00;5.75;88.00;0.00;0.00;1.00;102.00;99.03;1.00;0.00;0.00;1.00;88.00;1.14
60;Oise;2021-11-23-2021-11-29;2334.00;229.00;9.81;166.00;0.00;0.00;1.00;180.00;99.45;1.00;0.00;0.00;1.00;166.00;0.60
60;Oise;2021-11-24-2021-11-30;2522.00;413.00;16.38;308.00;0.00;0.00;6.00;318.00;98.15;5.00;0.00;0.00;6.00;308.00;1.95
60;Oise;2021-11-25-2021-12-01;2687.00;570.00;21.21;439.00;0.00;0.00;8.00;449.00;98.25;8.00;0.00;0.00;8.00;439.00;1.82
60;Oise;2021-11-26-2021-12-02;2950.00;785.00;26.61;604.00;4.00;0.66;12.00;603.00;98.05;17.00;0.00;0.00;12.00;608.00;1.97
60;Oise;2021-11-27-2021-12-03;2985.00;936.00;31.36;721.00;4.00;0.55;13.00;719.00;98.22;19.00;1.00;5.00;13.00;725.00;1.79
60;Oise;2021-11-28-2021-12-04;3058.00;1003.00;32.80;772.00;4.00;0.52;13.00;772.00;98.34;20.00;1.00;4.76;13.00;776.00;1.68
60;Oise;2021-11-29-2021-12-05;3117.00;1016.00;32.60;783.00;6.00;0.76;13.00;785.00;98.37;25.00;1.00;3.85;13.00;789.00;1.65
60;Oise;2021-11-30-2021-12-06;3224.00;1050.00;32.57;819.00;7.00;0.85;14.00;821.00;98.32;35.00;2.00;5.41;14.00;826.00;1.69
60;Oise;2021-12-01-2021-12-07;3355.00;1039.00;30.97;837.00;7.00;0.83;19.00;836.00;97.78;36.00;4.00;10.00;19.00;843.00;2.25
60;Oise;2021-12-02-2021-12-08;3474.00;1056.00;30.40;865.00;7.00;0.80;18.00;863.00;97.96;36.00;4.00;10.00;18.00;871.00;2.07
60;Oise;2021-12-03-2021-12-09;3433.00;1025.00;29.86;867.00;9.00;1.03;18.00;865.00;97.96;35.00;5.00;12.50;18.00;875.00;2.06
60;Oise;2021-12-04-2021-12-10;3584.00;1072.00;29.91;917.00;10.00;1.08;19.00;915.00;97.97;39.00;5.00;11.36;19.00;926.00;2.05
60;Oise;2021-12-05-2021-12-11;3655.00;1083.00;29.63;932.00;11.00;1.17;22.00;926.00;97.68;43.00;5.00;10.42;22.00;942.00;2.34
60;Oise;2021-12-06-2021-12-12;3673.00;1083.00;29.49;932.00;9.00;0.96;25.00;921.00;97.36;41.00;6.00;12.77;25.00;940.00;2.66
60;Oise;2021-12-07-2021-12-13;3854.00;1188.00;30.83;1035.00;8.00;0.77;53.00;994.00;94.94;57.00;14.00;19.72;53.00;1040.00;5.10
60;Oise;2021-12-08-2021-12-14;3980.00;1269.00;31.88;1071.00;9.00;0.83;81.00;1003.00;92.53;70.00;18.00;20.45;81.00;1078.00;7.51
60;Oise;2021-12-09-2021-12-15;4081.00;1285.00;31.49;1068.00;9.00;0.84;102.00;986.00;90.62;76.00;24.00;24.00;100.00;1075.00;9.30
60;Oise;2021-12-10-2021-12-16;4182.00;1322.00;31.61;1091.00;3.00;0.27;124.00;990.00;88.87;87.00;24.00;21.62;121.00;1092.00;11.08
60;Oise;2021-12-11-2021-12-17;4275.00;1313.00;30.71;1095.00;3.00;0.27;166.00;957.00;85.22;91.00;26.00;22.22;163.00;1095.00;14.89
60;Oise;2021-12-12-2021-12-18;4355.00;1350.00;31.00;1136.00;2.00;0.18;216.00;953.00;81.52;96.00;34.00;26.15;210.00;1135.00;18.50
60;Oise;2021-12-13-2021-12-19;4385.00;1367.00;31.17;1141.00;2.00;0.17;222.00;962.00;81.25;104.00;35.00;25.18;215.00;1140.00;18.86
60;Oise;2021-12-14-2021-12-20;4640.00;1446.00;31.16;1184.00;3.00;0.25;318.00;928.00;74.48;99.00;41.00;29.29;301.00;1185.00;25.40
60;Oise;2021-12-15-2021-12-21;4921.00;1759.00;35.74;1478.00;2.00;0.14;534.00;1033.00;65.92;100.00;53.00;34.64;499.00;1475.00;33.83
60;Oise;2021-12-16-2021-12-22;5487.00;2227.00;40.59;1900.00;3.00;0.16;864.00;1142.00;56.93;121.00;83.00;40.69;822.00;1898.00;43.31
60;Oise;2021-12-17-2021-12-23;6235.00;2733.00;43.83;2362.00;5.00;0.21;1297.00;1199.00;48.04;157.00;178.00;53.13;1243.00;2362.00;52.62
60;Oise;2021-12-18-2021-12-24;6808.00;2960.00;43.48;2566.00;9.00;0.35;1530.00;1186.00;43.67;217.00;319.00;59.51;1459.00;2570.00;56.77
60;Oise;2021-12-19-2021-12-25;6460.00;2848.00;44.09;2462.00;10.00;0.40;1497.00;1114.00;42.67;213.00;331.00;60.85;1425.00;2467.00;57.76
60;Oise;2021-12-20-2021-12-26;6633.00;2914.00;43.93;2526.00;10.00;0.39;1565.00;1111.00;41.52;211.00;382.00;64.42;1485.00;2531.00;58.67
60;Oise;2021-12-21-2021-12-27;9006.00;3998.00;44.39;3559.00;12.00;0.34;2500.00;1233.00;33.03;320.00;865.00;73.00;2389.00;3559.00;67.13
60;Oise;2021-12-22-2021-12-28;11505.00;5343.00;46.44;4799.00;12.00;0.25;3767.00;1229.00;24.60;451.00;1743.00;79.44;3635.00;4802.00;75.70
60;Oise;2021-12-23-2021-12-29;14116.00;6706.00;47.51;6012.00;11.00;0.18;5023.00;1213.00;19.45;580.00;2684.00;82.23;4860.00;6014.00;80.81
60;Oise;2021-12-24-2021-12-30;16948.00;8217.00;48.48;7383.00;11.00;0.15;6432.00;1206.00;15.79;643.00;3601.00;84.85;6227.00;7385.00;84.32
60;Oise;2021-12-25-2021-12-31;18984.00;9275.00;48.86;8334.00;6.00;0.07;7415.00;1208.00;14.01;642.00;4242.00;86.86;7178.00;8332.00;86.15
60;Oise;2021-12-26-2022-01-01;19140.00;9331.00;48.75;8383.00;5.00;0.06;7468.00;1209.00;13.93;645.00;4294.00;86.94;7225.00;8380.00;86.22
60;Oise;2021-12-27-2022-01-02;19505.00;9477.00;48.59;8511.00;6.00;0.07;7608.00;1212.00;13.74;647.00;4347.00;87.04;7350.00;8509.00;86.38
60;Oise;2021-12-28-2022-01-03;23250.00;11163.00;48.01;10004.00;5.00;0.05;9250.00;1085.00;10.50;640.00;5555.00;89.67;8973.00;10009.00;89.65
60;Oise;2021-12-29-2022-01-04;25418.00;11535.00;45.38;10214.00;6.00;0.06;9595.00;929.00;8.83;566.00;5917.00;91.27;9332.00;10220.00;91.31
60;Oise;2021-12-30-2022-01-05;26569.00;11232.00;42.27;9922.00;6.00;0.06;9417.00;777.00;7.62;455.00;5682.00;92.59;9186.00;9928.00;92.53
60;Oise;2021-12-31-2022-01-06;27220.00;10371.00;38.10;9028.00;4.00;0.04;8649.00;594.00;6.43;355.00;5223.00;93.64;8464.00;9032.00;93.71
60;Oise;2022-01-01-2022-01-07;29082.00;10168.00;34.96;8717.00;4.00;0.05;8372.00;507.00;5.71;313.00;4896.00;93.99;8233.00;8721.00;94.40
60;Oise;2022-01-02-2022-01-08;32674.00;10832.00;33.15;9202.00;4.00;0.04;8845.00;517.00;5.52;315.00;5078.00;94.16;8713.00;9206.00;94.64
60;Oise;2022-01-03-2022-01-09;33154.00;10731.00;32.37;9068.00;3.00;0.03;8706.00;496.00;5.39;306.00;5018.00;94.25;8598.00;9071.00;94.79
60;Oise;2022-01-04-2022-01-10;33275.00;9062.00;27.23;7406.00;2.00;0.03;7156.00;326.00;4.36;194.00;3924.00;95.29;7102.00;7408.00;95.87
60;Oise;2022-01-05-2022-01-11;33312.00;7910.00;23.75;6379.00;1.00;0.02;6171.00;256.00;3.98;134.00;3108.00;95.87;6140.00;6380.00;96.24
60;Oise;2022-01-06-2022-01-12;33797.00;7232.00;21.40;5741.00;1.00;0.02;5586.00;193.00;3.34;95.00;2787.00;96.70;5560.00;5742.00;96.83
60;Oise;2022-01-07-2022-01-13;33968.00;6873.00;20.23;5442.00;1.00;0.02;5312.00;160.00;2.92;83.00;2735.00;97.05;5291.00;5442.00;97.23
60;Oise;2022-01-08-2022-01-14;34291.00;6680.00;19.48;5279.00;1.00;0.02;5262.00;134.00;2.48;65.00;2658.00;97.61;5156.00;5279.00;97.67
60;Oise;2022-01-09-2022-01-15;34697.00;6742.00;19.43;5357.00;1.00;0.02;5423.00;123.00;2.22;56.00;2705.00;97.97;5241.00;5357.00;97.83
60;Oise;2022-01-10-2022-01-16;35095.00;6745.00;19.22;5369.00;1.00;0.02;5477.00;122.00;2.18;54.00;2735.00;98.06;5254.00;5369.00;97.86
60;Oise;2022-01-11-2022-01-17;35726.00;6759.00;18.92;5401.00;1.00;0.02;5638.00;110.00;1.91;46.00;2591.00;98.26;5301.00;5401.00;98.15
60;Oise;2022-01-12-2022-01-18;36416.00;6937.00;19.05;5596.00;2.00;0.04;5944.00;87.00;1.44;34.00;2762.00;98.78;5517.00;5597.00;98.57
60;Oise;2022-01-13-2022-01-19;36996.00;6924.00;18.72;5566.00;2.00;0.04;5981.00;79.00;1.30;34.00;2746.00;98.78;5496.00;5567.00;98.72
60;Oise;2022-01-14-2022-01-20;37324.00;6887.00;18.45;5542.00;2.00;0.04;6038.00;70.00;1.15;34.00;2620.00;98.72;5482.00;5544.00;98.88
60;Oise;2022-01-15-2022-01-21;37277.00;6761.00;18.14;5456.00;2.00;0.04;5943.00;59.00;0.98;27.00;2590.00;98.97;5405.00;5458.00;99.03
60;Oise;2022-01-16-2022-01-22;37496.00;6718.00;17.92;5415.00;2.00;0.04;5903.00;58.00;0.97;29.00;2584.00;98.89;5366.00;5417.00;99.06
60;Oise;2022-01-17-2022-01-23;37295.00;6741.00;18.07;5424.00;4.00;0.07;5919.00;60.00;1.00;29.00;2592.00;98.89;5373.00;5428.00;98.99
60;Oise;2022-01-18-2022-01-24;37682.00;6895.00;18.30;5537.00;10.00;0.18;6068.00;46.00;0.75;32.00;3674.00;99.14;5496.00;5547.00;99.08
60;Oise;2022-01-19-2022-01-25;36717.00;6671.00;18.17;5327.00;10.00;0.19;5856.00;33.00;0.56;38.00;4081.00;99.08;5298.00;5337.00;99.27
60;Oise;2022-01-20-2022-01-26;35876.00;6678.00;18.61;5340.00;13.00;0.24;5898.00;21.00;0.35;39.00;4641.00;99.17;5322.00;5353.00;99.42
60;Oise;2022-01-21-2022-01-27;35085.00;6559.00;18.69;5283.00;13.00;0.25;5816.00;18.00;0.31;42.00;5117.00;99.19;5267.00;5296.00;99.45
60;Oise;2022-01-22-2022-01-28;34311.00;6423.00;18.72;5184.00;13.00;0.25;5706.00;15.00;0.26;46.00;5541.00;99.18;5171.00;5197.00;99.50
60;Oise;2022-01-23-2022-01-29;33604.00;6303.00;18.76;5125.00;13.00;0.25;5610.00;8.00;0.14;49.00;5851.00;99.17;5117.00;5138.00;99.59
60;Oise;2022-01-24-2022-01-30;33288.00;6307.00;18.95;5152.00;11.00;0.21;5617.00;6.00;0.11;49.00;5939.00;99.18;5146.00;5163.00;99.67
60;Oise;2022-01-25-2022-01-31;31189.00;5839.00;18.72;4804.00;5.00;0.10;5225.00;6.00;0.11;54.00;5509.00;99.03;4798.00;4809.00;99.77
60;Oise;2022-01-26-2022-02-01;29565.00;5411.00;18.30;4467.00;4.00;0.09;4843.00;4.00;0.08;44.00;5129.00;99.15;4463.00;4471.00;99.82
60;Oise;2022-01-27-2022-02-02;27950.00;5014.00;17.94;4146.00;1.00;0.02;4491.00;4.00;0.09;42.00;4765.00;99.13;4142.00;4147.00;99.88
60;Oise;2022-01-28-2022-02-03;26270.00;4680.00;17.81;3861.00;1.00;0.03;4179.00;4.00;0.10;38.00;4430.00;99.15;3857.00;3862.00;99.87
60;Oise;2022-01-29-2022-02-04;24364.00;4395.00;18.04;3656.00;1.00;0.03;3947.00;2.00;0.05;38.00;4173.00;99.10;3653.00;3656.00;99.92
60;Oise;2022-01-30-2022-02-05;22568.00;4191.00;18.57;3487.00;1.00;0.03;3769.00;2.00;0.05;31.00;3985.00;99.23;3484.00;3487.00;99.91
60;Oise;2022-01-31-2022-02-06;22015.00;4110.00;18.67;3431.00;1.00;0.03;3701.00;2.00;0.05;31.00;3906.00;99.21;3428.00;3431.00;99.91
60;Oise;2022-02-01-2022-02-07;18745.00;3484.00;18.59;2917.00;0.00;0.00;3115.00;1.00;0.03;21.00;3299.00;99.37;2915.00;2916.00;99.97
60;Oise;2022-02-02-2022-02-08;16841.00;3196.00;18.98;2670.00;0.00;0.00;2851.00;1.00;0.04;25.00;3003.00;99.17;2668.00;2669.00;99.96
60;Oise;2022-02-03-2022-02-09;15053.00;2945.00;19.56;2485.00;3.00;0.12;2631.00;1.00;0.04;28.00;2763.00;99.00;2483.00;2487.00;99.84
60;Oise;2022-02-04-2022-02-10;13581.00;2657.00;19.56;2221.00;4.00;0.18;2369.00;1.00;0.04;27.00;2481.00;98.92;2219.00;2224.00;99.78
60;Oise;2022-02-05-2022-02-11;12280.00;2309.00;18.80;1921.00;4.00;0.21;2052.00;1.00;0.05;23.00;2152.00;98.94;1920.00;1925.00;99.74
62;Pas-de-Calais;2021-11-01-2021-11-07;992.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-02-2021-11-08;1256.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-03-2021-11-09;1312.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-04-2021-11-10;1454.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-05-2021-11-11;1338.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-06-2021-11-12;1605.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-07-2021-11-13;1678.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-08-2021-11-14;1693.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-09-2021-11-15;1840.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
62;Pas-de-Calais;2021-11-10-2021-11-16;2045.00;5.00;0.24;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
62;Pas-de-Calais;2021-11-11-2021-11-17;2281.00;8.00;0.35;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
62;Pas-de-Calais;2021-11-12-2021-11-18;2784.00;10.00;0.36;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-13-2021-11-19;2967.00;10.00;0.34;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-14-2021-11-20;3212.00;10.00;0.31;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-15-2021-11-21;3243.00;10.00;0.31;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-16-2021-11-22;3680.00;13.00;0.35;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
62;Pas-de-Calais;2021-11-17-2021-11-23;3990.00;11.00;0.28;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
62;Pas-de-Calais;2021-11-18-2021-11-24;4288.00;22.00;0.51;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
62;Pas-de-Calais;2021-11-19-2021-11-25;4607.00;22.00;0.48;21.00;0.00;0.00;2.00;19.00;90.48;1.00;0.00;0.00;2.00;21.00;9.52
62;Pas-de-Calais;2021-11-20-2021-11-26;5017.00;29.00;0.58;28.00;0.00;0.00;2.00;26.00;92.86;1.00;0.00;0.00;2.00;28.00;7.14
62;Pas-de-Calais;2021-11-21-2021-11-27;5229.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-22-2021-11-28;5283.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-23-2021-11-29;5762.00;55.00;0.95;48.00;0.00;0.00;3.00;46.00;93.88;1.00;1.00;50.00;2.00;48.00;4.17
62;Pas-de-Calais;2021-11-24-2021-11-30;6140.00;81.00;1.32;67.00;0.00;0.00;4.00;64.00;94.12;1.00;2.00;66.67;3.00;67.00;4.48
62;Pas-de-Calais;2021-11-25-2021-12-01;6430.00;88.00;1.37;65.00;0.00;0.00;2.00;64.00;96.97;1.00;2.00;66.67;1.00;65.00;1.54
62;Pas-de-Calais;2021-11-26-2021-12-02;6736.00;106.00;1.57;77.00;0.00;0.00;2.00;76.00;97.44;2.00;2.00;50.00;1.00;77.00;1.30
62;Pas-de-Calais;2021-11-27-2021-12-03;6888.00;117.00;1.70;85.00;0.00;0.00;3.00;83.00;96.51;3.00;2.00;40.00;2.00;85.00;2.35
62;Pas-de-Calais;2021-11-28-2021-12-04;7048.00;126.00;1.79;91.00;0.00;0.00;4.00;88.00;95.65;4.00;3.00;42.86;3.00;91.00;3.30
62;Pas-de-Calais;2021-11-29-2021-12-05;7084.00;130.00;1.84;93.00;0.00;0.00;4.00;90.00;95.74;4.00;3.00;42.86;3.00;93.00;3.23
62;Pas-de-Calais;2021-11-30-2021-12-06;7644.00;139.00;1.82;96.00;0.00;0.00;4.00;92.00;95.83;4.00;3.00;42.86;4.00;96.00;4.17
62;Pas-de-Calais;2021-12-01-2021-12-07;7821.00;145.00;1.85;105.00;0.00;0.00;6.00;99.00;94.29;8.00;2.00;20.00;6.00;105.00;5.71
62;Pas-de-Calais;2021-12-02-2021-12-08;7969.00;152.00;1.91;115.00;0.00;0.00;8.00;107.00;93.04;9.00;3.00;25.00;8.00;115.00;6.96
62;Pas-de-Calais;2021-12-03-2021-12-09;7973.00;152.00;1.91;120.00;0.00;0.00;9.00;111.00;92.50;10.00;3.00;23.08;9.00;120.00;7.50
62;Pas-de-Calais;2021-12-04-2021-12-10;8135.00;165.00;2.03;130.00;0.00;0.00;9.00;122.00;93.13;10.00;3.00;23.08;9.00;130.00;6.92
62;Pas-de-Calais;2021-12-05-2021-12-11;8110.00;173.00;2.13;139.00;0.00;0.00;8.00;132.00;94.29;9.00;2.00;18.18;8.00;139.00;5.76
62;Pas-de-Calais;2021-12-06-2021-12-12;8125.00;172.00;2.12;140.00;0.00;0.00;8.00;133.00;94.33;9.00;2.00;18.18;8.00;140.00;5.71
62;Pas-de-Calais;2021-12-07-2021-12-13;7948.00;320.00;4.03;266.00;0.00;0.00;11.00;265.00;96.01;17.00;1.00;5.56;10.00;262.00;3.82
62;Pas-de-Calais;2021-12-08-2021-12-14;7971.00;782.00;9.81;639.00;0.00;0.00;23.00;655.00;96.61;84.00;1.00;1.18;18.00;625.00;2.88
62;Pas-de-Calais;2021-12-09-2021-12-15;7833.00;1125.00;14.36;911.00;0.00;0.00;37.00;941.00;96.22;383.00;12.00;3.04;30.00;890.00;3.37
62;Pas-de-Calais;2021-12-10-2021-12-16;7783.00;1442.00;18.53;1157.00;0.00;0.00;65.00;1206.00;94.89;640.00;25.00;3.76;52.00;1130.00;4.60
62;Pas-de-Calais;2021-12-11-2021-12-17;7586.00;1865.00;24.58;1518.00;0.00;0.00;81.00;1576.00;95.11;1033.00;38.00;3.55;64.00;1485.00;4.31
62;Pas-de-Calais;2021-12-12-2021-12-18;7457.00;2074.00;27.81;1708.00;0.00;0.00;113.00;1746.00;93.92;1217.00;59.00;4.62;90.00;1674.00;5.38
62;Pas-de-Calais;2021-12-13-2021-12-19;7405.00;2127.00;28.72;1753.00;0.00;0.00;126.00;1781.00;93.39;1254.00;71.00;5.36;101.00;1719.00;5.88
62;Pas-de-Calais;2021-12-14-2021-12-20;6916.00;2485.00;35.93;2048.00;2.00;0.10;216.00;2038.00;90.42;1577.00;144.00;8.37;163.00;2018.00;8.08
62;Pas-de-Calais;2021-12-15-2021-12-21;6565.00;2453.00;37.36;2042.00;2.00;0.10;329.00;1929.00;85.43;1739.00;236.00;11.95;249.00;2013.00;12.37
62;Pas-de-Calais;2021-12-16-2021-12-22;6572.00;2549.00;38.79;2138.00;2.00;0.09;465.00;1910.00;80.42;1665.00;352.00;17.45;345.00;2111.00;16.34
62;Pas-de-Calais;2021-12-17-2021-12-23;6655.00;2716.00;40.81;2265.00;2.00;0.09;614.00;1913.00;75.70;1645.00;498.00;23.24;451.00;2244.00;20.10
62;Pas-de-Calais;2021-12-18-2021-12-24;6670.00;2676.00;40.12;2204.00;2.00;0.09;776.00;1724.00;68.96;1435.00;654.00;31.31;557.00;2182.00;25.53
62;Pas-de-Calais;2021-12-19-2021-12-25;6107.00;2516.00;41.20;2046.00;2.00;0.10;789.00;1556.00;66.35;1273.00;678.00;34.75;560.00;2023.00;27.68
62;Pas-de-Calais;2021-12-20-2021-12-26;6284.00;2608.00;41.50;2115.00;2.00;0.09;883.00;1552.00;63.74;1272.00;773.00;37.80;632.00;2091.00;30.22
62;Pas-de-Calais;2021-12-21-2021-12-27;8036.00;3389.00;42.17;2668.00;0.00;0.00;1609.00;1552.00;49.10;1307.00;1474.00;53.00;1162.00;2629.00;44.20
62;Pas-de-Calais;2021-12-22-2021-12-28;9973.00;4496.00;45.08;3562.00;1.00;0.03;2597.00;1651.00;38.87;1410.00;2462.00;63.58;1962.00;3533.00;55.53
62;Pas-de-Calais;2021-12-23-2021-12-29;12363.00;5879.00;47.55;4613.00;1.00;0.02;3855.00;1764.00;31.39;1508.00;3698.00;71.03;2911.00;4589.00;63.43
62;Pas-de-Calais;2021-12-24-2021-12-30;15141.00;7511.00;49.61;5702.00;1.00;0.02;5336.00;1867.00;25.92;1552.00;5145.00;76.83;3915.00;5678.00;68.95
62;Pas-de-Calais;2021-12-25-2021-12-31;17083.00;8405.00;49.20;6400.00;1.00;0.02;6142.00;1930.00;23.91;1556.00;5928.00;79.21;4564.00;6383.00;71.50
62;Pas-de-Calais;2021-12-26-2022-01-01;17392.00;8569.00;49.27;6500.00;1.00;0.02;6283.00;1949.00;23.68;1573.00;6069.00;79.42;4648.00;6485.00;71.67
62;Pas-de-Calais;2021-12-27-2022-01-02;17953.00;8819.00;49.12;6657.00;1.00;0.02;6513.00;1955.00;23.09;1582.00;6303.00;79.94;4801.00;6643.00;72.27
62;Pas-de-Calais;2021-12-28-2022-01-03;22921.00;10800.00;47.12;7944.00;4.00;0.05;8159.00;1842.00;18.42;1547.00;8410.00;84.46;6198.00;7947.00;77.99
62;Pas-de-Calais;2021-12-29-2022-01-04;26407.00;11802.00;44.69;7855.00;3.00;0.04;8232.00;1487.00;15.30;1365.00;9597.00;87.55;6452.00;7857.00;82.12
62;Pas-de-Calais;2021-12-30-2022-01-05;28573.00;11512.00;40.29;7150.00;3.00;0.04;7517.00;1129.00;13.06;1149.00;9489.00;89.20;6087.00;7152.00;85.11
62;Pas-de-Calais;2021-12-31-2022-01-06;29702.00;11310.00;38.08;6356.00;3.00;0.05;6496.00;790.00;10.84;1007.00;9465.00;90.38;5591.00;6358.00;87.94
62;Pas-de-Calais;2022-01-01-2022-01-07;32335.00;11784.00;36.44;5986.00;3.00;0.05;6124.00;565.00;8.45;965.00;9949.00;91.16;5432.00;5988.00;90.71
62;Pas-de-Calais;2022-01-02-2022-01-08;36540.00;12982.00;35.53;6439.00;3.00;0.05;6521.00;546.00;7.73;995.00;10972.00;91.69;5902.00;6441.00;91.63
62;Pas-de-Calais;2022-01-03-2022-01-09;36851.00;12880.00;34.95;6199.00;3.00;0.05;6218.00;507.00;7.54;962.00;10863.00;91.86;5699.00;6201.00;91.90
62;Pas-de-Calais;2022-01-04-2022-01-10;38203.00;12082.00;31.63;4811.00;0.00;0.00;4612.00;252.00;5.18;747.00;9986.00;93.04;4566.00;4811.00;94.91
62;Pas-de-Calais;2022-01-05-2022-01-11;38409.00;11387.00;29.65;4159.00;0.00;0.00;3955.00;223.00;5.34;661.00;9093.00;93.22;3942.00;4159.00;94.78
62;Pas-de-Calais;2022-01-06-2022-01-12;40201.00;11367.00;28.28;3999.00;0.00;0.00;3828.00;193.00;4.80;608.00;9105.00;93.74;3812.00;3999.00;95.32
62;Pas-de-Calais;2022-01-07-2022-01-13;41907.00;11367.00;27.12;3987.00;0.00;0.00;3894.00;161.00;3.97;522.00;9124.00;94.59;3833.00;3987.00;96.14
62;Pas-de-Calais;2022-01-08-2022-01-14;44099.00;11764.00;26.68;4044.00;0.00;0.00;5011.00;143.00;2.77;412.00;9438.00;95.82;3928.00;4044.00;97.13
62;Pas-de-Calais;2022-01-09-2022-01-15;46043.00;12175.00;26.44;4034.00;0.00;0.00;5897.00;143.00;2.37;370.00;9781.00;96.36;3928.00;4034.00;97.37
62;Pas-de-Calais;2022-01-10-2022-01-16;47060.00;12305.00;26.15;4049.00;0.00;0.00;6204.00;147.00;2.31;363.00;9892.00;96.46;3941.00;4049.00;97.33
62;Pas-de-Calais;2022-01-11-2022-01-17;51871.00;13254.00;25.55;4282.00;0.00;0.00;8267.00;150.00;1.78;305.00;10821.00;97.26;4199.00;4282.00;98.06
62;Pas-de-Calais;2022-01-12-2022-01-18;55922.00;14152.00;25.31;4573.00;0.00;0.00;10159.00;160.00;1.55;275.00;11875.00;97.74;4506.00;4573.00;98.53
62;Pas-de-Calais;2022-01-13-2022-01-19;59936.00;15686.00;26.17;5023.00;1.00;0.02;12051.00;187.00;1.53;261.00;13280.00;98.07;4962.00;5024.00;98.77
62;Pas-de-Calais;2022-01-14-2022-01-20;63335.00;16544.00;26.12;5100.00;1.00;0.02;13710.00;202.00;1.45;243.00;14151.00;98.31;5052.00;5101.00;99.04
