dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
60;Oise;2021-12-03-2021-12-09;3415.00;1015.00;29.72;857.00;9.00;1.04;16.00;857.00;98.17;33.00;4.00;10.81;16.00;865.00;1.85
60;Oise;2021-12-04-2021-12-10;3554.00;1052.00;29.60;899.00;10.00;1.10;17.00;899.00;98.14;38.00;4.00;9.52;17.00;908.00;1.87
60;Oise;2021-12-05-2021-12-11;3622.00;1058.00;29.21;910.00;11.00;1.19;20.00;906.00;97.84;42.00;4.00;8.70;20.00;920.00;2.17
60;Oise;2021-12-06-2021-12-12;3640.00;1057.00;29.04;909.00;9.00;0.98;23.00;900.00;97.51;39.00;5.00;11.36;23.00;917.00;2.51
60;Oise;2021-12-07-2021-12-13;3815.00;1150.00;30.14;1001.00;8.00;0.79;49.00;964.00;95.16;53.00;13.00;19.70;49.00;1006.00;4.87
60;Oise;2021-12-08-2021-12-14;3925.00;1217.00;31.01;1027.00;9.00;0.87;77.00;963.00;92.60;66.00;21.00;24.14;77.00;1034.00;7.45
60;Oise;2021-12-09-2021-12-15;4021.00;1228.00;30.54;1021.00;9.00;0.87;96.00;945.00;90.78;72.00;29.00;28.71;94.00;1028.00;9.14
60;Oise;2021-12-10-2021-12-16;4118.00;1262.00;30.65;1041.00;3.00;0.29;117.00;947.00;89.00;84.00;30.00;26.32;114.00;1042.00;10.94
60;Oise;2021-12-11-2021-12-17;4218.00;1257.00;29.80;1047.00;3.00;0.29;159.00;917.00;85.22;88.00;32.00;26.67;155.00;1047.00;14.80
60;Oise;2021-12-12-2021-12-18;4301.00;1295.00;30.11;1088.00;2.00;0.18;207.00;915.00;81.55;93.00;40.00;30.08;200.00;1087.00;18.40
60;Oise;2021-12-13-2021-12-19;4329.00;1311.00;30.28;1093.00;2.00;0.18;212.00;924.00;81.34;102.00;41.00;28.67;205.00;1092.00;18.77
60;Oise;2021-12-14-2021-12-20;4565.00;1372.00;30.05;1123.00;3.00;0.27;303.00;882.00;74.43;99.00;47.00;32.19;286.00;1124.00;25.44
60;Oise;2021-12-15-2021-12-21;4836.00;1664.00;34.41;1396.00;2.00;0.14;502.00;982.00;66.17;100.00;55.00;35.48;467.00;1393.00;33.52
60;Oise;2021-12-16-2021-12-22;5376.00;2093.00;38.93;1780.00;3.00;0.17;810.00;1075.00;57.03;119.00;73.00;38.02;768.00;1778.00;43.19
60;Oise;2021-12-17-2021-12-23;6083.00;2494.00;41.00;2153.00;5.00;0.23;1181.00;1101.00;48.25;127.00;118.00;48.16;1129.00;2153.00;52.44
60;Oise;2021-12-18-2021-12-24;6560.00;2565.00;39.10;2219.00;7.00;0.31;1303.00;1053.00;44.69;149.00;168.00;53.00;1240.00;2221.00;55.83
60;Oise;2021-12-19-2021-12-25;6188.00;2443.00;39.48;2106.00;8.00;0.38;1264.00;978.00;43.62;142.00;171.00;54.63;1200.00;2109.00;56.90
60;Oise;2021-12-20-2021-12-26;6321.00;2488.00;39.36;2150.00;8.00;0.37;1312.00;975.00;42.63;138.00;202.00;59.41;1239.00;2153.00;57.55
60;Oise;2021-12-21-2021-12-27;8208.00;3066.00;37.35;2693.00;10.00;0.37;1856.00;995.00;34.90;148.00;340.00;69.67;1755.00;2691.00;65.22
60;Oise;2021-12-22-2021-12-28;10232.00;3727.00;36.42;3297.00;10.00;0.30;2563.00;905.00;26.10;203.00;750.00;78.70;2450.00;3298.00;74.29
60;Oise;2021-12-23-2021-12-29;12376.00;4391.00;35.48;3879.00;9.00;0.23;3262.00;811.00;19.91;252.00;1223.00;82.92;3121.00;3879.00;80.46
60;Oise;2021-12-24-2021-12-30;14728.00;5293.00;35.94;4702.00;8.00;0.17;4151.00;768.00;15.61;290.00;1739.00;85.71;3977.00;4701.00;84.60
60;Oise;2021-12-25-2021-12-31;16513.00;6055.00;36.67;5368.00;5.00;0.09;4843.00;776.00;13.81;297.00;2075.00;87.48;4639.00;5365.00;86.47
60;Oise;2021-12-26-2022-01-01;16656.00;6083.00;36.52;5390.00;4.00;0.07;4870.00;776.00;13.74;297.00;2102.00;87.62;4660.00;5386.00;86.52
60;Oise;2021-12-27-2022-01-02;17028.00;6219.00;36.52;5510.00;4.00;0.07;5002.00;777.00;13.45;297.00;2147.00;87.85;4780.00;5506.00;86.81
60;Oise;2021-12-28-2022-01-03;21143.00;7316.00;34.60;6476.00;2.00;0.03;6029.00;711.00;10.55;321.00;2704.00;89.39;5815.00;6478.00;89.77
60;Oise;2021-12-29-2022-01-04;23535.00;7173.00;30.48;6238.00;3.00;0.05;5872.00;596.00;9.21;260.00;2461.00;90.44;5685.00;6241.00;91.09
60;Oise;2021-12-30-2022-01-05;25034.00;6831.00;27.29;5889.00;3.00;0.05;5574.00;508.00;8.35;186.00;2014.00;91.55;5419.00;5892.00;91.97
60;Oise;2021-12-31-2022-01-06;26116.00;6187.00;23.69;5178.00;2.00;0.04;4933.00;385.00;7.24;125.00;1546.00;92.52;4821.00;5180.00;93.07
60;Oise;2022-01-01-2022-01-07;28092.00;6038.00;21.49;4913.00;2.00;0.04;4693.00;311.00;6.22;89.00;1259.00;93.40;4623.00;4915.00;94.06
62;Pas-de-Calais;2021-11-01-2021-11-07;990.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-02-2021-11-08;1253.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-03-2021-11-09;1308.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-04-2021-11-10;1450.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-05-2021-11-11;1334.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-06-2021-11-12;1598.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-07-2021-11-13;1673.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-08-2021-11-14;1688.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-09-2021-11-15;1836.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
62;Pas-de-Calais;2021-11-10-2021-11-16;2039.00;5.00;0.25;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
62;Pas-de-Calais;2021-11-11-2021-11-17;2276.00;9.00;0.40;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
62;Pas-de-Calais;2021-11-12-2021-11-18;2776.00;9.00;0.32;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
62;Pas-de-Calais;2021-11-13-2021-11-19;2959.00;9.00;0.30;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
62;Pas-de-Calais;2021-11-14-2021-11-20;3203.00;9.00;0.28;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
62;Pas-de-Calais;2021-11-15-2021-11-21;3234.00;9.00;0.28;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
62;Pas-de-Calais;2021-11-16-2021-11-22;3671.00;12.00;0.33;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
62;Pas-de-Calais;2021-11-17-2021-11-23;3984.00;10.00;0.25;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
62;Pas-de-Calais;2021-11-18-2021-11-24;4278.00;20.00;0.47;20.00;0.00;0.00;2.00;18.00;90.00;1.00;0.00;0.00;2.00;20.00;10.00
62;Pas-de-Calais;2021-11-19-2021-11-25;4598.00;22.00;0.48;21.00;0.00;0.00;2.00;19.00;90.48;1.00;0.00;0.00;2.00;21.00;9.52
62;Pas-de-Calais;2021-11-20-2021-11-26;5007.00;29.00;0.58;28.00;0.00;0.00;2.00;26.00;92.86;1.00;0.00;0.00;2.00;28.00;7.14
62;Pas-de-Calais;2021-11-21-2021-11-27;5219.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-22-2021-11-28;5272.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-23-2021-11-29;5745.00;54.00;0.94;47.00;0.00;0.00;3.00;45.00;93.75;1.00;1.00;50.00;2.00;47.00;4.26
62;Pas-de-Calais;2021-11-24-2021-11-30;6122.00;80.00;1.31;66.00;0.00;0.00;4.00;63.00;94.03;1.00;2.00;66.67;3.00;66.00;4.55
62;Pas-de-Calais;2021-11-25-2021-12-01;6414.00;87.00;1.36;64.00;0.00;0.00;2.00;63.00;96.92;1.00;2.00;66.67;1.00;64.00;1.56
62;Pas-de-Calais;2021-11-26-2021-12-02;6720.00;104.00;1.55;76.00;0.00;0.00;2.00;75.00;97.40;2.00;2.00;50.00;1.00;76.00;1.32
62;Pas-de-Calais;2021-11-27-2021-12-03;6871.00;115.00;1.67;84.00;0.00;0.00;3.00;82.00;96.47;3.00;2.00;40.00;2.00;84.00;2.38
62;Pas-de-Calais;2021-11-28-2021-12-04;7031.00;124.00;1.76;90.00;0.00;0.00;4.00;87.00;95.60;4.00;3.00;42.86;3.00;90.00;3.33
62;Pas-de-Calais;2021-11-29-2021-12-05;7066.00;128.00;1.81;92.00;0.00;0.00;4.00;89.00;95.70;4.00;3.00;42.86;3.00;92.00;3.26
62;Pas-de-Calais;2021-11-30-2021-12-06;7629.00;138.00;1.81;96.00;0.00;0.00;4.00;92.00;95.83;4.00;3.00;42.86;4.00;96.00;4.17
62;Pas-de-Calais;2021-12-01-2021-12-07;7804.00;144.00;1.85;105.00;0.00;0.00;6.00;99.00;94.29;8.00;2.00;20.00;6.00;105.00;5.71
62;Pas-de-Calais;2021-12-02-2021-12-08;7949.00;151.00;1.90;116.00;0.00;0.00;8.00;108.00;93.10;10.00;2.00;16.67;8.00;116.00;6.90
62;Pas-de-Calais;2021-12-03-2021-12-09;7954.00;154.00;1.94;123.00;0.00;0.00;9.00;114.00;92.68;12.00;2.00;14.29;9.00;123.00;7.32
62;Pas-de-Calais;2021-12-04-2021-12-10;8116.00;166.00;2.05;133.00;0.00;0.00;9.00;124.00;93.23;12.00;2.00;14.29;9.00;133.00;6.77
62;Pas-de-Calais;2021-12-05-2021-12-11;8091.00;174.00;2.15;142.00;0.00;0.00;8.00;134.00;94.37;11.00;1.00;8.33;8.00;142.00;5.63
62;Pas-de-Calais;2021-12-06-2021-12-12;8105.00;173.00;2.13;143.00;0.00;0.00;8.00;135.00;94.41;11.00;1.00;8.33;8.00;143.00;5.59
62;Pas-de-Calais;2021-12-07-2021-12-13;7931.00;323.00;4.07;270.00;0.00;0.00;12.00;268.00;95.71;20.00;1.00;4.76;10.00;266.00;3.76
62;Pas-de-Calais;2021-12-08-2021-12-14;7956.00;786.00;9.88;644.00;0.00;0.00;24.00;659.00;96.49;89.00;1.00;1.11;18.00;630.00;2.86
62;Pas-de-Calais;2021-12-09-2021-12-15;7822.00;1130.00;14.45;916.00;0.00;0.00;39.00;944.00;96.03;387.00;14.00;3.49;31.00;895.00;3.46
62;Pas-de-Calais;2021-12-10-2021-12-16;7770.00;1444.00;18.58;1159.00;0.00;0.00;67.00;1206.00;94.74;642.00;27.00;4.04;53.00;1132.00;4.68
62;Pas-de-Calais;2021-12-11-2021-12-17;7576.00;1867.00;24.64;1519.00;0.00;0.00;85.00;1574.00;94.88;1033.00;40.00;3.73;67.00;1486.00;4.51
62;Pas-de-Calais;2021-12-12-2021-12-18;7449.00;2079.00;27.91;1712.00;0.00;0.00;119.00;1745.00;93.62;1219.00;62.00;4.84;95.00;1678.00;5.66
62;Pas-de-Calais;2021-12-13-2021-12-19;7399.00;2133.00;28.83;1758.00;0.00;0.00;133.00;1780.00;93.05;1256.00;75.00;5.63;107.00;1724.00;6.21
62;Pas-de-Calais;2021-12-14-2021-12-20;6920.00;2494.00;36.04;2057.00;2.00;0.10;224.00;2039.00;90.10;1580.00;146.00;8.46;171.00;2027.00;8.44
62;Pas-de-Calais;2021-12-15-2021-12-21;6588.00;2476.00;37.58;2062.00;2.00;0.10;354.00;1924.00;84.46;1737.00;241.00;12.18;274.00;2033.00;13.48
62;Pas-de-Calais;2021-12-16-2021-12-22;6609.00;2575.00;38.96;2159.00;2.00;0.09;498.00;1900.00;79.23;1659.00;357.00;17.71;376.00;2132.00;17.64
62;Pas-de-Calais;2021-12-17-2021-12-23;6714.00;2749.00;40.94;2299.00;2.00;0.09;662.00;1900.00;74.16;1624.00;513.00;24.01;497.00;2278.00;21.82
62;Pas-de-Calais;2021-12-18-2021-12-24;6771.00;2757.00;40.72;2289.00;2.00;0.09;856.00;1730.00;66.90;1409.00;675.00;32.39;636.00;2268.00;28.04
62;Pas-de-Calais;2021-12-19-2021-12-25;6211.00;2594.00;41.76;2124.00;2.00;0.09;870.00;1558.00;64.17;1242.00;701.00;36.08;636.00;2102.00;30.26
62;Pas-de-Calais;2021-12-20-2021-12-26;6397.00;2685.00;41.97;2191.00;2.00;0.09;965.00;1554.00;61.69;1240.00;796.00;39.10;706.00;2168.00;32.56
62;Pas-de-Calais;2021-12-21-2021-12-27;8208.00;3490.00;42.52;2775.00;0.00;0.00;1722.00;1554.00;47.44;1285.00;1528.00;54.32;1267.00;2737.00;46.29
62;Pas-de-Calais;2021-12-22-2021-12-28;10238.00;4604.00;44.97;3685.00;1.00;0.03;2715.00;1659.00;37.93;1398.00;2533.00;64.44;2077.00;3656.00;56.81
62;Pas-de-Calais;2021-12-23-2021-12-29;12695.00;6014.00;47.37;4758.00;1.00;0.02;3999.00;1772.00;30.71;1516.00;3787.00;71.41;3051.00;4734.00;64.45
62;Pas-de-Calais;2021-12-24-2021-12-30;15519.00;7623.00;49.12;5814.00;1.00;0.02;5463.00;1863.00;25.43;1574.00;5219.00;76.83;4035.00;5790.00;69.69
62;Pas-de-Calais;2021-12-25-2021-12-31;17430.00;8387.00;48.12;6382.00;1.00;0.02;6171.00;1893.00;23.47;1578.00;5933.00;78.99;4586.00;6364.00;72.06
62;Pas-de-Calais;2021-12-26-2022-01-01;17712.00;8537.00;48.20;6478.00;1.00;0.02;6302.00;1911.00;23.27;1594.00;6064.00;79.19;4667.00;6462.00;72.22
62;Pas-de-Calais;2021-12-27-2022-01-02;18244.00;8721.00;47.80;6575.00;1.00;0.02;6470.00;1914.00;22.83;1599.00;6238.00;79.60;4762.00;6560.00;72.59
62;Pas-de-Calais;2021-12-28-2022-01-03;23002.00;10076.00;43.80;7283.00;4.00;0.05;7557.00;1774.00;19.01;1508.00;7784.00;83.77;5607.00;7285.00;76.97
62;Pas-de-Calais;2021-12-29-2022-01-04;26234.00;10311.00;39.30;6490.00;3.00;0.05;6933.00;1408.00;16.88;1300.00;8263.00;86.41;5168.00;6492.00;79.61
62;Pas-de-Calais;2021-12-30-2022-01-05;28226.00;9533.00;33.77;5390.00;3.00;0.06;5826.00;1041.00;15.16;1041.00;7779.00;88.20;4414.00;5392.00;81.86
62;Pas-de-Calais;2021-12-31-2022-01-06;29179.00;8720.00;29.88;4281.00;3.00;0.07;4494.00;695.00;13.39;849.00;7256.00;89.52;3610.00;4283.00;84.29
62;Pas-de-Calais;2022-01-01-2022-01-07;31472.00;8664.00;27.53;3633.00;3.00;0.08;3852.00;459.00;10.65;761.00;7314.00;90.58;3184.00;3635.00;87.59
80;Somme;2021-11-01-2021-11-07;280.00;2.00;0.71;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-02-2021-11-08;342.00;2.00;0.58;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-03-2021-11-09;335.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-04-2021-11-10;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-05-2021-11-11;320.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-06-2021-11-12;376.00;2.00;0.53;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-07-2021-11-13;392.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-08-2021-11-14;391.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-09-2021-11-15;451.00;3.00;0.67;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
80;Somme;2021-11-10-2021-11-16;502.00;7.00;1.39;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
80;Somme;2021-11-11-2021-11-17;585.00;15.00;2.56;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-12-2021-11-18;739.00;17.00;2.30;16.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
80;Somme;2021-11-13-2021-11-19;789.00;15.00;1.90;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-14-2021-11-20;867.00;15.00;1.73;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-15-2021-11-21;871.00;15.00;1.72;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-16-2021-11-22;992.00;23.00;2.32;21.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
80;Somme;2021-11-17-2021-11-23;1103.00;19.00;1.72;17.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
80;Somme;2021-11-18-2021-11-24;1194.00;11.00;0.92;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
80;Somme;2021-11-19-2021-11-25;1307.00;14.00;1.07;13.00;0.00;0.00;1.00;12.00;92.31;1.00;0.00;0.00;1.00;13.00;7.69
80;Somme;2021-11-20-2021-11-26;1426.00;34.00;2.38;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
80;Somme;2021-11-21-2021-11-27;1492.00;42.00;2.82;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-22-2021-11-28;1506.00;42.00;2.79;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-23-2021-11-29;1633.00;150.00;9.19;134.00;0.00;0.00;4.00;130.00;97.01;4.00;0.00;0.00;4.00;134.00;2.99
80;Somme;2021-11-24-2021-11-30;1702.00;266.00;15.63;234.00;0.00;0.00;4.00;230.00;98.29;5.00;0.00;0.00;4.00;234.00;1.71
80;Somme;2021-11-25-2021-12-01;1818.00;401.00;22.06;350.00;0.00;0.00;5.00;346.00;98.58;6.00;0.00;0.00;5.00;350.00;1.43
80;Somme;2021-11-26-2021-12-02;1874.00;523.00;27.91;452.00;0.00;0.00;5.00;451.00;98.90;6.00;0.00;0.00;5.00;452.00;1.11
80;Somme;2021-11-27-2021-12-03;1942.00;640.00;32.96;551.00;0.00;0.00;5.00;552.00;99.10;8.00;0.00;0.00;5.00;550.00;0.91
80;Somme;2021-11-28-2021-12-04;2009.00;706.00;35.14;604.00;0.00;0.00;5.00;606.00;99.18;9.00;0.00;0.00;5.00;603.00;0.83
80;Somme;2021-11-29-2021-12-05;2040.00;713.00;34.95;611.00;0.00;0.00;5.00;613.00;99.19;9.00;0.00;0.00;5.00;610.00;0.82
80;Somme;2021-11-30-2021-12-06;2166.00;741.00;34.21;611.00;0.00;0.00;8.00;612.00;98.71;12.00;0.00;0.00;8.00;610.00;1.31
80;Somme;2021-12-01-2021-12-07;2301.00;784.00;34.07;649.00;0.00;0.00;17.00;645.00;97.43;19.00;1.00;5.00;17.00;648.00;2.62
80;Somme;2021-12-02-2021-12-08;2311.00;768.00;33.23;626.00;0.00;0.00;17.00;622.00;97.34;18.00;2.00;10.00;17.00;625.00;2.72
80;Somme;2021-12-03-2021-12-09;2352.00;799.00;33.97;644.00;0.00;0.00;19.00;636.00;97.10;20.00;2.00;9.09;19.00;643.00;2.95
80;Somme;2021-12-04-2021-12-10;2401.00;812.00;33.82;637.00;0.00;0.00;23.00;625.00;96.45;19.00;2.00;9.52;23.00;637.00;3.61
80;Somme;2021-12-05-2021-12-11;2362.00;807.00;34.17;630.00;0.00;0.00;24.00;616.00;96.25;18.00;3.00;14.29;24.00;630.00;3.81
80;Somme;2021-12-06-2021-12-12;2349.00;809.00;34.44;631.00;0.00;0.00;25.00;616.00;96.10;18.00;4.00;18.18;25.00;631.00;3.96
80;Somme;2021-12-07-2021-12-13;2374.00;871.00;36.69;708.00;0.00;0.00;32.00;687.00;95.55;23.00;6.00;20.69;32.00;707.00;4.53
80;Somme;2021-12-08-2021-12-14;2369.00;993.00;41.92;801.00;1.00;0.12;49.00;763.00;93.97;39.00;7.00;15.22;49.00;798.00;6.14
80;Somme;2021-12-09-2021-12-15;2414.00;1159.00;48.01;935.00;1.00;0.11;98.00;854.00;89.71;104.00;20.00;16.13;95.00;930.00;10.22
80;Somme;2021-12-10-2021-12-16;2447.00;1257.00;51.37;1030.00;1.00;0.10;124.00;930.00;88.24;180.00;29.00;13.88;117.00;1023.00;11.44
80;Somme;2021-12-11-2021-12-17;2450.00;1378.00;56.24;1149.00;3.00;0.26;151.00;1034.00;87.26;290.00;38.00;11.59;139.00;1142.00;12.17
80;Somme;2021-12-12-2021-12-18;2435.00;1442.00;59.22;1205.00;3.00;0.25;177.00;1074.00;85.85;342.00;49.00;12.53;161.00;1198.00;13.44
80;Somme;2021-12-13-2021-12-19;2441.00;1470.00;60.22;1227.00;3.00;0.24;180.00;1098.00;85.92;357.00;51.00;12.50;163.00;1220.00;13.36
80;Somme;2021-12-14-2021-12-20;2523.00;1682.00;66.67;1386.00;4.00;0.29;240.00;1228.00;83.65;534.00;79.00;12.89;204.00;1374.00;14.85
80;Somme;2021-12-15-2021-12-21;2536.00;1645.00;64.87;1363.00;4.00;0.29;318.00;1142.00;78.22;552.00;114.00;17.12;265.00;1351.00;19.62
80;Somme;2021-12-16-2021-12-22;2668.00;1644.00;61.62;1380.00;4.00;0.29;389.00;1100.00;73.88;548.00;159.00;22.49;319.00;1367.00;23.34
80;Somme;2021-12-17-2021-12-23;2829.00;1675.00;59.21;1384.00;4.00;0.29;504.00;1023.00;66.99;549.00;238.00;30.24;400.00;1371.00;29.18
80;Somme;2021-12-18-2021-12-24;3026.00;1668.00;55.12;1364.00;3.00;0.22;591.00;930.00;61.14;544.00;337.00;38.25;463.00;1345.00;34.42
80;Somme;2021-12-19-2021-12-25;2858.00;1569.00;54.90;1276.00;3.00;0.23;585.00;849.00;59.21;498.00;347.00;41.07;451.00;1257.00;35.88
80;Somme;2021-12-20-2021-12-26;2929.00;1584.00;54.08;1284.00;3.00;0.23;618.00;829.00;57.29;492.00;375.00;43.25;475.00;1265.00;37.55
80;Somme;2021-12-21-2021-12-27;3675.00;1821.00;49.55;1401.00;3.00;0.21;941.00;703.00;42.76;462.00;715.00;60.75;697.00;1375.00;50.69
80;Somme;2021-12-22-2021-12-28;4542.00;2201.00;48.46;1694.00;2.00;0.12;1305.00;704.00;35.04;530.00;1105.00;67.58;990.00;1669.00;59.32
80;Somme;2021-12-23-2021-12-29;5436.00;2625.00;48.29;1952.00;2.00;0.10;1716.00;674.00;28.20;569.00;1559.00;73.26;1283.00;1930.00;66.48
80;Somme;2021-12-24-2021-12-30;6445.00;3136.00;48.66;2275.00;2.00;0.09;2166.00;670.00;23.62;598.00;2029.00;77.24;1615.00;2255.00;71.62
80;Somme;2021-12-25-2021-12-31;7220.00;3375.00;46.75;2441.00;1.00;0.04;2447.00;638.00;20.68;570.00;2305.00;80.17;1818.00;2427.00;74.91
80;Somme;2021-12-26-2022-01-01;7312.00;3418.00;46.75;2468.00;1.00;0.04;2485.00;642.00;20.53;578.00;2342.00;80.21;1841.00;2454.00;75.02
80;Somme;2021-12-27-2022-01-02;7466.00;3457.00;46.30;2499.00;1.00;0.04;2528.00;639.00;20.18;578.00;2389.00;80.52;1876.00;2485.00;75.49
80;Somme;2021-12-28-2022-01-03;9177.00;3685.00;40.15;2510.00;2.00;0.08;2768.00;536.00;16.22;497.00;2785.00;84.86;2005.00;2510.00;79.88
80;Somme;2021-12-29-2022-01-04;10412.00;3637.00;34.93;2061.00;2.00;0.10;2348.00;419.00;15.14;441.00;2827.00;86.51;1670.00;2062.00;80.99
80;Somme;2021-12-30-2022-01-05;11180.00;3223.00;28.83;1604.00;3.00;0.19;1861.00;308.00;14.20;362.00;2541.00;87.53;1320.00;1606.00;82.19
80;Somme;2021-12-31-2022-01-06;11710.00;2733.00;23.34;1083.00;3.00;0.28;1288.00;195.00;13.15;266.00;2247.00;89.42;903.00;1085.00;83.23
80;Somme;2022-01-01-2022-01-07;12508.00;2603.00;20.81;715.00;3.00;0.42;894.00;110.00;10.96;207.00;2171.00;91.30;616.00;717.00;85.91
04;Alpes-de-Haute-Provence;2021-11-01-2021-11-07;117.00;2.00;1.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-02-2021-11-08;171.00;2.00;1.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-03-2021-11-09;174.00;2.00;1.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-04-2021-11-10;195.00;2.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-05-2021-11-11;181.00;2.00;1.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-06-2021-11-12;204.00;1.00;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-07-2021-11-13;226.00;1.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
