dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
83;Var;2021-12-09-2021-12-15;11326.00;4332.00;38.25;3843.00;5.00;0.13;79.00;3881.00;98.01;28.00;2.00;6.67;75.00;3848.00;1.95
83;Var;2021-12-10-2021-12-16;11766.00;4926.00;41.87;4381.00;6.00;0.14;101.00;4429.00;97.77;22.00;2.00;8.33;96.00;4387.00;2.19
83;Var;2021-12-11-2021-12-17;12229.00;5484.00;44.84;4896.00;12.00;0.24;157.00;4937.00;96.92;18.00;2.00;10.00;146.00;4908.00;2.97
83;Var;2021-12-12-2021-12-18;12486.00;5774.00;46.24;5180.00;17.00;0.33;184.00;5209.00;96.59;15.00;2.00;11.76;168.00;5197.00;3.23
83;Var;2021-12-13-2021-12-19;12528.00;5808.00;46.36;5219.00;17.00;0.32;192.00;5241.00;96.47;14.00;2.00;12.50;176.00;5236.00;3.36
83;Var;2021-12-14-2021-12-20;12984.00;6280.00;48.37;5657.00;27.00;0.48;293.00;5634.00;95.06;22.00;5.00;18.52;267.00;5684.00;4.70
83;Var;2021-12-15-2021-12-21;13397.00;6324.00;47.20;5742.00;44.00;0.76;436.00;5582.00;92.76;52.00;17.00;24.64;392.00;5786.00;6.77
83;Var;2021-12-16-2021-12-22;13906.00;6504.00;46.77;5929.00;58.00;0.97;608.00;5601.00;90.21;129.00;46.00;26.29;547.00;5987.00;9.14
83;Var;2021-12-17-2021-12-23;14822.00;6764.00;45.63;6153.00;61.00;0.98;818.00;5643.00;87.34;164.00;63.00;27.75;753.00;6214.00;12.12
83;Var;2021-12-18-2021-12-24;15175.00;6693.00;44.11;6071.00;79.00;1.28;983.00;5406.00;84.61;255.00;98.00;27.76;908.00;6150.00;14.76
83;Var;2021-12-19-2021-12-25;14220.00;6289.00;44.23;5691.00;78.00;1.35;983.00;5015.00;83.61;271.00;106.00;28.12;913.00;5769.00;15.83
83;Var;2021-12-20-2021-12-26;14536.00;6398.00;44.01;5784.00;82.00;1.40;1048.00;5055.00;82.83;291.00;117.00;28.68;976.00;5866.00;16.64
83;Var;2021-12-21-2021-12-27;16518.00;7565.00;45.80;6841.00;115.00;1.65;1859.00;5317.00;74.09;644.00;364.00;36.11;1762.00;6956.00;25.33
83;Var;2021-12-22-2021-12-28;18194.00;8373.00;46.02;7537.00;105.00;1.37;2570.00;5302.00;67.35;779.00;568.00;42.17;2482.00;7642.00;32.48
83;Var;2021-12-23-2021-12-29;20026.00;9266.00;46.27;8246.00;96.00;1.15;3387.00;5192.00;60.52;912.00;815.00;47.19;3314.00;8342.00;39.73
83;Var;2021-12-24-2021-12-30;21809.00;10438.00;47.86;9233.00;97.00;1.04;4369.00;5198.00;54.33;1087.00;1130.00;50.97;4297.00;9330.00;46.06
83;Var;2021-12-25-2021-12-31;23183.00;11134.00;48.03;9787.00;74.00;0.75;4979.00;5110.00;50.65;1134.00;1325.00;53.88;4922.00;9860.00;49.92
83;Var;2021-12-26-2022-01-01;23270.00;11164.00;47.98;9823.00;70.00;0.71;5037.00;5082.00;50.22;1122.00;1323.00;54.11;4980.00;9892.00;50.34
83;Var;2021-12-27-2022-01-02;23570.00;11269.00;47.81;9917.00;66.00;0.66;5158.00;5046.00;49.45;1133.00;1368.00;54.70;5102.00;9982.00;51.11
83;Var;2021-12-28-2022-01-03;27054.00;12230.00;45.21;10801.00;24.00;0.22;6561.00;4491.00;40.64;1145.00;1992.00;63.50;6539.00;10824.00;60.41
83;Var;2021-12-29-2022-01-04;29063.00;12619.00;43.42;11173.00;17.00;0.15;7455.00;3949.00;34.63;1178.00;2592.00;68.75;7441.00;11189.00;66.50
83;Var;2021-12-30-2022-01-05;30193.00;12327.00;40.83;11031.00;10.00;0.09;7844.00;3383.00;30.13;1229.00;3309.00;72.92;7832.00;11040.00;70.94
83;Var;2021-12-31-2022-01-06;30841.00;11298.00;36.63;10180.00;8.00;0.08;7707.00;2618.00;25.36;1241.00;4025.00;76.43;7696.00;10187.00;75.55
83;Var;2022-01-01-2022-01-07;32735.00;11232.00;34.31;10187.00;10.00;0.10;8079.00;2233.00;21.65;1345.00;5020.00;78.87;8066.00;10197.00;79.10
83;Var;2022-01-02-2022-01-08;36432.00;11859.00;32.55;10734.00;11.00;0.10;8579.00;2289.00;21.06;1445.00;5626.00;79.56;8564.00;10745.00;79.70
83;Var;2022-01-03-2022-01-09;36464.00;11666.00;31.99;10561.00;11.00;0.10;8462.00;2229.00;20.85;1428.00;5648.00;79.82;8448.00;10572.00;79.91
83;Var;2022-01-04-2022-01-10;37095.00;10295.00;27.75;9287.00;10.00;0.11;7853.00;1522.00;16.23;1301.00;6561.00;83.45;7840.00;9297.00;84.33
83;Var;2022-01-05-2022-01-11;37097.00;9421.00;25.40;8477.00;9.00;0.11;7320.00;1216.00;14.25;1249.00;7045.00;84.94;7309.00;8486.00;86.13
83;Var;2022-01-06-2022-01-12;38332.00;8975.00;23.41;8040.00;8.00;0.10;7125.00;963.00;11.91;1091.00;7345.00;87.07;7115.00;8048.00;88.41
83;Var;2022-01-07-2022-01-13;38824.00;8739.00;22.51;7815.00;5.00;0.06;7030.00;820.00;10.45;955.00;7336.00;88.48;7023.00;7820.00;89.81
83;Var;2022-01-08-2022-01-14;39631.00;8416.00;21.24;7535.00;2.00;0.03;6891.00;674.00;8.91;786.00;7246.00;90.21;6887.00;7537.00;91.38
84;Vaucluse;2021-11-01-2021-11-07;470.00;2.00;0.43;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-02-2021-11-08;602.00;3.00;0.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
84;Vaucluse;2021-11-03-2021-11-09;603.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-04-2021-11-10;651.00;2.00;0.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-05-2021-11-11;599.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-06-2021-11-12;670.00;3.00;0.45;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
84;Vaucluse;2021-11-07-2021-11-13;690.00;4.00;0.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
84;Vaucluse;2021-11-08-2021-11-14;693.00;4.00;0.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
84;Vaucluse;2021-11-09-2021-11-15;820.00;5.00;0.61;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
84;Vaucluse;2021-11-10-2021-11-16;921.00;9.00;0.98;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
84;Vaucluse;2021-11-11-2021-11-17;994.00;9.00;0.91;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
84;Vaucluse;2021-11-12-2021-11-18;1192.00;10.00;0.84;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
84;Vaucluse;2021-11-13-2021-11-19;1291.00;13.00;1.01;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
84;Vaucluse;2021-11-14-2021-11-20;1316.00;12.00;0.91;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
84;Vaucluse;2021-11-15-2021-11-21;1329.00;12.00;0.90;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
84;Vaucluse;2021-11-16-2021-11-22;1461.00;12.00;0.82;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
84;Vaucluse;2021-11-17-2021-11-23;1610.00;8.00;0.50;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
84;Vaucluse;2021-11-18-2021-11-24;1795.00;11.00;0.61;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
84;Vaucluse;2021-11-19-2021-11-25;1966.00;13.00;0.66;13.00;0.00;0.00;1.00;12.00;92.31;0.00;0.00;0.00;1.00;13.00;7.69
84;Vaucluse;2021-11-20-2021-11-26;2177.00;21.00;0.96;19.00;0.00;0.00;1.00;18.00;94.74;0.00;0.00;0.00;1.00;19.00;5.26
84;Vaucluse;2021-11-21-2021-11-27;2364.00;29.00;1.23;26.00;0.00;0.00;2.00;24.00;92.31;1.00;0.00;0.00;2.00;26.00;7.69
84;Vaucluse;2021-11-22-2021-11-28;2387.00;31.00;1.30;28.00;0.00;0.00;2.00;26.00;92.86;1.00;0.00;0.00;2.00;28.00;7.14
84;Vaucluse;2021-11-23-2021-11-29;2756.00;96.00;3.48;87.00;0.00;0.00;4.00;83.00;95.40;1.00;0.00;0.00;4.00;87.00;4.60
84;Vaucluse;2021-11-24-2021-11-30;3017.00;204.00;6.76;188.00;0.00;0.00;4.00;184.00;97.87;1.00;0.00;0.00;4.00;188.00;2.13
84;Vaucluse;2021-11-25-2021-12-01;3280.00;341.00;10.40;319.00;0.00;0.00;4.00;315.00;98.75;1.00;0.00;0.00;4.00;319.00;1.25
84;Vaucluse;2021-11-26-2021-12-02;3546.00;578.00;16.30;549.00;0.00;0.00;3.00;546.00;99.45;1.00;0.00;0.00;3.00;549.00;0.55
84;Vaucluse;2021-11-27-2021-12-03;3800.00;806.00;21.21;764.00;0.00;0.00;3.00;762.00;99.61;1.00;0.00;0.00;3.00;764.00;0.39
84;Vaucluse;2021-11-28-2021-12-04;3971.00;939.00;23.65;889.00;0.00;0.00;5.00;886.00;99.44;1.00;0.00;0.00;5.00;889.00;0.56
84;Vaucluse;2021-11-29-2021-12-05;4055.00;960.00;23.67;910.00;0.00;0.00;5.00;907.00;99.45;1.00;0.00;0.00;5.00;910.00;0.55
84;Vaucluse;2021-11-30-2021-12-06;4490.00;1309.00;29.15;1253.00;0.00;0.00;4.00;1251.00;99.68;2.00;0.00;0.00;4.00;1253.00;0.32
84;Vaucluse;2021-12-01-2021-12-07;4783.00;1516.00;31.70;1453.00;0.00;0.00;5.00;1450.00;99.66;3.00;0.00;0.00;5.00;1453.00;0.34
84;Vaucluse;2021-12-02-2021-12-08;5054.00;1654.00;32.73;1585.00;0.00;0.00;5.00;1582.00;99.68;3.00;0.00;0.00;5.00;1585.00;0.32
84;Vaucluse;2021-12-03-2021-12-09;5364.00;1792.00;33.41;1712.00;0.00;0.00;9.00;1705.00;99.47;3.00;0.00;0.00;9.00;1712.00;0.53
84;Vaucluse;2021-12-04-2021-12-10;5566.00;1891.00;33.97;1807.00;0.00;0.00;9.00;1800.00;99.50;3.00;0.00;0.00;9.00;1807.00;0.50
84;Vaucluse;2021-12-05-2021-12-11;5762.00;1943.00;33.72;1858.00;0.00;0.00;8.00;1851.00;99.57;3.00;0.00;0.00;8.00;1858.00;0.43
84;Vaucluse;2021-12-06-2021-12-12;5742.00;1937.00;33.73;1851.00;0.00;0.00;9.00;1843.00;99.51;3.00;0.00;0.00;9.00;1851.00;0.49
84;Vaucluse;2021-12-07-2021-12-13;5995.00;2004.00;33.43;1913.00;0.00;0.00;11.00;1903.00;99.43;3.00;1.00;25.00;11.00;1913.00;0.58
84;Vaucluse;2021-12-08-2021-12-14;6129.00;2082.00;33.97;1981.00;0.00;0.00;16.00;1967.00;99.19;4.00;2.00;33.33;16.00;1981.00;0.81
84;Vaucluse;2021-12-09-2021-12-15;6232.00;2164.00;34.72;2063.00;0.00;0.00;27.00;2038.00;98.69;14.00;2.00;12.50;27.00;2063.00;1.31
84;Vaucluse;2021-12-10-2021-12-16;6260.00;2146.00;34.28;2048.00;0.00;0.00;31.00;2020.00;98.49;14.00;2.00;12.50;31.00;2048.00;1.51
84;Vaucluse;2021-12-11-2021-12-17;6370.00;2152.00;33.78;2068.00;0.00;0.00;38.00;2032.00;98.16;15.00;3.00;16.67;38.00;2068.00;1.84
84;Vaucluse;2021-12-12-2021-12-18;6307.00;2137.00;33.88;2057.00;0.00;0.00;46.00;2013.00;97.77;14.00;3.00;17.65;46.00;2057.00;2.24
84;Vaucluse;2021-12-13-2021-12-19;6350.00;2141.00;33.72;2062.00;0.00;0.00;45.00;2019.00;97.82;15.00;3.00;16.67;45.00;2062.00;2.18
84;Vaucluse;2021-12-14-2021-12-20;6246.00;2107.00;33.73;2029.00;1.00;0.05;67.00;1967.00;96.71;22.00;2.00;8.33;66.00;2030.00;3.25
84;Vaucluse;2021-12-15-2021-12-21;6233.00;2126.00;34.11;2053.00;1.00;0.05;102.00;1964.00;95.06;33.00;3.00;8.33;101.00;2053.00;4.92
84;Vaucluse;2021-12-16-2021-12-22;6311.00;2136.00;33.85;2045.00;2.00;0.10;151.00;1918.00;92.70;42.00;8.00;16.00;147.00;2046.00;7.18
84;Vaucluse;2021-12-17-2021-12-23;6542.00;2180.00;33.32;2096.00;4.00;0.19;212.00;1912.00;90.02;242.00;62.00;20.39;208.00;2099.00;9.91
84;Vaucluse;2021-12-18-2021-12-24;6588.00;2115.00;32.10;2027.00;5.00;0.25;261.00;1800.00;87.34;392.00;105.00;21.13;256.00;2031.00;12.60
84;Vaucluse;2021-12-19-2021-12-25;6099.00;1954.00;32.04;1860.00;5.00;0.27;255.00;1650.00;86.61;404.00;108.00;21.09;249.00;1864.00;13.36
84;Vaucluse;2021-12-20-2021-12-26;6129.00;1960.00;31.98;1858.00;5.00;0.27;267.00;1644.00;86.03;417.00;117.00;21.91;258.00;1862.00;13.86
84;Vaucluse;2021-12-21-2021-12-27;6843.00;2111.00;30.85;2000.00;4.00;0.20;453.00;1608.00;78.02;727.00;287.00;28.30;445.00;2003.00;22.22
84;Vaucluse;2021-12-22-2021-12-28;7539.00;2203.00;29.22;2068.00;4.00;0.19;638.00;1489.00;70.00;938.00;451.00;32.47;630.00;2072.00;30.41
84;Vaucluse;2021-12-23-2021-12-29;8113.00;2441.00;30.09;2299.00;3.00;0.13;864.00;1496.00;63.39;1162.00;676.00;36.78;851.00;2302.00;36.97
84;Vaucluse;2021-12-24-2021-12-30;8916.00;2717.00;30.47;2543.00;2.00;0.08;1147.00;1466.00;56.10;1211.00;904.00;42.74;1126.00;2545.00;44.24
84;Vaucluse;2021-12-25-2021-12-31;9591.00;2975.00;31.02;2766.00;1.00;0.04;1377.00;1461.00;51.48;1259.00;1091.00;46.43;1354.00;2767.00;48.93
84;Vaucluse;2021-12-26-2022-01-01;9616.00;2978.00;30.97;2771.00;1.00;0.04;1380.00;1462.00;51.44;1254.00;1092.00;46.55;1356.00;2772.00;48.92
84;Vaucluse;2021-12-27-2022-01-02;9755.00;2985.00;30.60;2776.00;1.00;0.04;1389.00;1459.00;51.23;1249.00;1103.00;46.90;1364.00;2777.00;49.12
84;Vaucluse;2021-12-28-2022-01-03;11418.00;3377.00;29.58;3120.00;2.00;0.06;1836.00;1376.00;42.84;1202.00;1527.00;55.95;1799.00;3122.00;57.62
84;Vaucluse;2021-12-29-2022-01-04;12152.00;3621.00;29.80;3374.00;2.00;0.06;2184.00;1290.00;37.13;1123.00;1885.00;62.67;2136.00;3376.00;63.27
84;Vaucluse;2021-12-30-2022-01-05;12731.00;3738.00;29.36;3503.00;3.00;0.09;2460.00;1142.00;31.70;1028.00;2171.00;67.86;2412.00;3506.00;68.80
84;Vaucluse;2021-12-31-2022-01-06;12934.00;3707.00;28.66;3488.00;3.00;0.09;2637.00;946.00;26.40;886.00;2365.00;72.75;2593.00;3491.00;74.28
84;Vaucluse;2022-01-01-2022-01-07;13697.00;3683.00;26.89;3493.00;3.00;0.09;2775.00;811.00;22.62;772.00;2550.00;76.76;2731.00;3496.00;78.12
84;Vaucluse;2022-01-02-2022-01-08;15457.00;3966.00;25.66;3773.00;3.00;0.08;3032.00;835.00;21.59;806.00;2805.00;77.68;2985.00;3776.00;79.05
84;Vaucluse;2022-01-03-2022-01-09;15527.00;3954.00;25.47;3767.00;3.00;0.08;3031.00;825.00;21.40;799.00;2805.00;77.83;2986.00;3770.00;79.20
84;Vaucluse;2022-01-04-2022-01-10;16077.00;3692.00;22.96;3559.00;3.00;0.08;3018.00;607.00;16.74;600.00;2844.00;82.58;2982.00;3562.00;83.72
84;Vaucluse;2022-01-05-2022-01-11;16443.00;3502.00;21.30;3380.00;3.00;0.09;2951.00;492.00;14.29;500.00;2820.00;84.94;2917.00;3383.00;86.23
84;Vaucluse;2022-01-06-2022-01-12;17235.00;3251.00;18.86;3125.00;3.00;0.10;2830.00;366.00;11.45;380.00;2736.00;87.80;2786.00;3128.00;89.07
84;Vaucluse;2022-01-07-2022-01-13;17811.00;3039.00;17.06;2901.00;3.00;0.10;2695.00;296.00;9.90;309.00;2654.00;89.57;2628.00;2904.00;90.50
84;Vaucluse;2022-01-08-2022-01-14;18269.00;2686.00;14.70;2558.00;3.00;0.12;2413.00;230.00;8.70;242.00;2377.00;90.76;2348.00;2561.00;91.68
08;Ardennes;2021-11-01-2021-11-07;315.00;15.00;4.76;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-02-2021-11-08;372.00;21.00;5.65;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
08;Ardennes;2021-11-03-2021-11-09;395.00;56.00;14.18;55.00;0.00;0.00;0.00;55.00;100.00;0.00;0.00;0.00;0.00;55.00;0.00
08;Ardennes;2021-11-04-2021-11-10;413.00;94.00;22.76;93.00;0.00;0.00;0.00;93.00;100.00;0.00;0.00;0.00;0.00;93.00;0.00
08;Ardennes;2021-11-05-2021-11-11;344.00;91.00;26.45;90.00;0.00;0.00;0.00;90.00;100.00;0.00;0.00;0.00;0.00;90.00;0.00
08;Ardennes;2021-11-06-2021-11-12;378.00;93.00;24.60;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-07-2021-11-13;431.00;93.00;21.58;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-08-2021-11-14;435.00;93.00;21.38;92.00;0.00;0.00;0.00;92.00;100.00;0.00;0.00;0.00;0.00;92.00;0.00
08;Ardennes;2021-11-09-2021-11-15;523.00;87.00;16.63;86.00;0.00;0.00;0.00;86.00;100.00;0.00;0.00;0.00;0.00;86.00;0.00
08;Ardennes;2021-11-10-2021-11-16;554.00;50.00;9.03;50.00;0.00;0.00;0.00;50.00;100.00;0.00;0.00;0.00;0.00;50.00;0.00
08;Ardennes;2021-11-11-2021-11-17;581.00;51.00;8.78;51.00;0.00;0.00;0.00;51.00;100.00;0.00;0.00;0.00;0.00;51.00;0.00
08;Ardennes;2021-11-12-2021-11-18;675.00;54.00;8.00;54.00;0.00;0.00;0.00;54.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
08;Ardennes;2021-11-13-2021-11-19;734.00;54.00;7.36;54.00;0.00;0.00;0.00;54.00;100.00;0.00;0.00;0.00;0.00;54.00;0.00
08;Ardennes;2021-11-14-2021-11-20;714.00;53.00;7.42;53.00;0.00;0.00;0.00;53.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
08;Ardennes;2021-11-15-2021-11-21;725.00;53.00;7.31;53.00;0.00;0.00;0.00;53.00;100.00;0.00;0.00;0.00;0.00;53.00;0.00
08;Ardennes;2021-11-16-2021-11-22;782.00;56.00;7.16;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
08;Ardennes;2021-11-17-2021-11-23;843.00;59.00;7.00;59.00;0.00;0.00;0.00;59.00;100.00;0.00;0.00;0.00;0.00;59.00;0.00
08;Ardennes;2021-11-18-2021-11-24;903.00;14.00;1.55;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
08;Ardennes;2021-11-19-2021-11-25;959.00;13.00;1.36;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
08;Ardennes;2021-11-20-2021-11-26;1011.00;15.00;1.48;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-21-2021-11-27;1064.00;15.00;1.41;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
08;Ardennes;2021-11-22-2021-11-28;1062.00;16.00;1.51;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
08;Ardennes;2021-11-23-2021-11-29;1158.00;68.00;5.87;65.00;0.00;0.00;1.00;64.00;98.46;1.00;0.00;0.00;1.00;65.00;1.54
08;Ardennes;2021-11-24-2021-11-30;1280.00;252.00;19.69;245.00;0.00;0.00;17.00;228.00;93.06;18.00;0.00;0.00;17.00;245.00;6.94
08;Ardennes;2021-11-25-2021-12-01;1309.00;377.00;28.80;359.00;0.00;0.00;24.00;334.00;93.30;27.00;0.00;0.00;24.00;358.00;6.70
08;Ardennes;2021-11-26-2021-12-02;1349.00;505.00;37.44;475.00;0.00;0.00;30.00;443.00;93.66;33.00;0.00;0.00;30.00;473.00;6.34
08;Ardennes;2021-11-27-2021-12-03;1367.00;655.00;47.92;616.00;0.00;0.00;38.00;574.00;93.79;42.00;0.00;0.00;38.00;612.00;6.21
08;Ardennes;2021-11-28-2021-12-04;1431.00;771.00;53.88;729.00;0.00;0.00;47.00;677.00;93.51;51.00;0.00;0.00;47.00;724.00;6.49
08;Ardennes;2021-11-29-2021-12-05;1441.00;782.00;54.27;740.00;0.00;0.00;47.00;688.00;93.61;51.00;0.00;0.00;47.00;735.00;6.39
08;Ardennes;2021-11-30-2021-12-06;1440.00;924.00;64.17;872.00;0.00;0.00;61.00;803.00;92.94;63.00;0.00;0.00;61.00;864.00;7.06
08;Ardennes;2021-12-01-2021-12-07;1375.00;893.00;64.95;830.00;0.00;0.00;55.00;765.00;93.29;57.00;0.00;0.00;55.00;820.00;6.71
08;Ardennes;2021-12-02-2021-12-08;1415.00;925.00;65.37;856.00;0.00;0.00;55.00;790.00;93.49;51.00;0.00;0.00;55.00;845.00;6.51
08;Ardennes;2021-12-03-2021-12-09;1410.00;943.00;66.88;880.00;0.00;0.00;59.00;810.00;93.21;54.00;1.00;1.82;59.00;869.00;6.79
08;Ardennes;2021-12-04-2021-12-10;1384.00;911.00;65.82;846.00;0.00;0.00;57.00;779.00;93.18;51.00;1.00;1.92;57.00;836.00;6.82
08;Ardennes;2021-12-05-2021-12-11;1334.00;882.00;66.12;814.00;0.00;0.00;48.00;756.00;94.03;43.00;1.00;2.27;48.00;804.00;5.97
08;Ardennes;2021-12-06-2021-12-12;1332.00;874.00;65.62;806.00;0.00;0.00;48.00;748.00;93.97;43.00;1.00;2.27;48.00;796.00;6.03
08;Ardennes;2021-12-07-2021-12-13;1315.00;858.00;65.25;798.00;0.00;0.00;38.00;748.00;95.17;36.00;1.00;2.70;38.00;786.00;4.83
08;Ardennes;2021-12-08-2021-12-14;1338.00;882.00;65.92;829.00;0.00;0.00;47.00;770.00;94.25;43.00;1.00;2.27;47.00;817.00;5.75
08;Ardennes;2021-12-09-2021-12-15;1313.00;867.00;66.03;823.00;0.00;0.00;52.00;762.00;93.61;52.00;1.00;1.89;52.00;813.00;6.40
08;Ardennes;2021-12-10-2021-12-16;1302.00;848.00;65.13;788.00;0.00;0.00;56.00;724.00;92.82;57.00;1.00;1.72;56.00;779.00;7.19
08;Ardennes;2021-12-11-2021-12-17;1329.00;859.00;64.64;808.00;0.00;0.00;61.00;740.00;92.38;60.00;4.00;6.25;61.00;800.00;7.62
08;Ardennes;2021-12-12-2021-12-18;1348.00;881.00;65.36;831.00;0.00;0.00;72.00;752.00;91.26;65.00;8.00;10.96;72.00;823.00;8.75
08;Ardennes;2021-12-13-2021-12-19;1335.00;880.00;65.92;830.00;0.00;0.00;72.00;751.00;91.25;65.00;8.00;10.96;72.00;822.00;8.76
08;Ardennes;2021-12-14-2021-12-20;1275.00;831.00;65.18;775.00;0.00;0.00;84.00;688.00;89.12;71.00;17.00;19.32;84.00;771.00;10.89
08;Ardennes;2021-12-15-2021-12-21;1279.00;826.00;64.58;769.00;0.00;0.00;100.00;668.00;86.98;84.00;29.00;25.66;100.00;767.00;13.04
08;Ardennes;2021-12-16-2021-12-22;1293.00;832.00;64.35;761.00;0.00;0.00;129.00;629.00;82.98;85.00;57.00;40.14;129.00;758.00;17.02
08;Ardennes;2021-12-17-2021-12-23;1405.00;916.00;65.20;852.00;0.00;0.00;180.00;668.00;78.77;88.00;112.00;56.00;180.00;847.00;21.25
08;Ardennes;2021-12-18-2021-12-24;1472.00;933.00;63.38;868.00;0.00;0.00;245.00;619.00;71.64;148.00;175.00;54.18;245.00;863.00;28.39
08;Ardennes;2021-12-19-2021-12-25;1349.00;826.00;61.23;766.00;0.00;0.00;234.00;529.00;69.33;145.00;171.00;54.11;234.00;762.00;30.71
08;Ardennes;2021-12-20-2021-12-26;1407.00;837.00;59.49;776.00;0.00;0.00;243.00;530.00;68.56;148.00;179.00;54.74;243.00;772.00;31.48
08;Ardennes;2021-12-21-2021-12-27;1811.00;1018.00;56.21;954.00;0.00;0.00;420.00;533.00;55.93;248.00;338.00;57.68;419.00;951.00;44.06
08;Ardennes;2021-12-22-2021-12-28;2234.00;1242.00;55.60;1174.00;0.00;0.00;664.00;509.00;43.39;351.00;563.00;61.60;663.00;1171.00;56.62
08;Ardennes;2021-12-23-2021-12-29;2761.00;1545.00;55.96;1486.00;1.00;0.07;958.00;530.00;35.62;461.00;847.00;64.76;955.00;1485.00;64.31
08;Ardennes;2021-12-24-2021-12-30;3244.00;1849.00;57.00;1721.00;32.00;1.83;1282.00;475.00;27.03;541.00;1157.00;68.14;1246.00;1753.00;71.08
08;Ardennes;2021-12-25-2021-12-31;3734.00;2088.00;55.92;1926.00;39.00;1.98;1512.00;457.00;23.21;542.00;1374.00;71.71;1469.00;1965.00;74.76
08;Ardennes;2021-12-26-2022-01-01;3775.00;2101.00;55.66;1938.00;39.00;1.97;1526.00;456.00;23.01;541.00;1388.00;71.95;1482.00;1977.00;74.96
08;Ardennes;2021-12-27-2022-01-02;3888.00;2108.00;54.22;1945.00;40.00;2.02;1536.00;454.00;22.81;541.00;1398.00;72.10;1491.00;1985.00;75.11
08;Ardennes;2021-12-28-2022-01-03;4883.00;2780.00;56.93;2583.00;42.00;1.60;2168.00;460.00;17.50;580.00;2013.00;77.63;2122.00;2624.00;80.87
08;Ardennes;2021-12-29-2022-01-04;5501.00;3110.00;56.54;2898.00;43.00;1.46;2517.00;427.00;14.50;551.00;2351.00;81.01;2470.00;2940.00;84.01
08;Ardennes;2021-12-30-2022-01-05;5873.00;3357.00;57.16;3123.00;43.00;1.36;2785.00;383.00;12.09;530.00;2591.00;83.02;2740.00;3165.00;86.57
08;Ardennes;2021-12-31-2022-01-06;6146.00;3403.00;55.37;3229.00;12.00;0.37;2894.00;347.00;10.71;499.00;2693.00;84.37;2882.00;3240.00;88.95
08;Ardennes;2022-01-01-2022-01-07;6593.00;3622.00;54.94;3458.00;5.00;0.14;3112.00;351.00;10.14;514.00;2899.00;84.94;3107.00;3462.00;89.75
