dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
15;Cantal;2022-01-28-2022-02-03;5125.00;895.00;17.46;875.00;0.00;0.00;885.00;3.00;0.34;7.00;881.00;99.21;872.00;875.00;99.66
15;Cantal;2022-01-29-2022-02-04;4970.00;1008.00;20.28;987.00;0.00;0.00;997.00;3.00;0.30;6.00;994.00;99.40;984.00;987.00;99.70
15;Cantal;2022-01-30-2022-02-05;4828.00;1043.00;21.60;1023.00;0.00;0.00;1035.00;1.00;0.10;7.00;1029.00;99.32;1022.00;1023.00;99.90
15;Cantal;2022-01-31-2022-02-06;4860.00;1034.00;21.28;1014.00;0.00;0.00;1026.00;1.00;0.10;7.00;1020.00;99.32;1013.00;1014.00;99.90
15;Cantal;2022-02-01-2022-02-07;4692.00;1184.00;25.23;1164.00;0.00;0.00;1176.00;1.00;0.08;11.00;1166.00;99.07;1163.00;1164.00;99.91
15;Cantal;2022-02-02-2022-02-08;4456.00;1264.00;28.37;1240.00;0.00;0.00;1255.00;1.00;0.08;13.00;1243.00;98.96;1239.00;1240.00;99.92
15;Cantal;2022-02-03-2022-02-09;4294.00;1224.00;28.50;1197.00;0.00;0.00;1215.00;1.00;0.08;14.00;1202.00;98.85;1196.00;1197.00;99.92
15;Cantal;2022-02-04-2022-02-10;4049.00;1146.00;28.30;1116.00;1.00;0.09;1136.00;1.00;0.09;14.00;1123.00;98.77;1115.00;1117.00;99.82
15;Cantal;2022-02-05-2022-02-11;3773.00;1043.00;27.64;1015.00;1.00;0.10;1033.00;1.00;0.10;14.00;1020.00;98.65;1014.00;1016.00;99.80
15;Cantal;2022-02-06-2022-02-12;3575.00;972.00;27.19;942.00;1.00;0.11;963.00;0.00;0.00;12.00;951.00;98.75;942.00;943.00;99.89
15;Cantal;2022-02-07-2022-02-13;3501.00;969.00;27.68;938.00;1.00;0.11;960.00;0.00;0.00;12.00;948.00;98.75;938.00;939.00;99.89
15;Cantal;2022-02-08-2022-02-14;3123.00;865.00;27.70;836.00;1.00;0.12;857.00;0.00;0.00;7.00;849.00;99.18;836.00;837.00;99.88
15;Cantal;2022-02-09-2022-02-15;2806.00;697.00;24.84;671.00;1.00;0.15;690.00;0.00;0.00;4.00;685.00;99.42;671.00;672.00;99.85
15;Cantal;2022-02-10-2022-02-16;2493.00;616.00;24.71;591.00;1.00;0.17;611.00;0.00;0.00;3.00;607.00;99.51;591.00;592.00;99.83
15;Cantal;2022-02-11-2022-02-17;2362.00;580.00;24.56;561.00;0.00;0.00;577.00;0.00;0.00;2.00;574.00;99.65;561.00;561.00;100.00
15;Cantal;2022-02-12-2022-02-18;2213.00;544.00;24.58;523.00;0.00;0.00;542.00;0.00;0.00;2.00;539.00;99.63;523.00;523.00;100.00
15;Cantal;2022-02-13-2022-02-19;2082.00;512.00;24.59;494.00;0.00;0.00;510.00;0.00;0.00;2.00;507.00;99.61;494.00;494.00;100.00
15;Cantal;2022-02-14-2022-02-20;2052.00;515.00;25.10;498.00;0.00;0.00;513.00;0.00;0.00;2.00;510.00;99.61;498.00;498.00;100.00
15;Cantal;2022-02-15-2022-02-21;1895.00;502.00;26.49;480.00;0.00;0.00;497.00;0.00;0.00;2.00;495.00;99.60;480.00;480.00;100.00
15;Cantal;2022-02-16-2022-02-22;1784.00;485.00;27.19;466.00;0.00;0.00;482.00;0.00;0.00;2.00;480.00;99.59;466.00;466.00;100.00
15;Cantal;2022-02-17-2022-02-23;1727.00;482.00;27.91;469.00;0.00;0.00;479.00;0.00;0.00;2.00;477.00;99.58;469.00;469.00;100.00
15;Cantal;2022-02-18-2022-02-24;1654.00;455.00;27.51;441.00;0.00;0.00;450.00;0.00;0.00;1.00;449.00;99.78;441.00;441.00;100.00
15;Cantal;2022-02-19-2022-02-25;1627.00;470.00;28.89;459.00;0.00;0.00;465.00;0.00;0.00;1.00;464.00;99.78;459.00;459.00;100.00
15;Cantal;2022-02-20-2022-02-26;1575.00;472.00;29.97;460.00;0.00;0.00;467.00;0.00;0.00;1.00;466.00;99.79;460.00;460.00;100.00
15;Cantal;2022-02-21-2022-02-27;1590.00;469.00;29.50;458.00;0.00;0.00;464.00;0.00;0.00;1.00;463.00;99.78;458.00;458.00;100.00
15;Cantal;2022-02-22-2022-02-28;1494.00;464.00;31.06;452.00;0.00;0.00;462.00;0.00;0.00;1.00;461.00;99.78;452.00;452.00;100.00
15;Cantal;2022-02-23-2022-03-01;1470.00;456.00;31.02;443.00;0.00;0.00;453.00;0.00;0.00;1.00;452.00;99.78;443.00;443.00;100.00
15;Cantal;2022-02-24-2022-03-02;1408.00;418.00;29.69;403.00;0.00;0.00;413.00;0.00;0.00;1.00;412.00;99.76;403.00;403.00;100.00
15;Cantal;2022-02-25-2022-03-03;1379.00;404.00;29.30;390.00;0.00;0.00;400.00;0.00;0.00;1.00;399.00;99.75;390.00;390.00;100.00
15;Cantal;2022-02-26-2022-03-04;1346.00;381.00;28.31;366.00;0.00;0.00;377.00;0.00;0.00;1.00;376.00;99.73;366.00;366.00;100.00
15;Cantal;2022-02-27-2022-03-05;1331.00;369.00;27.72;355.00;0.00;0.00;365.00;0.00;0.00;1.00;364.00;99.73;355.00;355.00;100.00
15;Cantal;2022-02-28-2022-03-06;1312.00;369.00;28.12;354.00;0.00;0.00;364.00;0.00;0.00;1.00;363.00;99.73;354.00;354.00;100.00
15;Cantal;2022-03-01-2022-03-07;1363.00;346.00;25.39;336.00;0.00;0.00;338.00;1.00;0.29;2.00;337.00;99.41;335.00;336.00;99.70
15;Cantal;2022-03-02-2022-03-08;1334.00;338.00;25.34;328.00;0.00;0.00;330.00;1.00;0.30;3.00;328.00;99.09;327.00;328.00;99.70
15;Cantal;2022-03-03-2022-03-09;1394.00;347.00;24.89;338.00;0.00;0.00;341.00;1.00;0.29;3.00;339.00;99.12;337.00;338.00;99.70
15;Cantal;2022-03-04-2022-03-10;1441.00;358.00;24.84;348.00;0.00;0.00;353.00;1.00;0.28;2.00;352.00;99.44;347.00;348.00;99.71
15;Cantal;2022-03-05-2022-03-11;1463.00;362.00;24.74;348.00;0.00;0.00;356.00;1.00;0.28;2.00;355.00;99.44;347.00;348.00;99.71
15;Cantal;2022-03-06-2022-03-12;1540.00;384.00;24.94;367.00;0.00;0.00;377.00;1.00;0.26;2.00;376.00;99.47;366.00;367.00;99.73
15;Cantal;2022-03-07-2022-03-13;1567.00;387.00;24.70;369.00;0.00;0.00;380.00;1.00;0.26;2.00;379.00;99.48;368.00;369.00;99.73
15;Cantal;2022-03-08-2022-03-14;1695.00;413.00;24.37;390.00;0.00;0.00;407.00;0.00;0.00;1.00;406.00;99.75;390.00;390.00;100.00
15;Cantal;2022-03-09-2022-03-15;1870.00;435.00;23.26;412.00;0.00;0.00;430.00;0.00;0.00;0.00;430.00;100.00;412.00;412.00;100.00
15;Cantal;2022-03-10-2022-03-16;2031.00;485.00;23.88;461.00;0.00;0.00;479.00;0.00;0.00;0.00;479.00;100.00;461.00;461.00;100.00
15;Cantal;2022-03-11-2022-03-17;2213.00;557.00;25.17;529.00;0.00;0.00;548.00;0.00;0.00;0.00;548.00;100.00;529.00;529.00;100.00
15;Cantal;2022-03-12-2022-03-18;2384.00;631.00;26.47;601.00;0.00;0.00;623.00;0.00;0.00;0.00;623.00;100.00;601.00;601.00;100.00
15;Cantal;2022-03-13-2022-03-19;2464.00;649.00;26.34;622.00;0.00;0.00;642.00;0.00;0.00;2.00;640.00;99.69;622.00;622.00;100.00
15;Cantal;2022-03-14-2022-03-20;2445.00;646.00;26.42;619.00;0.00;0.00;640.00;0.00;0.00;2.00;638.00;99.69;619.00;619.00;100.00
15;Cantal;2022-03-15-2022-03-21;2681.00;766.00;28.57;736.00;2.00;0.27;762.00;0.00;0.00;2.00;760.00;99.74;736.00;738.00;99.73
15;Cantal;2022-03-16-2022-03-22;2785.00;875.00;31.42;835.00;2.00;0.24;867.00;0.00;0.00;3.00;864.00;99.65;835.00;837.00;99.76
15;Cantal;2022-03-17-2022-03-23;2845.00;949.00;33.36;904.00;2.00;0.22;941.00;0.00;0.00;4.00;937.00;99.57;904.00;906.00;99.78
15;Cantal;2022-03-18-2022-03-24;2872.00;1005.00;34.99;963.00;2.00;0.21;999.00;0.00;0.00;4.00;995.00;99.60;963.00;965.00;99.79
15;Cantal;2022-03-19-2022-03-25;2945.00;1034.00;35.11;990.00;2.00;0.20;1028.00;0.00;0.00;5.00;1023.00;99.51;990.00;992.00;99.80
15;Cantal;2022-03-20-2022-03-26;2952.00;1062.00;35.98;1009.00;2.00;0.20;1056.00;0.00;0.00;3.00;1053.00;99.72;1009.00;1011.00;99.80
15;Cantal;2022-03-21-2022-03-27;2977.00;1065.00;35.77;1012.00;2.00;0.20;1059.00;0.00;0.00;3.00;1056.00;99.72;1012.00;1014.00;99.80
15;Cantal;2022-03-22-2022-03-28;2915.00;1055.00;36.19;996.00;0.00;0.00;1045.00;0.00;0.00;3.00;1042.00;99.71;996.00;996.00;100.00
15;Cantal;2022-03-23-2022-03-29;3007.00;1102.00;36.65;1050.00;0.00;0.00;1095.00;0.00;0.00;2.00;1093.00;99.82;1050.00;1050.00;100.00
15;Cantal;2022-03-24-2022-03-30;2982.00;1103.00;36.99;1054.00;0.00;0.00;1097.00;0.00;0.00;1.00;1096.00;99.91;1054.00;1054.00;100.00
15;Cantal;2022-03-25-2022-03-31;2920.00;1086.00;37.19;1036.00;0.00;0.00;1081.00;0.00;0.00;1.00;1080.00;99.91;1036.00;1036.00;100.00
15;Cantal;2022-03-26-2022-04-01;2848.00;1093.00;38.38;1046.00;0.00;0.00;1086.00;0.00;0.00;0.00;1086.00;100.00;1046.00;1046.00;100.00
15;Cantal;2022-03-27-2022-04-02;2815.00;1077.00;38.26;1033.00;0.00;0.00;1069.00;0.00;0.00;1.00;1068.00;99.91;1033.00;1033.00;100.00
15;Cantal;2022-03-28-2022-04-03;2780.00;1084.00;38.99;1039.00;0.00;0.00;1076.00;0.00;0.00;1.00;1075.00;99.91;1039.00;1039.00;100.00
15;Cantal;2022-03-29-2022-04-04;2779.00;1078.00;38.79;1043.00;0.00;0.00;1074.00;0.00;0.00;1.00;1073.00;99.91;1043.00;1043.00;100.00
15;Cantal;2022-03-30-2022-04-05;2741.00;1063.00;38.78;1028.00;0.00;0.00;1060.00;0.00;0.00;1.00;1059.00;99.91;1028.00;1028.00;100.00
15;Cantal;2022-03-31-2022-04-06;2792.00;1097.00;39.29;1057.00;0.00;0.00;1093.00;0.00;0.00;1.00;1092.00;99.91;1057.00;1057.00;100.00
15;Cantal;2022-04-01-2022-04-07;2883.00;1122.00;38.92;1079.00;0.00;0.00;1117.00;0.00;0.00;1.00;1116.00;99.91;1079.00;1079.00;100.00
15;Cantal;2022-04-02-2022-04-08;2940.00;1141.00;38.81;1097.00;0.00;0.00;1136.00;0.00;0.00;5.00;1131.00;99.56;1097.00;1097.00;100.00
15;Cantal;2022-04-03-2022-04-09;3010.00;1173.00;38.97;1131.00;0.00;0.00;1168.00;0.00;0.00;5.00;1163.00;99.57;1131.00;1131.00;100.00
15;Cantal;2022-04-04-2022-04-10;3037.00;1173.00;38.62;1128.00;0.00;0.00;1168.00;0.00;0.00;5.00;1163.00;99.57;1128.00;1128.00;100.00
15;Cantal;2022-04-05-2022-04-11;3041.00;1209.00;39.76;1156.00;0.00;0.00;1201.00;0.00;0.00;7.00;1194.00;99.42;1156.00;1156.00;100.00
15;Cantal;2022-04-06-2022-04-12;3039.00;1210.00;39.82;1153.00;0.00;0.00;1199.00;0.00;0.00;7.00;1192.00;99.42;1153.00;1153.00;100.00
15;Cantal;2022-04-07-2022-04-13;3041.00;1192.00;39.20;1141.00;0.00;0.00;1182.00;0.00;0.00;8.00;1174.00;99.32;1141.00;1141.00;100.00
15;Cantal;2022-04-08-2022-04-14;2981.00;1185.00;39.75;1135.00;0.00;0.00;1175.00;0.00;0.00;8.00;1167.00;99.32;1135.00;1135.00;100.00
15;Cantal;2022-04-09-2022-04-15;2891.00;1126.00;38.95;1079.00;0.00;0.00;1118.00;0.00;0.00;4.00;1114.00;99.64;1079.00;1079.00;100.00
15;Cantal;2022-04-10-2022-04-16;2792.00;1101.00;39.43;1056.00;0.00;0.00;1094.00;0.00;0.00;3.00;1091.00;99.73;1056.00;1056.00;100.00
15;Cantal;2022-04-11-2022-04-17;2775.00;1096.00;39.50;1057.00;0.00;0.00;1089.00;0.00;0.00;3.00;1086.00;99.72;1057.00;1057.00;100.00
15;Cantal;2022-04-12-2022-04-18;2228.00;860.00;38.60;825.00;0.00;0.00;856.00;0.00;0.00;1.00;855.00;99.88;825.00;825.00;100.00
15;Cantal;2022-04-13-2022-04-19;2279.00;883.00;38.75;842.00;0.00;0.00;879.00;0.00;0.00;1.00;878.00;99.89;842.00;842.00;100.00
15;Cantal;2022-04-14-2022-04-20;2102.00;826.00;39.30;782.00;0.00;0.00;819.00;0.00;0.00;1.00;818.00;99.88;782.00;782.00;100.00
15;Cantal;2022-04-15-2022-04-21;1993.00;749.00;37.58;708.00;0.00;0.00;742.00;0.00;0.00;2.00;740.00;99.73;708.00;708.00;100.00
15;Cantal;2022-04-16-2022-04-22;1861.00;716.00;38.47;674.00;0.00;0.00;709.00;0.00;0.00;3.00;706.00;99.58;674.00;674.00;100.00
15;Cantal;2022-04-17-2022-04-23;1777.00;682.00;38.38;641.00;0.00;0.00;675.00;0.00;0.00;3.00;672.00;99.56;641.00;641.00;100.00
15;Cantal;2022-04-18-2022-04-24;1764.00;683.00;38.72;640.00;0.00;0.00;676.00;0.00;0.00;3.00;673.00;99.56;640.00;640.00;100.00
15;Cantal;2022-04-19-2022-04-25;2010.00;782.00;38.91;743.00;0.00;0.00;775.00;0.00;0.00;4.00;771.00;99.48;743.00;743.00;100.00
15;Cantal;2022-04-20-2022-04-26;1659.00;628.00;37.85;601.00;0.00;0.00;624.00;0.00;0.00;4.00;620.00;99.36;601.00;601.00;100.00
15;Cantal;2022-04-21-2022-04-27;1560.00;571.00;36.60;542.00;0.00;0.00;569.00;0.00;0.00;3.00;566.00;99.47;542.00;542.00;100.00
15;Cantal;2022-04-22-2022-04-28;1433.00;532.00;37.12;505.00;0.00;0.00;530.00;1.00;0.19;3.00;528.00;99.44;504.00;505.00;99.80
15;Cantal;2022-04-23-2022-04-29;1362.00;493.00;36.20;467.00;0.00;0.00;491.00;1.00;0.20;2.00;490.00;99.59;466.00;467.00;99.79
15;Cantal;2022-04-24-2022-04-30;1310.00;462.00;35.27;434.00;0.00;0.00;460.00;1.00;0.22;2.00;459.00;99.57;433.00;434.00;99.77
15;Cantal;2022-04-25-2022-05-01;1288.00;456.00;35.40;428.00;0.00;0.00;454.00;1.00;0.22;2.00;453.00;99.56;427.00;428.00;99.77
15;Cantal;2022-04-26-2022-05-02;1217.00;432.00;35.50;408.00;0.00;0.00;430.00;1.00;0.23;1.00;430.00;99.77;407.00;408.00;99.75
15;Cantal;2022-04-27-2022-05-03;1123.00;395.00;35.17;368.00;0.00;0.00;393.00;1.00;0.25;1.00;393.00;99.75;367.00;368.00;99.73
15;Cantal;2022-04-28-2022-05-04;1028.00;362.00;35.21;340.00;0.00;0.00;361.00;1.00;0.28;1.00;361.00;99.72;339.00;340.00;99.71
15;Cantal;2022-04-29-2022-05-05;968.00;342.00;35.33;319.00;0.00;0.00;342.00;0.00;0.00;0.00;342.00;100.00;319.00;319.00;100.00
15;Cantal;2022-04-30-2022-05-06;897.00;318.00;35.45;297.00;0.00;0.00;318.00;0.00;0.00;0.00;318.00;100.00;297.00;297.00;100.00
15;Cantal;2022-05-01-2022-05-07;847.00;309.00;36.48;290.00;0.00;0.00;309.00;0.00;0.00;0.00;309.00;100.00;290.00;290.00;100.00
15;Cantal;2022-05-02-2022-05-08;852.00;312.00;36.62;291.00;0.00;0.00;312.00;0.00;0.00;0.00;312.00;100.00;291.00;291.00;100.00
15;Cantal;2022-05-03-2022-05-09;710.00;259.00;36.48;238.00;0.00;0.00;258.00;0.00;0.00;0.00;258.00;100.00;238.00;238.00;100.00
15;Cantal;2022-05-04-2022-05-10;678.00;246.00;36.28;228.00;0.00;0.00;242.00;2.00;0.82;0.00;244.00;100.00;226.00;228.00;99.12
15;Cantal;2022-05-05-2022-05-11;637.00;229.00;35.95;215.00;0.00;0.00;224.00;3.00;1.32;0.00;227.00;100.00;212.00;215.00;98.60
15;Cantal;2022-05-06-2022-05-12;601.00;205.00;34.11;193.00;0.00;0.00;199.00;4.00;1.97;0.00;203.00;100.00;189.00;193.00;97.93
15;Cantal;2022-05-07-2022-05-13;559.00;189.00;33.81;179.00;0.00;0.00;183.00;4.00;2.14;0.00;187.00;100.00;175.00;179.00;97.77
15;Cantal;2022-05-08-2022-05-14;519.00;169.00;32.56;160.00;0.00;0.00;162.00;5.00;2.99;0.00;167.00;100.00;155.00;160.00;96.88
15;Cantal;2022-05-09-2022-05-15;500.00;164.00;32.80;158.00;0.00;0.00;157.00;5.00;3.09;0.00;162.00;100.00;153.00;158.00;96.84
15;Cantal;2022-05-10-2022-05-16;488.00;173.00;35.45;168.00;0.00;0.00;166.00;6.00;3.49;0.00;172.00;100.00;162.00;168.00;96.43
15;Cantal;2022-05-11-2022-05-17;437.00;152.00;34.78;149.00;0.00;0.00;148.00;4.00;2.63;0.00;152.00;100.00;145.00;149.00;97.32
15;Cantal;2022-05-12-2022-05-18;393.00;134.00;34.10;130.00;0.00;0.00;130.00;4.00;2.99;0.00;134.00;100.00;126.00;130.00;96.92
15;Cantal;2022-05-13-2022-05-19;365.00;134.00;36.71;130.00;0.00;0.00;130.00;4.00;2.99;0.00;134.00;100.00;126.00;130.00;96.92
15;Cantal;2022-05-14-2022-05-20;345.00;124.00;35.94;120.00;0.00;0.00;119.00;5.00;4.03;1.00;123.00;99.19;115.00;120.00;95.83
15;Cantal;2022-05-15-2022-05-21;352.00;135.00;38.35;129.00;0.00;0.00;129.00;4.00;3.01;1.00;132.00;99.25;125.00;129.00;96.90
15;Cantal;2022-05-16-2022-05-22;355.00;135.00;38.03;130.00;0.00;0.00;129.00;4.00;3.01;1.00;132.00;99.25;126.00;130.00;96.92
15;Cantal;2022-05-17-2022-05-23;309.00;109.00;35.28;104.00;0.00;0.00;100.00;6.00;5.66;1.00;105.00;99.06;98.00;104.00;94.23
15;Cantal;2022-05-18-2022-05-24;290.00;100.00;34.48;95.00;0.00;0.00;90.00;7.00;7.22;1.00;96.00;98.97;88.00;95.00;92.63
15;Cantal;2022-05-19-2022-05-25;285.00;93.00;32.63;88.00;0.00;0.00;82.00;8.00;8.89;1.00;89.00;98.89;80.00;88.00;90.91
15;Cantal;2022-05-20-2022-05-26;250.00;75.00;30.00;70.00;0.00;0.00;65.00;7.00;9.72;1.00;71.00;98.61;63.00;70.00;90.00
15;Cantal;2022-05-21-2022-05-27;246.00;69.00;28.05;64.00;0.00;0.00;60.00;6.00;9.09;0.00;66.00;100.00;58.00;64.00;90.62
15;Cantal;2022-05-22-2022-05-28;231.00;59.00;25.54;55.00;0.00;0.00;50.00;8.00;13.79;0.00;58.00;100.00;48.00;55.00;87.27
15;Cantal;2022-05-23-2022-05-29;233.00;58.00;24.89;54.00;0.00;0.00;49.00;8.00;14.04;0.00;57.00;100.00;47.00;54.00;87.04
15;Cantal;2022-05-24-2022-05-30;244.00;62.00;25.41;55.00;1.00;1.79;54.00;6.00;10.00;1.00;59.00;98.33;50.00;56.00;89.29
15;Cantal;2022-05-25-2022-05-31;253.00;69.00;27.27;62.00;1.00;1.59;60.00;7.00;10.45;1.00;66.00;98.51;56.00;63.00;88.89
15;Cantal;2022-05-26-2022-06-01;259.00;68.00;26.25;61.00;2.00;3.17;58.00;8.00;12.12;1.00;65.00;98.48;54.00;63.00;85.71
15;Cantal;2022-05-27-2022-06-02;289.00;82.00;28.37;75.00;2.00;2.60;69.00;11.00;13.75;1.00;79.00;98.75;65.00;77.00;84.42
15;Cantal;2022-05-28-2022-06-03;290.00;86.00;29.66;79.00;2.00;2.47;71.00;13.00;15.48;1.00;83.00;98.81;67.00;81.00;82.72
15;Cantal;2022-05-29-2022-06-04;282.00;84.00;29.79;78.00;2.00;2.50;71.00;11.00;13.41;1.00;81.00;98.78;67.00;80.00;83.75
15;Cantal;2022-05-30-2022-06-05;281.00;84.00;29.89;78.00;2.00;2.50;71.00;11.00;13.41;1.00;81.00;98.78;67.00;80.00;83.75
15;Cantal;2022-05-31-2022-06-06;228.00;59.00;25.88;58.00;1.00;1.69;49.00;10.00;16.95;0.00;59.00;100.00;48.00;59.00;81.36
26;Drôme;2021-11-01-2021-11-07;444.00;3.00;0.68;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-03-2021-11-09;591.00;3.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-04-2021-11-10;628.00;2.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-05-2021-11-11;565.00;2.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-06-2021-11-12;644.00;3.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-07-2021-11-13;669.00;3.00;0.45;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-08-2021-11-14;674.00;3.00;0.45;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-09-2021-11-15;741.00;4.00;0.54;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-10-2021-11-16;820.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-11-2021-11-17;866.00;4.00;0.46;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-12-2021-11-18;1028.00;5.00;0.49;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
26;Drôme;2021-11-13-2021-11-19;1097.00;4.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-14-2021-11-20;1171.00;6.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
26;Drôme;2021-11-15-2021-11-21;1187.00;12.00;1.01;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
26;Drôme;2021-11-16-2021-11-22;1334.00;17.00;1.27;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
26;Drôme;2021-11-17-2021-11-23;1514.00;21.00;1.39;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
26;Drôme;2021-11-18-2021-11-24;1729.00;22.00;1.27;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-19-2021-11-25;2024.00;27.00;1.33;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
26;Drôme;2021-11-20-2021-11-26;2271.00;36.00;1.59;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-21-2021-11-27;2449.00;40.00;1.63;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
26;Drôme;2021-11-22-2021-11-28;2473.00;36.00;1.46;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-23-2021-11-29;2990.00;81.00;2.71;79.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;79.00;0.00
26;Drôme;2021-11-24-2021-11-30;3526.00;141.00;4.00;136.00;0.00;0.00;0.00;136.00;100.00;1.00;0.00;0.00;0.00;136.00;0.00
26;Drôme;2021-11-25-2021-12-01;4019.00;404.00;10.05;396.00;0.00;0.00;0.00;396.00;100.00;11.00;0.00;0.00;0.00;396.00;0.00
26;Drôme;2021-11-26-2021-12-02;4494.00;721.00;16.04;704.00;1.00;0.14;0.00;705.00;100.00;307.00;0.00;0.00;0.00;705.00;0.00
26;Drôme;2021-11-27-2021-12-03;4984.00;1060.00;21.27;1014.00;2.00;0.20;0.00;1016.00;100.00;600.00;0.00;0.00;0.00;1016.00;0.00
26;Drôme;2021-11-28-2021-12-04;5222.00;1224.00;23.44;1136.00;3.00;0.26;0.00;1139.00;100.00;718.00;0.00;0.00;0.00;1139.00;0.00
26;Drôme;2021-11-29-2021-12-05;5238.00;1233.00;23.54;1145.00;3.00;0.26;0.00;1148.00;100.00;721.00;0.00;0.00;0.00;1148.00;0.00
26;Drôme;2021-11-30-2021-12-06;5690.00;1701.00;29.89;1582.00;3.00;0.19;1.00;1584.00;99.94;1125.00;1.00;0.09;1.00;1585.00;0.06
26;Drôme;2021-12-01-2021-12-07;5949.00;2125.00;35.72;1983.00;4.00;0.20;2.00;1985.00;99.90;1506.00;2.00;0.13;2.00;1987.00;0.10
26;Drôme;2021-12-02-2021-12-08;6136.00;2254.00;36.73;2088.00;4.00;0.19;7.00;2086.00;99.67;1790.00;5.00;0.28;7.00;2092.00;0.33
26;Drôme;2021-12-03-2021-12-09;6240.00;2305.00;36.94;2137.00;3.00;0.14;12.00;2129.00;99.44;1765.00;6.00;0.34;12.00;2140.00;0.56
26;Drôme;2021-12-04-2021-12-10;6412.00;2338.00;36.46;2189.00;2.00;0.09;16.00;2176.00;99.27;1734.00;8.00;0.46;16.00;2191.00;0.73
26;Drôme;2021-12-05-2021-12-11;6490.00;2338.00;36.02;2230.00;1.00;0.04;16.00;2216.00;99.28;1753.00;8.00;0.45;16.00;2231.00;0.72
26;Drôme;2021-12-06-2021-12-12;6507.00;2346.00;36.05;2238.00;1.00;0.04;16.00;2224.00;99.29;1758.00;8.00;0.45;16.00;2239.00;0.71
26;Drôme;2021-12-07-2021-12-13;6819.00;2331.00;34.18;2240.00;1.00;0.04;22.00;2221.00;99.02;1754.00;12.00;0.68;21.00;2241.00;0.94
26;Drôme;2021-12-08-2021-12-14;6972.00;2263.00;32.46;2186.00;1.00;0.05;35.00;2156.00;98.40;1667.00;16.00;0.95;34.00;2187.00;1.55
26;Drôme;2021-12-09-2021-12-15;7137.00;2224.00;31.16;2161.00;2.00;0.09;49.00;2121.00;97.74;1606.00;24.00;1.47;44.00;2163.00;2.03
26;Drôme;2021-12-10-2021-12-16;7248.00;2251.00;31.06;2184.00;5.00;0.23;72.00;2125.00;96.72;1588.00;39.00;2.40;66.00;2189.00;3.02
26;Drôme;2021-12-11-2021-12-17;7319.00;2263.00;30.92;2202.00;5.00;0.23;96.00;2119.00;95.67;1435.00;50.00;3.37;90.00;2207.00;4.08
26;Drôme;2021-12-12-2021-12-18;7376.00;2248.00;30.48;2185.00;5.00;0.23;103.00;2098.00;95.32;1306.00;51.00;3.76;96.00;2190.00;4.38
