dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
68;Haut-Rhin;2021-11-08-2021-11-14;1603.00;3.00;0.19;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
68;Haut-Rhin;2021-11-09-2021-11-15;1818.00;1.00;0.06;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
68;Haut-Rhin;2021-11-10-2021-11-16;1969.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
68;Haut-Rhin;2021-11-11-2021-11-17;2122.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
68;Haut-Rhin;2021-11-12-2021-11-18;2468.00;3.00;0.12;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
68;Haut-Rhin;2021-11-13-2021-11-19;2461.00;3.00;0.12;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
68;Haut-Rhin;2021-11-14-2021-11-20;2585.00;3.00;0.12;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
68;Haut-Rhin;2021-11-15-2021-11-21;2600.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
68;Haut-Rhin;2021-11-16-2021-11-22;2883.00;46.00;1.60;22.00;6.00;21.43;9.00;37.00;80.43;0.00;0.00;0.00;8.00;28.00;28.57
68;Haut-Rhin;2021-11-17-2021-11-23;3102.00;56.00;1.81;28.00;6.00;17.65;12.00;44.00;78.57;0.00;0.00;0.00;11.00;34.00;32.35
68;Haut-Rhin;2021-11-18-2021-11-24;3223.00;73.00;2.26;42.00;6.00;12.50;16.00;55.00;77.46;0.00;0.00;0.00;15.00;48.00;31.25
68;Haut-Rhin;2021-11-19-2021-11-25;3466.00;119.00;3.43;82.00;6.00;6.82;25.00;87.00;77.68;0.00;0.00;0.00;24.00;88.00;27.27
68;Haut-Rhin;2021-11-20-2021-11-26;3707.00;237.00;6.39;188.00;6.00;3.09;33.00;186.00;84.93;0.00;0.00;0.00;32.00;194.00;16.49
68;Haut-Rhin;2021-11-21-2021-11-27;3816.00;308.00;8.07;247.00;6.00;2.37;42.00;236.00;84.89;1.00;0.00;0.00;41.00;253.00;16.21
68;Haut-Rhin;2021-11-22-2021-11-28;3869.00;309.00;7.99;247.00;6.00;2.37;42.00;236.00;84.89;1.00;0.00;0.00;41.00;253.00;16.21
68;Haut-Rhin;2021-11-23-2021-11-29;4291.00;366.00;8.53;295.00;25.00;7.81;53.00;274.00;83.79;1.00;0.00;0.00;52.00;320.00;16.25
68;Haut-Rhin;2021-11-24-2021-11-30;4641.00;527.00;11.36;430.00;26.00;5.70;56.00;404.00;87.83;1.00;0.00;0.00;55.00;456.00;12.06
68;Haut-Rhin;2021-11-25-2021-12-01;5024.00;1099.00;21.88;943.00;33.00;3.38;68.00;916.00;93.09;1.00;0.00;0.00;67.00;976.00;6.86
68;Haut-Rhin;2021-11-26-2021-12-02;5334.00;1667.00;31.25;1446.00;34.00;2.30;75.00;1430.00;95.02;1.00;1.00;50.00;74.00;1480.00;5.00
68;Haut-Rhin;2021-11-27-2021-12-03;5629.00;2221.00;39.46;1955.00;35.00;1.76;74.00;1940.00;96.33;3.00;1.00;25.00;73.00;1990.00;3.67
68;Haut-Rhin;2021-11-28-2021-12-04;5801.00;2520.00;43.44;2235.00;36.00;1.59;67.00;2229.00;97.08;3.00;1.00;25.00;66.00;2271.00;2.91
68;Haut-Rhin;2021-11-29-2021-12-05;5826.00;2605.00;44.71;2317.00;36.00;1.53;68.00;2310.00;97.14;3.00;1.00;25.00;67.00;2353.00;2.85
68;Haut-Rhin;2021-11-30-2021-12-06;6170.00;3529.00;57.20;3181.00;16.00;0.50;55.00;3190.00;98.31;7.00;1.00;12.50;55.00;3197.00;1.72
68;Haut-Rhin;2021-12-01-2021-12-07;6356.00;4108.00;64.63;3701.00;37.00;0.99;57.00;3736.00;98.50;8.00;4.00;33.33;57.00;3738.00;1.52
68;Haut-Rhin;2021-12-02-2021-12-08;6459.00;4200.00;65.03;3792.00;31.00;0.81;49.00;3827.00;98.74;9.00;5.00;35.71;49.00;3823.00;1.28
68;Haut-Rhin;2021-12-03-2021-12-09;6633.00;4330.00;65.28;3890.00;41.00;1.04;45.00;3938.00;98.87;9.00;4.00;30.77;45.00;3931.00;1.14
68;Haut-Rhin;2021-12-04-2021-12-10;6638.00;4278.00;64.45;3830.00;47.00;1.21;53.00;3895.00;98.66;11.00;4.00;26.67;53.00;3877.00;1.37
68;Haut-Rhin;2021-12-05-2021-12-11;6677.00;4302.00;64.43;3827.00;51.00;1.32;57.00;3892.00;98.56;12.00;4.00;25.00;57.00;3878.00;1.47
68;Haut-Rhin;2021-12-06-2021-12-12;6679.00;4298.00;64.35;3820.00;51.00;1.32;57.00;3885.00;98.55;12.00;4.00;25.00;57.00;3871.00;1.47
68;Haut-Rhin;2021-12-07-2021-12-13;6651.00;4241.00;63.76;3752.00;64.00;1.68;79.00;3785.00;97.96;80.00;4.00;4.76;78.00;3816.00;2.04
68;Haut-Rhin;2021-12-08-2021-12-14;6678.00;4232.00;63.37;3717.00;87.00;2.29;105.00;3738.00;97.27;128.00;6.00;4.48;99.00;3803.00;2.60
68;Haut-Rhin;2021-12-09-2021-12-15;6674.00;4174.00;62.54;3611.00;116.00;3.11;111.00;3652.00;97.05;160.00;5.00;3.03;105.00;3726.00;2.82
68;Haut-Rhin;2021-12-10-2021-12-16;6501.00;4054.00;62.36;3532.00;106.00;2.91;125.00;3531.00;96.58;204.00;9.00;4.23;118.00;3635.00;3.25
68;Haut-Rhin;2021-12-11-2021-12-17;6469.00;4013.00;62.03;3478.00;107.00;2.98;142.00;3441.00;96.04;250.00;10.00;3.85;135.00;3581.00;3.77
68;Haut-Rhin;2021-12-12-2021-12-18;6428.00;3941.00;61.31;3435.00;105.00;2.97;156.00;3381.00;95.59;275.00;10.00;3.51;149.00;3536.00;4.21
68;Haut-Rhin;2021-12-13-2021-12-19;6423.00;3945.00;61.42;3438.00;106.00;2.99;160.00;3381.00;95.48;286.00;10.00;3.38;153.00;3540.00;4.32
68;Haut-Rhin;2021-12-14-2021-12-20;6314.00;3906.00;61.86;3414.00;105.00;2.98;224.00;3292.00;93.63;286.00;32.00;10.06;212.00;3515.00;6.03
68;Haut-Rhin;2021-12-15-2021-12-21;6194.00;3848.00;62.12;3396.00;74.00;2.13;283.00;3184.00;91.84;279.00;35.00;11.15;273.00;3466.00;7.88
68;Haut-Rhin;2021-12-16-2021-12-22;6279.00;3963.00;63.12;3514.00;73.00;2.04;443.00;3141.00;87.64;291.00;53.00;15.41;429.00;3583.00;11.97
68;Haut-Rhin;2021-12-17-2021-12-23;6522.00;4111.00;63.03;3604.00;105.00;2.83;576.00;3130.00;84.46;306.00;67.00;17.96;556.00;3706.00;15.00
68;Haut-Rhin;2021-12-18-2021-12-24;6596.00;4034.00;61.16;3534.00;111.00;3.05;698.00;2949.00;80.86;301.00;89.00;22.82;673.00;3643.00;18.47
68;Haut-Rhin;2021-12-19-2021-12-25;6169.00;3792.00;61.47;3311.00;108.00;3.16;701.00;2720.00;79.51;285.00;90.00;24.00;676.00;3417.00;19.78
68;Haut-Rhin;2021-12-20-2021-12-26;6344.00;3916.00;61.73;3410.00;128.00;3.62;802.00;2739.00;77.35;290.00;123.00;29.78;759.00;3536.00;21.46
68;Haut-Rhin;2021-12-21-2021-12-27;7620.00;4585.00;60.17;3948.00;166.00;4.04;1366.00;2752.00;66.83;348.00;199.00;36.38;1302.00;4112.00;31.66
68;Haut-Rhin;2021-12-22-2021-12-28;8906.00;5418.00;60.84;4573.00;226.00;4.71;2001.00;2803.00;58.35;464.00;413.00;47.09;1901.00;4798.00;39.62
68;Haut-Rhin;2021-12-23-2021-12-29;10215.00;6322.00;61.89;5282.00;213.00;3.88;2623.00;2881.00;52.34;554.00;621.00;52.85;2523.00;5494.00;45.92
68;Haut-Rhin;2021-12-24-2021-12-30;11552.00;7223.00;62.53;5988.00;260.00;4.16;3375.00;2885.00;46.09;650.00;815.00;55.63;3244.00;6248.00;51.92
68;Haut-Rhin;2021-12-25-2021-12-31;12416.00;7782.00;62.68;6399.00;319.00;4.75;3822.00;2909.00;43.22;681.00;958.00;58.45;3650.00;6718.00;54.33
68;Haut-Rhin;2021-12-26-2022-01-01;12465.00;7869.00;63.13;6467.00;319.00;4.70;3899.00;2906.00;42.70;676.00;967.00;58.86;3722.00;6786.00;54.85
68;Haut-Rhin;2021-12-27-2022-01-02;12832.00;8064.00;62.84;6563.00;375.00;5.41;4019.00;2942.00;42.26;689.00;1007.00;59.38;3838.00;6938.00;55.32
68;Haut-Rhin;2021-12-28-2022-01-03;15583.00;9226.00;59.21;7452.00;365.00;4.67;5140.00;2719.00;34.60;675.00;1246.00;64.86;4943.00;7817.00;63.23
68;Haut-Rhin;2021-12-29-2022-01-04;17237.00;9719.00;56.38;7929.00;292.00;3.55;5894.00;2377.00;28.74;586.00;1448.00;71.19;5732.00;8221.00;69.72
68;Haut-Rhin;2021-12-30-2022-01-05;18407.00;9692.00;52.65;8097.00;278.00;3.32;6529.00;1901.00;22.55;624.00;2445.00;79.67;6365.00;8375.00;76.00
68;Haut-Rhin;2021-12-31-2022-01-06;19102.00;9431.00;49.37;8081.00;198.00;2.39;6844.00;1497.00;17.95;635.00;3415.00;84.32;6713.00;8279.00;81.08
68;Haut-Rhin;2022-01-01-2022-01-07;20583.00;9542.00;46.36;8346.00;125.00;1.48;7248.00;1287.00;15.08;681.00;4239.00;86.16;7157.00;8471.00;84.49
68;Haut-Rhin;2022-01-02-2022-01-08;22839.00;10012.00;43.84;8815.00;127.00;1.42;7706.00;1297.00;14.41;733.00;4784.00;86.71;7617.00;8942.00;85.18
68;Haut-Rhin;2022-01-03-2022-01-09;22763.00;9769.00;42.92;8693.00;50.00;0.57;7613.00;1191.00;13.53;728.00;4843.00;86.93;7542.00;8743.00;86.26
68;Haut-Rhin;2022-01-04-2022-01-10;23500.00;8988.00;38.25;8266.00;12.00;0.14;7590.00;738.00;8.86;725.00;6294.00;89.67;7550.00;8278.00;91.21
68;Haut-Rhin;2022-01-05-2022-01-11;23540.00;8230.00;34.96;7733.00;12.00;0.15;7208.00;583.00;7.48;750.00;6987.00;90.31;7167.00;7745.00;92.54
68;Haut-Rhin;2022-01-06-2022-01-12;24117.00;7882.00;32.68;7420.00;16.00;0.22;6909.00;574.00;7.67;654.00;6895.00;91.34;6866.00;7436.00;92.33
68;Haut-Rhin;2022-01-07-2022-01-13;24612.00;7718.00;31.36;7292.00;18.00;0.25;6846.00;507.00;6.90;554.00;6868.00;92.54;6804.00;7310.00;93.08
68;Haut-Rhin;2022-01-08-2022-01-14;25813.00;7868.00;30.48;7458.00;18.00;0.24;7084.00;436.00;5.80;472.00;7117.00;93.78;7040.00;7476.00;94.17
68;Haut-Rhin;2022-01-09-2022-01-15;26540.00;8029.00;30.25;7618.00;19.00;0.25;7276.00;405.00;5.27;442.00;7305.00;94.29;7231.00;7637.00;94.68
68;Haut-Rhin;2022-01-10-2022-01-16;26790.00;8037.00;30.00;7625.00;19.00;0.25;7304.00;386.00;5.02;422.00;7334.00;94.56;7256.00;7644.00;94.92
68;Haut-Rhin;2022-01-11-2022-01-17;28761.00;8769.00;30.49;8401.00;15.00;0.18;8115.00;344.00;4.07;383.00;8097.00;95.48;8072.00;8416.00;95.91
68;Haut-Rhin;2022-01-12-2022-01-18;30511.00;9514.00;31.18;9139.00;15.00;0.16;8916.00;285.00;3.10;324.00;8869.00;96.48;8871.00;9154.00;96.91
68;Haut-Rhin;2022-01-13-2022-01-19;32059.00;9936.00;30.99;9583.00;9.00;0.09;9425.00;217.00;2.25;270.00;9367.00;97.20;9376.00;9592.00;97.75
68;Haut-Rhin;2022-01-14-2022-01-20;33697.00;10455.00;31.03;10099.00;7.00;0.07;9979.00;175.00;1.72;235.00;9917.00;97.69;9931.00;10106.00;98.27
68;Haut-Rhin;2022-01-15-2022-01-21;34956.00;10848.00;31.03;10496.00;7.00;0.07;10382.00;161.00;1.53;224.00;10320.00;97.88;10342.00;10503.00;98.47
88;Vosges;2021-11-01-2021-11-07;131.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-02-2021-11-08;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-03-2021-11-09;185.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-04-2021-11-10;212.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-05-2021-11-11;188.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-06-2021-11-12;229.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-07-2021-11-13;262.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-08-2021-11-14;264.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-09-2021-11-15;331.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-10-2021-11-16;358.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
88;Vosges;2021-11-11-2021-11-17;391.00;1.00;0.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
88;Vosges;2021-11-12-2021-11-18;492.00;1.00;0.20;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
88;Vosges;2021-11-13-2021-11-19;539.00;1.00;0.19;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
88;Vosges;2021-11-14-2021-11-20;573.00;3.00;0.52;3.00;0.00;0.00;0.00;3.00;100.00;2.00;0.00;0.00;0.00;3.00;0.00
88;Vosges;2021-11-15-2021-11-21;571.00;3.00;0.53;3.00;0.00;0.00;0.00;3.00;100.00;2.00;0.00;0.00;0.00;3.00;0.00
88;Vosges;2021-11-16-2021-11-22;618.00;3.00;0.49;3.00;0.00;0.00;0.00;3.00;100.00;2.00;0.00;0.00;0.00;3.00;0.00
88;Vosges;2021-11-17-2021-11-23;706.00;3.00;0.42;3.00;0.00;0.00;0.00;3.00;100.00;2.00;0.00;0.00;0.00;3.00;0.00
88;Vosges;2021-11-18-2021-11-24;813.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;2.00;0.00;0.00;0.00;3.00;0.00
88;Vosges;2021-11-19-2021-11-25;937.00;4.00;0.43;4.00;0.00;0.00;1.00;3.00;75.00;2.00;0.00;0.00;1.00;4.00;25.00
88;Vosges;2021-11-20-2021-11-26;1016.00;5.00;0.49;5.00;0.00;0.00;1.00;4.00;80.00;2.00;0.00;0.00;1.00;5.00;20.00
88;Vosges;2021-11-21-2021-11-27;1091.00;3.00;0.27;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
88;Vosges;2021-11-22-2021-11-28;1098.00;3.00;0.27;3.00;0.00;0.00;1.00;2.00;66.67;0.00;0.00;0.00;1.00;3.00;33.33
88;Vosges;2021-11-23-2021-11-29;1248.00;5.00;0.40;5.00;0.00;0.00;1.00;4.00;80.00;1.00;0.00;0.00;1.00;5.00;20.00
88;Vosges;2021-11-24-2021-11-30;1315.00;20.00;1.52;18.00;0.00;0.00;1.00;17.00;94.44;1.00;0.00;0.00;1.00;18.00;5.56
88;Vosges;2021-11-25-2021-12-01;1375.00;43.00;3.13;41.00;0.00;0.00;1.00;40.00;97.56;1.00;0.00;0.00;1.00;41.00;2.44
88;Vosges;2021-11-26-2021-12-02;1454.00;75.00;5.16;70.00;0.00;0.00;0.00;70.00;100.00;1.00;0.00;0.00;0.00;70.00;0.00
88;Vosges;2021-11-27-2021-12-03;1535.00;106.00;6.91;99.00;0.00;0.00;0.00;99.00;100.00;2.00;0.00;0.00;0.00;99.00;0.00
88;Vosges;2021-11-28-2021-12-04;1585.00;113.00;7.13;105.00;0.00;0.00;0.00;105.00;100.00;3.00;0.00;0.00;0.00;105.00;0.00
88;Vosges;2021-11-29-2021-12-05;1598.00;114.00;7.13;106.00;0.00;0.00;0.00;106.00;100.00;4.00;0.00;0.00;0.00;106.00;0.00
88;Vosges;2021-11-30-2021-12-06;1651.00;169.00;10.24;160.00;0.00;0.00;0.00;161.00;100.00;38.00;0.00;0.00;0.00;160.00;0.00
88;Vosges;2021-12-01-2021-12-07;1699.00;257.00;15.13;247.00;0.00;0.00;0.00;249.00;100.00;115.00;0.00;0.00;0.00;247.00;0.00
88;Vosges;2021-12-02-2021-12-08;1714.00;345.00;20.13;329.00;0.00;0.00;2.00;334.00;99.40;198.00;2.00;1.00;2.00;329.00;0.61
88;Vosges;2021-12-03-2021-12-09;1649.00;404.00;24.50;389.00;0.00;0.00;2.00;394.00;99.49;262.00;2.00;0.76;2.00;389.00;0.51
88;Vosges;2021-12-04-2021-12-10;1654.00;487.00;29.44;467.00;0.00;0.00;3.00;473.00;99.37;337.00;2.00;0.59;3.00;467.00;0.64
88;Vosges;2021-12-05-2021-12-11;1630.00;545.00;33.44;523.00;0.00;0.00;3.00;530.00;99.44;395.00;2.00;0.50;3.00;523.00;0.57
88;Vosges;2021-12-06-2021-12-12;1637.00;546.00;33.35;524.00;0.00;0.00;3.00;531.00;99.44;395.00;2.00;0.50;3.00;524.00;0.57
88;Vosges;2021-12-07-2021-12-13;1646.00;612.00;37.18;585.00;0.00;0.00;3.00;592.00;99.50;460.00;2.00;0.43;3.00;585.00;0.51
88;Vosges;2021-12-08-2021-12-14;1653.00;621.00;37.57;590.00;0.00;0.00;3.00;596.00;99.50;473.00;2.00;0.42;3.00;590.00;0.51
88;Vosges;2021-12-09-2021-12-15;1635.00;593.00;36.27;561.00;1.00;0.18;1.00;565.00;99.82;457.00;0.00;0.00;1.00;562.00;0.18
88;Vosges;2021-12-10-2021-12-16;1623.00;590.00;36.35;553.00;1.00;0.18;6.00;555.00;98.93;460.00;1.00;0.22;5.00;554.00;0.90
88;Vosges;2021-12-11-2021-12-17;1614.00;593.00;36.74;554.00;1.00;0.18;8.00;557.00;98.58;459.00;4.00;0.86;4.00;555.00;0.72
88;Vosges;2021-12-12-2021-12-18;1625.00;609.00;37.48;570.00;1.00;0.18;9.00;573.00;98.45;455.00;5.00;1.09;4.00;571.00;0.70
88;Vosges;2021-12-13-2021-12-19;1608.00;608.00;37.81;569.00;1.00;0.18;9.00;572.00;98.45;455.00;5.00;1.09;4.00;570.00;0.70
88;Vosges;2021-12-14-2021-12-20;1567.00;620.00;39.57;579.00;1.00;0.17;14.00;577.00;97.63;431.00;7.00;1.60;9.00;580.00;1.55
88;Vosges;2021-12-15-2021-12-21;1537.00;662.00;43.07;603.00;1.00;0.17;34.00;588.00;94.53;399.00;13.00;3.16;23.00;604.00;3.81
88;Vosges;2021-12-16-2021-12-22;1597.00;779.00;48.78;695.00;2.00;0.29;76.00;646.00;89.47;409.00;22.00;5.10;58.00;697.00;8.32
88;Vosges;2021-12-17-2021-12-23;1666.00;889.00;53.36;779.00;3.00;0.38;114.00;701.00;86.01;420.00;38.00;8.30;85.00;781.00;10.88
88;Vosges;2021-12-18-2021-12-24;1724.00;959.00;55.63;829.00;3.00;0.36;156.00;721.00;82.21;397.00;51.00;11.38;116.00;831.00;13.96
88;Vosges;2021-12-19-2021-12-25;1579.00;885.00;56.05;757.00;3.00;0.39;156.00;647.00;80.57;343.00;51.00;12.94;117.00;759.00;15.42
88;Vosges;2021-12-20-2021-12-26;1616.00;906.00;56.06;774.00;3.00;0.39;169.00;652.00;79.42;343.00;53.00;13.38;129.00;776.00;16.62
88;Vosges;2021-12-21-2021-12-27;1942.00;1206.00;62.10;889.00;4.00;0.45;364.00;748.00;67.27;367.00;149.00;28.88;235.00;892.00;26.35
88;Vosges;2021-12-22-2021-12-28;2329.00;1454.00;62.43;1005.00;4.00;0.40;582.00;776.00;57.14;373.00;236.00;38.75;378.00;1008.00;37.50
88;Vosges;2021-12-23-2021-12-29;2691.00;1703.00;63.29;1099.00;4.00;0.36;827.00;777.00;48.44;349.00;351.00;50.14;519.00;1102.00;47.10
88;Vosges;2021-12-24-2021-12-30;3227.00;2058.00;63.77;1247.00;3.00;0.24;1143.00;814.00;41.59;361.00;512.00;58.65;706.00;1250.00;56.48
88;Vosges;2021-12-25-2021-12-31;3582.00;2258.00;63.04;1282.00;3.00;0.23;1349.00;800.00;37.23;395.00;659.00;62.52;815.00;1285.00;63.42
88;Vosges;2021-12-26-2022-01-01;3576.00;2261.00;63.23;1282.00;3.00;0.23;1352.00;799.00;37.15;398.00;661.00;62.42;816.00;1285.00;63.50
88;Vosges;2021-12-27-2022-01-02;3676.00;2293.00;62.38;1304.00;3.00;0.23;1376.00;803.00;36.85;402.00;671.00;62.53;836.00;1307.00;63.96
88;Vosges;2021-12-28-2022-01-03;4861.00;2909.00;59.84;1648.00;5.00;0.30;1940.00;775.00;28.55;428.00;1035.00;70.75;1211.00;1653.00;73.26
88;Vosges;2021-12-29-2022-01-04;5607.00;3242.00;57.82;1771.00;7.00;0.39;2263.00;730.00;24.39;437.00;1363.00;75.72;1369.00;1777.00;77.04
88;Vosges;2021-12-30-2022-01-05;6381.00;3532.00;55.35;1895.00;5.00;0.26;2568.00;652.00;20.25;427.00;1628.00;79.22;1552.00;1899.00;81.73
88;Vosges;2021-12-31-2022-01-06;6742.00;3467.00;51.42;1859.00;5.00;0.27;2458.00;511.00;17.21;392.00;1841.00;82.45;1582.00;1863.00;84.92
88;Vosges;2022-01-01-2022-01-07;7243.00;3669.00;50.66;1967.00;5.00;0.25;2484.00;419.00;14.43;366.00;2168.00;85.56;1719.00;1971.00;87.21
88;Vosges;2022-01-02-2022-01-08;8279.00;4071.00;49.17;2129.00;5.00;0.23;2634.00;430.00;14.03;408.00;2504.00;85.99;1871.00;2133.00;87.72
88;Vosges;2022-01-03-2022-01-09;8352.00;4037.00;48.34;2107.00;5.00;0.24;2614.00;421.00;13.87;404.00;2510.00;86.14;1856.00;2111.00;87.92
88;Vosges;2022-01-04-2022-01-10;8812.00;3945.00;44.77;2038.00;2.00;0.10;2335.00;262.00;10.09;333.00;2862.00;89.58;1855.00;2039.00;90.98
88;Vosges;2022-01-05-2022-01-11;8944.00;3851.00;43.06;1955.00;0.00;0.00;2045.00;177.00;7.97;294.00;2996.00;91.06;1811.00;1955.00;92.63
88;Vosges;2022-01-06-2022-01-12;9127.00;3782.00;41.44;1887.00;0.00;0.00;1762.00;132.00;6.97;277.00;3188.00;92.01;1759.00;1887.00;93.22
88;Vosges;2022-01-07-2022-01-13;9465.00;3945.00;41.68;1907.00;1.00;0.05;1796.00;117.00;6.12;250.00;3368.00;93.09;1794.00;1908.00;94.03
88;Vosges;2022-01-08-2022-01-14;10153.00;4161.00;40.98;1986.00;1.00;0.05;1887.00;105.00;5.27;218.00;3591.00;94.28;1885.00;1987.00;94.87
88;Vosges;2022-01-09-2022-01-15;10626.00;4271.00;40.19;2059.00;1.00;0.05;1968.00;96.00;4.65;189.00;3719.00;95.16;1966.00;2060.00;95.44
88;Vosges;2022-01-10-2022-01-16;10690.00;4265.00;39.90;2048.00;1.00;0.05;1958.00;95.00;4.63;188.00;3714.00;95.18;1956.00;2049.00;95.46
88;Vosges;2022-01-11-2022-01-17;11875.00;4638.00;39.06;2257.00;1.00;0.04;2189.00;74.00;3.27;155.00;4090.00;96.35;2186.00;2258.00;96.81
88;Vosges;2022-01-12-2022-01-18;12730.00;4839.00;38.01;2403.00;1.00;0.04;2346.00;64.00;2.66;133.00;4303.00;97.00;2342.00;2404.00;97.42
88;Vosges;2022-01-13-2022-01-19;13620.00;5063.00;37.17;2558.00;1.00;0.04;2507.00;54.00;2.11;118.00;4515.00;97.45;2505.00;2559.00;97.89
88;Vosges;2022-01-14-2022-01-20;14394.00;5276.00;36.65;2714.00;0.00;0.00;2672.00;44.00;1.62;101.00;4709.00;97.90;2670.00;2714.00;98.38
88;Vosges;2022-01-15-2022-01-21;15179.00;5395.00;35.54;2833.00;0.00;0.00;2796.00;39.00;1.38;84.00;4805.00;98.28;2794.00;2833.00;98.62
09;Ariège;2021-11-01-2021-11-07;150.00;1.00;0.67;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-02-2021-11-08;212.00;2.00;0.94;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-03-2021-11-09;243.00;2.00;0.82;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-04-2021-11-10;274.00;2.00;0.73;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-05-2021-11-11;255.00;2.00;0.78;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
09;Ariège;2021-11-06-2021-11-12;288.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-07-2021-11-13;289.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-08-2021-11-14;285.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-09-2021-11-15;326.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
09;Ariège;2021-11-10-2021-11-16;328.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
09;Ariège;2021-11-11-2021-11-17;358.00;3.00;0.84;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
09;Ariège;2021-11-12-2021-11-18;433.00;4.00;0.92;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
09;Ariège;2021-11-13-2021-11-19;455.00;8.00;1.76;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-14-2021-11-20;475.00;8.00;1.68;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-15-2021-11-21;480.00;8.00;1.67;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
09;Ariège;2021-11-16-2021-11-22;520.00;8.00;1.54;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
