dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
73;Savoie;2022-02-16-2022-02-22;2984.00;616.00;20.64;594.00;0.00;0.00;594.00;0.00;0.00;0.00;595.00;100.00;593.00;593.00;100.00
73;Savoie;2022-02-17-2022-02-23;2781.00;593.00;21.32;571.00;0.00;0.00;572.00;0.00;0.00;0.00;573.00;100.00;570.00;570.00;100.00
73;Savoie;2022-02-18-2022-02-24;2623.00;592.00;22.57;564.00;0.00;0.00;566.00;0.00;0.00;0.00;567.00;100.00;563.00;563.00;100.00
73;Savoie;2022-02-19-2022-02-25;2398.00;553.00;23.06;528.00;0.00;0.00;531.00;0.00;0.00;0.00;532.00;100.00;527.00;527.00;100.00
73;Savoie;2022-02-20-2022-02-26;2325.00;539.00;23.18;513.00;0.00;0.00;516.00;0.00;0.00;0.00;518.00;100.00;512.00;512.00;100.00
73;Savoie;2022-02-21-2022-02-27;2321.00;535.00;23.05;508.00;0.00;0.00;512.00;0.00;0.00;0.00;513.00;100.00;508.00;508.00;100.00
73;Savoie;2022-02-22-2022-02-28;2275.00;506.00;22.24;485.00;0.00;0.00;489.00;0.00;0.00;1.00;489.00;99.80;485.00;485.00;100.00
73;Savoie;2022-02-23-2022-03-01;2202.00;502.00;22.80;483.00;0.00;0.00;484.00;1.00;0.21;1.00;484.00;99.79;481.00;482.00;99.79
73;Savoie;2022-02-24-2022-03-02;2107.00;475.00;22.54;455.00;0.00;0.00;456.00;1.00;0.22;1.00;456.00;99.78;453.00;454.00;99.78
73;Savoie;2022-02-25-2022-03-03;2028.00;456.00;22.49;441.00;0.00;0.00;442.00;1.00;0.23;1.00;442.00;99.77;439.00;440.00;99.77
73;Savoie;2022-02-26-2022-03-04;1976.00;454.00;22.98;439.00;0.00;0.00;439.00;1.00;0.23;1.00;439.00;99.77;437.00;438.00;99.77
73;Savoie;2022-02-27-2022-03-05;1911.00;461.00;24.12;444.00;0.00;0.00;444.00;1.00;0.22;1.00;443.00;99.77;442.00;443.00;99.77
73;Savoie;2022-02-28-2022-03-06;1868.00;450.00;24.09;435.00;0.00;0.00;435.00;1.00;0.23;1.00;434.00;99.77;433.00;434.00;99.77
73;Savoie;2022-03-01-2022-03-07;1746.00;421.00;24.11;406.00;0.00;0.00;407.00;1.00;0.25;0.00;407.00;100.00;404.00;405.00;99.75
73;Savoie;2022-03-02-2022-03-08;1751.00;405.00;23.13;386.00;0.00;0.00;388.00;0.00;0.00;0.00;388.00;100.00;385.00;385.00;100.00
73;Savoie;2022-03-03-2022-03-09;1769.00;421.00;23.80;403.00;0.00;0.00;404.00;0.00;0.00;2.00;402.00;99.50;402.00;402.00;100.00
73;Savoie;2022-03-04-2022-03-10;1786.00;422.00;23.63;403.00;0.00;0.00;404.00;0.00;0.00;2.00;402.00;99.50;402.00;402.00;100.00
73;Savoie;2022-03-05-2022-03-11;1808.00;409.00;22.62;391.00;0.00;0.00;392.00;0.00;0.00;2.00;390.00;99.49;390.00;390.00;100.00
73;Savoie;2022-03-06-2022-03-12;1867.00;427.00;22.87;411.00;0.00;0.00;412.00;0.00;0.00;2.00;410.00;99.51;410.00;410.00;100.00
73;Savoie;2022-03-07-2022-03-13;1908.00;434.00;22.75;418.00;0.00;0.00;419.00;0.00;0.00;2.00;417.00;99.52;417.00;417.00;100.00
73;Savoie;2022-03-08-2022-03-14;2139.00;505.00;23.61;487.00;0.00;0.00;487.00;0.00;0.00;3.00;484.00;99.38;486.00;486.00;100.00
73;Savoie;2022-03-09-2022-03-15;2254.00;540.00;23.96;528.00;0.00;0.00;529.00;0.00;0.00;5.00;524.00;99.05;528.00;528.00;100.00
73;Savoie;2022-03-10-2022-03-16;2418.00;602.00;24.90;591.00;0.00;0.00;592.00;0.00;0.00;4.00;588.00;99.32;591.00;591.00;100.00
73;Savoie;2022-03-11-2022-03-17;2652.00;684.00;25.79;675.00;0.00;0.00;675.00;0.00;0.00;4.00;671.00;99.41;675.00;675.00;100.00
73;Savoie;2022-03-12-2022-03-18;2900.00;807.00;27.83;792.00;0.00;0.00;792.00;0.00;0.00;4.00;788.00;99.49;792.00;792.00;100.00
73;Savoie;2022-03-13-2022-03-19;2994.00;862.00;28.79;847.00;0.00;0.00;847.00;0.00;0.00;4.00;843.00;99.53;847.00;847.00;100.00
73;Savoie;2022-03-14-2022-03-20;2993.00;855.00;28.57;839.00;0.00;0.00;839.00;0.00;0.00;4.00;835.00;99.52;839.00;839.00;100.00
73;Savoie;2022-03-15-2022-03-21;3393.00;1023.00;30.15;1006.00;0.00;0.00;1006.00;1.00;0.10;3.00;1003.00;99.70;1005.00;1006.00;99.90
73;Savoie;2022-03-16-2022-03-22;3725.00;1180.00;31.68;1163.00;0.00;0.00;1163.00;1.00;0.09;2.00;1161.00;99.83;1162.00;1163.00;99.91
73;Savoie;2022-03-17-2022-03-23;4038.00;1308.00;32.39;1291.00;0.00;0.00;1290.00;2.00;0.15;4.00;1287.00;99.69;1289.00;1291.00;99.85
73;Savoie;2022-03-18-2022-03-24;4269.00;1410.00;33.03;1393.00;0.00;0.00;1392.00;2.00;0.14;4.00;1389.00;99.71;1391.00;1393.00;99.86
73;Savoie;2022-03-19-2022-03-25;4484.00;1483.00;33.07;1471.00;0.00;0.00;1470.00;2.00;0.14;4.00;1467.00;99.73;1469.00;1471.00;99.86
73;Savoie;2022-03-20-2022-03-26;4664.00;1517.00;32.53;1500.00;0.00;0.00;1499.00;2.00;0.13;4.00;1496.00;99.73;1498.00;1500.00;99.87
73;Savoie;2022-03-21-2022-03-27;4718.00;1541.00;32.66;1525.00;0.00;0.00;1524.00;2.00;0.13;4.00;1521.00;99.74;1523.00;1525.00;99.87
73;Savoie;2022-03-22-2022-03-28;4963.00;1627.00;32.78;1613.00;0.00;0.00;1613.00;1.00;0.06;5.00;1609.00;99.69;1612.00;1613.00;99.94
73;Savoie;2022-03-23-2022-03-29;5120.00;1750.00;34.18;1736.00;0.00;0.00;1736.00;1.00;0.06;5.00;1732.00;99.71;1735.00;1736.00;99.94
73;Savoie;2022-03-24-2022-03-30;5279.00;1829.00;34.65;1811.00;0.00;0.00;1812.00;0.00;0.00;2.00;1809.00;99.89;1811.00;1811.00;100.00
73;Savoie;2022-03-25-2022-03-31;5430.00;1890.00;34.81;1871.00;0.00;0.00;1872.00;0.00;0.00;2.00;1868.00;99.89;1871.00;1871.00;100.00
73;Savoie;2022-03-26-2022-04-01;5496.00;1909.00;34.73;1891.00;0.00;0.00;1892.00;0.00;0.00;2.00;1888.00;99.89;1891.00;1891.00;100.00
73;Savoie;2022-03-27-2022-04-02;5529.00;1917.00;34.67;1903.00;0.00;0.00;1904.00;0.00;0.00;2.00;1900.00;99.89;1903.00;1903.00;100.00
73;Savoie;2022-03-28-2022-04-03;5510.00;1897.00;34.43;1883.00;0.00;0.00;1884.00;0.00;0.00;2.00;1880.00;99.89;1883.00;1883.00;100.00
73;Savoie;2022-03-29-2022-04-04;5666.00;1921.00;33.90;1908.00;0.00;0.00;1906.00;2.00;0.10;1.00;1907.00;99.95;1906.00;1908.00;99.90
73;Savoie;2022-03-30-2022-04-05;5693.00;1826.00;32.07;1814.00;0.00;0.00;1812.00;2.00;0.11;1.00;1813.00;99.94;1812.00;1814.00;99.89
73;Savoie;2022-03-31-2022-04-06;5782.00;1756.00;30.37;1747.00;0.00;0.00;1745.00;2.00;0.11;2.00;1746.00;99.89;1745.00;1747.00;99.89
73;Savoie;2022-04-01-2022-04-07;5787.00;1721.00;29.74;1712.00;0.00;0.00;1710.00;2.00;0.12;2.00;1712.00;99.88;1710.00;1712.00;99.88
73;Savoie;2022-04-02-2022-04-08;5907.00;1774.00;30.03;1762.00;0.00;0.00;1760.00;2.00;0.11;2.00;1762.00;99.89;1760.00;1762.00;99.89
73;Savoie;2022-04-03-2022-04-09;6027.00;1838.00;30.50;1827.00;0.00;0.00;1824.00;3.00;0.16;2.00;1827.00;99.89;1824.00;1827.00;99.84
73;Savoie;2022-04-04-2022-04-10;6038.00;1842.00;30.51;1831.00;0.00;0.00;1828.00;3.00;0.16;2.00;1831.00;99.89;1828.00;1831.00;99.84
73;Savoie;2022-04-05-2022-04-11;6098.00;1968.00;32.27;1959.00;0.00;0.00;1958.00;1.00;0.05;2.00;1957.00;99.90;1958.00;1959.00;99.95
73;Savoie;2022-04-06-2022-04-12;6198.00;2054.00;33.14;2042.00;0.00;0.00;2041.00;1.00;0.05;1.00;2043.00;99.95;2041.00;2042.00;99.95
73;Savoie;2022-04-07-2022-04-13;6157.00;2132.00;34.63;2121.00;0.00;0.00;2119.00;2.00;0.09;1.00;2122.00;99.95;2119.00;2121.00;99.91
73;Savoie;2022-04-08-2022-04-14;6159.00;2211.00;35.90;2198.00;0.00;0.00;2197.00;2.00;0.09;1.00;2200.00;99.95;2196.00;2198.00;99.91
73;Savoie;2022-04-09-2022-04-15;6150.00;2188.00;35.58;2174.00;0.00;0.00;2173.00;2.00;0.09;1.00;2176.00;99.95;2172.00;2174.00;99.91
73;Savoie;2022-04-10-2022-04-16;6082.00;2157.00;35.47;2143.00;0.00;0.00;2143.00;1.00;0.05;1.00;2145.00;99.95;2142.00;2143.00;99.95
73;Savoie;2022-04-11-2022-04-17;6035.00;2162.00;35.82;2148.00;0.00;0.00;2148.00;1.00;0.05;1.00;2150.00;99.95;2147.00;2148.00;99.95
73;Savoie;2022-04-12-2022-04-18;4811.00;1668.00;34.67;1655.00;0.00;0.00;1655.00;1.00;0.06;1.00;1657.00;99.94;1654.00;1655.00;99.94
73;Savoie;2022-04-13-2022-04-19;5037.00;1718.00;34.11;1704.00;0.00;0.00;1704.00;1.00;0.06;1.00;1704.00;99.94;1703.00;1704.00;99.94
73;Savoie;2022-04-14-2022-04-20;4737.00;1597.00;33.71;1582.00;0.00;0.00;1583.00;0.00;0.00;0.00;1583.00;100.00;1582.00;1582.00;100.00
73;Savoie;2022-04-15-2022-04-21;4452.00;1452.00;32.61;1436.00;0.00;0.00;1436.00;1.00;0.07;1.00;1437.00;99.93;1435.00;1436.00;99.93
73;Savoie;2022-04-16-2022-04-22;4130.00;1337.00;32.37;1324.00;0.00;0.00;1324.00;1.00;0.08;2.00;1324.00;99.85;1323.00;1324.00;99.92
73;Savoie;2022-04-17-2022-04-23;3921.00;1265.00;32.26;1251.00;0.00;0.00;1251.00;1.00;0.08;2.00;1251.00;99.84;1250.00;1251.00;99.92
73;Savoie;2022-04-18-2022-04-24;3896.00;1252.00;32.14;1238.00;0.00;0.00;1238.00;1.00;0.08;2.00;1238.00;99.84;1237.00;1238.00;99.92
73;Savoie;2022-04-19-2022-04-25;4392.00;1408.00;32.06;1388.00;0.00;0.00;1388.00;1.00;0.07;2.00;1390.00;99.86;1387.00;1388.00;99.93
73;Savoie;2022-04-20-2022-04-26;3573.00;1126.00;31.51;1110.00;0.00;0.00;1109.00;2.00;0.18;2.00;1112.00;99.82;1108.00;1110.00;99.82
73;Savoie;2022-04-21-2022-04-27;3308.00;1065.00;32.19;1050.00;0.00;0.00;1048.00;3.00;0.29;2.00;1052.00;99.81;1047.00;1050.00;99.71
73;Savoie;2022-04-22-2022-04-28;3055.00;960.00;31.42;949.00;0.00;0.00;945.00;4.00;0.42;1.00;950.00;99.89;945.00;949.00;99.58
73;Savoie;2022-04-23-2022-04-29;2836.00;906.00;31.95;892.00;0.00;0.00;886.00;6.00;0.67;0.00;896.00;100.00;886.00;892.00;99.33
73;Savoie;2022-04-24-2022-04-30;2653.00;858.00;32.34;844.00;0.00;0.00;837.00;7.00;0.83;0.00;849.00;100.00;837.00;844.00;99.17
73;Savoie;2022-04-25-2022-05-01;2623.00;859.00;32.75;845.00;0.00;0.00;838.00;7.00;0.83;0.00;850.00;100.00;838.00;845.00;99.17
73;Savoie;2022-04-26-2022-05-02;2460.00;819.00;33.29;808.00;0.00;0.00;801.00;7.00;0.87;0.00;811.00;100.00;801.00;808.00;99.13
73;Savoie;2022-04-27-2022-05-03;2302.00;768.00;33.36;757.00;0.00;0.00;751.00;6.00;0.79;0.00;759.00;100.00;751.00;757.00;99.21
73;Savoie;2022-04-28-2022-05-04;2155.00;687.00;31.88;676.00;0.00;0.00;670.00;6.00;0.89;0.00;678.00;100.00;670.00;676.00;99.11
73;Savoie;2022-04-29-2022-05-05;2050.00;664.00;32.39;651.00;0.00;0.00;648.00;4.00;0.61;0.00;654.00;100.00;647.00;651.00;99.39
73;Savoie;2022-04-30-2022-05-06;1899.00;594.00;31.28;584.00;0.00;0.00;582.00;3.00;0.51;0.00;585.00;100.00;581.00;584.00;99.49
73;Savoie;2022-05-01-2022-05-07;1851.00;579.00;31.28;571.00;0.00;0.00;570.00;2.00;0.35;0.00;571.00;100.00;569.00;571.00;99.65
73;Savoie;2022-05-02-2022-05-08;1857.00;582.00;31.34;574.00;0.00;0.00;573.00;2.00;0.35;0.00;574.00;100.00;572.00;574.00;99.65
73;Savoie;2022-05-03-2022-05-09;1711.00;536.00;31.33;528.00;0.00;0.00;526.00;3.00;0.57;0.00;529.00;100.00;525.00;528.00;99.43
73;Savoie;2022-05-04-2022-05-10;1661.00;519.00;31.25;511.00;0.00;0.00;507.00;5.00;0.98;0.00;513.00;100.00;506.00;511.00;99.02
73;Savoie;2022-05-05-2022-05-11;1631.00;520.00;31.88;513.00;0.00;0.00;508.00;6.00;1.17;0.00;515.00;100.00;507.00;513.00;98.83
73;Savoie;2022-05-06-2022-05-12;1618.00;525.00;32.45;519.00;0.00;0.00;510.00;9.00;1.73;0.00;520.00;100.00;510.00;519.00;98.27
73;Savoie;2022-05-07-2022-05-13;1604.00;545.00;33.98;539.00;0.00;0.00;529.00;10.00;1.86;0.00;540.00;100.00;529.00;539.00;98.14
73;Savoie;2022-05-08-2022-05-14;1549.00;521.00;33.63;515.00;0.00;0.00;505.00;10.00;1.94;0.00;516.00;100.00;505.00;515.00;98.06
73;Savoie;2022-05-09-2022-05-15;1532.00;519.00;33.88;513.00;0.00;0.00;503.00;10.00;1.95;0.00;514.00;100.00;503.00;513.00;98.05
73;Savoie;2022-05-10-2022-05-16;1442.00;508.00;35.23;501.00;0.00;0.00;488.00;13.00;2.59;0.00;501.00;100.00;488.00;501.00;97.41
73;Savoie;2022-05-11-2022-05-17;1385.00;492.00;35.52;485.00;0.00;0.00;473.00;12.00;2.47;0.00;485.00;100.00;473.00;485.00;97.53
73;Savoie;2022-05-12-2022-05-18;1302.00;453.00;34.79;446.00;0.00;0.00;433.00;13.00;2.91;0.00;446.00;100.00;433.00;446.00;97.09
73;Savoie;2022-05-13-2022-05-19;1199.00;394.00;32.86;388.00;0.00;0.00;376.00;12.00;3.09;1.00;387.00;99.74;376.00;388.00;96.91
74;Haute-Savoie;2021-11-01-2021-11-07;791.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-02-2021-11-08;968.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-03-2021-11-09;921.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-04-2021-11-10;964.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-05-2021-11-11;856.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-06-2021-11-12;878.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-07-2021-11-13;888.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-08-2021-11-14;905.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-09-2021-11-15;1035.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-10-2021-11-16;1164.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-11-2021-11-17;1313.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-12-2021-11-18;1642.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-13-2021-11-19;1849.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
74;Haute-Savoie;2021-11-14-2021-11-20;1982.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-15-2021-11-21;1983.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-16-2021-11-22;2391.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
74;Haute-Savoie;2021-11-17-2021-11-23;2670.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-18-2021-11-24;3006.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
74;Haute-Savoie;2021-11-19-2021-11-25;3346.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
74;Haute-Savoie;2021-11-20-2021-11-26;3739.00;8.00;0.21;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
74;Haute-Savoie;2021-11-21-2021-11-27;3989.00;15.00;0.38;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-22-2021-11-28;4035.00;15.00;0.37;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
74;Haute-Savoie;2021-11-23-2021-11-29;4511.00;23.00;0.51;23.00;0.00;0.00;0.00;23.00;100.00;1.00;0.00;0.00;0.00;23.00;0.00
74;Haute-Savoie;2021-11-24-2021-11-30;5019.00;50.00;1.00;50.00;0.00;0.00;1.00;49.00;98.00;1.00;0.00;0.00;1.00;50.00;2.00
74;Haute-Savoie;2021-11-25-2021-12-01;5390.00;70.00;1.30;67.00;0.00;0.00;1.00;66.00;98.51;1.00;0.00;0.00;1.00;67.00;1.49
74;Haute-Savoie;2021-11-26-2021-12-02;5863.00;134.00;2.29;126.00;0.00;0.00;1.00;125.00;99.21;1.00;0.00;0.00;1.00;126.00;0.79
74;Haute-Savoie;2021-11-27-2021-12-03;6325.00;191.00;3.02;176.00;0.00;0.00;1.00;175.00;99.43;2.00;0.00;0.00;1.00;176.00;0.57
74;Haute-Savoie;2021-11-28-2021-12-04;6500.00;205.00;3.15;187.00;0.00;0.00;1.00;186.00;99.47;2.00;0.00;0.00;1.00;187.00;0.53
74;Haute-Savoie;2021-11-29-2021-12-05;6558.00;215.00;3.28;196.00;0.00;0.00;2.00;194.00;98.98;2.00;0.00;0.00;2.00;196.00;1.02
74;Haute-Savoie;2021-11-30-2021-12-06;7031.00;291.00;4.14;272.00;0.00;0.00;3.00;269.00;98.90;2.00;0.00;0.00;3.00;272.00;1.10
74;Haute-Savoie;2021-12-01-2021-12-07;7343.00;314.00;4.28;295.00;0.00;0.00;2.00;293.00;99.32;2.00;0.00;0.00;2.00;295.00;0.68
74;Haute-Savoie;2021-12-02-2021-12-08;7549.00;349.00;4.62;332.00;0.00;0.00;3.00;329.00;99.10;4.00;0.00;0.00;3.00;332.00;0.90
74;Haute-Savoie;2021-12-03-2021-12-09;7604.00;357.00;4.69;341.00;0.00;0.00;4.00;337.00;98.83;4.00;0.00;0.00;4.00;341.00;1.17
74;Haute-Savoie;2021-12-04-2021-12-10;7545.00;338.00;4.48;328.00;0.00;0.00;6.00;322.00;98.17;3.00;0.00;0.00;6.00;328.00;1.83
74;Haute-Savoie;2021-12-05-2021-12-11;7586.00;349.00;4.60;339.00;0.00;0.00;7.00;332.00;97.94;4.00;0.00;0.00;7.00;339.00;2.06
74;Haute-Savoie;2021-12-06-2021-12-12;7596.00;343.00;4.52;334.00;0.00;0.00;6.00;328.00;98.20;4.00;0.00;0.00;6.00;334.00;1.80
74;Haute-Savoie;2021-12-07-2021-12-13;7849.00;402.00;5.12;390.00;0.00;0.00;6.00;384.00;98.46;4.00;0.00;0.00;6.00;390.00;1.54
74;Haute-Savoie;2021-12-08-2021-12-14;7976.00;549.00;6.88;528.00;0.00;0.00;9.00;519.00;98.30;6.00;1.00;14.29;9.00;528.00;1.70
74;Haute-Savoie;2021-12-09-2021-12-15;8109.00;663.00;8.18;636.00;0.00;0.00;22.00;615.00;96.55;5.00;1.00;16.67;22.00;636.00;3.46
74;Haute-Savoie;2021-12-10-2021-12-16;8283.00;738.00;8.91;710.00;0.00;0.00;35.00;676.00;95.08;6.00;1.00;14.29;35.00;710.00;4.93
74;Haute-Savoie;2021-12-11-2021-12-17;8530.00;877.00;10.28;838.00;0.00;0.00;43.00;796.00;94.87;7.00;1.00;12.50;43.00;838.00;5.13
74;Haute-Savoie;2021-12-12-2021-12-18;8591.00;924.00;10.76;882.00;0.00;0.00;49.00;834.00;94.45;7.00;2.00;22.22;49.00;882.00;5.56
74;Haute-Savoie;2021-12-13-2021-12-19;8680.00;979.00;11.28;936.00;0.00;0.00;73.00;864.00;92.21;8.00;5.00;38.46;73.00;936.00;7.80
74;Haute-Savoie;2021-12-14-2021-12-20;8919.00;2240.00;25.11;2139.00;0.00;0.00;315.00;1848.00;85.44;98.00;28.00;22.22;315.00;2139.00;14.73
74;Haute-Savoie;2021-12-15-2021-12-21;9325.00;3107.00;33.32;2959.00;0.00;0.00;562.00;2432.00;81.23;128.00;37.00;22.42;562.00;2959.00;18.99
74;Haute-Savoie;2021-12-16-2021-12-22;9960.00;4090.00;41.06;3879.00;1.00;0.03;941.00;2993.00;76.08;165.00;64.00;27.95;940.00;3880.00;24.23
74;Haute-Savoie;2021-12-17-2021-12-23;10781.00;5198.00;48.21;4915.00;1.00;0.02;1417.00;3557.00;71.51;203.00;98.00;32.56;1414.00;4916.00;28.76
74;Haute-Savoie;2021-12-18-2021-12-24;11241.00;5861.00;52.14;5544.00;1.00;0.02;1780.00;3826.00;68.25;219.00;115.00;34.43;1776.00;5545.00;32.03
74;Haute-Savoie;2021-12-19-2021-12-25;10770.00;5809.00;53.94;5495.00;1.00;0.02;1781.00;3775.00;67.94;229.00;116.00;33.62;1777.00;5495.00;32.34
74;Haute-Savoie;2021-12-20-2021-12-26;11288.00;5983.00;53.00;5653.00;1.00;0.02;1878.00;3840.00;67.16;232.00;120.00;34.09;1873.00;5653.00;33.13
74;Haute-Savoie;2021-12-21-2021-12-27;14053.00;7525.00;53.55;7149.00;5.00;0.07;3403.00;3810.00;52.82;190.00;212.00;52.74;3391.00;7153.00;47.41
74;Haute-Savoie;2021-12-22-2021-12-28;16658.00;8900.00;53.43;8461.00;5.00;0.06;4845.00;3675.00;43.13;181.00;281.00;60.82;4831.00;8464.00;57.08
74;Haute-Savoie;2021-12-23-2021-12-29;19215.00;10302.00;53.61;9820.00;4.00;0.04;6307.00;3557.00;36.06;181.00;351.00;65.98;6290.00;9822.00;64.04
74;Haute-Savoie;2021-12-24-2021-12-30;21806.00;11799.00;54.11;11299.00;4.00;0.04;7872.00;3481.00;30.66;191.00;469.00;71.06;7854.00;11301.00;69.50
74;Haute-Savoie;2021-12-25-2021-12-31;23587.00;12506.00;53.02;11975.00;14.00;0.12;8688.00;3356.00;27.86;198.00;513.00;72.15;8661.00;11987.00;72.25
74;Haute-Savoie;2021-12-26-2022-01-01;23741.00;12510.00;52.69;11981.00;14.00;0.12;8702.00;3349.00;27.79;193.00;527.00;73.19;8675.00;11994.00;72.33
74;Haute-Savoie;2021-12-27-2022-01-02;24362.00;12783.00;52.47;12246.00;14.00;0.11;9000.00;3317.00;26.93;193.00;545.00;73.85;8970.00;12259.00;73.17
74;Haute-Savoie;2021-12-28-2022-01-03;28037.00;14131.00;50.40;13543.00;11.00;0.08;10792.00;2819.00;20.71;258.00;953.00;78.70;10763.00;13553.00;79.41
74;Haute-Savoie;2021-12-29-2022-01-04;30613.00;14865.00;48.56;14259.00;11.00;0.08;11818.00;2510.00;17.52;288.00;1198.00;80.62;11788.00;14270.00;82.61
74;Haute-Savoie;2021-12-30-2022-01-05;33108.00;15296.00;46.20;14613.00;11.00;0.08;12524.00;2153.00;14.67;311.00;1544.00;83.23;12498.00;14624.00;85.46
74;Haute-Savoie;2021-12-31-2022-01-06;34721.00;15065.00;43.39;14358.00;11.00;0.08;12705.00;1703.00;11.82;282.00;1671.00;85.56;12682.00;14369.00;88.26
74;Haute-Savoie;2022-01-01-2022-01-07;37476.00;15807.00;42.18;15002.00;1.00;0.01;13453.00;1590.00;10.57;266.00;1731.00;86.68;13439.00;15003.00;89.58
74;Haute-Savoie;2022-01-02-2022-01-08;41202.00;16682.00;40.49;15825.00;1.00;0.01;14219.00;1649.00;10.39;266.00;1755.00;86.84;14205.00;15826.00;89.76
74;Haute-Savoie;2022-01-03-2022-01-09;40962.00;16248.00;39.67;15408.00;1.00;0.01;13862.00;1584.00;10.26;263.00;1741.00;86.88;13852.00;15409.00;89.90
74;Haute-Savoie;2022-01-04-2022-01-10;41416.00;14853.00;35.86;13991.00;0.00;0.00;12894.00;1124.00;8.02;150.00;1273.00;89.46;12887.00;13991.00;92.11
74;Haute-Savoie;2022-01-05-2022-01-11;41358.00;13731.00;33.20;12855.00;0.00;0.00;12008.00;876.00;6.80;98.00;1013.00;91.18;12000.00;12855.00;93.35
74;Haute-Savoie;2022-01-06-2022-01-12;41078.00;12711.00;30.94;11862.00;0.00;0.00;11185.00;706.00;5.94;41.00;645.00;94.02;11176.00;11862.00;94.22
74;Haute-Savoie;2022-01-07-2022-01-13;40501.00;11939.00;29.48;11069.00;0.00;0.00;10519.00;581.00;5.23;22.00;448.00;95.32;10508.00;11069.00;94.93
74;Haute-Savoie;2022-01-08-2022-01-14;40598.00;11590.00;28.55;10747.00;0.00;0.00;10335.00;444.00;4.12;15.00;386.00;96.26;10321.00;10747.00;96.04
74;Haute-Savoie;2022-01-09-2022-01-15;40758.00;11582.00;28.42;10713.00;0.00;0.00;10353.00;392.00;3.65;9.00;375.00;97.66;10337.00;10713.00;96.49
74;Haute-Savoie;2022-01-10-2022-01-16;40936.00;11586.00;28.30;10719.00;0.00;0.00;10360.00;392.00;3.65;10.00;435.00;97.75;10343.00;10719.00;96.49
74;Haute-Savoie;2022-01-11-2022-01-17;41949.00;12569.00;29.96;11556.00;0.00;0.00;11261.00;332.00;2.86;88.00;4094.00;97.90;11235.00;11556.00;97.22
74;Haute-Savoie;2022-01-12-2022-01-18;42483.00;13187.00;31.04;12087.00;1.00;0.01;11833.00;287.00;2.37;122.00;6599.00;98.18;11807.00;12088.00;97.68
