dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;Alpes-de-Haute-Provence;2021-12-18-2021-12-24;2096.00;629.00;30.01;564.00;7.00;1.23;57.00;517.00;90.07;11.00;4.00;26.67;50.00;570.00;8.77
04;Alpes-de-Haute-Provence;2021-12-19-2021-12-25;1976.00;588.00;29.76;526.00;6.00;1.13;53.00;482.00;90.09;12.00;5.00;29.41;47.00;531.00;8.85
04;Alpes-de-Haute-Provence;2021-12-20-2021-12-26;2030.00;607.00;29.90;543.00;6.00;1.09;71.00;481.00;87.14;15.00;5.00;25.00;65.00;548.00;11.86
04;Alpes-de-Haute-Provence;2021-12-21-2021-12-27;2289.00;673.00;29.40;596.00;10.00;1.65;108.00;502.00;82.30;68.00;23.00;25.27;98.00;605.00;16.20
04;Alpes-de-Haute-Provence;2021-12-22-2021-12-28;2516.00;811.00;32.23;716.00;10.00;1.38;191.00;536.00;73.73;115.00;62.00;35.03;181.00;725.00;24.97
04;Alpes-de-Haute-Provence;2021-12-23-2021-12-29;2692.00;903.00;33.54;796.00;9.00;1.12;272.00;534.00;66.25;154.00;108.00;41.22;263.00;804.00;32.71
04;Alpes-de-Haute-Provence;2021-12-24-2021-12-30;2921.00;1033.00;35.36;887.00;9.00;1.00;352.00;545.00;60.76;197.00;152.00;43.55;345.00;896.00;38.50
04;Alpes-de-Haute-Provence;2021-12-25-2021-12-31;3210.00;1202.00;37.45;1028.00;7.00;0.68;437.00;601.00;57.90;244.00;206.00;45.78;431.00;1035.00;41.64
04;Alpes-de-Haute-Provence;2021-12-26-2022-01-01;3207.00;1210.00;37.73;1035.00;7.00;0.67;440.00;605.00;57.89;249.00;209.00;45.63;434.00;1042.00;41.65
04;Alpes-de-Haute-Provence;2021-12-27-2022-01-02;3250.00;1217.00;37.45;1042.00;7.00;0.67;438.00;614.00;58.37;259.00;223.00;46.27;432.00;1049.00;41.18
04;Alpes-de-Haute-Provence;2021-12-28-2022-01-03;3686.00;1492.00;40.48;1306.00;3.00;0.23;665.00;646.00;49.28;387.00;396.00;50.57;663.00;1309.00;50.65
04;Alpes-de-Haute-Provence;2021-12-29-2022-01-04;3956.00;1597.00;40.37;1423.00;3.00;0.21;821.00;608.00;42.55;422.00;560.00;57.03;818.00;1426.00;57.36
04;Alpes-de-Haute-Provence;2021-12-30-2022-01-05;4128.00;1611.00;39.03;1444.00;6.00;0.41;888.00;565.00;38.89;434.00;651.00;60.00;883.00;1450.00;60.90
04;Alpes-de-Haute-Provence;2021-12-31-2022-01-06;4174.00;1557.00;37.30;1429.00;5.00;0.35;939.00;498.00;34.66;431.00;709.00;62.19;933.00;1434.00;65.06
04;Alpes-de-Haute-Provence;2022-01-01-2022-01-07;4298.00;1519.00;35.34;1405.00;7.00;0.50;993.00;420.00;29.72;424.00;760.00;64.19;986.00;1412.00;69.83
04;Alpes-de-Haute-Provence;2022-01-02-2022-01-08;4727.00;1580.00;33.43;1464.00;8.00;0.54;1043.00;430.00;29.19;438.00;796.00;64.51;1035.00;1472.00;70.31
04;Alpes-de-Haute-Provence;2022-01-03-2022-01-09;4774.00;1565.00;32.78;1451.00;8.00;0.55;1041.00;419.00;28.70;428.00;796.00;65.03;1033.00;1459.00;70.80
04;Alpes-de-Haute-Provence;2022-01-04-2022-01-10;4784.00;1333.00;27.86;1239.00;8.00;0.64;972.00;276.00;22.12;295.00;776.00;72.46;964.00;1247.00;77.31
04;Alpes-de-Haute-Provence;2022-01-05-2022-01-11;4762.00;1162.00;24.40;1085.00;8.00;0.73;883.00;210.00;19.21;233.00;696.00;74.92;876.00;1093.00;80.15
04;Alpes-de-Haute-Provence;2022-01-06-2022-01-12;4819.00;1101.00;22.85;1035.00;4.00;0.38;867.00;172.00;16.55;205.00;691.00;77.12;863.00;1039.00;83.06
04;Alpes-de-Haute-Provence;2022-01-07-2022-01-13;4884.00;1085.00;22.22;1022.00;3.00;0.29;879.00;146.00;14.24;177.00;743.00;80.76;876.00;1025.00;85.46
04;Alpes-de-Haute-Provence;2022-01-08-2022-01-14;5004.00;1023.00;20.44;969.00;1.00;0.10;853.00;117.00;12.06;143.00;758.00;84.13;852.00;970.00;87.84
04;Alpes-de-Haute-Provence;2022-01-09-2022-01-15;5152.00;1019.00;19.78;960.00;0.00;0.00;855.00;105.00;10.94;127.00;774.00;85.90;855.00;960.00;89.06
04;Alpes-de-Haute-Provence;2022-01-10-2022-01-16;5191.00;1005.00;19.36;947.00;0.00;0.00;845.00;102.00;10.77;124.00;764.00;86.04;845.00;947.00;89.23
04;Alpes-de-Haute-Provence;2022-01-11-2022-01-17;5395.00;977.00;18.11;917.00;0.00;0.00;849.00;68.00;7.42;88.00;798.00;90.07;849.00;917.00;92.58
04;Alpes-de-Haute-Provence;2022-01-12-2022-01-18;5540.00;987.00;17.82;920.00;0.00;0.00;860.00;60.00;6.52;79.00;835.00;91.36;860.00;920.00;93.48
04;Alpes-de-Haute-Provence;2022-01-13-2022-01-19;5845.00;1018.00;17.42;948.00;0.00;0.00;902.00;46.00;4.85;63.00;887.00;93.37;902.00;948.00;95.15
04;Alpes-de-Haute-Provence;2022-01-14-2022-01-20;6024.00;1035.00;17.18;958.00;1.00;0.10;918.00;41.00;4.28;57.00;904.00;94.07;917.00;959.00;95.62
04;Alpes-de-Haute-Provence;2022-01-15-2022-01-21;6214.00;1055.00;16.98;975.00;1.00;0.10;943.00;33.00;3.38;49.00;929.00;94.99;942.00;976.00;96.52
04;Alpes-de-Haute-Provence;2022-01-16-2022-01-22;6293.00;1077.00;17.11;997.00;1.00;0.10;968.00;30.00;3.01;46.00;954.00;95.40;967.00;998.00;96.89
04;Alpes-de-Haute-Provence;2022-01-17-2022-01-23;6340.00;1088.00;17.16;1006.00;1.00;0.10;977.00;30.00;2.98;46.00;963.00;95.44;976.00;1007.00;96.92
04;Alpes-de-Haute-Provence;2022-01-18-2022-01-24;6621.00;1164.00;17.58;1081.00;1.00;0.09;1051.00;31.00;2.87;53.00;1032.00;95.12;1050.00;1082.00;97.04
04;Alpes-de-Haute-Provence;2022-01-19-2022-01-25;6780.00;1162.00;17.14;1083.00;1.00;0.09;1058.00;26.00;2.40;51.00;1036.00;95.31;1057.00;1084.00;97.51
04;Alpes-de-Haute-Provence;2022-01-20-2022-01-26;6849.00;1114.00;16.27;1043.00;1.00;0.10;1021.00;23.00;2.20;49.00;996.00;95.31;1020.00;1044.00;97.70
04;Alpes-de-Haute-Provence;2022-01-21-2022-01-27;6883.00;1054.00;15.31;989.00;0.00;0.00;968.00;21.00;2.12;47.00;944.00;95.26;968.00;989.00;97.88
04;Alpes-de-Haute-Provence;2022-01-22-2022-01-28;6819.00;1043.00;15.30;987.00;0.00;0.00;965.00;22.00;2.23;50.00;939.00;94.94;965.00;987.00;97.77
04;Alpes-de-Haute-Provence;2022-01-23-2022-01-29;6886.00;994.00;14.44;946.00;0.00;0.00;924.00;22.00;2.33;51.00;897.00;94.62;924.00;946.00;97.67
04;Alpes-de-Haute-Provence;2022-01-24-2022-01-30;6851.00;985.00;14.38;938.00;0.00;0.00;916.00;22.00;2.35;51.00;889.00;94.57;916.00;938.00;97.65
04;Alpes-de-Haute-Provence;2022-01-25-2022-01-31;6621.00;888.00;13.41;839.00;0.00;0.00;825.00;14.00;1.67;36.00;807.00;95.73;825.00;839.00;98.33
04;Alpes-de-Haute-Provence;2022-01-26-2022-02-01;6424.00;846.00;13.17;795.00;0.00;0.00;782.00;13.00;1.64;29.00;770.00;96.37;782.00;795.00;98.36
04;Alpes-de-Haute-Provence;2022-01-27-2022-02-02;6181.00;817.00;13.22;767.00;0.00;0.00;756.00;11.00;1.43;24.00;747.00;96.89;756.00;767.00;98.57
04;Alpes-de-Haute-Provence;2022-01-28-2022-02-03;5956.00;820.00;13.77;770.00;0.00;0.00;762.00;8.00;1.04;19.00;754.00;97.54;762.00;770.00;98.96
04;Alpes-de-Haute-Provence;2022-01-29-2022-02-04;5700.00;776.00;13.61;724.00;0.00;0.00;719.00;5.00;0.69;17.00;710.00;97.66;719.00;724.00;99.31
04;Alpes-de-Haute-Provence;2022-01-30-2022-02-05;5402.00;790.00;14.62;732.00;0.00;0.00;728.00;4.00;0.55;19.00;716.00;97.41;728.00;732.00;99.45
04;Alpes-de-Haute-Provence;2022-01-31-2022-02-06;5290.00;791.00;14.95;733.00;0.00;0.00;729.00;4.00;0.55;19.00;717.00;97.42;729.00;733.00;99.45
04;Alpes-de-Haute-Provence;2022-02-01-2022-02-07;4745.00;734.00;15.47;684.00;0.00;0.00;681.00;3.00;0.44;23.00;669.00;96.68;681.00;684.00;99.56
04;Alpes-de-Haute-Provence;2022-02-02-2022-02-08;4365.00;704.00;16.13;661.00;0.00;0.00;659.00;2.00;0.30;21.00;648.00;96.86;659.00;661.00;99.70
04;Alpes-de-Haute-Provence;2022-02-03-2022-02-09;3973.00;664.00;16.71;616.00;0.00;0.00;615.00;1.00;0.16;21.00;606.00;96.65;615.00;616.00;99.84
04;Alpes-de-Haute-Provence;2022-02-04-2022-02-10;3732.00;598.00;16.02;552.00;0.00;0.00;551.00;1.00;0.18;20.00;543.00;96.45;551.00;552.00;99.82
04;Alpes-de-Haute-Provence;2022-02-05-2022-02-11;3467.00;576.00;16.61;534.00;0.00;0.00;533.00;1.00;0.19;19.00;527.00;96.52;533.00;534.00;99.81
04;Alpes-de-Haute-Provence;2022-02-06-2022-02-12;3327.00;583.00;17.52;538.00;0.00;0.00;536.00;2.00;0.37;18.00;533.00;96.73;536.00;538.00;99.63
04;Alpes-de-Haute-Provence;2022-02-07-2022-02-13;3295.00;584.00;17.72;539.00;0.00;0.00;537.00;2.00;0.37;18.00;534.00;96.74;537.00;539.00;99.63
04;Alpes-de-Haute-Provence;2022-02-08-2022-02-14;2988.00;543.00;18.17;507.00;0.00;0.00;506.00;1.00;0.20;14.00;500.00;97.28;506.00;507.00;99.80
04;Alpes-de-Haute-Provence;2022-02-09-2022-02-15;2795.00;500.00;17.89;465.00;0.00;0.00;464.00;1.00;0.22;14.00;459.00;97.04;464.00;465.00;99.78
04;Alpes-de-Haute-Provence;2022-02-10-2022-02-16;2597.00;470.00;18.10;441.00;0.00;0.00;440.00;1.00;0.23;13.00;433.00;97.09;440.00;441.00;99.77
04;Alpes-de-Haute-Provence;2022-02-11-2022-02-17;2444.00;466.00;19.07;438.00;0.00;0.00;437.00;1.00;0.23;14.00;429.00;96.84;437.00;438.00;99.77
04;Alpes-de-Haute-Provence;2022-02-12-2022-02-18;2247.00;429.00;19.09;399.00;0.00;0.00;398.00;1.00;0.25;11.00;393.00;97.28;398.00;399.00;99.75
04;Alpes-de-Haute-Provence;2022-02-13-2022-02-19;2141.00;392.00;18.31;365.00;0.00;0.00;365.00;0.00;0.00;8.00;361.00;97.83;365.00;365.00;100.00
04;Alpes-de-Haute-Provence;2022-02-14-2022-02-20;2117.00;394.00;18.61;367.00;0.00;0.00;367.00;0.00;0.00;8.00;363.00;97.84;367.00;367.00;100.00
04;Alpes-de-Haute-Provence;2022-02-15-2022-02-21;2014.00;358.00;17.78;332.00;0.00;0.00;332.00;0.00;0.00;4.00;331.00;98.81;332.00;332.00;100.00
04;Alpes-de-Haute-Provence;2022-02-16-2022-02-22;1927.00;332.00;17.23;307.00;0.00;0.00;307.00;0.00;0.00;4.00;305.00;98.71;307.00;307.00;100.00
04;Alpes-de-Haute-Provence;2022-02-17-2022-02-23;1904.00;311.00;16.33;287.00;0.00;0.00;287.00;0.00;0.00;4.00;285.00;98.62;287.00;287.00;100.00
04;Alpes-de-Haute-Provence;2022-02-18-2022-02-24;1841.00;288.00;15.64;265.00;0.00;0.00;265.00;0.00;0.00;5.00;262.00;98.13;265.00;265.00;100.00
04;Alpes-de-Haute-Provence;2022-02-19-2022-02-25;1799.00;278.00;15.45;257.00;0.00;0.00;257.00;0.00;0.00;5.00;253.00;98.06;257.00;257.00;100.00
04;Alpes-de-Haute-Provence;2022-02-20-2022-02-26;1729.00;269.00;15.56;254.00;0.00;0.00;254.00;0.00;0.00;5.00;250.00;98.04;254.00;254.00;100.00
04;Alpes-de-Haute-Provence;2022-02-21-2022-02-27;1712.00;261.00;15.25;247.00;0.00;0.00;247.00;0.00;0.00;5.00;243.00;97.98;247.00;247.00;100.00
04;Alpes-de-Haute-Provence;2022-02-22-2022-02-28;1632.00;235.00;14.40;222.00;0.00;0.00;222.00;0.00;0.00;6.00;217.00;97.31;222.00;222.00;100.00
04;Alpes-de-Haute-Provence;2022-02-23-2022-03-01;1611.00;224.00;13.90;212.00;0.00;0.00;212.00;0.00;0.00;6.00;207.00;97.18;212.00;212.00;100.00
04;Alpes-de-Haute-Provence;2022-02-24-2022-03-02;1563.00;221.00;14.14;209.00;0.00;0.00;209.00;0.00;0.00;11.00;199.00;94.76;209.00;209.00;100.00
04;Alpes-de-Haute-Provence;2022-02-25-2022-03-03;1557.00;222.00;14.26;204.00;0.00;0.00;204.00;0.00;0.00;9.00;196.00;95.61;204.00;204.00;100.00
04;Alpes-de-Haute-Provence;2022-02-26-2022-03-04;1503.00;207.00;13.77;187.00;0.00;0.00;187.00;0.00;0.00;8.00;180.00;95.74;187.00;187.00;100.00
04;Alpes-de-Haute-Provence;2022-02-27-2022-03-05;1514.00;209.00;13.80;189.00;0.00;0.00;189.00;0.00;0.00;10.00;180.00;94.74;189.00;189.00;100.00
04;Alpes-de-Haute-Provence;2022-02-28-2022-03-06;1512.00;212.00;14.02;191.00;0.00;0.00;191.00;0.00;0.00;10.00;182.00;94.79;191.00;191.00;100.00
04;Alpes-de-Haute-Provence;2022-03-01-2022-03-07;1510.00;209.00;13.84;184.00;0.00;0.00;184.00;0.00;0.00;12.00;172.00;93.48;184.00;184.00;100.00
04;Alpes-de-Haute-Provence;2022-03-02-2022-03-08;1493.00;214.00;14.33;189.00;0.00;0.00;189.00;0.00;0.00;13.00;176.00;93.12;189.00;189.00;100.00
04;Alpes-de-Haute-Provence;2022-03-03-2022-03-09;1509.00;217.00;14.38;193.00;0.00;0.00;193.00;0.00;0.00;11.00;182.00;94.30;193.00;193.00;100.00
04;Alpes-de-Haute-Provence;2022-03-04-2022-03-10;1497.00;211.00;14.09;197.00;0.00;0.00;197.00;0.00;0.00;11.00;186.00;94.42;197.00;197.00;100.00
04;Alpes-de-Haute-Provence;2022-03-05-2022-03-11;1555.00;243.00;15.63;227.00;0.00;0.00;227.00;0.00;0.00;15.00;212.00;93.39;227.00;227.00;100.00
04;Alpes-de-Haute-Provence;2022-03-06-2022-03-12;1585.00;242.00;15.27;224.00;0.00;0.00;224.00;0.00;0.00;14.00;210.00;93.75;224.00;224.00;100.00
04;Alpes-de-Haute-Provence;2022-03-07-2022-03-13;1591.00;239.00;15.02;222.00;0.00;0.00;222.00;0.00;0.00;14.00;208.00;93.69;222.00;222.00;100.00
04;Alpes-de-Haute-Provence;2022-03-08-2022-03-14;1636.00;253.00;15.46;236.00;0.00;0.00;236.00;0.00;0.00;15.00;221.00;93.64;236.00;236.00;100.00
04;Alpes-de-Haute-Provence;2022-03-09-2022-03-15;1724.00;274.00;15.89;257.00;0.00;0.00;257.00;0.00;0.00;14.00;244.00;94.57;257.00;257.00;100.00
04;Alpes-de-Haute-Provence;2022-03-10-2022-03-16;1788.00;284.00;15.88;263.00;0.00;0.00;263.00;0.00;0.00;11.00;253.00;95.83;263.00;263.00;100.00
04;Alpes-de-Haute-Provence;2022-03-11-2022-03-17;1829.00;299.00;16.35;276.00;0.00;0.00;276.00;0.00;0.00;11.00;266.00;96.03;276.00;276.00;100.00
04;Alpes-de-Haute-Provence;2022-03-12-2022-03-18;1923.00;299.00;15.55;279.00;0.00;0.00;279.00;0.00;0.00;9.00;271.00;96.79;279.00;279.00;100.00
04;Alpes-de-Haute-Provence;2022-03-13-2022-03-19;1942.00;315.00;16.22;291.00;0.00;0.00;291.00;0.00;0.00;8.00;284.00;97.26;291.00;291.00;100.00
04;Alpes-de-Haute-Provence;2022-03-14-2022-03-20;1934.00;320.00;16.55;295.00;0.00;0.00;295.00;0.00;0.00;9.00;287.00;96.96;295.00;295.00;100.00
04;Alpes-de-Haute-Provence;2022-03-15-2022-03-21;2105.00;355.00;16.86;331.00;0.00;0.00;331.00;0.00;0.00;9.00;324.00;97.30;331.00;331.00;100.00
04;Alpes-de-Haute-Provence;2022-03-16-2022-03-22;2204.00;401.00;18.19;375.00;0.00;0.00;375.00;0.00;0.00;18.00;358.00;95.21;375.00;375.00;100.00
04;Alpes-de-Haute-Provence;2022-03-17-2022-03-23;2319.00;453.00;19.53;425.00;0.00;0.00;425.00;0.00;0.00;26.00;400.00;93.90;425.00;425.00;100.00
04;Alpes-de-Haute-Provence;2022-03-18-2022-03-24;2420.00;494.00;20.41;462.00;0.00;0.00;462.00;0.00;0.00;30.00;433.00;93.52;462.00;462.00;100.00
04;Alpes-de-Haute-Provence;2022-03-19-2022-03-25;2495.00;536.00;21.48;502.00;1.00;0.20;503.00;0.00;0.00;32.00;472.00;93.65;502.00;503.00;99.80
04;Alpes-de-Haute-Provence;2022-03-20-2022-03-26;2584.00;541.00;20.94;506.00;3.00;0.59;509.00;0.00;0.00;34.00;476.00;93.33;506.00;509.00;99.41
04;Alpes-de-Haute-Provence;2022-03-21-2022-03-27;2627.00;542.00;20.63;508.00;3.00;0.59;511.00;0.00;0.00;33.00;479.00;93.55;508.00;511.00;99.41
04;Alpes-de-Haute-Provence;2022-03-22-2022-03-28;2823.00;608.00;21.54;570.00;3.00;0.52;573.00;0.00;0.00;37.00;537.00;93.55;570.00;573.00;99.48
04;Alpes-de-Haute-Provence;2022-03-23-2022-03-29;2952.00;612.00;20.73;574.00;3.00;0.52;577.00;0.00;0.00;33.00;545.00;94.29;574.00;577.00;99.48
04;Alpes-de-Haute-Provence;2022-03-24-2022-03-30;3021.00;606.00;20.06;568.00;3.00;0.53;571.00;0.00;0.00;28.00;544.00;95.10;568.00;571.00;99.47
04;Alpes-de-Haute-Provence;2022-03-25-2022-03-31;3147.00;636.00;20.21;592.00;3.00;0.50;595.00;0.00;0.00;28.00;569.00;95.31;592.00;595.00;99.50
04;Alpes-de-Haute-Provence;2022-03-26-2022-04-01;3239.00;639.00;19.73;595.00;2.00;0.34;597.00;0.00;0.00;31.00;569.00;94.83;595.00;597.00;99.66
04;Alpes-de-Haute-Provence;2022-03-27-2022-04-02;3233.00;633.00;19.58;594.00;0.00;0.00;594.00;0.00;0.00;32.00;565.00;94.64;594.00;594.00;100.00
04;Alpes-de-Haute-Provence;2022-03-28-2022-04-03;3224.00;634.00;19.67;593.00;0.00;0.00;593.00;0.00;0.00;32.00;566.00;94.65;593.00;593.00;100.00
04;Alpes-de-Haute-Provence;2022-03-29-2022-04-04;3196.00;615.00;19.24;567.00;0.00;0.00;567.00;0.00;0.00;32.00;540.00;94.41;567.00;567.00;100.00
04;Alpes-de-Haute-Provence;2022-03-30-2022-04-05;3181.00;648.00;20.37;584.00;0.00;0.00;584.00;0.00;0.00;32.00;559.00;94.59;584.00;584.00;100.00
04;Alpes-de-Haute-Provence;2022-03-31-2022-04-06;3174.00;668.00;21.05;607.00;0.00;0.00;607.00;0.00;0.00;30.00;585.00;95.12;607.00;607.00;100.00
04;Alpes-de-Haute-Provence;2022-04-01-2022-04-07;3120.00;653.00;20.93;591.00;0.00;0.00;591.00;0.00;0.00;30.00;569.00;94.99;591.00;591.00;100.00
04;Alpes-de-Haute-Provence;2022-04-02-2022-04-08;3106.00;647.00;20.83;581.00;0.00;0.00;581.00;0.00;0.00;25.00;563.00;95.75;581.00;581.00;100.00
04;Alpes-de-Haute-Provence;2022-04-03-2022-04-09;3131.00;667.00;21.30;595.00;0.00;0.00;595.00;0.00;0.00;25.00;577.00;95.85;595.00;595.00;100.00
04;Alpes-de-Haute-Provence;2022-04-04-2022-04-10;3115.00;662.00;21.25;591.00;0.00;0.00;591.00;0.00;0.00;25.00;571.00;95.81;591.00;591.00;100.00
04;Alpes-de-Haute-Provence;2022-04-05-2022-04-11;3035.00;660.00;21.75;590.00;0.00;0.00;589.00;1.00;0.17;25.00;569.00;95.79;589.00;590.00;99.83
04;Alpes-de-Haute-Provence;2022-04-06-2022-04-12;3012.00;610.00;20.25;554.00;0.00;0.00;553.00;1.00;0.18;27.00;529.00;95.14;553.00;554.00;99.82
04;Alpes-de-Haute-Provence;2022-04-07-2022-04-13;2998.00;571.00;19.05;510.00;0.00;0.00;509.00;1.00;0.20;27.00;485.00;94.73;509.00;510.00;99.80
04;Alpes-de-Haute-Provence;2022-04-08-2022-04-14;2985.00;544.00;18.22;489.00;0.00;0.00;488.00;1.00;0.20;22.00;469.00;95.52;488.00;489.00;99.80
04;Alpes-de-Haute-Provence;2022-04-09-2022-04-15;2910.00;525.00;18.04;474.00;0.00;0.00;473.00;1.00;0.21;20.00;457.00;95.81;473.00;474.00;99.79
04;Alpes-de-Haute-Provence;2022-04-10-2022-04-16;2911.00;485.00;16.66;440.00;0.00;0.00;439.00;1.00;0.23;17.00;426.00;96.16;439.00;440.00;99.77
04;Alpes-de-Haute-Provence;2022-04-11-2022-04-17;2900.00;486.00;16.76;442.00;0.00;0.00;441.00;1.00;0.23;17.00;428.00;96.18;441.00;442.00;99.77
04;Alpes-de-Haute-Provence;2022-04-12-2022-04-18;2366.00;343.00;14.50;314.00;0.00;0.00;314.00;0.00;0.00;9.00;308.00;97.16;314.00;314.00;100.00
04;Alpes-de-Haute-Provence;2022-04-13-2022-04-19;2494.00;335.00;13.43;304.00;0.00;0.00;304.00;0.00;0.00;9.00;298.00;97.07;304.00;304.00;100.00
04;Alpes-de-Haute-Provence;2022-04-14-2022-04-20;2416.00;332.00;13.74;298.00;0.00;0.00;299.00;0.00;0.00;8.00;293.00;97.34;298.00;298.00;100.00
04;Alpes-de-Haute-Provence;2022-04-15-2022-04-21;2296.00;307.00;13.37;278.00;0.00;0.00;279.00;0.00;0.00;10.00;270.00;96.43;278.00;278.00;100.00
04;Alpes-de-Haute-Provence;2022-04-16-2022-04-22;2198.00;296.00;13.47;270.00;0.00;0.00;271.00;0.00;0.00;22.00;249.00;91.88;270.00;270.00;100.00
04;Alpes-de-Haute-Provence;2022-04-17-2022-04-23;2068.00;300.00;14.51;272.00;0.00;0.00;273.00;0.00;0.00;24.00;249.00;91.21;272.00;272.00;100.00
04;Alpes-de-Haute-Provence;2022-04-18-2022-04-24;2055.00;300.00;14.60;271.00;0.00;0.00;272.00;0.00;0.00;24.00;248.00;91.18;271.00;271.00;100.00
05;Hautes-Alpes;2021-11-01-2021-11-07;131.00;1.00;0.76;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-02-2021-11-08;161.00;2.00;1.24;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-03-2021-11-09;155.00;4.00;2.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-04-2021-11-10;171.00;4.00;2.34;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-05-2021-11-11;157.00;3.00;1.91;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-06-2021-11-12;209.00;3.00;1.44;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-07-2021-11-13;201.00;3.00;1.49;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-08-2021-11-14;207.00;3.00;1.45;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-09-2021-11-15;239.00;3.00;1.26;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-10-2021-11-16;272.00;2.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-11-2021-11-17;276.00;2.00;0.72;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-12-2021-11-18;332.00;2.00;0.60;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-13-2021-11-19;306.00;2.00;0.65;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-14-2021-11-20;338.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-15-2021-11-21;341.00;2.00;0.59;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-16-2021-11-22;378.00;2.00;0.53;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
05;Hautes-Alpes;2021-11-17-2021-11-23;408.00;3.00;0.74;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-18-2021-11-24;469.00;3.00;0.64;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
05;Hautes-Alpes;2021-11-19-2021-11-25;508.00;5.00;0.98;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
05;Hautes-Alpes;2021-11-20-2021-11-26;574.00;11.00;1.92;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
05;Hautes-Alpes;2021-11-21-2021-11-27;613.00;13.00;2.12;11.00;0.00;0.00;0.00;11.00;100.00;1.00;0.00;0.00;0.00;11.00;0.00
05;Hautes-Alpes;2021-11-22-2021-11-28;620.00;14.00;2.26;12.00;0.00;0.00;0.00;12.00;100.00;1.00;0.00;0.00;0.00;12.00;0.00
05;Hautes-Alpes;2021-11-23-2021-11-29;716.00;22.00;3.07;14.00;0.00;0.00;0.00;14.00;100.00;1.00;0.00;0.00;0.00;14.00;0.00
05;Hautes-Alpes;2021-11-24-2021-11-30;778.00;44.00;5.66;27.00;0.00;0.00;0.00;27.00;100.00;1.00;0.00;0.00;0.00;27.00;0.00
05;Hautes-Alpes;2021-11-25-2021-12-01;845.00;82.00;9.70;56.00;0.00;0.00;0.00;56.00;100.00;1.00;0.00;0.00;0.00;56.00;0.00
05;Hautes-Alpes;2021-11-26-2021-12-02;881.00;118.00;13.39;85.00;0.00;0.00;0.00;85.00;100.00;4.00;0.00;0.00;0.00;85.00;0.00
05;Hautes-Alpes;2021-11-27-2021-12-03;929.00;148.00;15.93;108.00;0.00;0.00;0.00;108.00;100.00;4.00;0.00;0.00;0.00;108.00;0.00
05;Hautes-Alpes;2021-11-28-2021-12-04;951.00;156.00;16.40;112.00;0.00;0.00;0.00;112.00;100.00;3.00;0.00;0.00;0.00;112.00;0.00
05;Hautes-Alpes;2021-11-29-2021-12-05;966.00;159.00;16.46;114.00;0.00;0.00;0.00;114.00;100.00;3.00;0.00;0.00;0.00;114.00;0.00
05;Hautes-Alpes;2021-11-30-2021-12-06;976.00;184.00;18.85;135.00;0.00;0.00;0.00;135.00;100.00;3.00;0.00;0.00;0.00;135.00;0.00
