dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
11;Aude;2021-11-06-2021-11-12;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-07-2021-11-13;349.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-08-2021-11-14;356.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-09-2021-11-15;387.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-10-2021-11-16;422.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-11-2021-11-17;456.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-12-2021-11-18;576.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-13-2021-11-19;594.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-14-2021-11-20;644.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-15-2021-11-21;646.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-16-2021-11-22;674.00;1.00;0.15;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-17-2021-11-23;729.00;1.00;0.14;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-18-2021-11-24;778.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-19-2021-11-25;822.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-20-2021-11-26;903.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-21-2021-11-27;945.00;1.00;0.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-22-2021-11-28;953.00;1.00;0.10;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
11;Aude;2021-11-23-2021-11-29;1145.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
11;Aude;2021-11-24-2021-11-30;1257.00;3.00;0.24;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
11;Aude;2021-11-25-2021-12-01;1406.00;15.00;1.07;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
11;Aude;2021-11-26-2021-12-02;1563.00;23.00;1.47;22.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
11;Aude;2021-11-27-2021-12-03;1666.00;33.00;1.98;32.00;0.00;0.00;0.00;33.00;100.00;0.00;0.00;0.00;0.00;32.00;0.00
11;Aude;2021-11-28-2021-12-04;1752.00;35.00;2.00;33.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;33.00;0.00
11;Aude;2021-11-29-2021-12-05;1765.00;39.00;2.21;37.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
11;Aude;2021-11-30-2021-12-06;1971.00;48.00;2.44;46.00;0.00;0.00;1.00;46.00;97.87;0.00;1.00;100.00;1.00;46.00;2.17
11;Aude;2021-12-01-2021-12-07;2129.00;58.00;2.72;56.00;0.00;0.00;1.00;56.00;98.25;3.00;1.00;25.00;1.00;56.00;1.79
11;Aude;2021-12-02-2021-12-08;2237.00;61.00;2.73;60.00;0.00;0.00;2.00;58.00;96.67;4.00;2.00;33.33;2.00;60.00;3.33
11;Aude;2021-12-03-2021-12-09;2268.00;62.00;2.73;61.00;0.00;0.00;2.00;59.00;96.72;6.00;2.00;25.00;2.00;61.00;3.28
11;Aude;2021-12-04-2021-12-10;2383.00;69.00;2.90;68.00;0.00;0.00;4.00;64.00;94.12;6.00;4.00;40.00;4.00;68.00;5.88
11;Aude;2021-12-05-2021-12-11;2391.00;73.00;3.05;73.00;0.00;0.00;4.00;69.00;94.52;6.00;4.00;40.00;4.00;73.00;5.48
11;Aude;2021-12-06-2021-12-12;2406.00;75.00;3.12;73.00;0.00;0.00;4.00;69.00;94.52;6.00;4.00;40.00;4.00;73.00;5.48
11;Aude;2021-12-07-2021-12-13;2518.00;79.00;3.14;77.00;0.00;0.00;3.00;74.00;96.10;6.00;3.00;33.33;3.00;77.00;3.90
11;Aude;2021-12-08-2021-12-14;2589.00;90.00;3.48;85.00;0.00;0.00;3.00;81.00;96.43;4.00;3.00;42.86;3.00;84.00;3.57
11;Aude;2021-12-09-2021-12-15;2602.00;90.00;3.46;85.00;0.00;0.00;5.00;79.00;94.05;3.00;2.00;40.00;5.00;84.00;5.95
11;Aude;2021-12-10-2021-12-16;2667.00;97.00;3.64;91.00;0.00;0.00;10.00;80.00;88.89;4.00;4.00;50.00;10.00;90.00;11.11
11;Aude;2021-12-11-2021-12-17;2625.00;96.00;3.66;90.00;0.00;0.00;10.00;78.00;88.64;7.00;2.00;22.22;10.00;88.00;11.36
11;Aude;2021-12-12-2021-12-18;2700.00;111.00;4.11;103.00;0.00;0.00;14.00;87.00;86.14;8.00;3.00;27.27;14.00;101.00;13.86
11;Aude;2021-12-13-2021-12-19;2714.00;117.00;4.31;110.00;0.00;0.00;15.00;93.00;86.11;9.00;4.00;30.77;15.00;108.00;13.89
11;Aude;2021-12-14-2021-12-20;2684.00;332.00;12.37;302.00;0.00;0.00;39.00;261.00;87.00;9.00;14.00;60.87;39.00;300.00;13.00
11;Aude;2021-12-15-2021-12-21;2701.00;515.00;19.07;471.00;0.00;0.00;75.00;393.00;83.97;15.00;31.00;67.39;75.00;468.00;16.03
11;Aude;2021-12-16-2021-12-22;2876.00;764.00;26.56;708.00;0.00;0.00;137.00;568.00;80.57;35.00;57.00;61.96;137.00;705.00;19.43
11;Aude;2021-12-17-2021-12-23;3132.00;1031.00;32.92;969.00;0.00;0.00;216.00;751.00;77.66;142.00;102.00;41.80;216.00;966.00;22.36
11;Aude;2021-12-18-2021-12-24;3306.00;1227.00;37.11;1157.00;0.00;0.00;299.00;857.00;74.13;232.00;157.00;40.36;299.00;1155.00;25.89
11;Aude;2021-12-19-2021-12-25;3123.00;1237.00;39.61;1168.00;0.00;0.00;308.00;859.00;73.61;247.00;169.00;40.62;308.00;1166.00;26.42
11;Aude;2021-12-20-2021-12-26;3167.00;1254.00;39.60;1186.00;0.00;0.00;318.00;867.00;73.16;255.00;174.00;40.56;318.00;1184.00;26.86
11;Aude;2021-12-21-2021-12-27;3956.00;1585.00;40.07;1518.00;0.00;0.00;580.00;938.00;61.79;473.00;410.00;46.43;579.00;1516.00;38.19
11;Aude;2021-12-22-2021-12-28;4614.00;1786.00;38.71;1720.00;1.00;0.06;758.00;969.00;56.11;625.00;583.00;48.26;755.00;1721.00;43.87
11;Aude;2021-12-23-2021-12-29;5166.00;1906.00;36.90;1842.00;1.00;0.05;907.00;942.00;50.95;749.00;742.00;49.77;904.00;1843.00;49.05
11;Aude;2021-12-24-2021-12-30;5718.00;2121.00;37.09;2045.00;2.00;0.10;1123.00;931.00;45.33;804.00;965.00;54.55;1118.00;2047.00;54.62
11;Aude;2021-12-25-2021-12-31;6238.00;2262.00;36.26;2184.00;3.00;0.14;1264.00;931.00;42.41;820.00;1128.00;57.91;1258.00;2187.00;57.52
11;Aude;2021-12-26-2022-01-01;6272.00;2269.00;36.18;2188.00;4.00;0.18;1275.00;927.00;42.10;817.00;1138.00;58.21;1267.00;2192.00;57.80
11;Aude;2021-12-27-2022-01-02;6327.00;2281.00;36.05;2197.00;4.00;0.18;1292.00;919.00;41.56;817.00;1161.00;58.70;1284.00;2201.00;58.34
11;Aude;2021-12-28-2022-01-03;7597.00;2619.00;34.47;2526.00;4.00;0.16;1691.00;865.00;33.84;815.00;1572.00;65.86;1668.00;2530.00;65.93
11;Aude;2021-12-29-2022-01-04;8341.00;2909.00;34.88;2802.00;3.00;0.11;2045.00;798.00;28.07;783.00;1935.00;71.19;2009.00;2805.00;71.62
11;Aude;2021-12-30-2022-01-05;8807.00;3054.00;34.68;2927.00;3.00;0.10;2253.00;726.00;24.37;726.00;2164.00;74.88;2206.00;2930.00;75.29
11;Aude;2021-12-31-2022-01-06;9085.00;2747.00;30.24;2634.00;2.00;0.08;2116.00;567.00;21.13;585.00;2055.00;77.84;2071.00;2636.00;78.57
11;Aude;2022-01-01-2022-01-07;9671.00;2607.00;26.96;2492.00;1.00;0.04;2065.00;475.00;18.70;505.00;2010.00;79.92;2020.00;2493.00;81.03
11;Aude;2022-01-02-2022-01-08;10757.00;2684.00;24.95;2560.00;0.00;0.00;2126.00;480.00;18.42;512.00;2071.00;80.18;2082.00;2560.00;81.33
11;Aude;2022-01-03-2022-01-09;10747.00;2649.00;24.65;2528.00;0.00;0.00;2103.00;471.00;18.30;504.00;2047.00;80.24;2059.00;2528.00;81.45
11;Aude;2022-01-04-2022-01-10;10940.00;2039.00;18.64;1937.00;0.00;0.00;1664.00;302.00;15.36;316.00;1636.00;83.81;1636.00;1937.00;84.46
11;Aude;2022-01-05-2022-01-11;10817.00;1501.00;13.88;1421.00;0.00;0.00;1238.00;196.00;13.67;205.00;1217.00;85.58;1225.00;1421.00;86.21
11;Aude;2022-01-06-2022-01-12;11135.00;1165.00;10.46;1108.00;0.00;0.00;987.00;123.00;11.08;133.00;970.00;87.94;985.00;1108.00;88.90
11;Aude;2022-01-07-2022-01-13;11223.00;1563.00;13.93;1479.00;0.00;0.00;1355.00;128.00;8.63;145.00;1333.00;90.19;1351.00;1479.00;91.35
11;Aude;2022-01-08-2022-01-14;11457.00;1779.00;15.53;1665.00;0.00;0.00;1550.00;118.00;7.07;133.00;1530.00;92.00;1547.00;1665.00;92.91
11;Aude;2022-01-09-2022-01-15;11606.00;1940.00;16.72;1809.00;0.00;0.00;1698.00;113.00;6.24;127.00;1678.00;92.96;1696.00;1809.00;93.75
11;Aude;2022-01-10-2022-01-16;11804.00;1949.00;16.51;1816.00;0.00;0.00;1706.00;112.00;6.16;126.00;1686.00;93.05;1704.00;1816.00;93.83
11;Aude;2022-01-11-2022-01-17;12341.00;2998.00;24.29;2771.00;1.00;0.04;2639.00;135.00;4.87;150.00;2619.00;94.58;2636.00;2772.00;95.09
11;Aude;2022-01-12-2022-01-18;12981.00;3408.00;26.25;3142.00;1.00;0.03;3001.00;144.00;4.58;154.00;2988.00;95.10;2998.00;3143.00;95.39
11;Aude;2022-01-13-2022-01-19;13516.00;4126.00;30.53;3806.00;1.00;0.03;3659.00;150.00;3.94;160.00;3650.00;95.80;3656.00;3807.00;96.03
11;Aude;2022-01-14-2022-01-20;14174.00;4045.00;28.54;3700.00;1.00;0.03;3573.00;128.00;3.46;131.00;3568.00;96.46;3572.00;3701.00;96.51
11;Aude;2022-01-15-2022-01-21;14738.00;4156.00;28.20;3800.00;1.00;0.03;3680.00;121.00;3.18;124.00;3675.00;96.74;3679.00;3801.00;96.79
11;Aude;2022-01-16-2022-01-22;15230.00;4255.00;27.94;3886.00;1.00;0.03;3776.00;111.00;2.86;114.00;3771.00;97.07;3775.00;3887.00;97.12
11;Aude;2022-01-17-2022-01-23;15349.00;4265.00;27.79;3897.00;1.00;0.03;3787.00;111.00;2.85;114.00;3783.00;97.07;3786.00;3898.00;97.13
11;Aude;2022-01-18-2022-01-24;16045.00;4311.00;26.87;3955.00;0.00;0.00;3870.00;85.00;2.15;91.00;3862.00;97.70;3870.00;3955.00;97.85
11;Aude;2022-01-19-2022-01-25;16277.00;4375.00;26.88;4003.00;0.00;0.00;3910.00;93.00;2.32;98.00;3902.00;97.55;3910.00;4003.00;97.68
11;Aude;2022-01-20-2022-01-26;16507.00;4363.00;26.43;3985.00;0.00;0.00;3895.00;90.00;2.26;98.00;3884.00;97.54;3895.00;3985.00;97.74
11;Aude;2022-01-21-2022-01-27;16511.00;4361.00;26.41;3997.00;0.00;0.00;3910.00;87.00;2.18;94.00;3902.00;97.65;3910.00;3997.00;97.82
11;Aude;2022-01-22-2022-01-28;16448.00;4581.00;27.85;4200.00;0.00;0.00;4113.00;87.00;2.07;98.00;4101.00;97.67;4113.00;4200.00;97.93
11;Aude;2022-01-23-2022-01-29;16417.00;4702.00;28.64;4322.00;0.00;0.00;4236.00;86.00;1.99;100.00;4221.00;97.69;4236.00;4322.00;98.01
11;Aude;2022-01-24-2022-01-30;16477.00;4704.00;28.55;4322.00;0.00;0.00;4235.00;87.00;2.01;101.00;4220.00;97.66;4235.00;4322.00;97.99
11;Aude;2022-01-25-2022-01-31;16123.00;4555.00;28.25;4236.00;0.00;0.00;4166.00;71.00;1.68;83.00;4154.00;98.04;4165.00;4236.00;98.32
11;Aude;2022-01-26-2022-02-01;15640.00;4343.00;27.77;4078.00;0.00;0.00;4027.00;52.00;1.27;65.00;4015.00;98.41;4026.00;4078.00;98.72
11;Aude;2022-01-27-2022-02-02;15125.00;4090.00;27.04;3875.00;1.00;0.03;3840.00;37.00;0.95;47.00;3831.00;98.79;3839.00;3876.00;99.05
11;Aude;2022-01-28-2022-02-03;14560.00;4139.00;28.43;3958.00;1.00;0.03;3923.00;37.00;0.93;50.00;3911.00;98.74;3922.00;3959.00;99.07
11;Aude;2022-01-29-2022-02-04;14133.00;4017.00;28.42;3886.00;1.00;0.03;3859.00;29.00;0.75;40.00;3849.00;98.97;3858.00;3887.00;99.25
11;Aude;2022-01-30-2022-02-05;13666.00;3910.00;28.61;3816.00;1.00;0.03;3784.00;34.00;0.89;48.00;3771.00;98.74;3783.00;3817.00;99.11
11;Aude;2022-01-31-2022-02-06;13491.00;3899.00;28.90;3806.00;1.00;0.03;3775.00;33.00;0.87;47.00;3761.00;98.77;3774.00;3807.00;99.13
11;Aude;2022-02-01-2022-02-07;12378.00;3508.00;28.34;3433.00;1.00;0.03;3406.00;28.00;0.82;44.00;3390.00;98.72;3406.00;3434.00;99.18
11;Aude;2022-02-02-2022-02-08;11758.00;3560.00;30.28;3481.00;1.00;0.03;3461.00;21.00;0.60;36.00;3446.00;98.97;3461.00;3482.00;99.40
11;Aude;2022-02-03-2022-02-09;11216.00;3482.00;31.04;3404.00;0.00;0.00;3382.00;22.00;0.65;49.00;3357.00;98.56;3382.00;3404.00;99.35
11;Aude;2022-02-04-2022-02-10;10851.00;3392.00;31.26;3315.00;0.00;0.00;3295.00;20.00;0.60;53.00;3264.00;98.40;3295.00;3315.00;99.40
11;Aude;2022-02-05-2022-02-11;10292.00;3289.00;31.96;3207.00;0.00;0.00;3187.00;20.00;0.62;64.00;3145.00;98.01;3187.00;3207.00;99.38
11;Aude;2022-02-06-2022-02-12;9859.00;3094.00;31.38;3002.00;0.00;0.00;2989.00;13.00;0.43;50.00;2954.00;98.34;2989.00;3002.00;99.57
11;Aude;2022-02-07-2022-02-13;9742.00;3105.00;31.87;3013.00;0.00;0.00;2999.00;14.00;0.46;51.00;2964.00;98.31;2999.00;3013.00;99.54
11;Aude;2022-02-08-2022-02-14;8841.00;2840.00;32.12;2754.00;0.00;0.00;2742.00;12.00;0.44;45.00;2711.00;98.37;2742.00;2754.00;99.56
11;Aude;2022-02-09-2022-02-15;8356.00;2712.00;32.46;2636.00;0.00;0.00;2625.00;11.00;0.42;46.00;2592.00;98.26;2625.00;2636.00;99.58
11;Aude;2022-02-10-2022-02-16;7713.00;2516.00;32.62;2451.00;0.00;0.00;2440.00;11.00;0.45;45.00;2406.00;98.16;2440.00;2451.00;99.55
11;Aude;2022-02-11-2022-02-17;7204.00;2366.00;32.84;2309.00;0.00;0.00;2298.00;11.00;0.48;43.00;2266.00;98.14;2298.00;2309.00;99.52
11;Aude;2022-02-12-2022-02-18;6694.00;2135.00;31.89;2100.00;0.00;0.00;2091.00;9.00;0.43;34.00;2066.00;98.38;2091.00;2100.00;99.57
11;Aude;2022-02-13-2022-02-19;6385.00;2135.00;33.44;2111.00;1.00;0.05;2103.00;9.00;0.43;37.00;2074.00;98.25;2102.00;2112.00;99.53
11;Aude;2022-02-14-2022-02-20;6272.00;2121.00;33.82;2098.00;1.00;0.05;2091.00;8.00;0.38;36.00;2062.00;98.28;2090.00;2099.00;99.57
11;Aude;2022-02-15-2022-02-21;5641.00;1949.00;34.55;1929.00;1.00;0.05;1925.00;5.00;0.26;49.00;1879.00;97.46;1924.00;1930.00;99.69
11;Aude;2022-02-16-2022-02-22;5243.00;1854.00;35.36;1835.00;1.00;0.05;1831.00;5.00;0.27;49.00;1785.00;97.33;1830.00;1836.00;99.67
11;Aude;2022-02-17-2022-02-23;4869.00;1651.00;33.91;1636.00;1.00;0.06;1636.00;1.00;0.06;36.00;1599.00;97.80;1635.00;1637.00;99.88
11;Aude;2022-02-18-2022-02-24;4625.00;1523.00;32.93;1505.00;1.00;0.07;1506.00;0.00;0.00;28.00;1477.00;98.14;1505.00;1506.00;99.93
11;Aude;2022-02-19-2022-02-25;4324.00;1428.00;33.02;1410.00;1.00;0.07;1411.00;0.00;0.00;23.00;1387.00;98.37;1410.00;1411.00;99.93
11;Aude;2022-02-20-2022-02-26;4082.00;1317.00;32.26;1301.00;0.00;0.00;1301.00;0.00;0.00;21.00;1280.00;98.39;1301.00;1301.00;100.00
11;Aude;2022-02-21-2022-02-27;4052.00;1317.00;32.50;1302.00;0.00;0.00;1302.00;0.00;0.00;21.00;1281.00;98.39;1302.00;1302.00;100.00
11;Aude;2022-02-22-2022-02-28;3661.00;1177.00;32.15;1162.00;0.00;0.00;1162.00;0.00;0.00;6.00;1157.00;99.48;1162.00;1162.00;100.00
11;Aude;2022-02-23-2022-03-01;3521.00;1088.00;30.90;1073.00;0.00;0.00;1073.00;0.00;0.00;5.00;1070.00;99.53;1073.00;1073.00;100.00
11;Aude;2022-02-24-2022-03-02;3342.00;1060.00;31.72;1045.00;0.00;0.00;1044.00;1.00;0.10;4.00;1043.00;99.62;1044.00;1045.00;99.90
11;Aude;2022-02-25-2022-03-03;3179.00;1030.00;32.40;1017.00;0.00;0.00;1016.00;1.00;0.10;5.00;1013.00;99.51;1016.00;1017.00;99.90
11;Aude;2022-02-26-2022-03-04;3044.00;963.00;31.64;950.00;0.00;0.00;949.00;1.00;0.11;7.00;944.00;99.26;949.00;950.00;99.89
11;Aude;2022-02-27-2022-03-05;2956.00;969.00;32.78;957.00;0.00;0.00;956.00;1.00;0.10;6.00;952.00;99.37;956.00;957.00;99.90
11;Aude;2022-02-28-2022-03-06;2950.00;964.00;32.68;952.00;0.00;0.00;951.00;1.00;0.11;6.00;947.00;99.37;951.00;952.00;99.89
11;Aude;2022-03-01-2022-03-07;2871.00;948.00;33.02;940.00;0.00;0.00;939.00;1.00;0.11;9.00;932.00;99.04;939.00;940.00;99.89
11;Aude;2022-03-02-2022-03-08;2742.00;943.00;34.39;934.00;0.00;0.00;933.00;1.00;0.11;8.00;926.00;99.14;933.00;934.00;99.89
11;Aude;2022-03-03-2022-03-09;2742.00;984.00;35.89;972.00;1.00;0.10;973.00;0.00;0.00;9.00;964.00;99.08;972.00;973.00;99.90
11;Aude;2022-03-04-2022-03-10;2710.00;960.00;35.42;944.00;1.00;0.11;945.00;0.00;0.00;13.00;932.00;98.62;944.00;945.00;99.89
11;Aude;2022-03-05-2022-03-11;2723.00;975.00;35.81;962.00;1.00;0.10;963.00;0.00;0.00;11.00;952.00;98.86;962.00;963.00;99.90
11;Aude;2022-03-06-2022-03-12;2725.00;969.00;35.56;956.00;1.00;0.10;957.00;0.00;0.00;12.00;945.00;98.75;956.00;957.00;99.90
11;Aude;2022-03-07-2022-03-13;2719.00;970.00;35.67;956.00;1.00;0.10;957.00;0.00;0.00;12.00;945.00;98.75;956.00;957.00;99.90
11;Aude;2022-03-08-2022-03-14;2807.00;965.00;34.38;948.00;1.00;0.11;947.00;2.00;0.21;21.00;928.00;97.79;946.00;949.00;99.68
11;Aude;2022-03-09-2022-03-15;2944.00;968.00;32.88;953.00;1.00;0.10;947.00;7.00;0.73;22.00;932.00;97.69;946.00;954.00;99.16
11;Aude;2022-03-10-2022-03-16;3071.00;962.00;31.33;951.00;0.00;0.00;944.00;7.00;0.74;24.00;927.00;97.48;944.00;951.00;99.26
11;Aude;2022-03-11-2022-03-17;3204.00;1018.00;31.77;1010.00;0.00;0.00;997.00;13.00;1.29;19.00;991.00;98.12;997.00;1010.00;98.71
11;Aude;2022-03-12-2022-03-18;3244.00;1031.00;31.78;1022.00;0.00;0.00;1009.00;13.00;1.27;24.00;997.00;97.65;1009.00;1022.00;98.73
11;Aude;2022-03-13-2022-03-19;3387.00;1055.00;31.15;1046.00;0.00;0.00;1033.00;13.00;1.24;23.00;1022.00;97.80;1033.00;1046.00;98.76
11;Aude;2022-03-14-2022-03-20;3392.00;1056.00;31.13;1048.00;0.00;0.00;1035.00;13.00;1.24;23.00;1024.00;97.80;1035.00;1048.00;98.76
11;Aude;2022-03-15-2022-03-21;3824.00;1306.00;34.15;1296.00;0.00;0.00;1285.00;11.00;0.85;14.00;1282.00;98.92;1285.00;1296.00;99.15
11;Aude;2022-03-16-2022-03-22;4117.00;1475.00;35.83;1466.00;0.00;0.00;1460.00;6.00;0.41;17.00;1448.00;98.84;1460.00;1466.00;99.59
11;Aude;2022-03-17-2022-03-23;4516.00;1694.00;37.51;1680.00;0.00;0.00;1674.00;6.00;0.36;15.00;1664.00;99.11;1674.00;1680.00;99.64
11;Aude;2022-03-18-2022-03-24;4850.00;1852.00;38.19;1837.00;0.00;0.00;1838.00;0.00;0.00;16.00;1821.00;99.13;1837.00;1837.00;100.00
11;Aude;2022-03-19-2022-03-25;5266.00;2036.00;38.66;2018.00;1.00;0.05;2020.00;0.00;0.00;11.00;2009.00;99.46;2018.00;2019.00;99.95
11;Aude;2022-03-20-2022-03-26;5583.00;2166.00;38.80;2148.00;1.00;0.05;2150.00;0.00;0.00;12.00;2138.00;99.44;2148.00;2149.00;99.95
11;Aude;2022-03-21-2022-03-27;5622.00;2171.00;38.62;2153.00;1.00;0.05;2155.00;0.00;0.00;13.00;2142.00;99.40;2153.00;2154.00;99.95
11;Aude;2022-03-22-2022-03-28;6191.00;2390.00;38.60;2372.00;1.00;0.04;2374.00;0.00;0.00;18.00;2355.00;99.24;2372.00;2373.00;99.96
11;Aude;2022-03-23-2022-03-29;6444.00;2532.00;39.29;2511.00;1.00;0.04;2513.00;0.00;0.00;17.00;2496.00;99.32;2511.00;2512.00;99.96
11;Aude;2022-03-24-2022-03-30;6568.00;2592.00;39.46;2573.00;1.00;0.04;2575.00;0.00;0.00;18.00;2557.00;99.30;2573.00;2574.00;99.96
11;Aude;2022-03-25-2022-03-31;6702.00;2644.00;39.45;2628.00;1.00;0.04;2629.00;0.00;0.00;17.00;2612.00;99.35;2628.00;2629.00;99.96
11;Aude;2022-03-26-2022-04-01;6798.00;2720.00;40.01;2706.00;0.00;0.00;2706.00;0.00;0.00;19.00;2687.00;99.30;2706.00;2706.00;100.00
11;Aude;2022-03-27-2022-04-02;6675.00;2675.00;40.07;2662.00;0.00;0.00;2662.00;0.00;0.00;20.00;2642.00;99.25;2662.00;2662.00;100.00
11;Aude;2022-03-28-2022-04-03;6672.00;2680.00;40.17;2667.00;0.00;0.00;2667.00;0.00;0.00;19.00;2648.00;99.29;2667.00;2667.00;100.00
11;Aude;2022-03-29-2022-04-04;6476.00;2591.00;40.01;2580.00;0.00;0.00;2580.00;0.00;0.00;15.00;2565.00;99.42;2580.00;2580.00;100.00
11;Aude;2022-03-30-2022-04-05;6424.00;2546.00;39.63;2535.00;0.00;0.00;2535.00;0.00;0.00;14.00;2521.00;99.45;2535.00;2535.00;100.00
11;Aude;2022-03-31-2022-04-06;6289.00;2482.00;39.47;2468.00;0.00;0.00;2468.00;0.00;0.00;14.00;2454.00;99.43;2468.00;2468.00;100.00
11;Aude;2022-04-01-2022-04-07;6269.00;2468.00;39.37;2451.00;0.00;0.00;2450.00;1.00;0.04;19.00;2432.00;99.22;2450.00;2451.00;99.96
11;Aude;2022-04-02-2022-04-08;6275.00;2468.00;39.33;2450.00;0.00;0.00;2448.00;2.00;0.08;19.00;2431.00;99.22;2448.00;2450.00;99.92
11;Aude;2022-04-03-2022-04-09;6373.00;2533.00;39.75;2513.00;0.00;0.00;2511.00;2.00;0.08;19.00;2494.00;99.24;2511.00;2513.00;99.92
11;Aude;2022-04-04-2022-04-10;6369.00;2535.00;39.80;2514.00;0.00;0.00;2512.00;2.00;0.08;19.00;2495.00;99.24;2512.00;2514.00;99.92
11;Aude;2022-04-05-2022-04-11;6524.00;2649.00;40.60;2627.00;0.00;0.00;2625.00;2.00;0.08;18.00;2609.00;99.31;2625.00;2627.00;99.92
11;Aude;2022-04-06-2022-04-12;6538.00;2608.00;39.89;2582.00;0.00;0.00;2579.00;3.00;0.12;18.00;2564.00;99.30;2579.00;2582.00;99.88
11;Aude;2022-04-07-2022-04-13;6603.00;2635.00;39.91;2613.00;0.00;0.00;2610.00;3.00;0.11;15.00;2598.00;99.43;2610.00;2613.00;99.89
11;Aude;2022-04-08-2022-04-14;6644.00;2703.00;40.68;2684.00;0.00;0.00;2682.00;2.00;0.07;13.00;2671.00;99.52;2682.00;2684.00;99.93
11;Aude;2022-04-09-2022-04-15;6585.00;2641.00;40.11;2620.00;2.00;0.08;2619.00;3.00;0.11;13.00;2609.00;99.50;2619.00;2622.00;99.89
11;Aude;2022-04-10-2022-04-16;6599.00;2623.00;39.75;2603.00;2.00;0.08;2602.00;3.00;0.12;11.00;2594.00;99.58;2602.00;2605.00;99.88
11;Aude;2022-04-11-2022-04-17;6623.00;2613.00;39.45;2594.00;2.00;0.08;2593.00;3.00;0.12;11.00;2585.00;99.58;2593.00;2596.00;99.88
11;Aude;2022-04-12-2022-04-18;5108.00;1906.00;37.31;1890.00;2.00;0.11;1889.00;3.00;0.16;8.00;1884.00;99.58;1889.00;1892.00;99.84
11;Aude;2022-04-13-2022-04-19;5864.00;2207.00;37.64;2193.00;4.00;0.18;2195.00;2.00;0.09;6.00;2191.00;99.73;2193.00;2197.00;99.82
11;Aude;2022-04-14-2022-04-20;5706.00;2161.00;37.87;2148.00;4.00;0.19;2150.00;2.00;0.09;8.00;2144.00;99.63;2148.00;2152.00;99.81
11;Aude;2022-04-15-2022-04-21;5480.00;2022.00;36.90;2006.00;5.00;0.25;2006.00;5.00;0.25;9.00;2002.00;99.55;2004.00;2011.00;99.65
11;Aude;2022-04-16-2022-04-22;5263.00;1934.00;36.75;1913.00;3.00;0.16;1912.00;4.00;0.21;11.00;1905.00;99.43;1910.00;1916.00;99.69
11;Aude;2022-04-17-2022-04-23;5042.00;1836.00;36.41;1814.00;3.00;0.17;1812.00;5.00;0.28;11.00;1806.00;99.39;1810.00;1817.00;99.61
