dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
60;Oise;2022-01-05-2022-01-11;33020.00;6372.00;19.30;4924.00;1.00;0.02;4742.00;210.00;4.24;86.00;1684.00;95.14;4729.00;4925.00;96.02
60;Oise;2022-01-06-2022-01-12;33514.00;5688.00;16.97;4268.00;1.00;0.02;4133.00;153.00;3.57;52.00;1340.00;96.26;4125.00;4269.00;96.63
60;Oise;2022-01-07-2022-01-13;33684.00;5242.00;15.56;3876.00;1.00;0.03;3766.00;123.00;3.16;41.00;1196.00;96.69;3760.00;3876.00;97.01
60;Oise;2022-01-08-2022-01-14;33995.00;4909.00;14.44;3583.00;1.00;0.03;3581.00;99.00;2.69;24.00;984.00;97.62;3493.00;3583.00;97.49
60;Oise;2022-01-09-2022-01-15;34367.00;4838.00;14.08;3536.00;1.00;0.03;3615.00;89.00;2.40;16.00;904.00;98.26;3452.00;3536.00;97.62
60;Oise;2022-01-10-2022-01-16;34751.00;4809.00;13.84;3517.00;1.00;0.03;3636.00;88.00;2.36;14.00;901.00;98.47;3434.00;3517.00;97.64
62;Pas-de-Calais;2021-11-01-2021-11-07;989.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-02-2021-11-08;1252.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-03-2021-11-09;1307.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-04-2021-11-10;1449.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-05-2021-11-11;1333.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-06-2021-11-12;1598.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-07-2021-11-13;1673.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-08-2021-11-14;1688.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
62;Pas-de-Calais;2021-11-09-2021-11-15;1837.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
62;Pas-de-Calais;2021-11-10-2021-11-16;2042.00;5.00;0.24;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
62;Pas-de-Calais;2021-11-11-2021-11-17;2279.00;9.00;0.39;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
62;Pas-de-Calais;2021-11-12-2021-11-18;2780.00;11.00;0.40;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
62;Pas-de-Calais;2021-11-13-2021-11-19;2963.00;11.00;0.37;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
62;Pas-de-Calais;2021-11-14-2021-11-20;3208.00;11.00;0.34;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
62;Pas-de-Calais;2021-11-15-2021-11-21;3239.00;11.00;0.34;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
62;Pas-de-Calais;2021-11-16-2021-11-22;3675.00;14.00;0.38;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
62;Pas-de-Calais;2021-11-17-2021-11-23;3986.00;12.00;0.30;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
62;Pas-de-Calais;2021-11-18-2021-11-24;4280.00;22.00;0.51;22.00;0.00;0.00;2.00;20.00;90.91;1.00;0.00;0.00;2.00;22.00;9.09
62;Pas-de-Calais;2021-11-19-2021-11-25;4599.00;22.00;0.48;21.00;0.00;0.00;2.00;19.00;90.48;1.00;0.00;0.00;2.00;21.00;9.52
62;Pas-de-Calais;2021-11-20-2021-11-26;5009.00;29.00;0.58;28.00;0.00;0.00;2.00;26.00;92.86;1.00;0.00;0.00;2.00;28.00;7.14
62;Pas-de-Calais;2021-11-21-2021-11-27;5220.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-22-2021-11-28;5273.00;32.00;0.61;31.00;0.00;0.00;2.00;29.00;93.55;1.00;0.00;0.00;2.00;31.00;6.45
62;Pas-de-Calais;2021-11-23-2021-11-29;5747.00;55.00;0.96;48.00;0.00;0.00;3.00;46.00;93.88;1.00;1.00;50.00;2.00;48.00;4.17
62;Pas-de-Calais;2021-11-24-2021-11-30;6125.00;81.00;1.32;67.00;0.00;0.00;4.00;64.00;94.12;1.00;2.00;66.67;3.00;67.00;4.48
62;Pas-de-Calais;2021-11-25-2021-12-01;6416.00;88.00;1.37;65.00;0.00;0.00;2.00;64.00;96.97;1.00;2.00;66.67;1.00;65.00;1.54
62;Pas-de-Calais;2021-11-26-2021-12-02;6723.00;106.00;1.58;77.00;0.00;0.00;2.00;76.00;97.44;2.00;2.00;50.00;1.00;77.00;1.30
62;Pas-de-Calais;2021-11-27-2021-12-03;6874.00;117.00;1.70;85.00;0.00;0.00;3.00;83.00;96.51;3.00;2.00;40.00;2.00;85.00;2.35
62;Pas-de-Calais;2021-11-28-2021-12-04;7035.00;126.00;1.79;91.00;0.00;0.00;4.00;88.00;95.65;4.00;3.00;42.86;3.00;91.00;3.30
62;Pas-de-Calais;2021-11-29-2021-12-05;7071.00;130.00;1.84;93.00;0.00;0.00;4.00;90.00;95.74;4.00;3.00;42.86;3.00;93.00;3.23
62;Pas-de-Calais;2021-11-30-2021-12-06;7634.00;139.00;1.82;96.00;0.00;0.00;4.00;92.00;95.83;4.00;3.00;42.86;4.00;96.00;4.17
62;Pas-de-Calais;2021-12-01-2021-12-07;7809.00;145.00;1.86;105.00;0.00;0.00;6.00;99.00;94.29;8.00;2.00;20.00;6.00;105.00;5.71
62;Pas-de-Calais;2021-12-02-2021-12-08;7956.00;152.00;1.91;115.00;0.00;0.00;8.00;107.00;93.04;9.00;3.00;25.00;8.00;115.00;6.96
62;Pas-de-Calais;2021-12-03-2021-12-09;7961.00;153.00;1.92;121.00;0.00;0.00;9.00;112.00;92.56;10.00;3.00;23.08;9.00;121.00;7.44
62;Pas-de-Calais;2021-12-04-2021-12-10;8127.00;166.00;2.04;131.00;0.00;0.00;9.00;123.00;93.18;10.00;3.00;23.08;9.00;131.00;6.87
62;Pas-de-Calais;2021-12-05-2021-12-11;8101.00;174.00;2.15;140.00;0.00;0.00;8.00;133.00;94.33;9.00;2.00;18.18;8.00;140.00;5.71
62;Pas-de-Calais;2021-12-06-2021-12-12;8116.00;173.00;2.13;141.00;0.00;0.00;8.00;134.00;94.37;9.00;2.00;18.18;8.00;141.00;5.67
62;Pas-de-Calais;2021-12-07-2021-12-13;7937.00;321.00;4.04;267.00;0.00;0.00;11.00;266.00;96.03;17.00;1.00;5.56;10.00;263.00;3.80
62;Pas-de-Calais;2021-12-08-2021-12-14;7958.00;782.00;9.83;639.00;0.00;0.00;23.00;655.00;96.61;84.00;1.00;1.18;18.00;625.00;2.88
62;Pas-de-Calais;2021-12-09-2021-12-15;7824.00;1126.00;14.39;912.00;0.00;0.00;38.00;941.00;96.12;383.00;13.00;3.28;31.00;891.00;3.48
62;Pas-de-Calais;2021-12-10-2021-12-16;7771.00;1441.00;18.54;1156.00;0.00;0.00;66.00;1204.00;94.80;639.00;26.00;3.91;53.00;1129.00;4.69
62;Pas-de-Calais;2021-12-11-2021-12-17;7572.00;1863.00;24.60;1516.00;0.00;0.00;84.00;1571.00;94.92;1030.00;39.00;3.65;67.00;1483.00;4.52
62;Pas-de-Calais;2021-12-12-2021-12-18;7442.00;2071.00;27.83;1705.00;0.00;0.00;116.00;1740.00;93.75;1214.00;60.00;4.71;93.00;1671.00;5.57
62;Pas-de-Calais;2021-12-13-2021-12-19;7390.00;2125.00;28.76;1751.00;0.00;0.00;130.00;1775.00;93.18;1251.00;73.00;5.51;105.00;1717.00;6.12
62;Pas-de-Calais;2021-12-14-2021-12-20;6905.00;2480.00;35.92;2043.00;2.00;0.10;217.00;2032.00;90.35;1573.00;145.00;8.44;164.00;2013.00;8.15
62;Pas-de-Calais;2021-12-15-2021-12-21;6558.00;2447.00;37.31;2033.00;2.00;0.10;331.00;1918.00;85.28;1731.00;237.00;12.04;251.00;2004.00;12.52
62;Pas-de-Calais;2021-12-16-2021-12-22;6567.00;2535.00;38.60;2121.00;2.00;0.09;465.00;1893.00;80.28;1651.00;352.00;17.57;345.00;2094.00;16.48
62;Pas-de-Calais;2021-12-17-2021-12-23;6653.00;2701.00;40.60;2252.00;2.00;0.09;622.00;1891.00;75.25;1619.00;501.00;23.63;459.00;2231.00;20.57
62;Pas-de-Calais;2021-12-18-2021-12-24;6699.00;2703.00;40.35;2235.00;2.00;0.09;814.00;1716.00;67.83;1400.00;661.00;32.07;596.00;2214.00;26.92
62;Pas-de-Calais;2021-12-19-2021-12-25;6147.00;2546.00;41.42;2076.00;2.00;0.10;832.00;1546.00;65.01;1235.00;690.00;35.84;600.00;2054.00;29.21
62;Pas-de-Calais;2021-12-20-2021-12-26;6332.00;2639.00;41.68;2144.00;2.00;0.09;926.00;1543.00;62.49;1235.00;784.00;38.83;670.00;2121.00;31.59
62;Pas-de-Calais;2021-12-21-2021-12-27;8095.00;3416.00;42.20;2693.00;0.00;0.00;1652.00;1539.00;48.23;1270.00;1482.00;53.85;1200.00;2655.00;45.20
62;Pas-de-Calais;2021-12-22-2021-12-28;10025.00;4518.00;45.07;3588.00;1.00;0.03;2635.00;1643.00;38.41;1376.00;2466.00;64.19;1996.00;3560.00;56.07
62;Pas-de-Calais;2021-12-23-2021-12-29;12405.00;5895.00;47.52;4633.00;1.00;0.02;3883.00;1760.00;31.19;1478.00;3691.00;71.41;2935.00;4610.00;63.67
62;Pas-de-Calais;2021-12-24-2021-12-30;15180.00;7515.00;49.51;5706.00;1.00;0.02;5348.00;1863.00;25.84;1529.00;5127.00;77.03;3923.00;5683.00;69.03
62;Pas-de-Calais;2021-12-25-2021-12-31;17084.00;8355.00;48.91;6349.00;1.00;0.02;6110.00;1915.00;23.86;1544.00;5894.00;79.24;4527.00;6332.00;71.49
62;Pas-de-Calais;2021-12-26-2022-01-01;17371.00;8513.00;49.01;6451.00;1.00;0.02;6243.00;1937.00;23.68;1564.00;6028.00;79.40;4610.00;6436.00;71.63
62;Pas-de-Calais;2021-12-27-2022-01-02;17918.00;8759.00;48.88;6608.00;1.00;0.02;6471.00;1941.00;23.07;1571.00;6261.00;79.94;4764.00;6594.00;72.25
62;Pas-de-Calais;2021-12-28-2022-01-03;22846.00;10710.00;46.88;7871.00;4.00;0.05;8090.00;1826.00;18.41;1531.00;8341.00;84.49;6139.00;7874.00;77.97
62;Pas-de-Calais;2021-12-29-2022-01-04;26295.00;11685.00;44.44;7764.00;3.00;0.04;8137.00;1471.00;15.31;1348.00;9502.00;87.58;6375.00;7766.00;82.09
62;Pas-de-Calais;2021-12-30-2022-01-05;28452.00;11381.00;40.00;7048.00;3.00;0.04;7409.00;1115.00;13.08;1134.00;9381.00;89.22;5997.00;7050.00;85.06
62;Pas-de-Calais;2021-12-31-2022-01-06;29568.00;11174.00;37.79;6251.00;3.00;0.05;6382.00;780.00;10.89;996.00;9348.00;90.37;5495.00;6253.00;87.88
62;Pas-de-Calais;2022-01-01-2022-01-07;32198.00;11646.00;36.17;5883.00;3.00;0.05;6011.00;554.00;8.44;953.00;9832.00;91.16;5339.00;5885.00;90.72
62;Pas-de-Calais;2022-01-02-2022-01-08;36404.00;12832.00;35.25;6322.00;3.00;0.05;6400.00;532.00;7.67;980.00;10845.00;91.71;5798.00;6324.00;91.68
62;Pas-de-Calais;2022-01-03-2022-01-09;36718.00;12729.00;34.67;6081.00;3.00;0.05;6096.00;494.00;7.50;948.00;10735.00;91.89;5594.00;6083.00;91.96
62;Pas-de-Calais;2022-01-04-2022-01-10;38075.00;11939.00;31.36;4702.00;0.00;0.00;4499.00;243.00;5.12;737.00;9867.00;93.05;4466.00;4702.00;94.98
62;Pas-de-Calais;2022-01-05-2022-01-11;38307.00;11244.00;29.35;4042.00;0.00;0.00;3841.00;214.00;5.28;650.00;8975.00;93.25;3834.00;4042.00;94.85
62;Pas-de-Calais;2022-01-06-2022-01-12;40085.00;11199.00;27.94;3862.00;0.00;0.00;3692.00;182.00;4.70;595.00;8964.00;93.78;3686.00;3862.00;95.44
62;Pas-de-Calais;2022-01-07-2022-01-13;41774.00;11137.00;26.66;3789.00;0.00;0.00;3699.00;148.00;3.85;505.00;8928.00;94.65;3648.00;3789.00;96.28
62;Pas-de-Calais;2022-01-08-2022-01-14;43914.00;11373.00;25.90;3702.00;0.00;0.00;4666.00;130.00;2.71;390.00;9095.00;95.89;3599.00;3702.00;97.22
62;Pas-de-Calais;2022-01-09-2022-01-15;45828.00;11597.00;25.31;3507.00;0.00;0.00;5368.00;127.00;2.31;341.00;9258.00;96.45;3417.00;3507.00;97.43
62;Pas-de-Calais;2022-01-10-2022-01-16;46813.00;11676.00;24.94;3476.00;0.00;0.00;5627.00;128.00;2.22;331.00;9321.00;96.57;3387.00;3476.00;97.44
80;Somme;2021-11-01-2021-11-07;279.00;2.00;0.72;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-02-2021-11-08;341.00;2.00;0.59;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-03-2021-11-09;335.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
80;Somme;2021-11-04-2021-11-10;357.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-05-2021-11-11;320.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
80;Somme;2021-11-06-2021-11-12;376.00;2.00;0.53;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-07-2021-11-13;395.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-08-2021-11-14;394.00;2.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
80;Somme;2021-11-09-2021-11-15;454.00;3.00;0.66;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
80;Somme;2021-11-10-2021-11-16;504.00;7.00;1.39;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
80;Somme;2021-11-11-2021-11-17;587.00;15.00;2.56;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-12-2021-11-18;741.00;17.00;2.29;16.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
80;Somme;2021-11-13-2021-11-19;791.00;15.00;1.90;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-14-2021-11-20;866.00;15.00;1.73;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-15-2021-11-21;870.00;15.00;1.72;14.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
80;Somme;2021-11-16-2021-11-22;993.00;23.00;2.32;21.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
80;Somme;2021-11-17-2021-11-23;1105.00;19.00;1.72;17.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
80;Somme;2021-11-18-2021-11-24;1196.00;11.00;0.92;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
80;Somme;2021-11-19-2021-11-25;1310.00;14.00;1.07;13.00;0.00;0.00;1.00;12.00;92.31;1.00;0.00;0.00;1.00;13.00;7.69
80;Somme;2021-11-20-2021-11-26;1429.00;34.00;2.38;30.00;0.00;0.00;2.00;28.00;93.33;2.00;0.00;0.00;2.00;30.00;6.67
80;Somme;2021-11-21-2021-11-27;1495.00;42.00;2.81;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-22-2021-11-28;1509.00;42.00;2.78;38.00;0.00;0.00;3.00;35.00;92.11;3.00;0.00;0.00;3.00;38.00;7.89
80;Somme;2021-11-23-2021-11-29;1633.00;150.00;9.19;134.00;0.00;0.00;4.00;130.00;97.01;4.00;0.00;0.00;4.00;134.00;2.99
80;Somme;2021-11-24-2021-11-30;1702.00;266.00;15.63;234.00;0.00;0.00;4.00;230.00;98.29;5.00;0.00;0.00;4.00;234.00;1.71
80;Somme;2021-11-25-2021-12-01;1819.00;401.00;22.05;350.00;0.00;0.00;5.00;346.00;98.58;6.00;0.00;0.00;5.00;350.00;1.43
80;Somme;2021-11-26-2021-12-02;1873.00;523.00;27.92;452.00;0.00;0.00;5.00;451.00;98.90;6.00;0.00;0.00;5.00;452.00;1.11
80;Somme;2021-11-27-2021-12-03;1941.00;641.00;33.02;552.00;0.00;0.00;5.00;553.00;99.10;8.00;0.00;0.00;5.00;551.00;0.91
80;Somme;2021-11-28-2021-12-04;2009.00;707.00;35.19;605.00;0.00;0.00;5.00;607.00;99.18;9.00;0.00;0.00;5.00;604.00;0.83
80;Somme;2021-11-29-2021-12-05;2040.00;714.00;35.00;612.00;0.00;0.00;5.00;614.00;99.19;9.00;0.00;0.00;5.00;611.00;0.82
80;Somme;2021-11-30-2021-12-06;2168.00;743.00;34.27;613.00;0.00;0.00;8.00;614.00;98.71;13.00;0.00;0.00;8.00;612.00;1.31
80;Somme;2021-12-01-2021-12-07;2303.00;785.00;34.09;651.00;0.00;0.00;17.00;646.00;97.44;20.00;1.00;4.76;17.00;650.00;2.62
80;Somme;2021-12-02-2021-12-08;2313.00;769.00;33.25;628.00;0.00;0.00;17.00;623.00;97.34;19.00;2.00;9.52;17.00;627.00;2.71
80;Somme;2021-12-03-2021-12-09;2354.00;800.00;33.98;646.00;0.00;0.00;19.00;637.00;97.10;21.00;2.00;8.70;19.00;645.00;2.95
80;Somme;2021-12-04-2021-12-10;2403.00;812.00;33.79;638.00;0.00;0.00;23.00;625.00;96.45;20.00;2.00;9.09;23.00;638.00;3.61
80;Somme;2021-12-05-2021-12-11;2364.00;807.00;34.14;631.00;0.00;0.00;24.00;616.00;96.25;19.00;3.00;13.64;24.00;631.00;3.80
80;Somme;2021-12-06-2021-12-12;2351.00;809.00;34.41;632.00;0.00;0.00;25.00;616.00;96.10;19.00;4.00;17.39;25.00;632.00;3.96
80;Somme;2021-12-07-2021-12-13;2373.00;869.00;36.62;707.00;0.00;0.00;32.00;685.00;95.54;24.00;6.00;20.00;32.00;706.00;4.53
80;Somme;2021-12-08-2021-12-14;2373.00;994.00;41.89;802.00;1.00;0.12;51.00;762.00;93.73;42.00;7.00;14.29;51.00;799.00;6.38
80;Somme;2021-12-09-2021-12-15;2418.00;1161.00;48.01;936.00;1.00;0.11;100.00;853.00;89.51;107.00;20.00;15.75;97.00;931.00;10.42
80;Somme;2021-12-10-2021-12-16;2451.00;1258.00;51.33;1030.00;1.00;0.10;126.00;928.00;88.05;183.00;29.00;13.68;119.00;1023.00;11.63
80;Somme;2021-12-11-2021-12-17;2455.00;1379.00;56.17;1149.00;3.00;0.26;153.00;1032.00;87.09;293.00;38.00;11.48;141.00;1142.00;12.35
80;Somme;2021-12-12-2021-12-18;2440.00;1444.00;59.18;1206.00;3.00;0.25;180.00;1072.00;85.62;345.00;50.00;12.66;164.00;1199.00;13.68
80;Somme;2021-12-13-2021-12-19;2446.00;1472.00;60.18;1228.00;3.00;0.24;183.00;1096.00;85.69;360.00;52.00;12.62;166.00;1221.00;13.60
80;Somme;2021-12-14-2021-12-20;2530.00;1685.00;66.60;1387.00;4.00;0.29;243.00;1226.00;83.46;538.00;80.00;12.94;207.00;1375.00;15.05
80;Somme;2021-12-15-2021-12-21;2527.00;1650.00;65.29;1366.00;4.00;0.29;322.00;1141.00;77.99;554.00;115.00;17.19;269.00;1354.00;19.87
80;Somme;2021-12-16-2021-12-22;2661.00;1650.00;62.01;1383.00;4.00;0.29;394.00;1098.00;73.59;550.00;163.00;22.86;324.00;1370.00;23.65
80;Somme;2021-12-17-2021-12-23;2823.00;1701.00;60.26;1406.00;4.00;0.28;519.00;1031.00;66.52;562.00;253.00;31.04;415.00;1393.00;29.79
80;Somme;2021-12-18-2021-12-24;3022.00;1717.00;56.82;1411.00;3.00;0.21;624.00;945.00;60.23;568.00;367.00;39.25;496.00;1392.00;35.63
80;Somme;2021-12-19-2021-12-25;2853.00;1618.00;56.71;1323.00;3.00;0.23;618.00;864.00;58.30;522.00;377.00;41.94;484.00;1304.00;37.12
80;Somme;2021-12-20-2021-12-26;2924.00;1634.00;55.88;1331.00;3.00;0.22;653.00;843.00;56.35;517.00;407.00;44.05;509.00;1312.00;38.80
80;Somme;2021-12-21-2021-12-27;3668.00;1962.00;53.49;1531.00;3.00;0.20;1050.00;727.00;40.91;512.00;827.00;61.76;804.00;1505.00;53.42
80;Somme;2021-12-22-2021-12-28;4519.00;2425.00;53.66;1900.00;2.00;0.11;1491.00;730.00;32.87;604.00;1317.00;68.56;1168.00;1875.00;62.29
80;Somme;2021-12-23-2021-12-29;5408.00;2906.00;53.74;2215.00;2.00;0.09;1960.00;699.00;26.29;652.00;1836.00;73.79;1517.00;2192.00;69.21
80;Somme;2021-12-24-2021-12-30;6383.00;3427.00;53.69;2549.00;2.00;0.08;2432.00;684.00;21.95;676.00;2334.00;77.54;1869.00;2528.00;73.93
80;Somme;2021-12-25-2021-12-31;7133.00;3780.00;52.99;2817.00;1.00;0.04;2806.00;662.00;19.09;662.00;2710.00;80.37;2163.00;2802.00;77.19
80;Somme;2021-12-26-2022-01-01;7231.00;3826.00;52.91;2845.00;1.00;0.04;2846.00;666.00;18.96;670.00;2750.00;80.41;2187.00;2830.00;77.28
80;Somme;2021-12-27-2022-01-02;7390.00;3881.00;52.52;2890.00;1.00;0.03;2902.00;665.00;18.64;670.00;2810.00;80.75;2234.00;2875.00;77.70
80;Somme;2021-12-28-2022-01-03;9180.00;4529.00;49.34;3264.00;2.00;0.06;3464.00;604.00;14.85;619.00;3517.00;85.03;2684.00;3263.00;82.26
80;Somme;2021-12-29-2022-01-04;10535.00;4796.00;45.52;3093.00;2.00;0.06;3291.00;515.00;13.53;574.00;3796.00;86.86;2602.00;3093.00;84.13
80;Somme;2021-12-30-2022-01-05;11330.00;4603.00;40.63;2804.00;3.00;0.11;2961.00;415.00;12.29;498.00;3658.00;88.02;2411.00;2806.00;85.92
80;Somme;2021-12-31-2022-01-06;11932.00;4383.00;36.73;2435.00;3.00;0.12;2531.00;311.00;10.94;406.00;3580.00;89.81;2138.00;2437.00;87.73
80;Somme;2022-01-01-2022-01-07;12829.00;4297.00;33.49;2044.00;3.00;0.15;2130.00;214.00;9.13;331.00;3540.00;91.45;1841.00;2046.00;89.98
80;Somme;2022-01-02-2022-01-08;14539.00;4661.00;32.06;2060.00;3.00;0.15;2129.00;204.00;8.74;326.00;3852.00;92.20;1866.00;2062.00;90.49
80;Somme;2022-01-03-2022-01-09;14770.00;4701.00;31.83;1986.00;3.00;0.15;2042.00;197.00;8.80;323.00;3881.00;92.32;1799.00;1988.00;90.49
80;Somme;2022-01-04-2022-01-10;15266.00;4145.00;27.15;1273.00;1.00;0.08;1202.00;84.00;6.53;216.00;3375.00;93.98;1192.00;1274.00;93.56
80;Somme;2022-01-05-2022-01-11;15477.00;3801.00;24.56;1037.00;1.00;0.10;997.00;55.00;5.23;151.00;3033.00;95.26;985.00;1038.00;94.89
80;Somme;2022-01-06-2022-01-12;16378.00;3737.00;22.82;921.00;0.00;0.00;890.00;48.00;5.12;126.00;3006.00;95.98;876.00;921.00;95.11
80;Somme;2022-01-07-2022-01-13;17123.00;3760.00;21.96;857.00;0.00;0.00;844.00;39.00;4.42;118.00;2971.00;96.18;821.00;857.00;95.80
80;Somme;2022-01-08-2022-01-14;17912.00;3763.00;21.01;791.00;0.00;0.00;1143.00;40.00;3.38;95.00;2922.00;96.85;759.00;791.00;95.95
80;Somme;2022-01-09-2022-01-15;18871.00;3791.00;20.09;748.00;0.00;0.00;1423.00;37.00;2.53;88.00;2953.00;97.11;721.00;748.00;96.39
80;Somme;2022-01-10-2022-01-16;18898.00;3750.00;19.84;739.00;0.00;0.00;1507.00;36.00;2.33;82.00;2923.00;97.27;713.00;739.00;96.48
04;Alpes-de-Haute-Provence;2021-11-01-2021-11-07;117.00;2.00;1.71;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-02-2021-11-08;171.00;2.00;1.17;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-03-2021-11-09;174.00;2.00;1.15;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
04;Alpes-de-Haute-Provence;2021-11-04-2021-11-10;194.00;2.00;1.03;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-05-2021-11-11;180.00;2.00;1.11;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-06-2021-11-12;203.00;1.00;0.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-07-2021-11-13;225.00;1.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-08-2021-11-14;228.00;1.00;0.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
04;Alpes-de-Haute-Provence;2021-11-09-2021-11-15;226.00;2.00;0.88;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
04;Alpes-de-Haute-Provence;2021-11-10-2021-11-16;251.00;4.00;1.59;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
04;Alpes-de-Haute-Provence;2021-11-11-2021-11-17;264.00;4.00;1.52;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
04;Alpes-de-Haute-Provence;2021-11-12-2021-11-18;319.00;4.00;1.25;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
