dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
15;Cantal;2022-02-01-2022-02-07;4691.00;1184.00;25.24;1164.00;0.00;0.00;1176.00;1.00;0.08;11.00;1166.00;99.07;1163.00;1164.00;99.91
15;Cantal;2022-02-02-2022-02-08;4455.00;1264.00;28.37;1240.00;0.00;0.00;1255.00;1.00;0.08;13.00;1243.00;98.96;1239.00;1240.00;99.92
15;Cantal;2022-02-03-2022-02-09;4293.00;1224.00;28.51;1197.00;0.00;0.00;1215.00;1.00;0.08;14.00;1202.00;98.85;1196.00;1197.00;99.92
15;Cantal;2022-02-04-2022-02-10;4048.00;1146.00;28.31;1116.00;1.00;0.09;1136.00;1.00;0.09;14.00;1123.00;98.77;1115.00;1117.00;99.82
15;Cantal;2022-02-05-2022-02-11;3772.00;1043.00;27.65;1015.00;1.00;0.10;1033.00;1.00;0.10;14.00;1020.00;98.65;1014.00;1016.00;99.80
15;Cantal;2022-02-06-2022-02-12;3574.00;972.00;27.20;942.00;1.00;0.11;963.00;0.00;0.00;12.00;951.00;98.75;942.00;943.00;99.89
15;Cantal;2022-02-07-2022-02-13;3500.00;969.00;27.69;938.00;1.00;0.11;960.00;0.00;0.00;12.00;948.00;98.75;938.00;939.00;99.89
15;Cantal;2022-02-08-2022-02-14;3122.00;865.00;27.71;836.00;1.00;0.12;857.00;0.00;0.00;7.00;849.00;99.18;836.00;837.00;99.88
15;Cantal;2022-02-09-2022-02-15;2805.00;697.00;24.85;671.00;1.00;0.15;690.00;0.00;0.00;4.00;685.00;99.42;671.00;672.00;99.85
15;Cantal;2022-02-10-2022-02-16;2492.00;616.00;24.72;591.00;1.00;0.17;611.00;0.00;0.00;3.00;607.00;99.51;591.00;592.00;99.83
15;Cantal;2022-02-11-2022-02-17;2361.00;580.00;24.57;561.00;0.00;0.00;577.00;0.00;0.00;2.00;574.00;99.65;561.00;561.00;100.00
15;Cantal;2022-02-12-2022-02-18;2213.00;544.00;24.58;523.00;0.00;0.00;542.00;0.00;0.00;2.00;539.00;99.63;523.00;523.00;100.00
15;Cantal;2022-02-13-2022-02-19;2082.00;512.00;24.59;494.00;0.00;0.00;510.00;0.00;0.00;2.00;507.00;99.61;494.00;494.00;100.00
15;Cantal;2022-02-14-2022-02-20;2052.00;515.00;25.10;498.00;0.00;0.00;513.00;0.00;0.00;2.00;510.00;99.61;498.00;498.00;100.00
15;Cantal;2022-02-15-2022-02-21;1895.00;502.00;26.49;480.00;0.00;0.00;497.00;0.00;0.00;2.00;495.00;99.60;480.00;480.00;100.00
15;Cantal;2022-02-16-2022-02-22;1784.00;485.00;27.19;466.00;0.00;0.00;482.00;0.00;0.00;2.00;480.00;99.59;466.00;466.00;100.00
15;Cantal;2022-02-17-2022-02-23;1727.00;482.00;27.91;469.00;0.00;0.00;479.00;0.00;0.00;2.00;477.00;99.58;469.00;469.00;100.00
15;Cantal;2022-02-18-2022-02-24;1654.00;455.00;27.51;441.00;0.00;0.00;450.00;0.00;0.00;1.00;449.00;99.78;441.00;441.00;100.00
15;Cantal;2022-02-19-2022-02-25;1627.00;470.00;28.89;459.00;0.00;0.00;465.00;0.00;0.00;1.00;464.00;99.78;459.00;459.00;100.00
15;Cantal;2022-02-20-2022-02-26;1575.00;472.00;29.97;460.00;0.00;0.00;467.00;0.00;0.00;1.00;466.00;99.79;460.00;460.00;100.00
15;Cantal;2022-02-21-2022-02-27;1590.00;469.00;29.50;458.00;0.00;0.00;464.00;0.00;0.00;1.00;463.00;99.78;458.00;458.00;100.00
15;Cantal;2022-02-22-2022-02-28;1494.00;464.00;31.06;452.00;0.00;0.00;462.00;0.00;0.00;1.00;461.00;99.78;452.00;452.00;100.00
15;Cantal;2022-02-23-2022-03-01;1469.00;455.00;30.97;442.00;0.00;0.00;452.00;0.00;0.00;1.00;451.00;99.78;442.00;442.00;100.00
15;Cantal;2022-02-24-2022-03-02;1407.00;417.00;29.64;402.00;0.00;0.00;412.00;0.00;0.00;1.00;411.00;99.76;402.00;402.00;100.00
15;Cantal;2022-02-25-2022-03-03;1378.00;403.00;29.25;389.00;0.00;0.00;399.00;0.00;0.00;1.00;398.00;99.75;389.00;389.00;100.00
15;Cantal;2022-02-26-2022-03-04;1345.00;380.00;28.25;365.00;0.00;0.00;376.00;0.00;0.00;1.00;375.00;99.73;365.00;365.00;100.00
15;Cantal;2022-02-27-2022-03-05;1329.00;368.00;27.69;354.00;0.00;0.00;364.00;0.00;0.00;1.00;363.00;99.73;354.00;354.00;100.00
15;Cantal;2022-02-28-2022-03-06;1310.00;368.00;28.09;353.00;0.00;0.00;363.00;0.00;0.00;1.00;362.00;99.72;353.00;353.00;100.00
15;Cantal;2022-03-01-2022-03-07;1360.00;344.00;25.29;334.00;0.00;0.00;336.00;1.00;0.30;2.00;335.00;99.41;333.00;334.00;99.70
15;Cantal;2022-03-02-2022-03-08;1331.00;337.00;25.32;327.00;0.00;0.00;329.00;1.00;0.30;3.00;327.00;99.09;326.00;327.00;99.69
15;Cantal;2022-03-03-2022-03-09;1391.00;346.00;24.87;337.00;0.00;0.00;340.00;1.00;0.29;3.00;338.00;99.12;336.00;337.00;99.70
15;Cantal;2022-03-04-2022-03-10;1438.00;357.00;24.83;347.00;0.00;0.00;352.00;1.00;0.28;2.00;351.00;99.43;346.00;347.00;99.71
15;Cantal;2022-03-05-2022-03-11;1460.00;360.00;24.66;346.00;0.00;0.00;354.00;1.00;0.28;2.00;353.00;99.44;345.00;346.00;99.71
15;Cantal;2022-03-06-2022-03-12;1538.00;382.00;24.84;365.00;0.00;0.00;375.00;1.00;0.27;2.00;374.00;99.47;364.00;365.00;99.73
15;Cantal;2022-03-07-2022-03-13;1565.00;385.00;24.60;367.00;0.00;0.00;378.00;1.00;0.26;2.00;377.00;99.47;366.00;367.00;99.73
15;Cantal;2022-03-08-2022-03-14;1692.00;409.00;24.17;386.00;0.00;0.00;403.00;0.00;0.00;1.00;402.00;99.75;386.00;386.00;100.00
15;Cantal;2022-03-09-2022-03-15;1868.00;431.00;23.07;408.00;0.00;0.00;426.00;0.00;0.00;0.00;426.00;100.00;408.00;408.00;100.00
15;Cantal;2022-03-10-2022-03-16;2028.00;481.00;23.72;457.00;0.00;0.00;475.00;0.00;0.00;0.00;475.00;100.00;457.00;457.00;100.00
15;Cantal;2022-03-11-2022-03-17;2210.00;553.00;25.02;525.00;0.00;0.00;544.00;0.00;0.00;0.00;544.00;100.00;525.00;525.00;100.00
15;Cantal;2022-03-12-2022-03-18;2381.00;628.00;26.38;598.00;0.00;0.00;620.00;0.00;0.00;0.00;620.00;100.00;598.00;598.00;100.00
15;Cantal;2022-03-13-2022-03-19;2461.00;646.00;26.25;619.00;0.00;0.00;639.00;0.00;0.00;2.00;637.00;99.69;619.00;619.00;100.00
15;Cantal;2022-03-14-2022-03-20;2442.00;643.00;26.33;616.00;0.00;0.00;637.00;0.00;0.00;2.00;635.00;99.69;616.00;616.00;100.00
15;Cantal;2022-03-15-2022-03-21;2680.00;766.00;28.58;736.00;2.00;0.27;762.00;0.00;0.00;2.00;760.00;99.74;736.00;738.00;99.73
15;Cantal;2022-03-16-2022-03-22;2784.00;874.00;31.39;835.00;2.00;0.24;866.00;0.00;0.00;3.00;863.00;99.65;835.00;837.00;99.76
15;Cantal;2022-03-17-2022-03-23;2845.00;947.00;33.29;904.00;2.00;0.22;939.00;0.00;0.00;4.00;935.00;99.57;904.00;906.00;99.78
15;Cantal;2022-03-18-2022-03-24;2872.00;1003.00;34.92;963.00;2.00;0.21;997.00;0.00;0.00;4.00;993.00;99.60;963.00;965.00;99.79
15;Cantal;2022-03-19-2022-03-25;2944.00;1031.00;35.02;990.00;2.00;0.20;1025.00;0.00;0.00;5.00;1020.00;99.51;990.00;992.00;99.80
15;Cantal;2022-03-20-2022-03-26;2947.00;1058.00;35.90;1009.00;2.00;0.20;1052.00;0.00;0.00;3.00;1049.00;99.71;1009.00;1011.00;99.80
15;Cantal;2022-03-21-2022-03-27;2972.00;1061.00;35.70;1012.00;2.00;0.20;1055.00;0.00;0.00;3.00;1052.00;99.72;1012.00;1014.00;99.80
15;Cantal;2022-03-22-2022-03-28;2907.00;1046.00;35.98;995.00;0.00;0.00;1036.00;0.00;0.00;3.00;1033.00;99.71;995.00;995.00;100.00
15;Cantal;2022-03-23-2022-03-29;2998.00;1093.00;36.46;1049.00;0.00;0.00;1086.00;0.00;0.00;2.00;1084.00;99.82;1049.00;1049.00;100.00
15;Cantal;2022-03-24-2022-03-30;2970.00;1090.00;36.70;1053.00;0.00;0.00;1084.00;0.00;0.00;1.00;1083.00;99.91;1053.00;1053.00;100.00
15;Cantal;2022-03-25-2022-03-31;2907.00;1051.00;36.15;1017.00;0.00;0.00;1046.00;0.00;0.00;1.00;1045.00;99.90;1017.00;1017.00;100.00
15;Cantal;2022-03-26-2022-04-01;2829.00;983.00;34.75;955.00;0.00;0.00;977.00;0.00;0.00;0.00;977.00;100.00;955.00;955.00;100.00
26;Drôme;2021-11-01-2021-11-07;444.00;3.00;0.68;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-02-2021-11-08;594.00;3.00;0.51;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-03-2021-11-09;591.00;3.00;0.51;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-04-2021-11-10;628.00;2.00;0.32;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-05-2021-11-11;565.00;2.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
26;Drôme;2021-11-06-2021-11-12;644.00;3.00;0.47;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-07-2021-11-13;669.00;3.00;0.45;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-08-2021-11-14;674.00;3.00;0.45;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
26;Drôme;2021-11-09-2021-11-15;741.00;4.00;0.54;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-10-2021-11-16;819.00;3.00;0.37;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-11-2021-11-17;865.00;4.00;0.46;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-12-2021-11-18;1027.00;5.00;0.49;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
26;Drôme;2021-11-13-2021-11-19;1096.00;4.00;0.36;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
26;Drôme;2021-11-14-2021-11-20;1170.00;6.00;0.51;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
26;Drôme;2021-11-15-2021-11-21;1186.00;12.00;1.01;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
26;Drôme;2021-11-16-2021-11-22;1332.00;17.00;1.28;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
26;Drôme;2021-11-17-2021-11-23;1512.00;21.00;1.39;19.00;0.00;0.00;0.00;19.00;100.00;0.00;0.00;0.00;0.00;19.00;0.00
26;Drôme;2021-11-18-2021-11-24;1727.00;22.00;1.27;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
26;Drôme;2021-11-19-2021-11-25;2022.00;27.00;1.34;26.00;0.00;0.00;0.00;26.00;100.00;0.00;0.00;0.00;0.00;26.00;0.00
26;Drôme;2021-11-20-2021-11-26;2269.00;36.00;1.59;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-21-2021-11-27;2447.00;40.00;1.63;38.00;0.00;0.00;0.00;38.00;100.00;0.00;0.00;0.00;0.00;38.00;0.00
26;Drôme;2021-11-22-2021-11-28;2471.00;36.00;1.46;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
26;Drôme;2021-11-23-2021-11-29;2989.00;81.00;2.71;79.00;0.00;0.00;0.00;79.00;100.00;1.00;0.00;0.00;0.00;79.00;0.00
26;Drôme;2021-11-24-2021-11-30;3526.00;141.00;4.00;136.00;0.00;0.00;0.00;136.00;100.00;1.00;0.00;0.00;0.00;136.00;0.00
26;Drôme;2021-11-25-2021-12-01;4017.00;403.00;10.03;395.00;0.00;0.00;0.00;395.00;100.00;11.00;0.00;0.00;0.00;395.00;0.00
26;Drôme;2021-11-26-2021-12-02;4491.00;720.00;16.03;703.00;1.00;0.14;0.00;704.00;100.00;307.00;0.00;0.00;0.00;704.00;0.00
26;Drôme;2021-11-27-2021-12-03;4981.00;1057.00;21.22;1011.00;2.00;0.20;0.00;1013.00;100.00;600.00;0.00;0.00;0.00;1013.00;0.00
26;Drôme;2021-11-28-2021-12-04;5219.00;1220.00;23.38;1132.00;3.00;0.26;0.00;1135.00;100.00;718.00;0.00;0.00;0.00;1135.00;0.00
26;Drôme;2021-11-29-2021-12-05;5235.00;1229.00;23.48;1141.00;3.00;0.26;0.00;1144.00;100.00;721.00;0.00;0.00;0.00;1144.00;0.00
26;Drôme;2021-11-30-2021-12-06;5687.00;1697.00;29.84;1578.00;3.00;0.19;1.00;1580.00;99.94;1125.00;1.00;0.09;1.00;1581.00;0.06
26;Drôme;2021-12-01-2021-12-07;5945.00;2120.00;35.66;1978.00;4.00;0.20;2.00;1980.00;99.90;1505.00;2.00;0.13;2.00;1982.00;0.10
26;Drôme;2021-12-02-2021-12-08;6134.00;2250.00;36.68;2084.00;4.00;0.19;7.00;2082.00;99.66;1789.00;5.00;0.28;7.00;2088.00;0.34
26;Drôme;2021-12-03-2021-12-09;6234.00;2300.00;36.89;2132.00;3.00;0.14;12.00;2124.00;99.44;1764.00;6.00;0.34;12.00;2135.00;0.56
26;Drôme;2021-12-04-2021-12-10;6406.00;2335.00;36.45;2186.00;2.00;0.09;16.00;2173.00;99.27;1733.00;8.00;0.46;16.00;2188.00;0.73
26;Drôme;2021-12-05-2021-12-11;6484.00;2336.00;36.03;2228.00;1.00;0.04;16.00;2214.00;99.28;1752.00;8.00;0.45;16.00;2229.00;0.72
26;Drôme;2021-12-06-2021-12-12;6501.00;2344.00;36.06;2236.00;1.00;0.04;16.00;2222.00;99.29;1757.00;8.00;0.45;16.00;2237.00;0.72
26;Drôme;2021-12-07-2021-12-13;6811.00;2329.00;34.19;2238.00;1.00;0.04;22.00;2219.00;99.02;1753.00;12.00;0.68;21.00;2239.00;0.94
26;Drôme;2021-12-08-2021-12-14;6964.00;2260.00;32.45;2183.00;1.00;0.05;35.00;2153.00;98.40;1667.00;16.00;0.95;34.00;2184.00;1.56
26;Drôme;2021-12-09-2021-12-15;7128.00;2220.00;31.14;2157.00;2.00;0.09;49.00;2117.00;97.74;1606.00;24.00;1.47;44.00;2159.00;2.04
26;Drôme;2021-12-10-2021-12-16;7244.00;2248.00;31.03;2181.00;5.00;0.23;72.00;2122.00;96.72;1588.00;39.00;2.40;66.00;2186.00;3.02
26;Drôme;2021-12-11-2021-12-17;7315.00;2260.00;30.90;2199.00;5.00;0.23;96.00;2116.00;95.66;1435.00;50.00;3.37;90.00;2204.00;4.08
26;Drôme;2021-12-12-2021-12-18;7372.00;2245.00;30.45;2182.00;5.00;0.23;103.00;2095.00;95.31;1306.00;51.00;3.76;96.00;2187.00;4.39
26;Drôme;2021-12-13-2021-12-19;7385.00;2243.00;30.37;2179.00;5.00;0.23;103.00;2092.00;95.31;1300.00;51.00;3.77;96.00;2184.00;4.40
26;Drôme;2021-12-14-2021-12-20;7357.00;2292.00;31.15;2227.00;5.00;0.22;160.00;2085.00;92.87;917.00;51.00;5.27;152.00;2232.00;6.81
26;Drôme;2021-12-15-2021-12-21;7426.00;2446.00;32.94;2372.00;5.00;0.21;230.00;2170.00;90.42;634.00;57.00;8.25;212.00;2377.00;8.92
26;Drôme;2021-12-16-2021-12-22;7597.00;2699.00;35.53;2611.00;4.00;0.15;335.00;2304.00;87.31;421.00;58.00;12.11;316.00;2615.00;12.08
26;Drôme;2021-12-17-2021-12-23;7923.00;2921.00;36.87;2827.00;2.00;0.07;459.00;2400.00;83.95;267.00;75.00;21.93;433.00;2829.00;15.31
26;Drôme;2021-12-18-2021-12-24;7834.00;2824.00;36.05;2719.00;3.00;0.11;507.00;2250.00;81.61;200.00;82.00;29.08;476.00;2722.00;17.49
26;Drôme;2021-12-19-2021-12-25;7239.00;2690.00;37.16;2584.00;3.00;0.12;507.00;2114.00;80.66;202.00;86.00;29.86;475.00;2587.00;18.36
26;Drôme;2021-12-20-2021-12-26;7308.00;2715.00;37.15;2603.00;3.00;0.12;527.00;2118.00;80.08;216.00;100.00;31.65;490.00;2606.00;18.80
26;Drôme;2021-12-21-2021-12-27;8250.00;3187.00;38.63;3043.00;4.00;0.13;921.00;2174.00;70.24;676.00;478.00;41.42;877.00;3047.00;28.78
26;Drôme;2021-12-22-2021-12-28;9128.00;3597.00;39.41;3443.00;3.00;0.09;1363.00;2127.00;60.95;1069.00;965.00;47.44;1322.00;3446.00;38.36
26;Drôme;2021-12-23-2021-12-29;10095.00;3838.00;38.02;3664.00;5.00;0.14;1737.00;1985.00;53.33;1349.00;1426.00;51.39;1688.00;3669.00;46.01
26;Drôme;2021-12-24-2021-12-30;10864.00;3619.00;33.31;3441.00;4.00;0.12;1838.00;1663.00;47.50;1380.00;1635.00;54.23;1788.00;3445.00;51.90
26;Drôme;2021-12-25-2021-12-31;11616.00;3509.00;30.21;3305.00;4.00;0.12;1849.00;1520.00;45.12;1403.00;1720.00;55.08;1797.00;3309.00;54.31
26;Drôme;2021-12-26-2022-01-01;11662.00;3504.00;30.05;3297.00;4.00;0.12;1848.00;1517.00;45.08;1401.00;1721.00;55.12;1795.00;3301.00;54.38
26;Drôme;2021-12-27-2022-01-02;11766.00;3504.00;29.78;3291.00;4.00;0.12;1850.00;1511.00;44.96;1397.00;1733.00;55.37;1795.00;3295.00;54.48
26;Drôme;2021-12-28-2022-01-03;12802.00;2800.00;21.87;2585.00;3.00;0.12;1602.00;1063.00;39.89;996.00;1560.00;61.03;1533.00;2587.00;59.26
26;Drôme;2021-12-29-2022-01-04;13262.00;2133.00;16.08;1901.00;3.00;0.16;1293.00;706.00;35.32;663.00;1278.00;65.84;1205.00;1903.00;63.32
26;Drôme;2021-12-30-2022-01-05;13250.00;1534.00;11.58;1314.00;1.00;0.08;992.00;424.00;29.94;402.00;992.00;71.16;898.00;1314.00;68.34
26;Drôme;2021-12-31-2022-01-06;13248.00;1353.00;10.21;1135.00;2.00;0.18;910.00;329.00;26.55;313.00;917.00;74.55;815.00;1136.00;71.74
26;Drôme;2022-01-01-2022-01-07;13888.00;1442.00;10.38;1243.00;2.00;0.16;1050.00;297.00;22.05;285.00;1030.00;78.33;952.00;1244.00;76.53
26;Drôme;2022-01-02-2022-01-08;15519.00;1589.00;10.24;1390.00;2.00;0.14;1186.00;304.00;20.40;295.00;1164.00;79.78;1089.00;1391.00;78.29
26;Drôme;2022-01-03-2022-01-09;15687.00;1563.00;9.96;1372.00;2.00;0.15;1174.00;295.00;20.08;288.00;1148.00;79.94;1080.00;1373.00;78.66
26;Drôme;2022-01-04-2022-01-10;15822.00;1546.00;9.77;1376.00;2.00;0.15;1233.00;235.00;16.01;235.00;1204.00;83.67;1144.00;1378.00;83.02
26;Drôme;2022-01-05-2022-01-11;15995.00;1448.00;9.05;1312.00;3.00;0.23;1198.00;190.00;13.69;197.00;1166.00;85.55;1125.00;1315.00;85.55
26;Drôme;2022-01-06-2022-01-12;16581.00;1447.00;8.73;1323.00;4.00;0.30;1236.00;162.00;11.59;168.00;1210.00;87.81;1164.00;1327.00;87.72
26;Drôme;2022-01-07-2022-01-13;16808.00;1422.00;8.46;1305.00;3.00;0.23;1253.00;125.00;9.07;132.00;1227.00;90.29;1181.00;1308.00;90.29
26;Drôme;2022-01-08-2022-01-14;17143.00;1416.00;8.26;1299.00;3.00;0.23;1276.00;101.00;7.33;109.00;1257.00;92.02;1199.00;1302.00;92.09
26;Drôme;2022-01-09-2022-01-15;17539.00;1429.00;8.15;1314.00;3.00;0.23;1303.00;89.00;6.39;96.00;1286.00;93.05;1225.00;1316.00;93.09
26;Drôme;2022-01-10-2022-01-16;17599.00;1435.00;8.15;1320.00;3.00;0.23;1313.00;85.00;6.08;92.00;1296.00;93.37;1235.00;1322.00;93.42
26;Drôme;2022-01-11-2022-01-17;18594.00;1517.00;8.16;1410.00;3.00;0.21;1418.00;71.00;4.77;78.00;1401.00;94.73;1339.00;1412.00;94.83
26;Drôme;2022-01-12-2022-01-18;19390.00;1579.00;8.14;1464.00;3.00;0.20;1503.00;45.00;2.91;51.00;1489.00;96.69;1419.00;1466.00;96.79
26;Drôme;2022-01-13-2022-01-19;19984.00;1584.00;7.93;1480.00;3.00;0.20;1507.00;45.00;2.90;52.00;1495.00;96.64;1434.00;1482.00;96.76
26;Drôme;2022-01-14-2022-01-20;20698.00;1653.00;7.99;1552.00;3.00;0.19;1578.00;47.00;2.89;51.00;1573.00;96.86;1504.00;1554.00;96.78
26;Drôme;2022-01-15-2022-01-21;21329.00;1656.00;7.76;1568.00;2.00;0.13;1592.00;42.00;2.57;44.00;1586.00;97.30;1525.00;1569.00;97.20
26;Drôme;2022-01-16-2022-01-22;21693.00;1641.00;7.56;1554.00;2.00;0.13;1581.00;39.00;2.41;40.00;1573.00;97.52;1514.00;1555.00;97.36
26;Drôme;2022-01-17-2022-01-23;21769.00;1632.00;7.50;1547.00;2.00;0.13;1573.00;38.00;2.36;39.00;1565.00;97.57;1508.00;1548.00;97.42
26;Drôme;2022-01-18-2022-01-24;22604.00;1729.00;7.65;1627.00;6.00;0.37;1668.00;33.00;1.94;39.00;1653.00;97.70;1593.00;1632.00;97.61
26;Drôme;2022-01-19-2022-01-25;22749.00;1769.00;7.78;1678.00;5.00;0.30;1717.00;30.00;1.72;34.00;1691.00;98.03;1647.00;1682.00;97.92
26;Drôme;2022-01-20-2022-01-26;22794.00;1867.00;8.19;1773.00;4.00;0.23;1825.00;22.00;1.19;24.00;1797.00;98.68;1750.00;1776.00;98.54
26;Drôme;2022-01-21-2022-01-27;22622.00;1925.00;8.51;1831.00;4.00;0.22;1884.00;19.00;1.00;23.00;1847.00;98.77;1811.00;1834.00;98.75
26;Drôme;2022-01-22-2022-01-28;22316.00;1952.00;8.75;1857.00;4.00;0.21;1914.00;15.00;0.78;21.00;1872.00;98.89;1841.00;1860.00;98.98
26;Drôme;2022-01-23-2022-01-29;22196.00;1955.00;8.81;1860.00;4.00;0.21;1916.00;17.00;0.88;23.00;1876.00;98.79;1843.00;1864.00;98.87
26;Drôme;2022-01-24-2022-01-30;22128.00;1962.00;8.87;1864.00;4.00;0.21;1922.00;18.00;0.93;24.00;1882.00;98.74;1846.00;1868.00;98.82
26;Drôme;2022-01-25-2022-01-31;21147.00;1815.00;8.58;1740.00;0.00;0.00;1783.00;15.00;0.83;16.00;1753.00;99.10;1725.00;1740.00;99.14
26;Drôme;2022-01-26-2022-02-01;20212.00;1745.00;8.63;1667.00;0.00;0.00;1709.00;14.00;0.81;16.00;1692.00;99.06;1653.00;1667.00;99.16
26;Drôme;2022-01-27-2022-02-02;19452.00;1620.00;8.33;1546.00;0.00;0.00;1587.00;13.00;0.81;15.00;1574.00;99.06;1533.00;1546.00;99.16
26;Drôme;2022-01-28-2022-02-03;18769.00;1525.00;8.13;1455.00;0.00;0.00;1497.00;11.00;0.73;13.00;1490.00;99.14;1444.00;1455.00;99.24
26;Drôme;2022-01-29-2022-02-04;17865.00;1419.00;7.94;1346.00;0.00;0.00;1396.00;8.00;0.57;8.00;1397.00;99.43;1338.00;1346.00;99.41
26;Drôme;2022-01-30-2022-02-05;17113.00;1370.00;8.01;1298.00;0.00;0.00;1349.00;6.00;0.44;5.00;1351.00;99.63;1292.00;1298.00;99.54
26;Drôme;2022-01-31-2022-02-06;16986.00;1372.00;8.08;1301.00;0.00;0.00;1353.00;5.00;0.37;4.00;1355.00;99.71;1296.00;1301.00;99.62
26;Drôme;2022-02-01-2022-02-07;15267.00;1285.00;8.42;1219.00;0.00;0.00;1267.00;4.00;0.31;3.00;1270.00;99.76;1215.00;1219.00;99.67
26;Drôme;2022-02-02-2022-02-08;14033.00;1196.00;8.52;1136.00;0.00;0.00;1182.00;3.00;0.25;2.00;1185.00;99.83;1133.00;1136.00;99.74
26;Drôme;2022-02-03-2022-02-09;12740.00;1119.00;8.78;1065.00;0.00;0.00;1106.00;3.00;0.27;2.00;1109.00;99.82;1062.00;1065.00;99.72
26;Drôme;2022-02-04-2022-02-10;11682.00;1093.00;9.36;1035.00;0.00;0.00;1078.00;2.00;0.19;2.00;1080.00;99.82;1033.00;1035.00;99.81
26;Drôme;2022-02-05-2022-02-11;10665.00;1074.00;10.07;1027.00;0.00;0.00;1058.00;2.00;0.19;3.00;1059.00;99.72;1025.00;1027.00;99.81
26;Drôme;2022-02-06-2022-02-12;9826.00;1034.00;10.52;990.00;0.00;0.00;1020.00;1.00;0.10;3.00;1020.00;99.71;989.00;990.00;99.90
26;Drôme;2022-02-07-2022-02-13;9618.00;1021.00;10.62;977.00;0.00;0.00;1007.00;1.00;0.10;3.00;1007.00;99.70;976.00;977.00;99.90
26;Drôme;2022-02-08-2022-02-14;8130.00;995.00;12.24;951.00;0.00;0.00;984.00;0.00;0.00;3.00;982.00;99.70;951.00;951.00;100.00
26;Drôme;2022-02-09-2022-02-15;7377.00;1013.00;13.73;967.00;0.00;0.00;1000.00;0.00;0.00;8.00;992.00;99.20;967.00;967.00;100.00
26;Drôme;2022-02-10-2022-02-16;6691.00;993.00;14.84;944.00;0.00;0.00;977.00;0.00;0.00;8.00;969.00;99.18;944.00;944.00;100.00
26;Drôme;2022-02-11-2022-02-17;6093.00;885.00;14.52;843.00;0.00;0.00;870.00;0.00;0.00;7.00;863.00;99.20;843.00;843.00;100.00
26;Drôme;2022-02-12-2022-02-18;5551.00;809.00;14.57;769.00;0.00;0.00;796.00;0.00;0.00;7.00;789.00;99.12;769.00;769.00;100.00
26;Drôme;2022-02-13-2022-02-19;5210.00;787.00;15.11;745.00;0.00;0.00;773.00;0.00;0.00;7.00;766.00;99.09;745.00;745.00;100.00
26;Drôme;2022-02-14-2022-02-20;5139.00;787.00;15.31;748.00;0.00;0.00;772.00;1.00;0.13;9.00;764.00;98.84;747.00;748.00;99.87
26;Drôme;2022-02-15-2022-02-21;4614.00;679.00;14.72;639.00;0.00;0.00;664.00;1.00;0.15;8.00;657.00;98.80;638.00;639.00;99.84
26;Drôme;2022-02-16-2022-02-22;4297.00;600.00;13.96;564.00;0.00;0.00;590.00;1.00;0.17;3.00;588.00;99.49;563.00;564.00;99.82
26;Drôme;2022-02-17-2022-02-23;3956.00;535.00;13.52;503.00;0.00;0.00;527.00;1.00;0.19;3.00;525.00;99.43;502.00;503.00;99.80
