dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
57;Moselle;2021-12-04-2021-12-10;5031.00;1445.00;28.72;1347.00;0.00;0.00;9.00;1338.00;99.33;5.00;0.00;0.00;9.00;1347.00;0.67
57;Moselle;2021-12-05-2021-12-11;5055.00;1471.00;29.10;1372.00;0.00;0.00;20.00;1352.00;98.54;5.00;0.00;0.00;20.00;1372.00;1.46
57;Moselle;2021-12-06-2021-12-12;5050.00;1473.00;29.17;1374.00;0.00;0.00;20.00;1354.00;98.54;4.00;0.00;0.00;20.00;1374.00;1.46
57;Moselle;2021-12-07-2021-12-13;5086.00;1499.00;29.47;1363.00;1.00;0.07;32.00;1332.00;97.65;3.00;0.00;0.00;31.00;1364.00;2.27
57;Moselle;2021-12-08-2021-12-14;5112.00;1501.00;29.36;1364.00;1.00;0.07;47.00;1316.00;96.55;4.00;0.00;0.00;46.00;1363.00;3.37
57;Moselle;2021-12-09-2021-12-15;5117.00;1502.00;29.35;1353.00;1.00;0.07;52.00;1299.00;96.15;5.00;0.00;0.00;51.00;1351.00;3.77
57;Moselle;2021-12-10-2021-12-16;5230.00;1554.00;29.71;1390.00;1.00;0.07;55.00;1333.00;96.04;6.00;1.00;14.29;54.00;1388.00;3.89
57;Moselle;2021-12-11-2021-12-17;5295.00;1585.00;29.93;1405.00;1.00;0.07;55.00;1348.00;96.08;6.00;1.00;14.29;54.00;1403.00;3.85
57;Moselle;2021-12-12-2021-12-18;5340.00;1598.00;29.93;1383.00;1.00;0.07;53.00;1329.00;96.16;7.00;1.00;12.50;51.00;1381.00;3.69
57;Moselle;2021-12-13-2021-12-19;5380.00;1605.00;29.83;1390.00;1.00;0.07;56.00;1333.00;95.97;7.00;1.00;12.50;54.00;1388.00;3.89
57;Moselle;2021-12-14-2021-12-20;5410.00;1635.00;30.22;1432.00;0.00;0.00;81.00;1349.00;94.34;17.00;7.00;29.17;80.00;1429.00;5.60
57;Moselle;2021-12-15-2021-12-21;5528.00;1973.00;35.69;1710.00;0.00;0.00;201.00;1509.00;88.25;25.00;15.00;37.50;200.00;1709.00;11.70
57;Moselle;2021-12-16-2021-12-22;5768.00;2496.00;43.27;2138.00;0.00;0.00;373.00;1766.00;82.56;34.00;16.00;32.00;372.00;2138.00;17.40
57;Moselle;2021-12-17-2021-12-23;6228.00;3206.00;51.48;2760.00;2.00;0.07;619.00;2145.00;77.60;50.00;23.00;31.51;617.00;2762.00;22.34
57;Moselle;2021-12-18-2021-12-24;6484.00;3590.00;55.37;3103.00;2.00;0.06;810.00;2300.00;73.95;62.00;36.00;36.73;807.00;3105.00;25.99
57;Moselle;2021-12-19-2021-12-25;6015.00;3467.00;57.64;3020.00;2.00;0.07;819.00;2207.00;72.93;67.00;39.00;36.79;817.00;3022.00;27.04
57;Moselle;2021-12-20-2021-12-26;6200.00;3616.00;58.32;3148.00;2.00;0.06;902.00;2253.00;71.41;72.00;47.00;39.50;900.00;3150.00;28.57
57;Moselle;2021-12-21-2021-12-27;7927.00;5367.00;67.71;4690.00;4.00;0.09;2017.00;2686.00;57.11;96.00;90.00;48.39;2010.00;4694.00;42.82
57;Moselle;2021-12-22-2021-12-28;9589.00;6664.00;69.50;5854.00;4.00;0.07;3026.00;2841.00;48.42;116.00;134.00;53.60;3019.00;5858.00;51.54
57;Moselle;2021-12-23-2021-12-29;11270.00;7765.00;68.90;6898.00;5.00;0.07;4153.00;2761.00;39.93;123.00;203.00;62.27;4144.00;6903.00;60.03
57;Moselle;2021-12-24-2021-12-30;12978.00;8898.00;68.56;7948.00;4.00;0.05;5413.00;2551.00;32.03;152.00;357.00;70.14;5401.00;7951.00;67.93
57;Moselle;2021-12-25-2021-12-31;14433.00;9761.00;67.63;8752.00;4.00;0.05;6271.00;2495.00;28.46;208.00;565.00;73.09;6258.00;8754.00;71.49
57;Moselle;2021-12-26-2022-01-01;14553.00;9791.00;67.28;8780.00;4.00;0.05;6304.00;2491.00;28.32;206.00;582.00;73.86;6290.00;8782.00;71.62
57;Moselle;2021-12-27-2022-01-02;14920.00;9969.00;66.82;8949.00;4.00;0.04;6471.00;2492.00;27.80;212.00;608.00;74.15;6457.00;8951.00;72.14
57;Moselle;2021-12-28-2022-01-03;18370.00;11766.00;64.05;10583.00;3.00;0.03;8320.00;2278.00;21.49;461.00;1808.00;79.68;8306.00;10584.00;78.48
57;Moselle;2021-12-29-2022-01-04;20042.00;12355.00;61.65;11131.00;4.00;0.04;9157.00;1995.00;17.89;552.00;2754.00;83.30;9137.00;11133.00;82.07
57;Moselle;2021-12-30-2022-01-05;21430.00;12943.00;60.40;11611.00;3.00;0.03;9813.00;1817.00;15.62;635.00;3596.00;84.99;9794.00;11611.00;84.35
57;Moselle;2021-12-31-2022-01-06;22192.00;12921.00;58.22;11526.00;2.00;0.02;9949.00;1595.00;13.82;780.00;5067.00;86.66;9933.00;11526.00;86.18
57;Moselle;2022-01-01-2022-01-07;24087.00;13799.00;57.29;12208.00;2.00;0.02;10784.00;1441.00;11.79;878.00;6720.00;88.44;10770.00;12209.00;88.21
57;Moselle;2022-01-02-2022-01-08;27131.00;15193.00;56.00;13415.00;2.00;0.01;11907.00;1526.00;11.36;975.00;7869.00;88.98;11893.00;13416.00;88.65
57;Moselle;2022-01-03-2022-01-09;27141.00;14994.00;55.24;13224.00;2.00;0.02;11775.00;1467.00;11.08;964.00;7955.00;89.19;11761.00;13225.00;88.93
57;Moselle;2022-01-04-2022-01-10;28272.00;14755.00;52.19;12919.00;1.00;0.01;11853.00;1079.00;8.34;877.00;9771.00;91.76;11842.00;12919.00;91.66
57;Moselle;2022-01-05-2022-01-11;28905.00;14819.00;51.27;12921.00;0.00;0.00;11973.00;956.00;7.39;879.00;10863.00;92.51;11967.00;12920.00;92.62
57;Moselle;2022-01-06-2022-01-12;29998.00;14846.00;49.49;12901.00;0.00;0.00;12101.00;808.00;6.26;868.00;12024.00;93.27;12095.00;12901.00;93.75
57;Moselle;2022-01-07-2022-01-13;30900.00;15133.00;48.97;13120.00;1.00;0.01;12431.00;696.00;5.30;748.00;12364.00;94.30;12425.00;13121.00;94.70
57;Moselle;2022-01-08-2022-01-14;32011.00;15476.00;48.35;13429.00;1.00;0.01;12855.00;582.00;4.33;637.00;12788.00;95.26;12848.00;13430.00;95.67
57;Moselle;2022-01-09-2022-01-15;32991.00;15552.00;47.14;13478.00;1.00;0.01;12966.00;518.00;3.84;573.00;12902.00;95.75;12960.00;13479.00;96.15
57;Moselle;2022-01-10-2022-01-16;33288.00;15611.00;46.90;13531.00;1.00;0.01;13019.00;519.00;3.83;577.00;12953.00;95.74;13012.00;13532.00;96.16
57;Moselle;2022-01-11-2022-01-17;35754.00;16337.00;45.69;14060.00;2.00;0.01;13659.00;409.00;2.91;452.00;13610.00;96.79;13650.00;14061.00;97.08
57;Moselle;2022-01-12-2022-01-18;38075.00;17369.00;45.62;14916.00;2.00;0.01;14602.00;327.00;2.19;366.00;14560.00;97.55;14588.00;14917.00;97.79
57;Moselle;2022-01-13-2022-01-19;40388.00;18611.00;46.08;15894.00;2.00;0.01;15628.00;281.00;1.77;318.00;15594.00;98.00;15612.00;15895.00;98.22
57;Moselle;2022-01-14-2022-01-20;42629.00;19707.00;46.23;16778.00;2.00;0.01;16560.00;236.00;1.41;272.00;16530.00;98.38;16541.00;16779.00;98.58
57;Moselle;2022-01-15-2022-01-21;44946.00;20768.00;46.21;17579.00;2.00;0.01;17381.00;216.00;1.23;252.00;17357.00;98.57;17362.00;17580.00;98.76
57;Moselle;2022-01-16-2022-01-22;46834.00;21652.00;46.23;18292.00;2.00;0.01;18122.00;189.00;1.03;225.00;18095.00;98.77;18102.00;18293.00;98.96
57;Moselle;2022-01-17-2022-01-23;47137.00;21696.00;46.03;18319.00;2.00;0.01;18147.00;190.00;1.04;223.00;18122.00;98.78;18128.00;18320.00;98.95
57;Moselle;2022-01-18-2022-01-24;50945.00;23691.00;46.50;19970.00;1.00;0.01;19835.00;151.00;0.76;194.00;19805.00;99.03;19819.00;19971.00;99.24
57;Moselle;2022-01-19-2022-01-25;52448.00;24569.00;46.84;20601.00;4.00;0.02;20481.00;136.00;0.66;199.00;20439.00;99.04;20467.00;20605.00;99.33
57;Moselle;2022-01-20-2022-01-26;53548.00;25036.00;46.75;20987.00;4.00;0.02;20887.00;116.00;0.55;186.00;20835.00;99.12;20873.00;20991.00;99.44
57;Moselle;2022-01-21-2022-01-27;53871.00;25171.00;46.72;21047.00;4.00;0.02;20962.00;102.00;0.48;178.00;20903.00;99.16;20948.00;21051.00;99.51
57;Moselle;2022-01-22-2022-01-28;54507.00;25610.00;46.98;21276.00;4.00;0.02;21209.00;85.00;0.40;160.00;21148.00;99.25;21194.00;21280.00;99.60
57;Moselle;2022-01-23-2022-01-29;54837.00;25860.00;47.16;21373.00;4.00;0.02;21312.00;82.00;0.38;164.00;21246.00;99.23;21294.00;21377.00;99.61
57;Moselle;2022-01-24-2022-01-30;54879.00;25899.00;47.19;21391.00;4.00;0.02;21332.00;80.00;0.37;165.00;21265.00;99.23;21314.00;21395.00;99.62
57;Moselle;2022-01-25-2022-01-31;53704.00;25424.00;47.34;20863.00;4.00;0.02;20826.00;59.00;0.28;176.00;20720.00;99.16;20807.00;20867.00;99.71
57;Moselle;2022-01-26-2022-02-01;52417.00;24650.00;47.03;20132.00;1.00;0.00;20098.00;50.00;0.25;152.00;19998.00;99.25;20083.00;20133.00;99.75
57;Moselle;2022-01-27-2022-02-02;51296.00;23990.00;46.77;19411.00;1.00;0.01;19378.00;48.00;0.25;138.00;19294.00;99.29;19364.00;19412.00;99.75
57;Moselle;2022-01-28-2022-02-03;50018.00;23257.00;46.50;18815.00;0.00;0.00;18783.00;43.00;0.23;130.00;18699.00;99.31;18772.00;18815.00;99.77
57;Moselle;2022-01-29-2022-02-04;48020.00;22080.00;45.98;17869.00;0.00;0.00;17844.00;36.00;0.20;118.00;17765.00;99.34;17833.00;17869.00;99.80
57;Moselle;2022-01-30-2022-02-05;45929.00;21172.00;46.10;17196.00;0.00;0.00;17170.00;33.00;0.19;107.00;17100.00;99.38;17163.00;17196.00;99.81
57;Moselle;2022-01-31-2022-02-06;45409.00;21066.00;46.39;17125.00;0.00;0.00;17101.00;33.00;0.19;104.00;17032.00;99.39;17092.00;17125.00;99.81
57;Moselle;2022-02-01-2022-02-07;40818.00;18968.00;46.47;15388.00;0.00;0.00;15365.00;31.00;0.20;67.00;15330.00;99.56;15357.00;15388.00;99.80
57;Moselle;2022-02-02-2022-02-08;38266.00;17704.00;46.27;14347.00;0.00;0.00;14333.00;23.00;0.16;58.00;14300.00;99.60;14324.00;14347.00;99.84
57;Moselle;2022-02-03-2022-02-09;35259.00;16295.00;46.22;13236.00;0.00;0.00;13230.00;16.00;0.12;52.00;13196.00;99.61;13220.00;13236.00;99.88
57;Moselle;2022-02-04-2022-02-10;33075.00;15312.00;46.29;12359.00;0.00;0.00;12354.00;14.00;0.11;52.00;12319.00;99.58;12345.00;12359.00;99.89
57;Moselle;2022-02-05-2022-02-11;31005.00;14270.00;46.02;11502.00;0.00;0.00;11494.00;15.00;0.13;50.00;11460.00;99.57;11487.00;11502.00;99.87
57;Moselle;2022-02-06-2022-02-12;29732.00;13805.00;46.43;11085.00;0.00;0.00;11077.00;15.00;0.14;50.00;11042.00;99.55;11070.00;11085.00;99.86
57;Moselle;2022-02-07-2022-02-13;29522.00;13796.00;46.73;11070.00;0.00;0.00;11062.00;15.00;0.14;50.00;11028.00;99.55;11055.00;11070.00;99.86
57;Moselle;2022-02-08-2022-02-14;26838.00;12619.00;47.02;10127.00;0.00;0.00;10123.00;11.00;0.11;39.00;10099.00;99.62;10116.00;10127.00;99.89
57;Moselle;2022-02-09-2022-02-15;25050.00;11820.00;47.19;9506.00;0.00;0.00;9502.00;10.00;0.11;33.00;9485.00;99.65;9496.00;9506.00;99.89
57;Moselle;2022-02-10-2022-02-16;23622.00;11189.00;47.37;9058.00;0.00;0.00;9050.00;11.00;0.12;31.00;9033.00;99.66;9047.00;9058.00;99.88
57;Moselle;2022-02-11-2022-02-17;22556.00;10628.00;47.12;8653.00;0.00;0.00;8648.00;11.00;0.13;24.00;8637.00;99.72;8642.00;8653.00;99.87
57;Moselle;2022-02-12-2022-02-18;21161.00;10057.00;47.53;8221.00;0.00;0.00;8219.00;9.00;0.11;20.00;8212.00;99.76;8212.00;8221.00;99.89
57;Moselle;2022-02-13-2022-02-19;20367.00;9767.00;47.96;7988.00;0.00;0.00;7987.00;8.00;0.10;18.00;7981.00;99.77;7980.00;7988.00;99.90
57;Moselle;2022-02-14-2022-02-20;20242.00;9730.00;48.07;7970.00;0.00;0.00;7967.00;8.00;0.10;18.00;7961.00;99.77;7962.00;7970.00;99.90
57;Moselle;2022-02-15-2022-02-21;18860.00;9116.00;48.34;7484.00;0.00;0.00;7482.00;6.00;0.08;15.00;7474.00;99.80;7478.00;7484.00;99.92
57;Moselle;2022-02-16-2022-02-22;18144.00;8719.00;48.05;7140.00;0.00;0.00;7138.00;7.00;0.10;13.00;7131.00;99.82;7133.00;7140.00;99.90
57;Moselle;2022-02-17-2022-02-23;17597.00;8442.00;47.97;6910.00;0.00;0.00;6911.00;4.00;0.06;10.00;6905.00;99.86;6906.00;6910.00;99.94
57;Moselle;2022-02-18-2022-02-24;17013.00;8173.00;48.04;6739.00;0.00;0.00;6738.00;3.00;0.04;11.00;6730.00;99.84;6736.00;6739.00;99.96
57;Moselle;2022-02-19-2022-02-25;16163.00;7786.00;48.17;6511.00;0.00;0.00;6510.00;2.00;0.03;20.00;6491.00;99.69;6509.00;6511.00;99.97
57;Moselle;2022-02-20-2022-02-26;15536.00;7493.00;48.23;6299.00;0.00;0.00;6299.00;2.00;0.03;20.00;6280.00;99.68;6297.00;6299.00;99.97
57;Moselle;2022-02-21-2022-02-27;15426.00;7456.00;48.33;6262.00;0.00;0.00;6263.00;2.00;0.03;20.00;6244.00;99.68;6260.00;6262.00;99.97
57;Moselle;2022-02-22-2022-02-28;14747.00;7044.00;47.77;5999.00;1.00;0.02;5999.00;4.00;0.07;27.00;5976.00;99.55;5995.00;5999.00;99.93
57;Moselle;2022-02-23-2022-03-01;14538.00;6897.00;47.44;5945.00;3.00;0.05;5948.00;3.00;0.05;32.00;5919.00;99.46;5942.00;5947.00;99.92
57;Moselle;2022-02-24-2022-03-02;14282.00;6799.00;47.61;5899.00;3.00;0.05;5903.00;2.00;0.03;33.00;5872.00;99.44;5897.00;5901.00;99.93
57;Moselle;2022-02-25-2022-03-03;14106.00;6709.00;47.56;5831.00;3.00;0.05;5835.00;2.00;0.03;35.00;5802.00;99.40;5829.00;5833.00;99.93
57;Moselle;2022-02-26-2022-03-04;13954.00;6625.00;47.48;5772.00;3.00;0.05;5777.00;2.00;0.03;26.00;5753.00;99.55;5770.00;5774.00;99.93
57;Moselle;2022-02-27-2022-03-05;14070.00;6688.00;47.53;5850.00;3.00;0.05;5855.00;2.00;0.03;25.00;5832.00;99.57;5848.00;5852.00;99.93
57;Moselle;2022-02-28-2022-03-06;14105.00;6706.00;47.54;5863.00;3.00;0.05;5868.00;2.00;0.03;25.00;5845.00;99.57;5861.00;5865.00;99.93
57;Moselle;2022-03-01-2022-03-07;14681.00;6897.00;46.98;6069.00;2.00;0.03;6076.00;0.00;0.00;20.00;6056.00;99.67;6069.00;6071.00;99.97
57;Moselle;2022-03-02-2022-03-08;14873.00;7051.00;47.41;6232.00;0.00;0.00;6237.00;0.00;0.00;15.00;6222.00;99.76;6232.00;6232.00;100.00
57;Moselle;2022-03-03-2022-03-09;15254.00;7213.00;47.29;6426.00;0.00;0.00;6431.00;0.00;0.00;11.00;6421.00;99.83;6426.00;6426.00;100.00
57;Moselle;2022-03-04-2022-03-10;15813.00;7473.00;47.26;6664.00;0.00;0.00;6669.00;0.00;0.00;7.00;6663.00;99.90;6664.00;6664.00;100.00
57;Moselle;2022-03-05-2022-03-11;16513.00;7801.00;47.24;6958.00;0.00;0.00;6962.00;0.00;0.00;8.00;6955.00;99.89;6958.00;6958.00;100.00
57;Moselle;2022-03-06-2022-03-12;16935.00;7940.00;46.89;7081.00;0.00;0.00;7085.00;0.00;0.00;10.00;7076.00;99.86;7081.00;7081.00;100.00
57;Moselle;2022-03-07-2022-03-13;17009.00;7938.00;46.67;7092.00;0.00;0.00;7095.00;0.00;0.00;10.00;7086.00;99.86;7092.00;7092.00;100.00
57;Moselle;2022-03-08-2022-03-14;18133.00;8473.00;46.73;7575.00;0.00;0.00;7576.00;0.00;0.00;9.00;7569.00;99.88;7574.00;7574.00;100.00
57;Moselle;2022-03-09-2022-03-15;18907.00;8801.00;46.55;7893.00;0.00;0.00;7893.00;0.00;0.00;9.00;7885.00;99.89;7892.00;7892.00;100.00
57;Moselle;2022-03-10-2022-03-16;19574.00;9097.00;46.47;8177.00;0.00;0.00;8177.00;0.00;0.00;16.00;8161.00;99.80;8176.00;8176.00;100.00
57;Moselle;2022-03-11-2022-03-17;20158.00;9412.00;46.69;8502.00;0.00;0.00;8503.00;0.00;0.00;15.00;8487.00;99.82;8501.00;8501.00;100.00
57;Moselle;2022-03-12-2022-03-18;21006.00;9918.00;47.22;8959.00;0.00;0.00;8960.00;1.00;0.01;16.00;8944.00;99.82;8957.00;8958.00;99.99
57;Moselle;2022-03-13-2022-03-19;21509.00;10224.00;47.53;9275.00;0.00;0.00;9275.00;1.00;0.01;14.00;9261.00;99.85;9273.00;9274.00;99.99
57;Moselle;2022-03-14-2022-03-20;21523.00;10246.00;47.60;9296.00;0.00;0.00;9296.00;1.00;0.01;14.00;9282.00;99.85;9294.00;9295.00;99.99
57;Moselle;2022-03-15-2022-03-21;22895.00;11073.00;48.36;10114.00;0.00;0.00;10117.00;2.00;0.02;11.00;10105.00;99.89;10112.00;10114.00;99.98
57;Moselle;2022-03-16-2022-03-22;23766.00;11584.00;48.74;10605.00;0.00;0.00;10607.00;3.00;0.03;13.00;10595.00;99.88;10602.00;10605.00;99.97
57;Moselle;2022-03-17-2022-03-23;24735.00;12162.00;49.17;11123.00;0.00;0.00;11126.00;3.00;0.03;13.00;11113.00;99.88;11120.00;11123.00;99.97
57;Moselle;2022-03-18-2022-03-24;25420.00;12599.00;49.56;11535.00;0.00;0.00;11536.00;5.00;0.04;15.00;11523.00;99.87;11530.00;11535.00;99.96
57;Moselle;2022-03-19-2022-03-25;25952.00;12925.00;49.80;11873.00;0.00;0.00;11874.00;4.00;0.03;15.00;11860.00;99.87;11869.00;11873.00;99.97
57;Moselle;2022-03-20-2022-03-26;26385.00;13136.00;49.79;12050.00;0.00;0.00;12052.00;4.00;0.03;16.00;12036.00;99.87;12046.00;12050.00;99.97
57;Moselle;2022-03-21-2022-03-27;26466.00;13189.00;49.83;12099.00;0.00;0.00;12101.00;4.00;0.03;16.00;12085.00;99.87;12095.00;12099.00;99.97
57;Moselle;2022-03-22-2022-03-28;26800.00;13517.00;50.44;12389.00;0.00;0.00;12390.00;3.00;0.02;21.00;12368.00;99.83;12386.00;12389.00;99.98
57;Moselle;2022-03-23-2022-03-29;26714.00;13493.00;50.51;12336.00;0.00;0.00;12338.00;2.00;0.02;20.00;12316.00;99.84;12334.00;12336.00;99.98
57;Moselle;2022-03-24-2022-03-30;26449.00;13417.00;50.73;12178.00;0.00;0.00;12177.00;4.00;0.03;16.00;12162.00;99.87;12174.00;12178.00;99.97
57;Moselle;2022-03-25-2022-03-31;26026.00;13250.00;50.91;11907.00;0.00;0.00;11906.00;3.00;0.03;15.00;11892.00;99.87;11904.00;11907.00;99.97
57;Moselle;2022-03-26-2022-04-01;25676.00;13018.00;50.70;11583.00;0.00;0.00;11582.00;3.00;0.03;12.00;11571.00;99.90;11580.00;11583.00;99.97
57;Moselle;2022-03-27-2022-04-02;25192.00;12760.00;50.65;11267.00;0.00;0.00;11264.00;4.00;0.04;12.00;11254.00;99.89;11263.00;11267.00;99.96
57;Moselle;2022-03-28-2022-04-03;25109.00;12753.00;50.79;11242.00;0.00;0.00;11239.00;4.00;0.04;12.00;11229.00;99.89;11238.00;11242.00;99.96
57;Moselle;2022-03-29-2022-04-04;23988.00;12135.00;50.59;10472.00;0.00;0.00;10468.00;4.00;0.04;10.00;10461.00;99.90;10468.00;10472.00;99.96
57;Moselle;2022-03-30-2022-04-05;23384.00;11845.00;50.65;10110.00;0.00;0.00;10106.00;5.00;0.05;9.00;10101.00;99.91;10105.00;10110.00;99.95
57;Moselle;2022-03-31-2022-04-06;22716.00;11502.00;50.63;9776.00;0.00;0.00;9777.00;3.00;0.03;6.00;9770.00;99.94;9773.00;9776.00;99.97
57;Moselle;2022-04-01-2022-04-07;22176.00;11293.00;50.92;9577.00;0.00;0.00;9579.00;2.00;0.02;5.00;9572.00;99.95;9575.00;9577.00;99.98
57;Moselle;2022-04-02-2022-04-08;21607.00;11090.00;51.33;9370.00;0.00;0.00;9373.00;3.00;0.03;7.00;9364.00;99.93;9367.00;9370.00;99.97
57;Moselle;2022-04-03-2022-04-09;21181.00;10945.00;51.67;9260.00;0.00;0.00;9265.00;2.00;0.02;10.00;9251.00;99.89;9258.00;9260.00;99.98
57;Moselle;2022-04-04-2022-04-10;21058.00;10892.00;51.72;9220.00;0.00;0.00;9226.00;2.00;0.02;10.00;9212.00;99.89;9218.00;9220.00;99.98
57;Moselle;2022-04-05-2022-04-11;19880.00;10368.00;52.15;8831.00;0.00;0.00;8839.00;2.00;0.02;7.00;8828.00;99.92;8829.00;8831.00;99.98
57;Moselle;2022-04-06-2022-04-12;19265.00;10090.00;52.37;8609.00;0.00;0.00;8618.00;1.00;0.01;6.00;8607.00;99.93;8608.00;8609.00;99.99
57;Moselle;2022-04-07-2022-04-13;18534.00;9685.00;52.26;8297.00;0.00;0.00;8303.00;1.00;0.01;7.00;8294.00;99.92;8296.00;8297.00;99.99
57;Moselle;2022-04-08-2022-04-14;18262.00;9362.00;51.26;8008.00;0.00;0.00;8014.00;1.00;0.01;9.00;8004.00;99.89;8007.00;8008.00;99.99
67;Bas-Rhin;2021-11-01-2021-11-07;1228.00;6.00;0.49;6.00;0.00;0.00;1.00;5.00;83.33;0.00;1.00;100.00;1.00;6.00;16.67
67;Bas-Rhin;2021-11-02-2021-11-08;1611.00;6.00;0.37;6.00;0.00;0.00;1.00;5.00;83.33;0.00;1.00;100.00;1.00;6.00;16.67
67;Bas-Rhin;2021-11-03-2021-11-09;1580.00;6.00;0.38;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
67;Bas-Rhin;2021-11-04-2021-11-10;1721.00;4.00;0.23;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-05-2021-11-11;1524.00;4.00;0.26;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
67;Bas-Rhin;2021-11-06-2021-11-12;1760.00;3.00;0.17;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-07-2021-11-13;1891.00;3.00;0.16;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
67;Bas-Rhin;2021-11-08-2021-11-14;1899.00;2.00;0.11;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-09-2021-11-15;2082.00;2.00;0.10;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-10-2021-11-16;2267.00;2.00;0.09;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-11-2021-11-17;2437.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
67;Bas-Rhin;2021-11-12-2021-11-18;2977.00;6.00;0.20;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
67;Bas-Rhin;2021-11-13-2021-11-19;3192.00;8.00;0.25;8.00;0.00;0.00;0.00;8.00;100.00;1.00;0.00;0.00;0.00;8.00;0.00
67;Bas-Rhin;2021-11-14-2021-11-20;3367.00;13.00;0.39;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
67;Bas-Rhin;2021-11-15-2021-11-21;3380.00;13.00;0.38;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
67;Bas-Rhin;2021-11-16-2021-11-22;3788.00;36.00;0.95;25.00;2.00;7.41;8.00;28.00;77.78;2.00;0.00;0.00;8.00;27.00;29.63
67;Bas-Rhin;2021-11-17-2021-11-23;4128.00;42.00;1.02;26.00;3.00;10.34;8.00;34.00;80.95;2.00;0.00;0.00;8.00;29.00;27.59
67;Bas-Rhin;2021-11-18-2021-11-24;4522.00;44.00;0.97;27.00;3.00;10.00;8.00;36.00;81.82;2.00;0.00;0.00;8.00;30.00;26.67
67;Bas-Rhin;2021-11-19-2021-11-25;4899.00;56.00;1.14;39.00;3.00;7.14;13.00;43.00;76.79;1.00;0.00;0.00;13.00;42.00;30.95
67;Bas-Rhin;2021-11-20-2021-11-26;5274.00;79.00;1.50;62.00;3.00;4.62;16.00;63.00;79.75;1.00;0.00;0.00;16.00;65.00;24.62
67;Bas-Rhin;2021-11-21-2021-11-27;5498.00;85.00;1.55;68.00;3.00;4.23;16.00;69.00;81.18;1.00;0.00;0.00;16.00;71.00;22.54
67;Bas-Rhin;2021-11-22-2021-11-28;5588.00;85.00;1.52;68.00;3.00;4.23;16.00;69.00;81.18;1.00;0.00;0.00;16.00;71.00;22.54
67;Bas-Rhin;2021-11-23-2021-11-29;6280.00;121.00;1.93;80.00;24.00;23.08;10.00;99.00;90.83;0.00;0.00;0.00;9.00;104.00;8.65
67;Bas-Rhin;2021-11-24-2021-11-30;6869.00;193.00;2.81;146.00;29.00;16.57;12.00;164.00;93.18;0.00;0.00;0.00;11.00;175.00;6.29
67;Bas-Rhin;2021-11-25-2021-12-01;7356.00;815.00;11.08;716.00;38.00;5.04;31.00;731.00;95.93;1.00;0.00;0.00;30.00;754.00;3.98
67;Bas-Rhin;2021-11-26-2021-12-02;7793.00;1379.00;17.70;1229.00;40.00;3.15;31.00;1251.00;97.58;2.00;0.00;0.00;30.00;1269.00;2.36
67;Bas-Rhin;2021-11-27-2021-12-03;8202.00;1978.00;24.12;1780.00;40.00;2.20;36.00;1797.00;98.04;3.00;0.00;0.00;35.00;1820.00;1.92
67;Bas-Rhin;2021-11-28-2021-12-04;8468.00;2318.00;27.37;2092.00;40.00;1.88;37.00;2108.00;98.28;3.00;0.00;0.00;36.00;2132.00;1.69
67;Bas-Rhin;2021-11-29-2021-12-05;8512.00;2394.00;28.12;2164.00;40.00;1.81;38.00;2179.00;98.29;3.00;0.00;0.00;37.00;2204.00;1.68
67;Bas-Rhin;2021-11-30-2021-12-06;8897.00;3265.00;36.70;2982.00;27.00;0.90;40.00;2985.00;98.68;3.00;0.00;0.00;40.00;3009.00;1.33
67;Bas-Rhin;2021-12-01-2021-12-07;9300.00;3962.00;42.60;3617.00;36.00;0.99;44.00;3633.00;98.80;5.00;0.00;0.00;44.00;3653.00;1.20
67;Bas-Rhin;2021-12-02-2021-12-08;9608.00;4030.00;41.94;3664.00;45.00;1.21;30.00;3697.00;99.20;4.00;0.00;0.00;30.00;3709.00;0.81
