dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
13;Bouches-du-Rhône;2021-12-14-2021-12-20;26016.00;10933.00;42.02;9834.00;159.00;1.59;889.00;9291.00;91.27;43.00;53.00;55.21;730.00;9992.00;7.31
13;Bouches-du-Rhône;2021-12-15-2021-12-21;27030.00;11284.00;41.75;10046.00;278.00;2.69;1234.00;9267.00;88.25;45.00;76.00;62.81;956.00;10322.00;9.26
13;Bouches-du-Rhône;2021-12-16-2021-12-22;28518.00;11647.00;40.84;10181.00;430.00;4.05;1713.00;9060.00;84.10;84.00;136.00;61.82;1286.00;10607.00;12.12
13;Bouches-du-Rhône;2021-12-17-2021-12-23;30862.00;11981.00;38.82;10397.00;537.00;4.91;2135.00;8979.00;80.79;283.00;257.00;47.59;1602.00;10930.00;14.66
13;Bouches-du-Rhône;2021-12-18-2021-12-24;32650.00;11464.00;35.11;9811.00;672.00;6.41;2447.00;8202.00;77.02;461.00;405.00;46.77;1777.00;10479.00;16.96
13;Bouches-du-Rhône;2021-12-19-2021-12-25;31140.00;10806.00;34.70;9197.00;651.00;6.61;2422.00;7598.00;75.83;473.00;428.00;47.50;1774.00;9845.00;18.02
13;Bouches-du-Rhône;2021-12-20-2021-12-26;32235.00;10923.00;33.89;9255.00;701.00;7.04;2541.00;7587.00;74.91;547.00;526.00;49.02;1843.00;9953.00;18.52
13;Bouches-du-Rhône;2021-12-21-2021-12-27;37660.00;12138.00;32.23;10047.00;996.00;9.02;3882.00;7333.00;65.39;1269.00;1328.00;51.14;2886.00;11040.00;26.14
13;Bouches-du-Rhône;2021-12-22-2021-12-28;41840.00;12448.00;29.75;10377.00;911.00;8.07;4784.00;6693.00;58.32;1711.00;2088.00;54.96;3868.00;11286.00;34.27
13;Bouches-du-Rhône;2021-12-23-2021-12-29;45994.00;12907.00;28.06;10864.00;778.00;6.68;5732.00;6108.00;51.59;2129.00;3005.00;58.53;4940.00;11642.00;42.43
13;Bouches-du-Rhône;2021-12-24-2021-12-30;49629.00;13311.00;26.82;11230.00;664.00;5.58;6636.00;5435.00;45.03;2337.00;3816.00;62.02;5954.00;11894.00;50.06
13;Bouches-du-Rhône;2021-12-25-2021-12-31;52849.00;13493.00;25.53;11446.00;509.00;4.26;7093.00;5023.00;41.46;2392.00;4284.00;64.17;6567.00;11954.00;54.94
13;Bouches-du-Rhône;2021-12-26-2022-01-01;53409.00;13622.00;25.51;11567.00;497.00;4.12;7233.00;4986.00;40.81;2447.00;4395.00;64.24;6716.00;12063.00;55.67
13;Bouches-du-Rhône;2021-12-27-2022-01-02;54764.00;13903.00;25.39;11891.00;439.00;3.56;7549.00;4933.00;39.52;2463.00;4631.00;65.28;7087.00;12328.00;57.49
13;Bouches-du-Rhône;2021-12-28-2022-01-03;61207.00;14272.00;23.32;12569.00;81.00;0.64;8841.00;3951.00;30.89;2191.00;5677.00;72.15;8733.00;12648.00;69.05
13;Bouches-du-Rhône;2021-12-29-2022-01-04;65472.00;14983.00;22.88;13202.00;48.00;0.36;9938.00;3437.00;25.70;2055.00;6584.00;76.21;9865.00;13248.00;74.46
13;Bouches-du-Rhône;2021-12-30-2022-01-05;68100.00;15229.00;22.36;13553.00;24.00;0.18;10646.00;3040.00;22.21;1875.00;7221.00;79.39;10603.00;13575.00;78.11
13;Bouches-du-Rhône;2021-12-31-2022-01-06;69997.00;14813.00;21.16;13296.00;28.00;0.21;10884.00;2533.00;18.88;1689.00;7348.00;81.31;10840.00;13322.00;81.37
13;Bouches-du-Rhône;2022-01-01-2022-01-07;73650.00;15133.00;20.55;13645.00;56.00;0.41;11471.00;2320.00;16.82;1610.00;7731.00;82.76;11404.00;13700.00;83.24
13;Bouches-du-Rhône;2022-01-02-2022-01-08;81069.00;15575.00;19.21;14073.00;56.00;0.40;11904.00;2308.00;16.24;1608.00;7993.00;83.25;11839.00;14128.00;83.80
13;Bouches-du-Rhône;2022-01-03-2022-01-09;81486.00;15354.00;18.84;13881.00;56.00;0.40;11831.00;2184.00;15.58;1549.00;8015.00;83.80;11769.00;13937.00;84.44
13;Bouches-du-Rhône;2022-01-04-2022-01-10;83342.00;13968.00;16.76;12657.00;49.00;0.39;11191.00;1566.00;12.28;1257.00;8007.00;86.43;11138.00;12706.00;87.66
13;Bouches-du-Rhône;2022-01-05-2022-01-11;83791.00;13079.00;15.61;11979.00;49.00;0.41;10811.00;1260.00;10.44;1112.00;7999.00;87.79;10752.00;12027.00;89.40
13;Bouches-du-Rhône;2022-01-06-2022-01-12;86381.00;12378.00;14.33;11384.00;48.00;0.42;10510.00;958.00;8.35;963.00;8126.00;89.40;10448.00;11430.00;91.41
13;Bouches-du-Rhône;2022-01-07-2022-01-13;87755.00;12076.00;13.76;11117.00;41.00;0.37;10395.00;800.00;7.15;840.00;8595.00;91.10;10335.00;11156.00;92.64
13;Bouches-du-Rhône;2022-01-08-2022-01-14;90239.00;12011.00;13.31;11095.00;1.00;0.01;10445.00;687.00;6.17;776.00;9119.00;92.16;10418.00;11094.00;93.91
13;Bouches-du-Rhône;2022-01-09-2022-01-15;92900.00;12187.00;13.12;11251.00;2.00;0.02;10654.00;640.00;5.67;753.00;9553.00;92.69;10622.00;11251.00;94.41
13;Bouches-du-Rhône;2022-01-10-2022-01-16;94312.00;12202.00;12.94;11249.00;2.00;0.02;10682.00;614.00;5.44;734.00;9640.00;92.92;10646.00;11249.00;94.64
13;Bouches-du-Rhône;2022-01-11-2022-01-17;98903.00;12415.00;12.55;11356.00;3.00;0.03;10887.00;528.00;4.63;681.00;10337.00;93.82;10844.00;11357.00;95.48
13;Bouches-du-Rhône;2022-01-12-2022-01-18;103162.00;12263.00;11.89;11170.00;2.00;0.02;10788.00;438.00;3.90;575.00;10594.00;94.85;10748.00;11171.00;96.21
13;Bouches-du-Rhône;2022-01-13-2022-01-19;107110.00;11853.00;11.07;10740.00;3.00;0.03;10414.00;383.00;3.55;486.00;10363.00;95.52;10373.00;10743.00;96.56
13;Bouches-du-Rhône;2022-01-14-2022-01-20;110941.00;11430.00;10.30;10282.00;10.00;0.10;9968.00;373.00;3.61;416.00;9983.00;96.00;9924.00;10292.00;96.42
13;Bouches-du-Rhône;2022-01-15-2022-01-21;113549.00;10552.00;9.29;9442.00;10.00;0.11;9180.00;325.00;3.42;355.00;9188.00;96.28;9132.00;9452.00;96.61
13;Bouches-du-Rhône;2022-01-16-2022-01-22;115542.00;9973.00;8.63;8896.00;9.00;0.10;8651.00;302.00;3.37;327.00;8658.00;96.36;8607.00;8905.00;96.65
83;Var;2021-11-01-2021-11-07;917.00;3.00;0.33;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
83;Var;2021-11-02-2021-11-08;1221.00;4.00;0.33;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
83;Var;2021-11-03-2021-11-09;1234.00;4.00;0.32;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
83;Var;2021-11-04-2021-11-10;1310.00;6.00;0.46;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
83;Var;2021-11-05-2021-11-11;1209.00;5.00;0.41;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
83;Var;2021-11-06-2021-11-12;1401.00;9.00;0.64;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
83;Var;2021-11-07-2021-11-13;1475.00;9.00;0.61;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
83;Var;2021-11-08-2021-11-14;1467.00;9.00;0.61;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
83;Var;2021-11-09-2021-11-15;1626.00;20.00;1.23;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
83;Var;2021-11-10-2021-11-16;1777.00;24.00;1.35;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
83;Var;2021-11-11-2021-11-17;1970.00;24.00;1.22;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
83;Var;2021-11-12-2021-11-18;2409.00;26.00;1.08;23.00;0.00;0.00;0.00;23.00;100.00;0.00;0.00;0.00;0.00;23.00;0.00
83;Var;2021-11-13-2021-11-19;2567.00;34.00;1.32;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
83;Var;2021-11-14-2021-11-20;2752.00;34.00;1.24;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
83;Var;2021-11-15-2021-11-21;2780.00;34.00;1.22;31.00;0.00;0.00;0.00;31.00;100.00;0.00;0.00;0.00;0.00;31.00;0.00
83;Var;2021-11-16-2021-11-22;3208.00;31.00;0.97;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
83;Var;2021-11-17-2021-11-23;3618.00;37.00;1.02;34.00;0.00;0.00;0.00;34.00;100.00;0.00;0.00;0.00;0.00;34.00;0.00
83;Var;2021-11-18-2021-11-24;4022.00;43.00;1.07;40.00;0.00;0.00;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
83;Var;2021-11-19-2021-11-25;4335.00;51.00;1.18;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
83;Var;2021-11-20-2021-11-26;4693.00;55.00;1.17;46.00;0.00;0.00;0.00;46.00;100.00;0.00;0.00;0.00;0.00;46.00;0.00
83;Var;2021-11-21-2021-11-27;4834.00;65.00;1.34;55.00;0.00;0.00;0.00;55.00;100.00;0.00;0.00;0.00;0.00;55.00;0.00
83;Var;2021-11-22-2021-11-28;4903.00;67.00;1.37;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
83;Var;2021-11-23-2021-11-29;5458.00;167.00;3.06;136.00;0.00;0.00;0.00;136.00;100.00;1.00;0.00;0.00;0.00;136.00;0.00
83;Var;2021-11-24-2021-11-30;5702.00;333.00;5.84;277.00;0.00;0.00;0.00;277.00;100.00;3.00;0.00;0.00;0.00;277.00;0.00
83;Var;2021-11-25-2021-12-01;6008.00;607.00;10.10;521.00;0.00;0.00;1.00;521.00;99.81;3.00;0.00;0.00;1.00;521.00;0.19
83;Var;2021-11-26-2021-12-02;6443.00;885.00;13.74;784.00;0.00;0.00;1.00;785.00;99.87;3.00;0.00;0.00;1.00;784.00;0.13
83;Var;2021-11-27-2021-12-03;6857.00;1195.00;17.43;1077.00;0.00;0.00;1.00;1079.00;99.91;3.00;0.00;0.00;1.00;1077.00;0.09
83;Var;2021-11-28-2021-12-04;7229.00;1363.00;18.85;1228.00;0.00;0.00;1.00;1230.00;99.92;3.00;0.00;0.00;1.00;1228.00;0.08
83;Var;2021-11-29-2021-12-05;7258.00;1380.00;19.01;1245.00;0.00;0.00;1.00;1247.00;99.92;6.00;0.00;0.00;1.00;1245.00;0.08
83;Var;2021-11-30-2021-12-06;7764.00;1751.00;22.55;1585.00;0.00;0.00;3.00;1587.00;99.81;10.00;0.00;0.00;3.00;1585.00;0.19
83;Var;2021-12-01-2021-12-07;8351.00;2007.00;24.03;1832.00;0.00;0.00;5.00;1833.00;99.73;20.00;0.00;0.00;5.00;1832.00;0.27
83;Var;2021-12-02-2021-12-08;8819.00;2147.00;24.35;1957.00;0.00;0.00;6.00;1956.00;99.69;24.00;0.00;0.00;6.00;1957.00;0.31
83;Var;2021-12-03-2021-12-09;9136.00;2283.00;24.99;2066.00;0.00;0.00;10.00;2064.00;99.52;30.00;0.00;0.00;10.00;2066.00;0.48
83;Var;2021-12-04-2021-12-10;9536.00;2415.00;25.33;2171.00;0.00;0.00;10.00;2168.00;99.54;35.00;0.00;0.00;10.00;2171.00;0.46
83;Var;2021-12-05-2021-12-11;9747.00;2457.00;25.21;2200.00;0.00;0.00;13.00;2196.00;99.41;40.00;0.00;0.00;13.00;2200.00;0.59
83;Var;2021-12-06-2021-12-12;9843.00;2483.00;25.23;2220.00;0.00;0.00;13.00;2216.00;99.42;39.00;0.00;0.00;13.00;2220.00;0.59
83;Var;2021-12-07-2021-12-13;10435.00;2897.00;27.76;2602.00;0.00;0.00;24.00;2598.00;99.08;35.00;0.00;0.00;24.00;2602.00;0.92
83;Var;2021-12-08-2021-12-14;10860.00;3630.00;33.43;3231.00;1.00;0.03;39.00;3258.00;98.82;30.00;2.00;6.25;38.00;3232.00;1.18
83;Var;2021-12-09-2021-12-15;11334.00;4336.00;38.26;3848.00;5.00;0.13;79.00;3886.00;98.01;28.00;2.00;6.67;75.00;3853.00;1.95
83;Var;2021-12-10-2021-12-16;11779.00;4929.00;41.85;4386.00;6.00;0.14;102.00;4433.00;97.75;22.00;2.00;8.33;97.00;4392.00;2.21
83;Var;2021-12-11-2021-12-17;12253.00;5487.00;44.78;4900.00;12.00;0.24;158.00;4940.00;96.90;18.00;2.00;10.00;147.00;4912.00;2.99
83;Var;2021-12-12-2021-12-18;12513.00;5779.00;46.18;5186.00;17.00;0.33;185.00;5214.00;96.57;15.00;2.00;11.76;169.00;5203.00;3.25
83;Var;2021-12-13-2021-12-19;12558.00;5813.00;46.29;5225.00;17.00;0.32;193.00;5246.00;96.45;14.00;2.00;12.50;177.00;5242.00;3.38
83;Var;2021-12-14-2021-12-20;13018.00;6289.00;48.31;5667.00;27.00;0.47;294.00;5643.00;95.05;22.00;5.00;18.52;268.00;5694.00;4.71
83;Var;2021-12-15-2021-12-21;13452.00;6348.00;47.19;5765.00;46.00;0.79;441.00;5602.00;92.70;53.00;17.00;24.29;395.00;5811.00;6.80
83;Var;2021-12-16-2021-12-22;13983.00;6547.00;46.82;5967.00;63.00;1.04;616.00;5636.00;90.15;131.00;46.00;25.99;550.00;6030.00;9.12
83;Var;2021-12-17-2021-12-23;14897.00;6808.00;45.70;6191.00;66.00;1.05;825.00;5678.00;87.31;164.00;63.00;27.75;755.00;6257.00;12.07
83;Var;2021-12-18-2021-12-24;15239.00;6729.00;44.16;6102.00;85.00;1.37;992.00;5432.00;84.56;243.00;98.00;28.74;911.00;6187.00;14.72
83;Var;2021-12-19-2021-12-25;14284.00;6328.00;44.30;5724.00;84.00;1.45;994.00;5042.00;83.53;259.00;107.00;29.23;918.00;5808.00;15.81
83;Var;2021-12-20-2021-12-26;14637.00;6448.00;44.05;5828.00;88.00;1.49;1061.00;5091.00;82.75;280.00;117.00;29.47;983.00;5916.00;16.62
83;Var;2021-12-21-2021-12-27;16799.00;7704.00;45.86;6965.00;121.00;1.71;1894.00;5416.00;74.09;635.00;366.00;36.56;1791.00;7086.00;25.28
83;Var;2021-12-22-2021-12-28;18456.00;8502.00;46.07;7653.00;109.00;1.40;2606.00;5390.00;67.41;770.00;575.00;42.75;2514.00;7762.00;32.39
83;Var;2021-12-23-2021-12-29;20277.00;9388.00;46.30;8356.00;97.00;1.15;3427.00;5267.00;60.58;903.00;829.00;47.86;3353.00;8453.00;39.67
83;Var;2021-12-24-2021-12-30;22062.00;10574.00;47.93;9355.00;98.00;1.04;4420.00;5275.00;54.41;1083.00;1154.00;51.59;4347.00;9453.00;45.99
83;Var;2021-12-25-2021-12-31;23432.00;11320.00;48.31;9954.00;74.00;0.74;5054.00;5210.00;50.76;1154.00;1376.00;54.39;4995.00;10027.00;49.82
83;Var;2021-12-26-2022-01-01;23519.00;11346.00;48.24;9987.00;70.00;0.70;5111.00;5179.00;50.33;1142.00;1374.00;54.61;5052.00;10056.00;50.24
83;Var;2021-12-27-2022-01-02;23783.00;11441.00;48.11;10071.00;66.00;0.65;5230.00;5135.00;49.54;1153.00;1420.00;55.19;5172.00;10136.00;51.03
83;Var;2021-12-28-2022-01-03;27108.00;12356.00;45.58;10915.00;24.00;0.22;6648.00;4520.00;40.47;1169.00;2079.00;64.01;6624.00;10938.00;60.56
83;Var;2021-12-29-2022-01-04;29127.00;12797.00;43.94;11339.00;17.00;0.15;7575.00;3996.00;34.53;1221.00;2711.00;68.95;7559.00;11354.00;66.58
83;Var;2021-12-30-2022-01-05;30258.00;12561.00;41.51;11254.00;10.00;0.09;8010.00;3441.00;30.05;1284.00;3472.00;73.00;7996.00;11262.00;71.00
83;Var;2021-12-31-2022-01-06;30911.00;11573.00;37.44;10443.00;8.00;0.08;7910.00;2679.00;25.30;1300.00;4210.00;76.41;7897.00;10449.00;75.58
83;Var;2022-01-01-2022-01-07;32818.00;11508.00;35.07;10452.00;10.00;0.10;8292.00;2284.00;21.60;1396.00;5199.00;78.83;8279.00;10461.00;79.14
83;Var;2022-01-02-2022-01-08;36521.00;12162.00;33.30;11022.00;11.00;0.10;8813.00;2342.00;21.00;1498.00;5816.00;79.52;8798.00;11032.00;79.75
83;Var;2022-01-03-2022-01-09;36554.00;11971.00;32.75;10851.00;11.00;0.10;8699.00;2281.00;20.77;1480.00;5841.00;79.78;8685.00;10861.00;79.97
83;Var;2022-01-04-2022-01-10;37199.00;10627.00;28.57;9601.00;10.00;0.10;8113.00;1575.00;16.26;1354.00;6760.00;83.31;8100.00;9610.00;84.29
83;Var;2022-01-05-2022-01-11;37212.00;9774.00;26.27;8803.00;9.00;0.10;7605.00;1257.00;14.18;1291.00;7259.00;84.90;7594.00;8812.00;86.18
83;Var;2022-01-06-2022-01-12;38467.00;9342.00;24.29;8378.00;8.00;0.10;7431.00;995.00;11.81;1124.00;7581.00;87.09;7421.00;8386.00;88.49
83;Var;2022-01-07-2022-01-13;38981.00;9287.00;23.82;8313.00;5.00;0.06;7490.00;858.00;10.28;993.00;7742.00;88.63;7483.00;8318.00;89.96
83;Var;2022-01-08-2022-01-14;39909.00;9164.00;22.96;8219.00;2.00;0.02;7533.00;717.00;8.69;830.00;7850.00;90.44;7528.00;8221.00;91.57
83;Var;2022-01-09-2022-01-15;41372.00;9234.00;22.32;8284.00;1.00;0.01;7643.00;663.00;7.98;776.00;7998.00;91.16;7640.00;8285.00;92.21
83;Var;2022-01-10-2022-01-16;42037.00;9243.00;21.99;8294.00;1.00;0.01;7663.00;653.00;7.85;765.00;8022.00;91.29;7660.00;8295.00;92.34
83;Var;2022-01-11-2022-01-17;44395.00;9424.00;21.23;8470.00;1.00;0.01;7973.00;515.00;6.07;601.00;8409.00;93.33;7968.00;8471.00;94.06
83;Var;2022-01-12-2022-01-18;46502.00;9650.00;20.75;8696.00;2.00;0.02;8283.00;431.00;4.95;512.00;8762.00;94.48;8275.00;8698.00;95.14
83;Var;2022-01-13-2022-01-19;48617.00;9831.00;20.22;8880.00;1.00;0.01;8513.00;380.00;4.27;449.00;9019.00;95.26;8507.00;8881.00;95.79
83;Var;2022-01-14-2022-01-20;50586.00;9851.00;19.47;8919.00;1.00;0.01;8598.00;336.00;3.76;394.00;9135.00;95.87;8590.00;8920.00;96.30
83;Var;2022-01-15-2022-01-21;52158.00;9819.00;18.83;8894.00;1.00;0.01;8613.00;293.00;3.29;351.00;9157.00;96.31;8606.00;8895.00;96.75
83;Var;2022-01-16-2022-01-22;52993.00;9766.00;18.43;8826.00;8.00;0.09;8582.00;264.00;2.98;322.00;9131.00;96.59;8568.00;8834.00;96.99
84;Vaucluse;2021-11-01-2021-11-07;470.00;2.00;0.43;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-02-2021-11-08;602.00;3.00;0.50;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
84;Vaucluse;2021-11-03-2021-11-09;603.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-04-2021-11-10;650.00;2.00;0.31;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-05-2021-11-11;598.00;2.00;0.33;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
84;Vaucluse;2021-11-06-2021-11-12;669.00;3.00;0.45;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
84;Vaucluse;2021-11-07-2021-11-13;689.00;4.00;0.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
84;Vaucluse;2021-11-08-2021-11-14;692.00;4.00;0.58;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
84;Vaucluse;2021-11-09-2021-11-15;819.00;6.00;0.73;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
84;Vaucluse;2021-11-10-2021-11-16;920.00;11.00;1.20;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
84;Vaucluse;2021-11-11-2021-11-17;995.00;12.00;1.21;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
84;Vaucluse;2021-11-12-2021-11-18;1194.00;13.00;1.09;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
84;Vaucluse;2021-11-13-2021-11-19;1294.00;17.00;1.31;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
84;Vaucluse;2021-11-14-2021-11-20;1319.00;16.00;1.21;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
84;Vaucluse;2021-11-15-2021-11-21;1332.00;16.00;1.20;16.00;0.00;0.00;0.00;16.00;100.00;0.00;0.00;0.00;0.00;16.00;0.00
84;Vaucluse;2021-11-16-2021-11-22;1464.00;15.00;1.02;15.00;0.00;0.00;0.00;15.00;100.00;0.00;0.00;0.00;0.00;15.00;0.00
84;Vaucluse;2021-11-17-2021-11-23;1613.00;11.00;0.68;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
84;Vaucluse;2021-11-18-2021-11-24;1798.00;13.00;0.72;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
84;Vaucluse;2021-11-19-2021-11-25;1969.00;15.00;0.76;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
84;Vaucluse;2021-11-20-2021-11-26;2179.00;22.00;1.01;20.00;0.00;0.00;1.00;19.00;95.00;0.00;0.00;0.00;1.00;20.00;5.00
84;Vaucluse;2021-11-21-2021-11-27;2366.00;30.00;1.27;27.00;0.00;0.00;2.00;25.00;92.59;1.00;0.00;0.00;2.00;27.00;7.41
84;Vaucluse;2021-11-22-2021-11-28;2389.00;32.00;1.34;29.00;0.00;0.00;2.00;27.00;93.10;1.00;0.00;0.00;2.00;29.00;6.90
84;Vaucluse;2021-11-23-2021-11-29;2758.00;97.00;3.52;88.00;0.00;0.00;4.00;84.00;95.45;1.00;0.00;0.00;4.00;88.00;4.55
84;Vaucluse;2021-11-24-2021-11-30;3019.00;204.00;6.76;188.00;0.00;0.00;4.00;184.00;97.87;1.00;0.00;0.00;4.00;188.00;2.13
84;Vaucluse;2021-11-25-2021-12-01;3281.00;341.00;10.39;319.00;0.00;0.00;4.00;315.00;98.75;1.00;0.00;0.00;4.00;319.00;1.25
84;Vaucluse;2021-11-26-2021-12-02;3546.00;578.00;16.30;549.00;0.00;0.00;3.00;546.00;99.45;1.00;0.00;0.00;3.00;549.00;0.55
84;Vaucluse;2021-11-27-2021-12-03;3801.00;806.00;21.20;764.00;0.00;0.00;3.00;762.00;99.61;1.00;0.00;0.00;3.00;764.00;0.39
84;Vaucluse;2021-11-28-2021-12-04;3972.00;939.00;23.64;889.00;0.00;0.00;5.00;886.00;99.44;1.00;0.00;0.00;5.00;889.00;0.56
84;Vaucluse;2021-11-29-2021-12-05;4056.00;960.00;23.67;910.00;0.00;0.00;5.00;907.00;99.45;1.00;0.00;0.00;5.00;910.00;0.55
84;Vaucluse;2021-11-30-2021-12-06;4490.00;1309.00;29.15;1253.00;0.00;0.00;4.00;1251.00;99.68;2.00;0.00;0.00;4.00;1253.00;0.32
84;Vaucluse;2021-12-01-2021-12-07;4784.00;1516.00;31.69;1453.00;0.00;0.00;5.00;1450.00;99.66;3.00;0.00;0.00;5.00;1453.00;0.34
84;Vaucluse;2021-12-02-2021-12-08;5055.00;1654.00;32.72;1585.00;0.00;0.00;5.00;1582.00;99.68;3.00;0.00;0.00;5.00;1585.00;0.32
84;Vaucluse;2021-12-03-2021-12-09;5366.00;1792.00;33.40;1712.00;0.00;0.00;9.00;1705.00;99.47;3.00;0.00;0.00;9.00;1712.00;0.53
84;Vaucluse;2021-12-04-2021-12-10;5570.00;1891.00;33.95;1807.00;0.00;0.00;9.00;1800.00;99.50;3.00;0.00;0.00;9.00;1807.00;0.50
84;Vaucluse;2021-12-05-2021-12-11;5766.00;1943.00;33.70;1858.00;0.00;0.00;8.00;1851.00;99.57;3.00;0.00;0.00;8.00;1858.00;0.43
84;Vaucluse;2021-12-06-2021-12-12;5746.00;1937.00;33.71;1851.00;0.00;0.00;9.00;1843.00;99.51;3.00;0.00;0.00;9.00;1851.00;0.49
84;Vaucluse;2021-12-07-2021-12-13;6003.00;2005.00;33.40;1913.00;0.00;0.00;11.00;1903.00;99.43;3.00;1.00;25.00;11.00;1913.00;0.58
84;Vaucluse;2021-12-08-2021-12-14;6138.00;2083.00;33.94;1981.00;0.00;0.00;16.00;1967.00;99.19;4.00;2.00;33.33;16.00;1981.00;0.81
84;Vaucluse;2021-12-09-2021-12-15;6245.00;2166.00;34.68;2064.00;0.00;0.00;27.00;2039.00;98.69;14.00;2.00;12.50;27.00;2064.00;1.31
84;Vaucluse;2021-12-10-2021-12-16;6273.00;2149.00;34.26;2050.00;0.00;0.00;31.00;2022.00;98.49;14.00;2.00;12.50;31.00;2050.00;1.51
84;Vaucluse;2021-12-11-2021-12-17;6382.00;2155.00;33.77;2070.00;0.00;0.00;38.00;2034.00;98.17;15.00;3.00;16.67;38.00;2070.00;1.84
84;Vaucluse;2021-12-12-2021-12-18;6323.00;2142.00;33.88;2061.00;0.00;0.00;47.00;2016.00;97.72;14.00;3.00;17.65;47.00;2061.00;2.28
84;Vaucluse;2021-12-13-2021-12-19;6366.00;2146.00;33.71;2066.00;0.00;0.00;46.00;2022.00;97.78;15.00;3.00;16.67;46.00;2066.00;2.23
84;Vaucluse;2021-12-14-2021-12-20;6268.00;2117.00;33.77;2038.00;1.00;0.05;70.00;1973.00;96.57;22.00;2.00;8.33;69.00;2039.00;3.38
84;Vaucluse;2021-12-15-2021-12-21;6264.00;2151.00;34.34;2075.00;1.00;0.05;106.00;1982.00;94.92;33.00;3.00;8.33;105.00;2075.00;5.06
84;Vaucluse;2021-12-16-2021-12-22;6343.00;2163.00;34.10;2069.00;2.00;0.10;154.00;1939.00;92.64;41.00;9.00;18.00;150.00;2070.00;7.25
84;Vaucluse;2021-12-17-2021-12-23;6581.00;2208.00;33.55;2120.00;4.00;0.19;216.00;1933.00;89.95;242.00;62.00;20.39;212.00;2123.00;9.99
84;Vaucluse;2021-12-18-2021-12-24;6655.00;2167.00;32.56;2074.00;5.00;0.24;268.00;1842.00;87.30;412.00;108.00;20.77;263.00;2078.00;12.66
84;Vaucluse;2021-12-19-2021-12-25;6168.00;2005.00;32.51;1905.00;5.00;0.26;261.00;1692.00;86.64;425.00;111.00;20.71;255.00;1909.00;13.36
