dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
04;Alpes-de-Haute-Provence;2021-11-12-2021-11-18;320.00;9.00;2.81;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
04;Alpes-de-Haute-Provence;2021-11-13-2021-11-19;350.00;12.00;3.43;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
04;Alpes-de-Haute-Provence;2021-11-14-2021-11-20;362.00;12.00;3.31;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
04;Alpes-de-Haute-Provence;2021-11-15-2021-11-21;366.00;12.00;3.28;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
04;Alpes-de-Haute-Provence;2021-11-16-2021-11-22;483.00;14.00;2.90;13.00;1.00;7.14;1.00;13.00;92.86;0.00;0.00;0.00;0.00;14.00;0.00
04;Alpes-de-Haute-Provence;2021-11-17-2021-11-23;574.00;14.00;2.44;13.00;1.00;7.14;2.00;12.00;85.71;0.00;0.00;0.00;1.00;14.00;7.14
04;Alpes-de-Haute-Provence;2021-11-18-2021-11-24;642.00;13.00;2.02;11.00;1.00;8.33;2.00;10.00;83.33;0.00;0.00;0.00;1.00;12.00;8.33
04;Alpes-de-Haute-Provence;2021-11-19-2021-11-25;708.00;15.00;2.12;12.00;1.00;7.69;2.00;11.00;84.62;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-20-2021-11-26;807.00;16.00;1.98;11.00;1.00;8.33;2.00;10.00;83.33;0.00;0.00;0.00;1.00;12.00;8.33
04;Alpes-de-Haute-Provence;2021-11-21-2021-11-27;858.00;17.00;1.98;12.00;1.00;7.69;2.00;11.00;84.62;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-22-2021-11-28;862.00;17.00;1.97;12.00;1.00;7.69;2.00;11.00;84.62;0.00;0.00;0.00;1.00;13.00;7.69
04;Alpes-de-Haute-Provence;2021-11-23-2021-11-29;982.00;34.00;3.46;18.00;0.00;0.00;1.00;17.00;94.44;0.00;0.00;0.00;1.00;18.00;5.56
04;Alpes-de-Haute-Provence;2021-11-24-2021-11-30;1089.00;76.00;6.98;52.00;0.00;0.00;0.00;52.00;100.00;0.00;0.00;0.00;0.00;52.00;0.00
04;Alpes-de-Haute-Provence;2021-11-25-2021-12-01;1210.00;133.00;10.99;103.00;0.00;0.00;0.00;103.00;100.00;0.00;0.00;0.00;0.00;103.00;0.00
04;Alpes-de-Haute-Provence;2021-11-26-2021-12-02;1316.00;192.00;14.59;158.00;0.00;0.00;0.00;158.00;100.00;0.00;0.00;0.00;0.00;158.00;0.00
04;Alpes-de-Haute-Provence;2021-11-27-2021-12-03;1410.00;261.00;18.51;219.00;0.00;0.00;0.00;219.00;100.00;0.00;0.00;0.00;0.00;219.00;0.00
04;Alpes-de-Haute-Provence;2021-11-28-2021-12-04;1483.00;283.00;19.08;235.00;0.00;0.00;0.00;235.00;100.00;0.00;0.00;0.00;0.00;235.00;0.00
04;Alpes-de-Haute-Provence;2021-11-29-2021-12-05;1507.00;295.00;19.58;247.00;0.00;0.00;1.00;246.00;99.60;1.00;0.00;0.00;1.00;247.00;0.40
04;Alpes-de-Haute-Provence;2021-11-30-2021-12-06;1586.00;377.00;23.77;316.00;0.00;0.00;1.00;315.00;99.68;1.00;0.00;0.00;1.00;316.00;0.32
04;Alpes-de-Haute-Provence;2021-12-01-2021-12-07;1617.00;418.00;25.85;347.00;0.00;0.00;1.00;346.00;99.71;1.00;0.00;0.00;1.00;347.00;0.29
04;Alpes-de-Haute-Provence;2021-12-02-2021-12-08;1642.00;435.00;26.49;342.00;0.00;0.00;1.00;341.00;99.71;1.00;0.00;0.00;1.00;342.00;0.29
04;Alpes-de-Haute-Provence;2021-12-03-2021-12-09;1716.00;458.00;26.69;343.00;0.00;0.00;1.00;342.00;99.71;1.00;0.00;0.00;1.00;343.00;0.29
04;Alpes-de-Haute-Provence;2021-12-04-2021-12-10;1724.00;489.00;28.36;361.00;0.00;0.00;1.00;360.00;99.72;1.00;0.00;0.00;1.00;361.00;0.28
04;Alpes-de-Haute-Provence;2021-12-05-2021-12-11;1733.00;532.00;30.70;389.00;0.00;0.00;1.00;388.00;99.74;1.00;0.00;0.00;1.00;389.00;0.26
04;Alpes-de-Haute-Provence;2021-12-06-2021-12-12;1743.00;526.00;30.18;383.00;0.00;0.00;0.00;383.00;100.00;0.00;0.00;0.00;0.00;383.00;0.00
04;Alpes-de-Haute-Provence;2021-12-07-2021-12-13;1759.00;568.00;32.29;421.00;0.00;0.00;0.00;421.00;100.00;0.00;0.00;0.00;0.00;421.00;0.00
04;Alpes-de-Haute-Provence;2021-12-08-2021-12-14;1841.00;588.00;31.94;432.00;0.00;0.00;0.00;432.00;100.00;0.00;0.00;0.00;0.00;432.00;0.00
04;Alpes-de-Haute-Provence;2021-12-09-2021-12-15;1894.00;623.00;32.89;473.00;0.00;0.00;0.00;473.00;100.00;0.00;0.00;0.00;0.00;472.00;0.00
04;Alpes-de-Haute-Provence;2021-12-10-2021-12-16;1937.00;629.00;32.47;485.00;1.00;0.21;2.00;485.00;99.59;0.00;0.00;0.00;1.00;485.00;0.21
04;Alpes-de-Haute-Provence;2021-12-11-2021-12-17;2009.00;669.00;33.30;530.00;2.00;0.38;3.00;530.00;99.44;0.00;0.00;0.00;1.00;531.00;0.19
04;Alpes-de-Haute-Provence;2021-12-12-2021-12-18;1999.00;647.00;32.37;526.00;3.00;0.57;8.00;522.00;98.49;0.00;0.00;0.00;5.00;528.00;0.95
04;Alpes-de-Haute-Provence;2021-12-13-2021-12-19;2000.00;648.00;32.40;526.00;3.00;0.57;8.00;522.00;98.49;0.00;0.00;0.00;5.00;528.00;0.95
04;Alpes-de-Haute-Provence;2021-12-14-2021-12-20;2055.00;659.00;32.07;553.00;3.00;0.54;17.00;540.00;96.95;0.00;0.00;0.00;14.00;555.00;2.52
04;Alpes-de-Haute-Provence;2021-12-15-2021-12-21;2024.00;657.00;32.46;561.00;3.00;0.53;22.00;546.00;96.13;1.00;1.00;50.00;19.00;563.00;3.37
04;Alpes-de-Haute-Provence;2021-12-16-2021-12-22;2059.00;673.00;32.69;584.00;5.00;0.85;33.00;560.00;94.44;2.00;2.00;50.00;28.00;589.00;4.75
04;Alpes-de-Haute-Provence;2021-12-17-2021-12-23;2097.00;698.00;33.29;620.00;6.00;0.96;47.00;582.00;92.53;5.00;2.00;28.57;41.00;625.00;6.56
04;Alpes-de-Haute-Provence;2021-12-18-2021-12-24;2096.00;629.00;30.01;564.00;7.00;1.23;57.00;517.00;90.07;11.00;4.00;26.67;50.00;570.00;8.77
04;Alpes-de-Haute-Provence;2021-12-19-2021-12-25;1976.00;588.00;29.76;526.00;6.00;1.13;53.00;482.00;90.09;12.00;5.00;29.41;47.00;531.00;8.85
04;Alpes-de-Haute-Provence;2021-12-20-2021-12-26;2030.00;607.00;29.90;543.00;6.00;1.09;71.00;481.00;87.14;15.00;5.00;25.00;65.00;548.00;11.86
04;Alpes-de-Haute-Provence;2021-12-21-2021-12-27;2289.00;673.00;29.40;596.00;10.00;1.65;108.00;502.00;82.30;68.00;23.00;25.27;98.00;605.00;16.20
04;Alpes-de-Haute-Provence;2021-12-22-2021-12-28;2516.00;811.00;32.23;716.00;10.00;1.38;191.00;536.00;73.73;115.00;62.00;35.03;181.00;725.00;24.97
04;Alpes-de-Haute-Provence;2021-12-23-2021-12-29;2692.00;903.00;33.54;796.00;9.00;1.12;272.00;534.00;66.25;154.00;108.00;41.22;263.00;804.00;32.71
04;Alpes-de-Haute-Provence;2021-12-24-2021-12-30;2921.00;1033.00;35.36;887.00;9.00;1.00;352.00;545.00;60.76;197.00;152.00;43.55;345.00;896.00;38.50
04;Alpes-de-Haute-Provence;2021-12-25-2021-12-31;3210.00;1202.00;37.45;1028.00;7.00;0.68;437.00;601.00;57.90;244.00;206.00;45.78;431.00;1035.00;41.64
04;Alpes-de-Haute-Provence;2021-12-26-2022-01-01;3207.00;1210.00;37.73;1035.00;7.00;0.67;440.00;605.00;57.89;249.00;209.00;45.63;434.00;1042.00;41.65
04;Alpes-de-Haute-Provence;2021-12-27-2022-01-02;3250.00;1217.00;37.45;1042.00;7.00;0.67;438.00;614.00;58.37;259.00;223.00;46.27;432.00;1049.00;41.18
04;Alpes-de-Haute-Provence;2021-12-28-2022-01-03;3686.00;1492.00;40.48;1306.00;3.00;0.23;665.00;646.00;49.28;387.00;396.00;50.57;663.00;1309.00;50.65
04;Alpes-de-Haute-Provence;2021-12-29-2022-01-04;3956.00;1597.00;40.37;1423.00;3.00;0.21;821.00;608.00;42.55;422.00;560.00;57.03;818.00;1426.00;57.36
04;Alpes-de-Haute-Provence;2021-12-30-2022-01-05;4128.00;1611.00;39.03;1444.00;6.00;0.41;888.00;565.00;38.89;434.00;651.00;60.00;883.00;1450.00;60.90
04;Alpes-de-Haute-Provence;2021-12-31-2022-01-06;4175.00;1557.00;37.29;1429.00;5.00;0.35;939.00;498.00;34.66;431.00;709.00;62.19;933.00;1434.00;65.06
04;Alpes-de-Haute-Provence;2022-01-01-2022-01-07;4299.00;1519.00;35.33;1405.00;7.00;0.50;993.00;420.00;29.72;424.00;760.00;64.19;986.00;1412.00;69.83
04;Alpes-de-Haute-Provence;2022-01-02-2022-01-08;4728.00;1580.00;33.42;1464.00;8.00;0.54;1043.00;430.00;29.19;438.00;796.00;64.51;1035.00;1472.00;70.31
04;Alpes-de-Haute-Provence;2022-01-03-2022-01-09;4775.00;1565.00;32.77;1451.00;8.00;0.55;1041.00;419.00;28.70;428.00;796.00;65.03;1033.00;1459.00;70.80
04;Alpes-de-Haute-Provence;2022-01-04-2022-01-10;4785.00;1333.00;27.86;1239.00;8.00;0.64;972.00;276.00;22.12;295.00;776.00;72.46;964.00;1247.00;77.31
04;Alpes-de-Haute-Provence;2022-01-05-2022-01-11;4764.00;1162.00;24.39;1085.00;8.00;0.73;883.00;210.00;19.21;233.00;696.00;74.92;876.00;1093.00;80.15
04;Alpes-de-Haute-Provence;2022-01-06-2022-01-12;4821.00;1101.00;22.84;1035.00;4.00;0.38;867.00;172.00;16.55;205.00;691.00;77.12;863.00;1039.00;83.06
04;Alpes-de-Haute-Provence;2022-01-07-2022-01-13;4885.00;1085.00;22.21;1022.00;3.00;0.29;879.00;146.00;14.24;177.00;743.00;80.76;876.00;1025.00;85.46
04;Alpes-de-Haute-Provence;2022-01-08-2022-01-14;5005.00;1023.00;20.44;969.00;1.00;0.10;853.00;117.00;12.06;143.00;758.00;84.13;852.00;970.00;87.84
04;Alpes-de-Haute-Provence;2022-01-09-2022-01-15;5153.00;1019.00;19.77;960.00;0.00;0.00;855.00;105.00;10.94;127.00;774.00;85.90;855.00;960.00;89.06
04;Alpes-de-Haute-Provence;2022-01-10-2022-01-16;5192.00;1005.00;19.36;947.00;0.00;0.00;845.00;102.00;10.77;124.00;764.00;86.04;845.00;947.00;89.23
04;Alpes-de-Haute-Provence;2022-01-11-2022-01-17;5396.00;977.00;18.11;917.00;0.00;0.00;849.00;68.00;7.42;88.00;798.00;90.07;849.00;917.00;92.58
04;Alpes-de-Haute-Provence;2022-01-12-2022-01-18;5540.00;987.00;17.82;920.00;0.00;0.00;860.00;60.00;6.52;79.00;835.00;91.36;860.00;920.00;93.48
04;Alpes-de-Haute-Provence;2022-01-13-2022-01-19;5845.00;1018.00;17.42;948.00;0.00;0.00;902.00;46.00;4.85;63.00;887.00;93.37;902.00;948.00;95.15
04;Alpes-de-Haute-Provence;2022-01-14-2022-01-20;6024.00;1035.00;17.18;958.00;1.00;0.10;918.00;41.00;4.28;57.00;904.00;94.07;917.00;959.00;95.62
04;Alpes-de-Haute-Provence;2022-01-15-2022-01-21;6214.00;1055.00;16.98;975.00;1.00;0.10;943.00;33.00;3.38;49.00;929.00;94.99;942.00;976.00;96.52
04;Alpes-de-Haute-Provence;2022-01-16-2022-01-22;6293.00;1077.00;17.11;997.00;1.00;0.10;968.00;30.00;3.01;46.00;954.00;95.40;967.00;998.00;96.89
04;Alpes-de-Haute-Provence;2022-01-17-2022-01-23;6340.00;1088.00;17.16;1006.00;1.00;0.10;977.00;30.00;2.98;46.00;963.00;95.44;976.00;1007.00;96.92
04;Alpes-de-Haute-Provence;2022-01-18-2022-01-24;6621.00;1164.00;17.58;1081.00;1.00;0.09;1051.00;31.00;2.87;53.00;1032.00;95.12;1050.00;1082.00;97.04
04;Alpes-de-Haute-Provence;2022-01-19-2022-01-25;6780.00;1162.00;17.14;1083.00;1.00;0.09;1058.00;26.00;2.40;51.00;1036.00;95.31;1057.00;1084.00;97.51
04;Alpes-de-Haute-Provence;2022-01-20-2022-01-26;6849.00;1114.00;16.27;1043.00;1.00;0.10;1021.00;23.00;2.20;49.00;996.00;95.31;1020.00;1044.00;97.70
04;Alpes-de-Haute-Provence;2022-01-21-2022-01-27;6883.00;1054.00;15.31;989.00;0.00;0.00;968.00;21.00;2.12;47.00;944.00;95.26;968.00;989.00;97.88
04;Alpes-de-Haute-Provence;2022-01-22-2022-01-28;6819.00;1043.00;15.30;987.00;0.00;0.00;965.00;22.00;2.23;50.00;939.00;94.94;965.00;987.00;97.77
04;Alpes-de-Haute-Provence;2022-01-23-2022-01-29;6886.00;994.00;14.44;946.00;0.00;0.00;924.00;22.00;2.33;51.00;897.00;94.62;924.00;946.00;97.67
04;Alpes-de-Haute-Provence;2022-01-24-2022-01-30;6852.00;985.00;14.38;938.00;0.00;0.00;916.00;22.00;2.35;51.00;889.00;94.57;916.00;938.00;97.65
04;Alpes-de-Haute-Provence;2022-01-25-2022-01-31;6622.00;888.00;13.41;839.00;0.00;0.00;825.00;14.00;1.67;36.00;807.00;95.73;825.00;839.00;98.33
04;Alpes-de-Haute-Provence;2022-01-26-2022-02-01;6425.00;846.00;13.17;795.00;0.00;0.00;782.00;13.00;1.64;29.00;770.00;96.37;782.00;795.00;98.36
04;Alpes-de-Haute-Provence;2022-01-27-2022-02-02;6182.00;817.00;13.22;767.00;0.00;0.00;756.00;11.00;1.43;24.00;747.00;96.89;756.00;767.00;98.57
04;Alpes-de-Haute-Provence;2022-01-28-2022-02-03;5957.00;820.00;13.77;770.00;0.00;0.00;762.00;8.00;1.04;19.00;754.00;97.54;762.00;770.00;98.96
04;Alpes-de-Haute-Provence;2022-01-29-2022-02-04;5701.00;776.00;13.61;724.00;0.00;0.00;719.00;5.00;0.69;17.00;710.00;97.66;719.00;724.00;99.31
04;Alpes-de-Haute-Provence;2022-01-30-2022-02-05;5403.00;790.00;14.62;732.00;0.00;0.00;728.00;4.00;0.55;19.00;716.00;97.41;728.00;732.00;99.45
04;Alpes-de-Haute-Provence;2022-01-31-2022-02-06;5290.00;791.00;14.95;733.00;0.00;0.00;729.00;4.00;0.55;19.00;717.00;97.42;729.00;733.00;99.45
04;Alpes-de-Haute-Provence;2022-02-01-2022-02-07;4745.00;734.00;15.47;684.00;0.00;0.00;681.00;3.00;0.44;23.00;669.00;96.68;681.00;684.00;99.56
04;Alpes-de-Haute-Provence;2022-02-02-2022-02-08;4365.00;704.00;16.13;661.00;0.00;0.00;659.00;2.00;0.30;21.00;648.00;96.86;659.00;661.00;99.70
04;Alpes-de-Haute-Provence;2022-02-03-2022-02-09;3973.00;664.00;16.71;616.00;0.00;0.00;615.00;1.00;0.16;21.00;606.00;96.65;615.00;616.00;99.84
04;Alpes-de-Haute-Provence;2022-02-04-2022-02-10;3732.00;598.00;16.02;552.00;0.00;0.00;551.00;1.00;0.18;20.00;543.00;96.45;551.00;552.00;99.82
04;Alpes-de-Haute-Provence;2022-02-05-2022-02-11;3467.00;577.00;16.64;535.00;0.00;0.00;534.00;1.00;0.19;19.00;528.00;96.53;534.00;535.00;99.81
04;Alpes-de-Haute-Provence;2022-02-06-2022-02-12;3327.00;584.00;17.55;539.00;0.00;0.00;537.00;2.00;0.37;18.00;534.00;96.74;537.00;539.00;99.63
04;Alpes-de-Haute-Provence;2022-02-07-2022-02-13;3295.00;585.00;17.75;540.00;0.00;0.00;538.00;2.00;0.37;18.00;535.00;96.75;538.00;540.00;99.63
04;Alpes-de-Haute-Provence;2022-02-08-2022-02-14;2988.00;544.00;18.21;508.00;0.00;0.00;507.00;1.00;0.20;14.00;501.00;97.28;507.00;508.00;99.80
04;Alpes-de-Haute-Provence;2022-02-09-2022-02-15;2795.00;501.00;17.92;466.00;0.00;0.00;465.00;1.00;0.21;14.00;460.00;97.05;465.00;466.00;99.79
04;Alpes-de-Haute-Provence;2022-02-10-2022-02-16;2597.00;471.00;18.14;442.00;0.00;0.00;441.00;1.00;0.23;13.00;434.00;97.09;441.00;442.00;99.77
04;Alpes-de-Haute-Provence;2022-02-11-2022-02-17;2444.00;467.00;19.11;439.00;0.00;0.00;438.00;1.00;0.23;14.00;430.00;96.85;438.00;439.00;99.77
04;Alpes-de-Haute-Provence;2022-02-12-2022-02-18;2247.00;429.00;19.09;399.00;0.00;0.00;398.00;1.00;0.25;11.00;393.00;97.28;398.00;399.00;99.75
04;Alpes-de-Haute-Provence;2022-02-13-2022-02-19;2141.00;392.00;18.31;365.00;0.00;0.00;365.00;0.00;0.00;8.00;361.00;97.83;365.00;365.00;100.00
04;Alpes-de-Haute-Provence;2022-02-14-2022-02-20;2117.00;394.00;18.61;367.00;0.00;0.00;367.00;0.00;0.00;8.00;363.00;97.84;367.00;367.00;100.00
04;Alpes-de-Haute-Provence;2022-02-15-2022-02-21;2014.00;358.00;17.78;332.00;0.00;0.00;332.00;0.00;0.00;4.00;331.00;98.81;332.00;332.00;100.00
04;Alpes-de-Haute-Provence;2022-02-16-2022-02-22;1927.00;332.00;17.23;307.00;0.00;0.00;307.00;0.00;0.00;4.00;305.00;98.71;307.00;307.00;100.00
04;Alpes-de-Haute-Provence;2022-02-17-2022-02-23;1904.00;311.00;16.33;287.00;0.00;0.00;287.00;0.00;0.00;4.00;285.00;98.62;287.00;287.00;100.00
04;Alpes-de-Haute-Provence;2022-02-18-2022-02-24;1841.00;288.00;15.64;265.00;0.00;0.00;265.00;0.00;0.00;5.00;262.00;98.13;265.00;265.00;100.00
04;Alpes-de-Haute-Provence;2022-02-19-2022-02-25;1799.00;278.00;15.45;257.00;0.00;0.00;257.00;0.00;0.00;5.00;253.00;98.06;257.00;257.00;100.00
04;Alpes-de-Haute-Provence;2022-02-20-2022-02-26;1729.00;269.00;15.56;254.00;0.00;0.00;254.00;0.00;0.00;5.00;250.00;98.04;254.00;254.00;100.00
04;Alpes-de-Haute-Provence;2022-02-21-2022-02-27;1712.00;261.00;15.25;247.00;0.00;0.00;247.00;0.00;0.00;5.00;243.00;97.98;247.00;247.00;100.00
04;Alpes-de-Haute-Provence;2022-02-22-2022-02-28;1632.00;235.00;14.40;222.00;0.00;0.00;222.00;0.00;0.00;6.00;217.00;97.31;222.00;222.00;100.00
04;Alpes-de-Haute-Provence;2022-02-23-2022-03-01;1611.00;224.00;13.90;212.00;0.00;0.00;212.00;0.00;0.00;6.00;207.00;97.18;212.00;212.00;100.00
04;Alpes-de-Haute-Provence;2022-02-24-2022-03-02;1563.00;221.00;14.14;209.00;0.00;0.00;209.00;0.00;0.00;11.00;199.00;94.76;209.00;209.00;100.00
04;Alpes-de-Haute-Provence;2022-02-25-2022-03-03;1557.00;222.00;14.26;204.00;0.00;0.00;204.00;0.00;0.00;9.00;196.00;95.61;204.00;204.00;100.00
04;Alpes-de-Haute-Provence;2022-02-26-2022-03-04;1503.00;207.00;13.77;187.00;0.00;0.00;187.00;0.00;0.00;8.00;180.00;95.74;187.00;187.00;100.00
04;Alpes-de-Haute-Provence;2022-02-27-2022-03-05;1514.00;209.00;13.80;189.00;0.00;0.00;189.00;0.00;0.00;10.00;180.00;94.74;189.00;189.00;100.00
04;Alpes-de-Haute-Provence;2022-02-28-2022-03-06;1512.00;212.00;14.02;191.00;0.00;0.00;191.00;0.00;0.00;10.00;182.00;94.79;191.00;191.00;100.00
04;Alpes-de-Haute-Provence;2022-03-01-2022-03-07;1511.00;210.00;13.90;184.00;0.00;0.00;184.00;0.00;0.00;12.00;172.00;93.48;184.00;184.00;100.00
04;Alpes-de-Haute-Provence;2022-03-02-2022-03-08;1495.00;215.00;14.38;189.00;0.00;0.00;189.00;0.00;0.00;13.00;176.00;93.12;189.00;189.00;100.00
04;Alpes-de-Haute-Provence;2022-03-03-2022-03-09;1511.00;218.00;14.43;193.00;0.00;0.00;193.00;0.00;0.00;11.00;182.00;94.30;193.00;193.00;100.00
04;Alpes-de-Haute-Provence;2022-03-04-2022-03-10;1499.00;212.00;14.14;197.00;0.00;0.00;197.00;0.00;0.00;11.00;186.00;94.42;197.00;197.00;100.00
04;Alpes-de-Haute-Provence;2022-03-05-2022-03-11;1557.00;244.00;15.67;227.00;0.00;0.00;227.00;0.00;0.00;15.00;212.00;93.39;227.00;227.00;100.00
04;Alpes-de-Haute-Provence;2022-03-06-2022-03-12;1587.00;243.00;15.31;224.00;0.00;0.00;224.00;0.00;0.00;14.00;210.00;93.75;224.00;224.00;100.00
04;Alpes-de-Haute-Provence;2022-03-07-2022-03-13;1593.00;240.00;15.07;222.00;0.00;0.00;222.00;0.00;0.00;14.00;208.00;93.69;222.00;222.00;100.00
04;Alpes-de-Haute-Provence;2022-03-08-2022-03-14;1638.00;253.00;15.45;236.00;0.00;0.00;236.00;0.00;0.00;15.00;221.00;93.64;236.00;236.00;100.00
04;Alpes-de-Haute-Provence;2022-03-09-2022-03-15;1725.00;274.00;15.88;257.00;0.00;0.00;257.00;0.00;0.00;14.00;244.00;94.57;257.00;257.00;100.00
04;Alpes-de-Haute-Provence;2022-03-10-2022-03-16;1789.00;284.00;15.87;263.00;0.00;0.00;263.00;0.00;0.00;11.00;253.00;95.83;263.00;263.00;100.00
04;Alpes-de-Haute-Provence;2022-03-11-2022-03-17;1830.00;299.00;16.34;276.00;0.00;0.00;276.00;0.00;0.00;11.00;266.00;96.03;276.00;276.00;100.00
04;Alpes-de-Haute-Provence;2022-03-12-2022-03-18;1924.00;299.00;15.54;279.00;0.00;0.00;279.00;0.00;0.00;9.00;271.00;96.79;279.00;279.00;100.00
04;Alpes-de-Haute-Provence;2022-03-13-2022-03-19;1943.00;315.00;16.21;291.00;0.00;0.00;291.00;0.00;0.00;8.00;284.00;97.26;291.00;291.00;100.00
04;Alpes-de-Haute-Provence;2022-03-14-2022-03-20;1935.00;320.00;16.54;295.00;0.00;0.00;295.00;0.00;0.00;9.00;287.00;96.96;295.00;295.00;100.00
04;Alpes-de-Haute-Provence;2022-03-15-2022-03-21;2105.00;355.00;16.86;331.00;0.00;0.00;331.00;0.00;0.00;9.00;324.00;97.30;331.00;331.00;100.00
04;Alpes-de-Haute-Provence;2022-03-16-2022-03-22;2204.00;401.00;18.19;375.00;0.00;0.00;375.00;0.00;0.00;18.00;358.00;95.21;375.00;375.00;100.00
04;Alpes-de-Haute-Provence;2022-03-17-2022-03-23;2319.00;453.00;19.53;425.00;0.00;0.00;425.00;0.00;0.00;26.00;400.00;93.90;425.00;425.00;100.00
04;Alpes-de-Haute-Provence;2022-03-18-2022-03-24;2420.00;494.00;20.41;462.00;0.00;0.00;462.00;0.00;0.00;30.00;433.00;93.52;462.00;462.00;100.00
04;Alpes-de-Haute-Provence;2022-03-19-2022-03-25;2495.00;536.00;21.48;502.00;1.00;0.20;503.00;0.00;0.00;32.00;472.00;93.65;502.00;503.00;99.80
04;Alpes-de-Haute-Provence;2022-03-20-2022-03-26;2584.00;541.00;20.94;506.00;3.00;0.59;509.00;0.00;0.00;34.00;476.00;93.33;506.00;509.00;99.41
04;Alpes-de-Haute-Provence;2022-03-21-2022-03-27;2627.00;542.00;20.63;508.00;3.00;0.59;511.00;0.00;0.00;33.00;479.00;93.55;508.00;511.00;99.41
04;Alpes-de-Haute-Provence;2022-03-22-2022-03-28;2823.00;608.00;21.54;570.00;3.00;0.52;573.00;0.00;0.00;37.00;537.00;93.55;570.00;573.00;99.48
04;Alpes-de-Haute-Provence;2022-03-23-2022-03-29;2952.00;612.00;20.73;574.00;3.00;0.52;577.00;0.00;0.00;33.00;545.00;94.29;574.00;577.00;99.48
04;Alpes-de-Haute-Provence;2022-03-24-2022-03-30;3021.00;606.00;20.06;568.00;3.00;0.53;571.00;0.00;0.00;28.00;544.00;95.10;568.00;571.00;99.47
04;Alpes-de-Haute-Provence;2022-03-25-2022-03-31;3147.00;636.00;20.21;592.00;3.00;0.50;595.00;0.00;0.00;28.00;569.00;95.31;592.00;595.00;99.50
04;Alpes-de-Haute-Provence;2022-03-26-2022-04-01;3240.00;639.00;19.72;595.00;2.00;0.34;597.00;0.00;0.00;31.00;569.00;94.83;595.00;597.00;99.66
04;Alpes-de-Haute-Provence;2022-03-27-2022-04-02;3234.00;633.00;19.57;594.00;0.00;0.00;594.00;0.00;0.00;32.00;565.00;94.64;594.00;594.00;100.00
04;Alpes-de-Haute-Provence;2022-03-28-2022-04-03;3225.00;634.00;19.66;593.00;0.00;0.00;593.00;0.00;0.00;32.00;566.00;94.65;593.00;593.00;100.00
04;Alpes-de-Haute-Provence;2022-03-29-2022-04-04;3197.00;615.00;19.24;567.00;0.00;0.00;567.00;0.00;0.00;32.00;540.00;94.41;567.00;567.00;100.00
04;Alpes-de-Haute-Provence;2022-03-30-2022-04-05;3182.00;648.00;20.36;584.00;0.00;0.00;584.00;0.00;0.00;32.00;559.00;94.59;584.00;584.00;100.00
04;Alpes-de-Haute-Provence;2022-03-31-2022-04-06;3175.00;668.00;21.04;607.00;0.00;0.00;607.00;0.00;0.00;30.00;585.00;95.12;607.00;607.00;100.00
04;Alpes-de-Haute-Provence;2022-04-01-2022-04-07;3121.00;653.00;20.92;591.00;0.00;0.00;591.00;0.00;0.00;30.00;569.00;94.99;591.00;591.00;100.00
04;Alpes-de-Haute-Provence;2022-04-02-2022-04-08;3107.00;648.00;20.86;581.00;0.00;0.00;581.00;0.00;0.00;25.00;564.00;95.76;581.00;581.00;100.00
04;Alpes-de-Haute-Provence;2022-04-03-2022-04-09;3132.00;668.00;21.33;595.00;0.00;0.00;595.00;0.00;0.00;25.00;578.00;95.85;595.00;595.00;100.00
04;Alpes-de-Haute-Provence;2022-04-04-2022-04-10;3116.00;663.00;21.28;591.00;0.00;0.00;591.00;0.00;0.00;25.00;572.00;95.81;591.00;591.00;100.00
04;Alpes-de-Haute-Provence;2022-04-05-2022-04-11;3037.00;661.00;21.76;590.00;0.00;0.00;589.00;1.00;0.17;25.00;570.00;95.80;589.00;590.00;99.83
04;Alpes-de-Haute-Provence;2022-04-06-2022-04-12;3015.00;636.00;21.09;579.00;0.00;0.00;578.00;1.00;0.17;27.00;555.00;95.36;578.00;579.00;99.83
04;Alpes-de-Haute-Provence;2022-04-07-2022-04-13;3001.00;610.00;20.33;548.00;0.00;0.00;547.00;1.00;0.18;27.00;524.00;95.10;547.00;548.00;99.82
04;Alpes-de-Haute-Provence;2022-04-08-2022-04-14;2989.00;601.00;20.11;544.00;0.00;0.00;543.00;1.00;0.18;22.00;525.00;95.98;543.00;544.00;99.82
04;Alpes-de-Haute-Provence;2022-04-09-2022-04-15;2913.00;595.00;20.43;542.00;0.00;0.00;541.00;1.00;0.18;20.00;525.00;96.33;541.00;542.00;99.82
04;Alpes-de-Haute-Provence;2022-04-10-2022-04-16;2918.00;563.00;19.29;516.00;0.00;0.00;515.00;1.00;0.19;17.00;502.00;96.72;515.00;516.00;99.81
