dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
59;Nord;2021-12-11-2021-12-17;18295.00;6175.00;33.75;5227.00;1.00;0.02;543.00;5057.00;90.30;2133.00;214.00;9.12;437.00;5181.00;8.43
59;Nord;2021-12-12-2021-12-18;18186.00;6849.00;37.66;5786.00;1.00;0.02;653.00;5572.00;89.51;2690.00;304.00;10.15;517.00;5737.00;9.01
59;Nord;2021-12-13-2021-12-19;18019.00;7247.00;40.22;6102.00;1.00;0.02;742.00;5866.00;88.77;2951.00;371.00;11.17;571.00;6050.00;9.44
59;Nord;2021-12-14-2021-12-20;17624.00;7846.00;44.52;6545.00;2.00;0.03;1033.00;6137.00;85.59;3566.00;598.00;14.36;767.00;6471.00;11.85
59;Nord;2021-12-15-2021-12-21;17634.00;7996.00;45.34;6653.00;4.00;0.06;1383.00;5961.00;81.17;3955.00;905.00;18.62;1044.00;6579.00;15.87
59;Nord;2021-12-16-2021-12-22;17716.00;8216.00;46.38;6886.00;6.00;0.09;1922.00;5689.00;74.75;3726.00;1364.00;26.80;1439.00;6802.00;21.16
59;Nord;2021-12-17-2021-12-23;18581.00;8848.00;47.62;7334.00;6.00;0.08;2595.00;5618.00;68.40;3869.00;1945.00;33.45;1918.00;7239.00;26.50
59;Nord;2021-12-18-2021-12-24;19343.00;9152.00;47.31;7424.00;7.00;0.09;3204.00;5285.00;62.26;3798.00;2568.00;40.34;2313.00;7318.00;31.61
59;Nord;2021-12-19-2021-12-25;18070.00;8616.00;47.68;6914.00;7.00;0.10;3328.00;4688.00;58.48;3382.00;2719.00;44.57;2369.00;6809.00;34.79
59;Nord;2021-12-20-2021-12-26;19178.00;9295.00;48.47;7365.00;10.00;0.14;3943.00;4738.00;54.58;3486.00;3349.00;49.00;2758.00;7259.00;37.99
59;Nord;2021-12-21-2021-12-27;23664.00;11317.00;47.82;8781.00;16.00;0.18;5976.00;4642.00;43.72;3800.00;5314.00;58.31;4227.00;8678.00;48.71
59;Nord;2021-12-22-2021-12-28;28016.00;13289.00;47.43;10317.00;20.00;0.19;8024.00;4518.00;36.02;3990.00;7434.00;65.07;5864.00;10225.00;57.35
59;Nord;2021-12-23-2021-12-29;33284.00;15925.00;47.85;12133.00;21.00;0.17;10592.00;4527.00;29.94;4284.00;10033.00;70.08;7713.00;12061.00;63.95
59;Nord;2021-12-24-2021-12-30;39300.00;19025.00;48.41;14056.00;22.00;0.16;13612.00;4499.00;24.84;4445.00;13127.00;74.70;9702.00;13992.00;69.34
59;Nord;2021-12-25-2021-12-31;43762.00;20894.00;47.74;15385.00;22.00;0.14;15666.00;4329.00;21.65;4339.00;15180.00;77.77;11218.00;15344.00;73.11
59;Nord;2021-12-26-2022-01-01;44499.00;21316.00;47.90;15624.00;22.00;0.14;16094.00;4318.00;21.15;4329.00;15612.00;78.29;11469.00;15585.00;73.59
59;Nord;2021-12-27-2022-01-02;47020.00;22735.00;48.35;16350.00;19.00;0.12;17598.00;4216.00;19.33;4238.00;17123.00;80.16;12295.00;16315.00;75.36
59;Nord;2021-12-28-2022-01-03;57127.00;25429.00;44.51;17470.00;13.00;0.07;19455.00;3700.00;15.98;3902.00;20209.00;83.82;13938.00;17454.00;79.86
59;Nord;2021-12-29-2022-01-04;64803.00;27507.00;42.45;17204.00;7.00;0.04;19255.00;3167.00;14.12;3523.00;22467.00;86.44;14195.00;17192.00;82.57
59;Nord;2021-12-30-2022-01-05;70154.00;26950.00;38.42;16154.00;4.00;0.02;17916.00;2541.00;12.42;2975.00;22230.00;88.20;13732.00;16139.00;85.09
59;Nord;2021-12-31-2022-01-06;73060.00;26235.00;35.91;14337.00;3.00;0.02;15471.00;1869.00;10.78;2425.00;21909.00;90.03;12529.00;14327.00;87.45
59;Nord;2022-01-01-2022-01-07;78519.00;26704.00;34.01;13084.00;1.00;0.01;13849.00;1437.00;9.40;2158.00;22469.00;91.24;11677.00;13074.00;89.31
59;Nord;2022-01-02-2022-01-08;87497.00;28835.00;32.96;13357.00;1.00;0.01;13941.00;1337.00;8.75;2170.00;24319.00;91.81;12044.00;13347.00;90.24
59;Nord;2022-01-03-2022-01-09;88195.00;28392.00;32.19;12014.00;1.00;0.01;11901.00;1078.00;8.31;1954.00;23698.00;92.38;10941.00;12004.00;91.14
59;Nord;2022-01-04-2022-01-10;90449.00;26405.00;29.19;9567.00;0.00;0.00;9001.00;653.00;6.76;1504.00;21982.00;93.60;8914.00;9561.00;93.23
59;Nord;2022-01-05-2022-01-11;90791.00;24573.00;27.07;8474.00;0.00;0.00;8015.00;486.00;5.72;1219.00;20265.00;94.33;7990.00;8471.00;94.32
59;Nord;2022-01-06-2022-01-12;94632.00;24179.00;25.55;7744.00;0.00;0.00;7399.00;379.00;4.87;1072.00;20103.00;94.94;7374.00;7743.00;95.23
59;Nord;2022-01-07-2022-01-13;97403.00;23678.00;24.31;7579.00;0.00;0.00;7440.00;309.00;3.99;938.00;19735.00;95.46;7281.00;7577.00;96.09
59;Nord;2022-01-08-2022-01-14;101598.00;23843.00;23.47;7552.00;0.00;0.00;9619.00;282.00;2.85;766.00;19758.00;96.27;7314.00;7551.00;96.86
59;Nord;2022-01-09-2022-01-15;105799.00;24738.00;23.38;7663.00;1.00;0.01;11954.00;288.00;2.35;679.00;20477.00;96.79;7446.00;7663.00;97.17
59;Nord;2022-01-10-2022-01-16;108471.00;25433.00;23.45;7789.00;1.00;0.01;14071.00;301.00;2.09;641.00;21180.00;97.06;7578.00;7789.00;97.29
59;Nord;2022-01-11-2022-01-17;116694.00;27021.00;23.16;8232.00;3.00;0.04;17894.00;288.00;1.58;542.00;22746.00;97.67;8061.00;8233.00;97.91
59;Nord;2022-01-12-2022-01-18;124162.00;28232.00;22.74;8593.00;3.00;0.03;20863.00;294.00;1.39;503.00;24067.00;97.95;8445.00;8593.00;98.28
59;Nord;2022-01-13-2022-01-19;130848.00;30014.00;22.94;8895.00;3.00;0.03;23811.00;303.00;1.26;473.00;25842.00;98.20;8754.00;8895.00;98.41
59;Nord;2022-01-14-2022-01-20;136729.00;31016.00;22.68;9058.00;5.00;0.06;26401.00;283.00;1.06;395.00;26977.00;98.56;8940.00;9061.00;98.66
59;Nord;2022-01-15-2022-01-21;142126.00;31748.00;22.34;9409.00;5.00;0.05;27115.00;253.00;0.92;348.00;28022.00;98.77;9302.00;9411.00;98.84
59;Nord;2022-01-16-2022-01-22;145491.00;31790.00;21.85;9400.00;4.00;0.04;27485.00;216.00;0.78;301.00;28358.00;98.95;9312.00;9401.00;99.05
59;Nord;2022-01-17-2022-01-23;146750.00;31674.00;21.58;9393.00;4.00;0.04;27385.00;198.00;0.72;283.00;28414.00;99.01;9307.00;9394.00;99.07
59;Nord;2022-01-18-2022-01-24;151254.00;31503.00;20.83;9446.00;2.00;0.02;27134.00;168.00;0.62;255.00;28360.00;99.11;9374.00;9445.00;99.25
59;Nord;2022-01-19-2022-01-25;150451.00;31071.00;20.65;9378.00;2.00;0.02;26692.00;137.00;0.51;223.00;28044.00;99.21;9320.00;9378.00;99.38
59;Nord;2022-01-20-2022-01-26;149016.00;30248.00;20.30;9008.00;2.00;0.02;26217.00;105.00;0.40;178.00;27421.00;99.36;8967.00;9008.00;99.54
59;Nord;2022-01-21-2022-01-27;146909.00;29160.00;19.85;8550.00;0.00;0.00;25400.00;94.00;0.37;162.00;26531.00;99.39;8518.00;8548.00;99.65
59;Nord;2022-01-22-2022-01-28;144138.00;27776.00;19.27;7837.00;0.00;0.00;24317.00;85.00;0.35;146.00;25324.00;99.43;7808.00;7836.00;99.64
59;Nord;2022-01-23-2022-01-29;141610.00;27008.00;19.07;7631.00;0.00;0.00;23609.00;79.00;0.33;128.00;24601.00;99.48;7605.00;7630.00;99.67
59;Nord;2022-01-24-2022-01-30;139922.00;26631.00;19.03;7667.00;0.00;0.00;23410.00;78.00;0.33;129.00;24350.00;99.47;7641.00;7666.00;99.67
59;Nord;2022-01-25-2022-01-31;132117.00;25191.00;19.07;7293.00;2.00;0.03;22313.00;69.00;0.31;107.00;23182.00;99.54;7266.00;7295.00;99.60
59;Nord;2022-01-26-2022-02-01;126206.00;23987.00;19.01;6845.00;2.00;0.03;21404.00;62.00;0.29;98.00;22219.00;99.56;6798.00;6832.00;99.50
59;Nord;2022-01-27-2022-02-02;119121.00;22657.00;19.02;6701.00;2.00;0.03;20175.00;55.00;0.27;113.00;20961.00;99.46;6589.00;6619.00;99.55
59;Nord;2022-01-28-2022-02-03;113030.00;21636.00;19.14;6670.00;2.00;0.03;19239.00;60.00;0.31;118.00;19961.00;99.41;6518.00;6549.00;99.53
59;Nord;2022-01-29-2022-02-04;105020.00;20390.00;19.42;6682.00;3.00;0.04;18227.00;55.00;0.30;119.00;18781.00;99.37;6528.00;6560.00;99.51
59;Nord;2022-01-30-2022-02-05;98339.00;19007.00;19.33;6553.00;5.00;0.08;17076.00;49.00;0.29;118.00;17566.00;99.33;6398.00;6432.00;99.47
59;Nord;2022-01-31-2022-02-06;94560.00;17835.00;18.86;6396.00;5.00;0.08;16121.00;46.00;0.28;114.00;16508.00;99.31;6242.00;6275.00;99.47
59;Nord;2022-02-01-2022-02-07;82030.00;15765.00;19.22;5831.00;3.00;0.05;14310.00;34.00;0.24;128.00;14560.00;99.13;5687.00;5708.00;99.63
59;Nord;2022-02-02-2022-02-08;73991.00;14065.00;19.01;5287.00;3.00;0.06;12736.00;28.00;0.22;116.00;12936.00;99.11;5164.00;5179.00;99.71
59;Nord;2022-02-03-2022-02-09;66119.00;12768.00;19.31;4858.00;3.00;0.06;11596.00;25.00;0.22;97.00;11692.00;99.18;4804.00;4818.00;99.71
59;Nord;2022-02-04-2022-02-10;59519.00;11596.00;19.48;4467.00;3.00;0.07;10559.00;17.00;0.16;84.00;10611.00;99.21;4453.00;4466.00;99.71
59;Nord;2022-02-05-2022-02-11;53849.00;10597.00;19.68;4096.00;2.00;0.05;9642.00;10.00;0.10;67.00;9669.00;99.31;4089.00;4096.00;99.83
59;Nord;2022-02-06-2022-02-12;49944.00;9853.00;19.73;3904.00;0.00;0.00;8936.00;9.00;0.10;80.00;8915.00;99.11;3899.00;3903.00;99.90
59;Nord;2022-02-07-2022-02-13;48444.00;9296.00;19.19;3849.00;0.00;0.00;8410.00;9.00;0.11;80.00;8391.00;99.06;3844.00;3848.00;99.90
59;Nord;2022-02-08-2022-02-14;43081.00;8426.00;19.56;3575.00;0.00;0.00;7651.00;5.00;0.07;51.00;7652.00;99.34;3570.00;3573.00;99.92
59;Nord;2022-02-09-2022-02-15;39665.00;7786.00;19.63;3357.00;0.00;0.00;7125.00;3.00;0.04;50.00;7098.00;99.30;3352.00;3354.00;99.94
59;Nord;2022-02-10-2022-02-16;36615.00;7136.00;19.49;3096.00;0.00;0.00;6580.00;2.00;0.03;47.00;6541.00;99.29;3092.00;3094.00;99.94
59;Nord;2022-02-11-2022-02-17;34287.00;6553.00;19.11;2868.00;0.00;0.00;6071.00;1.00;0.02;41.00;6027.00;99.32;2865.00;2866.00;99.97
59;Nord;2022-02-12-2022-02-18;31545.00;6148.00;19.49;2718.00;0.00;0.00;5691.00;2.00;0.04;40.00;5656.00;99.30;2714.00;2716.00;99.93
59;Nord;2022-02-13-2022-02-19;29959.00;5798.00;19.35;2512.00;0.00;0.00;5374.00;2.00;0.04;22.00;5344.00;99.59;2508.00;2510.00;99.92
59;Nord;2022-02-14-2022-02-20;29341.00;5661.00;19.29;2434.00;0.00;0.00;5241.00;2.00;0.04;21.00;5188.00;99.60;2430.00;2432.00;99.92
60;Oise;2021-11-01-2021-11-07;577.00;4.00;0.69;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
60;Oise;2021-11-02-2021-11-08;709.00;5.00;0.71;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
60;Oise;2021-11-03-2021-11-09;700.00;4.00;0.57;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
60;Oise;2021-11-04-2021-11-10;694.00;4.00;0.58;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
60;Oise;2021-11-05-2021-11-11;615.00;4.00;0.65;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
60;Oise;2021-11-06-2021-11-12;656.00;3.00;0.46;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
60;Oise;2021-11-07-2021-11-13;707.00;3.00;0.42;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
60;Oise;2021-11-08-2021-11-14;720.00;3.00;0.42;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
60;Oise;2021-11-09-2021-11-15;830.00;12.00;1.45;8.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
60;Oise;2021-11-10-2021-11-16;910.00;23.00;2.53;17.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
60;Oise;2021-11-11-2021-11-17;1003.00;24.00;2.39;18.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
60;Oise;2021-11-12-2021-11-18;1198.00;24.00;2.00;18.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
60;Oise;2021-11-13-2021-11-19;1251.00;26.00;2.08;20.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
60;Oise;2021-11-14-2021-11-20;1305.00;26.00;1.99;20.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
60;Oise;2021-11-15-2021-11-21;1315.00;26.00;1.98;20.00;0.00;0.00;0.00;24.00;100.00;0.00;0.00;0.00;0.00;20.00;0.00
60;Oise;2021-11-16-2021-11-22;1422.00;68.00;4.78;64.00;0.00;0.00;1.00;65.00;98.48;2.00;0.00;0.00;1.00;64.00;1.56
60;Oise;2021-11-17-2021-11-23;1518.00;56.00;3.69;54.00;0.00;0.00;1.00;54.00;98.18;2.00;0.00;0.00;1.00;54.00;1.85
60;Oise;2021-11-18-2021-11-24;1625.00;59.00;3.63;55.00;0.00;0.00;1.00;55.00;98.21;2.00;0.00;0.00;1.00;55.00;1.82
60;Oise;2021-11-19-2021-11-25;1758.00;78.00;4.44;59.00;0.00;0.00;1.00;73.00;98.65;2.00;0.00;0.00;1.00;59.00;1.69
60;Oise;2021-11-20-2021-11-26;2006.00;91.00;4.54;64.00;0.00;0.00;1.00;78.00;98.73;2.00;0.00;0.00;1.00;64.00;1.56
60;Oise;2021-11-21-2021-11-27;2128.00;117.00;5.50;84.00;0.00;0.00;1.00;98.00;98.99;2.00;0.00;0.00;1.00;84.00;1.19
60;Oise;2021-11-22-2021-11-28;2127.00;123.00;5.78;89.00;0.00;0.00;1.00;103.00;99.04;2.00;0.00;0.00;1.00;89.00;1.12
60;Oise;2021-11-23-2021-11-29;2339.00;229.00;9.79;166.00;0.00;0.00;1.00;180.00;99.45;1.00;0.00;0.00;1.00;166.00;0.60
60;Oise;2021-11-24-2021-11-30;2526.00;413.00;16.35;308.00;0.00;0.00;6.00;318.00;98.15;5.00;0.00;0.00;6.00;308.00;1.95
60;Oise;2021-11-25-2021-12-01;2693.00;571.00;21.20;440.00;0.00;0.00;8.00;450.00;98.25;9.00;0.00;0.00;8.00;440.00;1.82
60;Oise;2021-11-26-2021-12-02;2957.00;786.00;26.58;605.00;4.00;0.66;12.00;604.00;98.05;18.00;0.00;0.00;12.00;609.00;1.97
60;Oise;2021-11-27-2021-12-03;2992.00;937.00;31.32;722.00;4.00;0.55;13.00;720.00;98.23;20.00;1.00;4.76;13.00;726.00;1.79
60;Oise;2021-11-28-2021-12-04;3065.00;1004.00;32.76;773.00;4.00;0.51;13.00;773.00;98.35;21.00;1.00;4.55;13.00;777.00;1.67
60;Oise;2021-11-29-2021-12-05;3125.00;1018.00;32.58;785.00;6.00;0.76;13.00;787.00;98.38;27.00;1.00;3.57;13.00;791.00;1.64
60;Oise;2021-11-30-2021-12-06;3232.00;1052.00;32.55;821.00;7.00;0.85;14.00;823.00;98.33;37.00;2.00;5.13;14.00;828.00;1.69
60;Oise;2021-12-01-2021-12-07;3364.00;1041.00;30.95;839.00;7.00;0.83;19.00;838.00;97.78;38.00;4.00;9.52;19.00;845.00;2.25
60;Oise;2021-12-02-2021-12-08;3481.00;1057.00;30.36;866.00;7.00;0.80;18.00;864.00;97.96;37.00;4.00;9.76;18.00;872.00;2.06
60;Oise;2021-12-03-2021-12-09;3437.00;1026.00;29.85;868.00;9.00;1.03;18.00;866.00;97.96;36.00;5.00;12.20;18.00;876.00;2.05
60;Oise;2021-12-04-2021-12-10;3590.00;1074.00;29.92;919.00;10.00;1.08;19.00;917.00;97.97;41.00;5.00;10.87;19.00;928.00;2.05
60;Oise;2021-12-05-2021-12-11;3663.00;1088.00;29.70;937.00;11.00;1.16;22.00;931.00;97.69;48.00;5.00;9.43;22.00;947.00;2.32
60;Oise;2021-12-06-2021-12-12;3680.00;1088.00;29.57;937.00;9.00;0.95;25.00;926.00;97.37;46.00;6.00;11.54;25.00;945.00;2.65
60;Oise;2021-12-07-2021-12-13;3862.00;1193.00;30.89;1040.00;8.00;0.76;53.00;999.00;94.96;62.00;14.00;18.42;53.00;1045.00;5.07
60;Oise;2021-12-08-2021-12-14;3989.00;1275.00;31.96;1077.00;9.00;0.83;81.00;1009.00;92.57;75.00;18.00;19.35;81.00;1084.00;7.47
60;Oise;2021-12-09-2021-12-15;4090.00;1291.00;31.56;1074.00;9.00;0.83;102.00;992.00;90.68;81.00;24.00;22.86;100.00;1081.00;9.25
60;Oise;2021-12-10-2021-12-16;4192.00;1329.00;31.70;1098.00;3.00;0.27;124.00;997.00;88.94;93.00;24.00;20.51;121.00;1099.00;11.01
60;Oise;2021-12-11-2021-12-17;4288.00;1321.00;30.81;1103.00;3.00;0.27;166.00;965.00;85.32;98.00;26.00;20.97;163.00;1103.00;14.78
60;Oise;2021-12-12-2021-12-18;4365.00;1355.00;31.04;1141.00;2.00;0.17;216.00;958.00;81.60;100.00;34.00;25.37;210.00;1140.00;18.42
60;Oise;2021-12-13-2021-12-19;4395.00;1371.00;31.19;1145.00;2.00;0.17;222.00;966.00;81.31;107.00;35.00;24.65;215.00;1144.00;18.79
60;Oise;2021-12-14-2021-12-20;4652.00;1450.00;31.17;1188.00;3.00;0.25;318.00;932.00;74.56;102.00;41.00;28.67;301.00;1189.00;25.32
60;Oise;2021-12-15-2021-12-21;4931.00;1762.00;35.73;1481.00;2.00;0.13;534.00;1036.00;65.99;103.00;53.00;33.97;499.00;1478.00;33.76
60;Oise;2021-12-16-2021-12-22;5499.00;2230.00;40.55;1903.00;3.00;0.16;864.00;1145.00;56.99;124.00;83.00;40.10;822.00;1901.00;43.24
60;Oise;2021-12-17-2021-12-23;6247.00;2735.00;43.78;2364.00;5.00;0.21;1297.00;1201.00;48.08;159.00;178.00;52.82;1243.00;2364.00;52.58
60;Oise;2021-12-18-2021-12-24;6815.00;2960.00;43.43;2566.00;9.00;0.35;1530.00;1186.00;43.67;217.00;319.00;59.51;1459.00;2570.00;56.77
60;Oise;2021-12-19-2021-12-25;6467.00;2848.00;44.04;2462.00;10.00;0.40;1497.00;1114.00;42.67;213.00;331.00;60.85;1425.00;2467.00;57.76
60;Oise;2021-12-20-2021-12-26;6639.00;2914.00;43.89;2526.00;10.00;0.39;1565.00;1111.00;41.52;211.00;382.00;64.42;1485.00;2531.00;58.67
60;Oise;2021-12-21-2021-12-27;9014.00;3999.00;44.36;3560.00;12.00;0.34;2501.00;1233.00;33.02;320.00;865.00;73.00;2390.00;3560.00;67.13
60;Oise;2021-12-22-2021-12-28;11519.00;5344.00;46.39;4800.00;12.00;0.25;3768.00;1229.00;24.59;451.00;1743.00;79.44;3636.00;4803.00;75.70
60;Oise;2021-12-23-2021-12-29;14130.00;6708.00;47.47;6014.00;11.00;0.18;5025.00;1213.00;19.45;580.00;2684.00;82.23;4862.00;6016.00;80.82
60;Oise;2021-12-24-2021-12-30;16969.00;8230.00;48.50;7396.00;11.00;0.15;6445.00;1206.00;15.76;643.00;3612.00;84.89;6240.00;7398.00;84.35
60;Oise;2021-12-25-2021-12-31;19013.00;9296.00;48.89;8354.00;6.00;0.07;7435.00;1208.00;13.98;642.00;4258.00;86.90;7198.00;8352.00;86.18
60;Oise;2021-12-26-2022-01-01;19170.00;9353.00;48.79;8404.00;5.00;0.06;7489.00;1209.00;13.90;645.00;4311.00;86.99;7246.00;8401.00;86.25
60;Oise;2021-12-27-2022-01-02;19537.00;9500.00;48.63;8533.00;6.00;0.07;7630.00;1212.00;13.71;647.00;4365.00;87.09;7372.00;8531.00;86.41
60;Oise;2021-12-28-2022-01-03;23295.00;11188.00;48.03;10026.00;5.00;0.05;9272.00;1085.00;10.48;640.00;5574.00;89.70;8995.00;10031.00;89.67
60;Oise;2021-12-29-2022-01-04;25465.00;11561.00;45.40;10237.00;6.00;0.06;9618.00;929.00;8.81;566.00;5937.00;91.30;9355.00;10243.00;91.33
60;Oise;2021-12-30-2022-01-05;26628.00;11258.00;42.28;9945.00;6.00;0.06;9440.00;777.00;7.60;455.00;5702.00;92.61;9209.00;9951.00;92.54
60;Oise;2021-12-31-2022-01-06;27278.00;10390.00;38.09;9044.00;4.00;0.04;8664.00;595.00;6.43;356.00;5234.00;93.63;8479.00;9048.00;93.71
60;Oise;2022-01-01-2022-01-07;29144.00;10190.00;34.96;8737.00;4.00;0.05;8391.00;508.00;5.71;314.00;4913.00;93.99;8252.00;8741.00;94.41
60;Oise;2022-01-02-2022-01-08;32738.00;10854.00;33.15;9222.00;4.00;0.04;8864.00;518.00;5.52;316.00;5095.00;94.16;8732.00;9226.00;94.65
60;Oise;2022-01-03-2022-01-09;33216.00;10752.00;32.37;9087.00;3.00;0.03;8724.00;497.00;5.39;307.00;5034.00;94.25;8616.00;9090.00;94.79
60;Oise;2022-01-04-2022-01-10;33332.00;9081.00;27.24;7425.00;2.00;0.03;7174.00;327.00;4.36;195.00;3940.00;95.28;7120.00;7427.00;95.87
60;Oise;2022-01-05-2022-01-11;33378.00;7935.00;23.77;6402.00;1.00;0.02;6193.00;257.00;3.98;135.00;3126.00;95.86;6162.00;6403.00;96.24
60;Oise;2022-01-06-2022-01-12;33857.00;7257.00;21.43;5764.00;1.00;0.02;5608.00;194.00;3.34;96.00;2806.00;96.69;5582.00;5765.00;96.83
60;Oise;2022-01-07-2022-01-13;34026.00;6895.00;20.26;5461.00;1.00;0.02;5332.00;160.00;2.91;83.00;2753.00;97.07;5310.00;5461.00;97.23
60;Oise;2022-01-08-2022-01-14;34342.00;6691.00;19.48;5287.00;1.00;0.02;5271.00;134.00;2.48;65.00;2665.00;97.62;5164.00;5287.00;97.67
60;Oise;2022-01-09-2022-01-15;34749.00;6752.00;19.43;5364.00;1.00;0.02;5431.00;123.00;2.21;56.00;2711.00;97.98;5248.00;5364.00;97.84
60;Oise;2022-01-10-2022-01-16;35150.00;6755.00;19.22;5376.00;1.00;0.02;5485.00;122.00;2.18;54.00;2741.00;98.07;5261.00;5376.00;97.86
60;Oise;2022-01-11-2022-01-17;35778.00;6770.00;18.92;5409.00;1.00;0.02;5647.00;110.00;1.91;46.00;2598.00;98.26;5309.00;5409.00;98.15
60;Oise;2022-01-12-2022-01-18;36461.00;6943.00;19.04;5601.00;2.00;0.04;5950.00;87.00;1.44;34.00;2768.00;98.79;5522.00;5602.00;98.57
60;Oise;2022-01-13-2022-01-19;37039.00;6931.00;18.71;5572.00;2.00;0.04;5988.00;79.00;1.30;34.00;2753.00;98.78;5502.00;5573.00;98.73
60;Oise;2022-01-14-2022-01-20;37364.00;6895.00;18.45;5550.00;2.00;0.04;6046.00;70.00;1.14;34.00;2628.00;98.72;5490.00;5552.00;98.88
60;Oise;2022-01-15-2022-01-21;37320.00;6771.00;18.14;5465.00;2.00;0.04;5953.00;59.00;0.98;27.00;2599.00;98.97;5414.00;5467.00;99.03
60;Oise;2022-01-16-2022-01-22;37537.00;6728.00;17.92;5424.00;2.00;0.04;5913.00;58.00;0.97;29.00;2593.00;98.89;5375.00;5426.00;99.06
60;Oise;2022-01-17-2022-01-23;37336.00;6751.00;18.08;5433.00;4.00;0.07;5929.00;60.00;1.00;29.00;2601.00;98.90;5382.00;5437.00;98.99
60;Oise;2022-01-18-2022-01-24;37719.00;6903.00;18.30;5544.00;10.00;0.18;6076.00;46.00;0.75;32.00;3681.00;99.14;5503.00;5554.00;99.08
60;Oise;2022-01-19-2022-01-25;36748.00;6678.00;18.17;5333.00;10.00;0.19;5863.00;33.00;0.56;38.00;4087.00;99.08;5304.00;5343.00;99.27
60;Oise;2022-01-20-2022-01-26;35908.00;6684.00;18.61;5345.00;13.00;0.24;5904.00;21.00;0.35;39.00;4646.00;99.17;5327.00;5358.00;99.42
60;Oise;2022-01-21-2022-01-27;35120.00;6563.00;18.69;5286.00;13.00;0.25;5820.00;18.00;0.31;42.00;5120.00;99.19;5270.00;5299.00;99.45
60;Oise;2022-01-22-2022-01-28;34343.00;6425.00;18.71;5186.00;13.00;0.25;5708.00;15.00;0.26;46.00;5543.00;99.18;5173.00;5199.00;99.50
60;Oise;2022-01-23-2022-01-29;33639.00;6305.00;18.74;5127.00;13.00;0.25;5612.00;8.00;0.14;49.00;5853.00;99.17;5119.00;5140.00;99.59
60;Oise;2022-01-24-2022-01-30;33320.00;6309.00;18.93;5154.00;11.00;0.21;5619.00;6.00;0.11;49.00;5941.00;99.18;5148.00;5165.00;99.67
60;Oise;2022-01-25-2022-01-31;31219.00;5843.00;18.72;4807.00;5.00;0.10;5228.00;6.00;0.11;54.00;5512.00;99.03;4801.00;4812.00;99.77
60;Oise;2022-01-26-2022-02-01;29601.00;5414.00;18.29;4469.00;4.00;0.09;4845.00;4.00;0.08;44.00;5131.00;99.15;4465.00;4473.00;99.82
60;Oise;2022-01-27-2022-02-02;27990.00;5017.00;17.92;4148.00;1.00;0.02;4493.00;4.00;0.09;42.00;4767.00;99.13;4144.00;4149.00;99.88
60;Oise;2022-01-28-2022-02-03;26310.00;4685.00;17.81;3865.00;1.00;0.03;4183.00;4.00;0.10;38.00;4434.00;99.15;3861.00;3866.00;99.87
60;Oise;2022-01-29-2022-02-04;24404.00;4402.00;18.04;3662.00;1.00;0.03;3953.00;2.00;0.05;38.00;4179.00;99.10;3659.00;3662.00;99.92
60;Oise;2022-01-30-2022-02-05;22608.00;4198.00;18.57;3493.00;1.00;0.03;3775.00;2.00;0.05;31.00;3991.00;99.23;3490.00;3493.00;99.91
60;Oise;2022-01-31-2022-02-06;22057.00;4117.00;18.67;3437.00;1.00;0.03;3707.00;2.00;0.05;31.00;3912.00;99.21;3434.00;3437.00;99.91
60;Oise;2022-02-01-2022-02-07;18790.00;3491.00;18.58;2924.00;0.00;0.00;3122.00;1.00;0.03;21.00;3306.00;99.37;2922.00;2923.00;99.97
60;Oise;2022-02-02-2022-02-08;16880.00;3208.00;19.00;2682.00;0.00;0.00;2863.00;1.00;0.03;25.00;3015.00;99.18;2680.00;2681.00;99.96
60;Oise;2022-02-03-2022-02-09;15089.00;2965.00;19.65;2505.00;3.00;0.12;2651.00;1.00;0.04;28.00;2783.00;99.00;2503.00;2507.00;99.84
