dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
55;Meuse;2022-04-28-2022-05-04;1112.00;600.00;53.96;542.00;0.00;0.00;541.00;1.00;0.18;0.00;542.00;100.00;541.00;542.00;99.82
55;Meuse;2022-04-29-2022-05-05;1077.00;573.00;53.20;517.00;0.00;0.00;517.00;0.00;0.00;0.00;517.00;100.00;517.00;517.00;100.00
55;Meuse;2022-04-30-2022-05-06;1043.00;553.00;53.02;497.00;0.00;0.00;495.00;2.00;0.40;0.00;497.00;100.00;495.00;497.00;99.60
55;Meuse;2022-05-01-2022-05-07;1048.00;557.00;53.15;500.00;0.00;0.00;497.00;3.00;0.60;0.00;501.00;100.00;497.00;500.00;99.40
55;Meuse;2022-05-02-2022-05-08;1045.00;554.00;53.01;497.00;0.00;0.00;494.00;3.00;0.60;0.00;498.00;100.00;494.00;497.00;99.40
55;Meuse;2022-05-03-2022-05-09;970.00;517.00;53.30;463.00;0.00;0.00;458.00;5.00;1.08;0.00;464.00;100.00;458.00;463.00;98.92
55;Meuse;2022-05-04-2022-05-10;962.00;506.00;52.60;445.00;0.00;0.00;438.00;7.00;1.57;0.00;446.00;100.00;438.00;445.00;98.43
55;Meuse;2022-05-05-2022-05-11;937.00;485.00;51.76;421.00;0.00;0.00;413.00;8.00;1.90;1.00;421.00;99.76;413.00;421.00;98.10
55;Meuse;2022-05-06-2022-05-12;902.00;467.00;51.77;405.00;0.00;0.00;396.00;9.00;2.22;1.00;405.00;99.75;396.00;405.00;97.78
55;Meuse;2022-05-07-2022-05-13;875.00;454.00;51.89;396.00;0.00;0.00;389.00;7.00;1.77;1.00;396.00;99.75;389.00;396.00;98.23
55;Meuse;2022-05-08-2022-05-14;822.00;422.00;51.34;369.00;0.00;0.00;361.00;8.00;2.17;1.00;368.00;99.73;361.00;369.00;97.83
55;Meuse;2022-05-09-2022-05-15;822.00;421.00;51.22;369.00;0.00;0.00;361.00;8.00;2.17;1.00;368.00;99.73;361.00;369.00;97.83
55;Meuse;2022-05-10-2022-05-16;748.00;375.00;50.13;329.00;0.00;0.00;319.00;10.00;3.04;1.00;328.00;99.70;319.00;329.00;96.96
55;Meuse;2022-05-11-2022-05-17;690.00;353.00;51.16;314.00;0.00;0.00;306.00;9.00;2.86;1.00;313.00;99.68;305.00;314.00;97.13
55;Meuse;2022-05-12-2022-05-18;615.00;318.00;51.71;289.00;1.00;0.34;283.00;8.00;2.75;0.00;290.00;100.00;281.00;290.00;96.90
55;Meuse;2022-05-13-2022-05-19;574.00;296.00;51.57;269.00;1.00;0.37;264.00;7.00;2.58;0.00;270.00;100.00;262.00;270.00;97.04
55;Meuse;2022-05-14-2022-05-20;502.00;259.00;51.59;233.00;1.00;0.43;227.00;8.00;3.40;0.00;234.00;100.00;225.00;234.00;96.15
55;Meuse;2022-05-15-2022-05-21;485.00;250.00;51.55;220.00;1.00;0.45;216.00;6.00;2.70;0.00;221.00;100.00;214.00;221.00;96.83
55;Meuse;2022-05-16-2022-05-22;489.00;250.00;51.12;220.00;1.00;0.45;216.00;6.00;2.70;0.00;221.00;100.00;214.00;221.00;96.83
55;Meuse;2022-05-17-2022-05-23;411.00;203.00;49.39;173.00;1.00;0.57;173.00;2.00;1.14;0.00;174.00;100.00;171.00;174.00;98.28
55;Meuse;2022-05-18-2022-05-24;354.00;173.00;48.87;147.00;1.00;0.68;145.00;3.00;2.03;0.00;148.00;100.00;144.00;148.00;97.30
55;Meuse;2022-05-19-2022-05-25;338.00;165.00;48.82;140.00;0.00;0.00;133.00;7.00;5.00;0.00;140.00;100.00;133.00;140.00;95.00
55;Meuse;2022-05-20-2022-05-26;282.00;140.00;49.65;116.00;0.00;0.00;109.00;7.00;6.03;0.00;116.00;100.00;109.00;116.00;93.97
55;Meuse;2022-05-21-2022-05-27;298.00;147.00;49.33;129.00;0.00;0.00;122.00;7.00;5.43;0.00;129.00;100.00;122.00;129.00;94.57
57;Moselle;2021-11-01-2021-11-07;982.00;2.00;0.20;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
57;Moselle;2021-11-02-2021-11-08;1272.00;2.00;0.16;2.00;0.00;0.00;1.00;1.00;50.00;0.00;0.00;0.00;1.00;2.00;50.00
57;Moselle;2021-11-03-2021-11-09;1214.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
57;Moselle;2021-11-04-2021-11-10;1258.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;100.00
57;Moselle;2021-11-05-2021-11-11;1146.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
57;Moselle;2021-11-06-2021-11-12;1308.00;1.00;0.08;1.00;0.00;0.00;1.00;0.00;0.00;0.00;1.00;100.00;1.00;1.00;100.00
57;Moselle;2021-11-07-2021-11-13;1348.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-08-2021-11-14;1355.00;2.00;0.15;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-09-2021-11-15;1509.00;2.00;0.13;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-10-2021-11-16;1724.00;2.00;0.12;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-11-2021-11-17;1881.00;2.00;0.11;2.00;0.00;0.00;1.00;1.00;50.00;1.00;1.00;50.00;1.00;2.00;50.00
57;Moselle;2021-11-12-2021-11-18;2322.00;3.00;0.13;3.00;0.00;0.00;1.00;2.00;66.67;2.00;1.00;33.33;1.00;3.00;33.33
57;Moselle;2021-11-13-2021-11-19;2437.00;2.00;0.08;2.00;0.00;0.00;0.00;2.00;100.00;2.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-14-2021-11-20;2599.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
57;Moselle;2021-11-15-2021-11-21;2628.00;1.00;0.04;1.00;0.00;0.00;0.00;1.00;100.00;1.00;0.00;0.00;0.00;1.00;0.00
57;Moselle;2021-11-16-2021-11-22;2861.00;2.00;0.07;2.00;0.00;0.00;0.00;2.00;100.00;1.00;0.00;0.00;0.00;2.00;0.00
57;Moselle;2021-11-17-2021-11-23;3044.00;3.00;0.10;3.00;0.00;0.00;0.00;3.00;100.00;1.00;0.00;0.00;0.00;3.00;0.00
57;Moselle;2021-11-18-2021-11-24;3236.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-19-2021-11-25;3333.00;4.00;0.12;4.00;0.00;0.00;0.00;4.00;100.00;2.00;0.00;0.00;0.00;4.00;0.00
57;Moselle;2021-11-20-2021-11-26;3550.00;6.00;0.17;6.00;0.00;0.00;0.00;6.00;100.00;3.00;0.00;0.00;0.00;6.00;0.00
57;Moselle;2021-11-21-2021-11-27;3671.00;6.00;0.16;6.00;0.00;0.00;0.00;6.00;100.00;3.00;0.00;0.00;0.00;6.00;0.00
57;Moselle;2021-11-22-2021-11-28;3702.00;9.00;0.24;9.00;0.00;0.00;0.00;9.00;100.00;3.00;0.00;0.00;0.00;9.00;0.00
57;Moselle;2021-11-23-2021-11-29;4055.00;100.00;2.47;96.00;0.00;0.00;2.00;94.00;97.92;3.00;0.00;0.00;2.00;96.00;2.08
57;Moselle;2021-11-24-2021-11-30;4255.00;316.00;7.43;299.00;0.00;0.00;11.00;288.00;96.32;3.00;0.00;0.00;11.00;299.00;3.68
57;Moselle;2021-11-25-2021-12-01;4404.00;523.00;11.88;496.00;0.00;0.00;14.00;482.00;97.18;3.00;1.00;25.00;14.00;496.00;2.82
57;Moselle;2021-11-26-2021-12-02;4650.00;764.00;16.43;712.00;0.00;0.00;15.00;697.00;97.89;3.00;1.00;25.00;15.00;712.00;2.11
57;Moselle;2021-11-27-2021-12-03;4844.00;1030.00;21.26;955.00;0.00;0.00;16.00;939.00;98.32;5.00;1.00;16.67;16.00;954.00;1.68
57;Moselle;2021-11-28-2021-12-04;4913.00;1154.00;23.49;1071.00;0.00;0.00;16.00;1055.00;98.51;6.00;1.00;14.29;16.00;1070.00;1.50
57;Moselle;2021-11-29-2021-12-05;4897.00;1157.00;23.63;1074.00;0.00;0.00;16.00;1058.00;98.51;7.00;1.00;12.50;16.00;1073.00;1.49
57;Moselle;2021-11-30-2021-12-06;5066.00;1435.00;28.33;1343.00;0.00;0.00;18.00;1325.00;98.66;8.00;1.00;11.11;18.00;1342.00;1.34
57;Moselle;2021-12-01-2021-12-07;5085.00;1449.00;28.50;1361.00;0.00;0.00;9.00;1352.00;99.34;9.00;1.00;10.00;9.00;1360.00;0.66
57;Moselle;2021-12-02-2021-12-08;5187.00;1503.00;28.98;1408.00;0.00;0.00;7.00;1401.00;99.50;8.00;0.00;0.00;7.00;1407.00;0.50
57;Moselle;2021-12-03-2021-12-09;5159.00;1485.00;28.78;1390.00;0.00;0.00;7.00;1383.00;99.50;7.00;0.00;0.00;7.00;1389.00;0.50
57;Moselle;2021-12-04-2021-12-10;5036.00;1446.00;28.71;1348.00;0.00;0.00;9.00;1339.00;99.33;6.00;0.00;0.00;9.00;1348.00;0.67
57;Moselle;2021-12-05-2021-12-11;5059.00;1471.00;29.08;1372.00;0.00;0.00;20.00;1352.00;98.54;5.00;0.00;0.00;20.00;1372.00;1.46
57;Moselle;2021-12-06-2021-12-12;5054.00;1473.00;29.15;1374.00;0.00;0.00;20.00;1354.00;98.54;4.00;0.00;0.00;20.00;1374.00;1.46
57;Moselle;2021-12-07-2021-12-13;5090.00;1499.00;29.45;1363.00;1.00;0.07;32.00;1332.00;97.65;3.00;0.00;0.00;31.00;1364.00;2.27
57;Moselle;2021-12-08-2021-12-14;5114.00;1501.00;29.35;1364.00;1.00;0.07;47.00;1316.00;96.55;4.00;0.00;0.00;46.00;1363.00;3.37
57;Moselle;2021-12-09-2021-12-15;5120.00;1502.00;29.34;1353.00;1.00;0.07;52.00;1299.00;96.15;5.00;0.00;0.00;51.00;1351.00;3.77
57;Moselle;2021-12-10-2021-12-16;5232.00;1554.00;29.70;1390.00;1.00;0.07;55.00;1333.00;96.04;6.00;1.00;14.29;54.00;1388.00;3.89
57;Moselle;2021-12-11-2021-12-17;5297.00;1585.00;29.92;1405.00;1.00;0.07;55.00;1348.00;96.08;6.00;1.00;14.29;54.00;1403.00;3.85
57;Moselle;2021-12-12-2021-12-18;5342.00;1598.00;29.91;1383.00;1.00;0.07;53.00;1329.00;96.16;7.00;1.00;12.50;51.00;1381.00;3.69
57;Moselle;2021-12-13-2021-12-19;5382.00;1605.00;29.82;1390.00;1.00;0.07;56.00;1333.00;95.97;7.00;1.00;12.50;54.00;1388.00;3.89
57;Moselle;2021-12-14-2021-12-20;5412.00;1635.00;30.21;1432.00;0.00;0.00;81.00;1349.00;94.34;17.00;7.00;29.17;80.00;1429.00;5.60
57;Moselle;2021-12-15-2021-12-21;5530.00;1973.00;35.68;1710.00;0.00;0.00;201.00;1509.00;88.25;25.00;15.00;37.50;200.00;1709.00;11.70
57;Moselle;2021-12-16-2021-12-22;5768.00;2497.00;43.29;2139.00;0.00;0.00;373.00;1767.00;82.57;35.00;16.00;31.37;372.00;2139.00;17.39
57;Moselle;2021-12-17-2021-12-23;6228.00;3207.00;51.49;2761.00;2.00;0.07;619.00;2146.00;77.61;51.00;23.00;31.08;617.00;2763.00;22.33
57;Moselle;2021-12-18-2021-12-24;6485.00;3591.00;55.37;3104.00;2.00;0.06;810.00;2301.00;73.96;63.00;36.00;36.36;807.00;3106.00;25.98
57;Moselle;2021-12-19-2021-12-25;6017.00;3468.00;57.64;3021.00;2.00;0.07;819.00;2208.00;72.94;68.00;39.00;36.45;817.00;3023.00;27.03
57;Moselle;2021-12-20-2021-12-26;6202.00;3618.00;58.34;3150.00;2.00;0.06;903.00;2254.00;71.40;73.00;48.00;39.67;901.00;3152.00;28.59
57;Moselle;2021-12-21-2021-12-27;7930.00;5370.00;67.72;4693.00;4.00;0.09;2019.00;2687.00;57.10;97.00;91.00;48.40;2012.00;4697.00;42.84
57;Moselle;2021-12-22-2021-12-28;9593.00;6667.00;69.50;5857.00;4.00;0.07;3028.00;2842.00;48.42;117.00;135.00;53.57;3021.00;5861.00;51.54
57;Moselle;2021-12-23-2021-12-29;11274.00;7767.00;68.89;6900.00;5.00;0.07;4155.00;2761.00;39.92;123.00;204.00;62.39;4146.00;6905.00;60.04
57;Moselle;2021-12-24-2021-12-30;12982.00;8900.00;68.56;7950.00;4.00;0.05;5415.00;2551.00;32.02;152.00;358.00;70.20;5403.00;7953.00;67.94
57;Moselle;2021-12-25-2021-12-31;14438.00;9764.00;67.63;8755.00;4.00;0.05;6274.00;2495.00;28.45;208.00;566.00;73.13;6261.00;8757.00;71.50
57;Moselle;2021-12-26-2022-01-01;14558.00;9794.00;67.28;8783.00;4.00;0.05;6307.00;2491.00;28.31;206.00;583.00;73.89;6293.00;8785.00;71.63
57;Moselle;2021-12-27-2022-01-02;14925.00;9971.00;66.81;8951.00;4.00;0.04;6473.00;2492.00;27.80;212.00;608.00;74.15;6459.00;8953.00;72.14
57;Moselle;2021-12-28-2022-01-03;18374.00;11768.00;64.05;10585.00;3.00;0.03;8322.00;2278.00;21.49;462.00;1808.00;79.65;8308.00;10586.00;78.48
57;Moselle;2021-12-29-2022-01-04;20044.00;12357.00;61.65;11133.00;4.00;0.04;9159.00;1995.00;17.89;553.00;2754.00;83.28;9139.00;11135.00;82.07
57;Moselle;2021-12-30-2022-01-05;21432.00;12945.00;60.40;11613.00;3.00;0.03;9815.00;1817.00;15.62;636.00;3596.00;84.97;9796.00;11613.00;84.35
57;Moselle;2021-12-31-2022-01-06;22195.00;12923.00;58.22;11528.00;2.00;0.02;9951.00;1595.00;13.81;781.00;5067.00;86.65;9935.00;11528.00;86.18
57;Moselle;2022-01-01-2022-01-07;24089.00;13800.00;57.29;12209.00;2.00;0.02;10785.00;1441.00;11.79;879.00;6720.00;88.43;10771.00;12210.00;88.21
57;Moselle;2022-01-02-2022-01-08;27132.00;15194.00;56.00;13416.00;2.00;0.01;11908.00;1526.00;11.36;976.00;7869.00;88.97;11894.00;13417.00;88.65
57;Moselle;2022-01-03-2022-01-09;27143.00;14995.00;55.24;13225.00;2.00;0.02;11776.00;1467.00;11.08;965.00;7955.00;89.18;11762.00;13226.00;88.93
57;Moselle;2022-01-04-2022-01-10;28278.00;14755.00;52.18;12919.00;1.00;0.01;11853.00;1079.00;8.34;877.00;9771.00;91.76;11842.00;12919.00;91.66
57;Moselle;2022-01-05-2022-01-11;28912.00;14819.00;51.26;12921.00;0.00;0.00;11973.00;956.00;7.39;879.00;10863.00;92.51;11967.00;12920.00;92.62
57;Moselle;2022-01-06-2022-01-12;30010.00;14846.00;49.47;12901.00;0.00;0.00;12101.00;808.00;6.26;868.00;12024.00;93.27;12095.00;12901.00;93.75
57;Moselle;2022-01-07-2022-01-13;30913.00;15133.00;48.95;13120.00;1.00;0.01;12431.00;696.00;5.30;748.00;12364.00;94.30;12425.00;13121.00;94.70
57;Moselle;2022-01-08-2022-01-14;32025.00;15477.00;48.33;13430.00;1.00;0.01;12856.00;582.00;4.33;637.00;12789.00;95.26;12849.00;13431.00;95.67
57;Moselle;2022-01-09-2022-01-15;33007.00;15553.00;47.12;13479.00;1.00;0.01;12967.00;518.00;3.84;573.00;12903.00;95.75;12961.00;13480.00;96.15
57;Moselle;2022-01-10-2022-01-16;33302.00;15612.00;46.88;13532.00;1.00;0.01;13020.00;519.00;3.83;577.00;12954.00;95.74;13013.00;13533.00;96.16
57;Moselle;2022-01-11-2022-01-17;35767.00;16340.00;45.68;14063.00;2.00;0.01;13662.00;409.00;2.91;452.00;13613.00;96.79;13653.00;14064.00;97.08
57;Moselle;2022-01-12-2022-01-18;38091.00;17372.00;45.61;14919.00;2.00;0.01;14605.00;327.00;2.19;366.00;14563.00;97.55;14591.00;14920.00;97.79
57;Moselle;2022-01-13-2022-01-19;40402.00;18615.00;46.07;15898.00;2.00;0.01;15632.00;281.00;1.77;318.00;15598.00;98.00;15616.00;15899.00;98.22
57;Moselle;2022-01-14-2022-01-20;42641.00;19711.00;46.23;16782.00;2.00;0.01;16564.00;236.00;1.40;272.00;16534.00;98.38;16545.00;16783.00;98.58
57;Moselle;2022-01-15-2022-01-21;44958.00;20771.00;46.20;17582.00;2.00;0.01;17384.00;216.00;1.23;252.00;17360.00;98.57;17365.00;17583.00;98.76
57;Moselle;2022-01-16-2022-01-22;46849.00;21655.00;46.22;18295.00;2.00;0.01;18125.00;189.00;1.03;225.00;18098.00;98.77;18105.00;18296.00;98.96
57;Moselle;2022-01-17-2022-01-23;47153.00;21699.00;46.02;18322.00;2.00;0.01;18150.00;190.00;1.04;223.00;18125.00;98.78;18131.00;18323.00;98.95
57;Moselle;2022-01-18-2022-01-24;50962.00;23693.00;46.49;19972.00;1.00;0.01;19837.00;151.00;0.76;194.00;19807.00;99.03;19821.00;19973.00;99.24
57;Moselle;2022-01-19-2022-01-25;52462.00;24571.00;46.84;20603.00;4.00;0.02;20483.00;136.00;0.66;199.00;20441.00;99.04;20469.00;20607.00;99.33
57;Moselle;2022-01-20-2022-01-26;53559.00;25038.00;46.75;20989.00;4.00;0.02;20889.00;116.00;0.55;186.00;20837.00;99.12;20875.00;20993.00;99.44
57;Moselle;2022-01-21-2022-01-27;53883.00;25173.00;46.72;21049.00;4.00;0.02;20964.00;102.00;0.48;178.00;20905.00;99.16;20950.00;21053.00;99.51
57;Moselle;2022-01-22-2022-01-28;54518.00;25612.00;46.98;21278.00;4.00;0.02;21211.00;85.00;0.40;160.00;21150.00;99.25;21196.00;21282.00;99.60
57;Moselle;2022-01-23-2022-01-29;54844.00;25862.00;47.16;21375.00;4.00;0.02;21314.00;82.00;0.38;164.00;21248.00;99.23;21296.00;21379.00;99.61
57;Moselle;2022-01-24-2022-01-30;54886.00;25901.00;47.19;21393.00;4.00;0.02;21334.00;80.00;0.37;165.00;21267.00;99.23;21316.00;21397.00;99.62
57;Moselle;2022-01-25-2022-01-31;53709.00;25426.00;47.34;20865.00;4.00;0.02;20828.00;59.00;0.28;176.00;20722.00;99.16;20809.00;20869.00;99.71
57;Moselle;2022-01-26-2022-02-01;52425.00;24652.00;47.02;20134.00;1.00;0.00;20100.00;50.00;0.25;152.00;20000.00;99.25;20085.00;20135.00;99.75
57;Moselle;2022-01-27-2022-02-02;51307.00;23991.00;46.76;19412.00;1.00;0.01;19379.00;48.00;0.25;138.00;19295.00;99.29;19365.00;19413.00;99.75
57;Moselle;2022-01-28-2022-02-03;50028.00;23258.00;46.49;18816.00;0.00;0.00;18784.00;43.00;0.23;130.00;18700.00;99.31;18773.00;18816.00;99.77
57;Moselle;2022-01-29-2022-02-04;48031.00;22081.00;45.97;17870.00;0.00;0.00;17845.00;36.00;0.20;118.00;17766.00;99.34;17834.00;17870.00;99.80
57;Moselle;2022-01-30-2022-02-05;45945.00;21174.00;46.09;17198.00;0.00;0.00;17172.00;33.00;0.19;107.00;17102.00;99.38;17165.00;17198.00;99.81
57;Moselle;2022-01-31-2022-02-06;45426.00;21068.00;46.38;17127.00;0.00;0.00;17103.00;33.00;0.19;104.00;17034.00;99.39;17094.00;17127.00;99.81
57;Moselle;2022-02-01-2022-02-07;40835.00;18970.00;46.46;15389.00;0.00;0.00;15366.00;31.00;0.20;67.00;15331.00;99.56;15358.00;15389.00;99.80
57;Moselle;2022-02-02-2022-02-08;38282.00;17706.00;46.25;14348.00;0.00;0.00;14334.00;23.00;0.16;58.00;14301.00;99.60;14325.00;14348.00;99.84
57;Moselle;2022-02-03-2022-02-09;35273.00;16297.00;46.20;13237.00;0.00;0.00;13231.00;16.00;0.12;52.00;13197.00;99.61;13221.00;13237.00;99.88
57;Moselle;2022-02-04-2022-02-10;33089.00;15314.00;46.28;12360.00;0.00;0.00;12355.00;14.00;0.11;52.00;12320.00;99.58;12346.00;12360.00;99.89
57;Moselle;2022-02-05-2022-02-11;31019.00;14273.00;46.01;11503.00;0.00;0.00;11495.00;15.00;0.13;50.00;11461.00;99.57;11488.00;11503.00;99.87
57;Moselle;2022-02-06-2022-02-12;29743.00;13807.00;46.42;11085.00;0.00;0.00;11077.00;15.00;0.14;50.00;11042.00;99.55;11070.00;11085.00;99.86
57;Moselle;2022-02-07-2022-02-13;29532.00;13798.00;46.72;11070.00;0.00;0.00;11062.00;15.00;0.14;50.00;11028.00;99.55;11055.00;11070.00;99.86
57;Moselle;2022-02-08-2022-02-14;26846.00;12620.00;47.01;10127.00;0.00;0.00;10123.00;11.00;0.11;39.00;10099.00;99.62;10116.00;10127.00;99.89
57;Moselle;2022-02-09-2022-02-15;25056.00;11821.00;47.18;9506.00;0.00;0.00;9502.00;10.00;0.11;33.00;9485.00;99.65;9496.00;9506.00;99.89
57;Moselle;2022-02-10-2022-02-16;23628.00;11190.00;47.36;9058.00;0.00;0.00;9050.00;11.00;0.12;31.00;9033.00;99.66;9047.00;9058.00;99.88
57;Moselle;2022-02-11-2022-02-17;22564.00;10629.00;47.11;8653.00;0.00;0.00;8648.00;11.00;0.13;24.00;8637.00;99.72;8642.00;8653.00;99.87
57;Moselle;2022-02-12-2022-02-18;21168.00;10057.00;47.51;8221.00;0.00;0.00;8219.00;9.00;0.11;20.00;8212.00;99.76;8212.00;8221.00;99.89
57;Moselle;2022-02-13-2022-02-19;20371.00;9767.00;47.95;7988.00;0.00;0.00;7987.00;8.00;0.10;18.00;7981.00;99.77;7980.00;7988.00;99.90
57;Moselle;2022-02-14-2022-02-20;20246.00;9730.00;48.06;7970.00;0.00;0.00;7967.00;8.00;0.10;18.00;7961.00;99.77;7962.00;7970.00;99.90
57;Moselle;2022-02-15-2022-02-21;18864.00;9116.00;48.32;7484.00;0.00;0.00;7482.00;6.00;0.08;15.00;7474.00;99.80;7478.00;7484.00;99.92
57;Moselle;2022-02-16-2022-02-22;18149.00;8719.00;48.04;7140.00;0.00;0.00;7138.00;7.00;0.10;13.00;7131.00;99.82;7133.00;7140.00;99.90
57;Moselle;2022-02-17-2022-02-23;17601.00;8442.00;47.96;6910.00;0.00;0.00;6911.00;4.00;0.06;10.00;6905.00;99.86;6906.00;6910.00;99.94
57;Moselle;2022-02-18-2022-02-24;17016.00;8173.00;48.03;6739.00;0.00;0.00;6738.00;3.00;0.04;11.00;6730.00;99.84;6736.00;6739.00;99.96
57;Moselle;2022-02-19-2022-02-25;16165.00;7786.00;48.17;6511.00;0.00;0.00;6510.00;2.00;0.03;20.00;6491.00;99.69;6509.00;6511.00;99.97
57;Moselle;2022-02-20-2022-02-26;15538.00;7493.00;48.22;6299.00;0.00;0.00;6299.00;2.00;0.03;20.00;6280.00;99.68;6297.00;6299.00;99.97
57;Moselle;2022-02-21-2022-02-27;15428.00;7456.00;48.33;6262.00;0.00;0.00;6263.00;2.00;0.03;20.00;6244.00;99.68;6260.00;6262.00;99.97
57;Moselle;2022-02-22-2022-02-28;14749.00;7044.00;47.76;5999.00;1.00;0.02;5999.00;4.00;0.07;27.00;5976.00;99.55;5995.00;5999.00;99.93
57;Moselle;2022-02-23-2022-03-01;14539.00;6897.00;47.44;5945.00;3.00;0.05;5948.00;3.00;0.05;32.00;5919.00;99.46;5942.00;5947.00;99.92
57;Moselle;2022-02-24-2022-03-02;14283.00;6799.00;47.60;5899.00;3.00;0.05;5903.00;2.00;0.03;33.00;5872.00;99.44;5897.00;5901.00;99.93
57;Moselle;2022-02-25-2022-03-03;14106.00;6709.00;47.56;5831.00;3.00;0.05;5835.00;2.00;0.03;35.00;5802.00;99.40;5829.00;5833.00;99.93
57;Moselle;2022-02-26-2022-03-04;13954.00;6625.00;47.48;5772.00;3.00;0.05;5777.00;2.00;0.03;26.00;5753.00;99.55;5770.00;5774.00;99.93
57;Moselle;2022-02-27-2022-03-05;14071.00;6688.00;47.53;5850.00;3.00;0.05;5855.00;2.00;0.03;25.00;5832.00;99.57;5848.00;5852.00;99.93
57;Moselle;2022-02-28-2022-03-06;14106.00;6706.00;47.54;5863.00;3.00;0.05;5868.00;2.00;0.03;25.00;5845.00;99.57;5861.00;5865.00;99.93
57;Moselle;2022-03-01-2022-03-07;14685.00;6919.00;47.12;6091.00;2.00;0.03;6098.00;0.00;0.00;20.00;6078.00;99.67;6091.00;6093.00;99.97
57;Moselle;2022-03-02-2022-03-08;14880.00;7073.00;47.53;6254.00;0.00;0.00;6259.00;0.00;0.00;15.00;6244.00;99.76;6254.00;6254.00;100.00
57;Moselle;2022-03-03-2022-03-09;15261.00;7235.00;47.41;6448.00;0.00;0.00;6453.00;0.00;0.00;11.00;6443.00;99.83;6448.00;6448.00;100.00
57;Moselle;2022-03-04-2022-03-10;15821.00;7496.00;47.38;6687.00;0.00;0.00;6692.00;0.00;0.00;7.00;6686.00;99.90;6687.00;6687.00;100.00
57;Moselle;2022-03-05-2022-03-11;16522.00;7824.00;47.36;6981.00;0.00;0.00;6985.00;0.00;0.00;8.00;6978.00;99.89;6981.00;6981.00;100.00
57;Moselle;2022-03-06-2022-03-12;16943.00;7963.00;47.00;7104.00;0.00;0.00;7108.00;0.00;0.00;10.00;7099.00;99.86;7104.00;7104.00;100.00
57;Moselle;2022-03-07-2022-03-13;17018.00;7962.00;46.79;7116.00;0.00;0.00;7119.00;0.00;0.00;10.00;7110.00;99.86;7116.00;7116.00;100.00
57;Moselle;2022-03-08-2022-03-14;18140.00;8486.00;46.78;7588.00;0.00;0.00;7589.00;0.00;0.00;9.00;7582.00;99.88;7587.00;7587.00;100.00
57;Moselle;2022-03-09-2022-03-15;18911.00;8814.00;46.61;7906.00;0.00;0.00;7906.00;0.00;0.00;9.00;7898.00;99.89;7905.00;7905.00;100.00
57;Moselle;2022-03-10-2022-03-16;19579.00;9110.00;46.53;8190.00;0.00;0.00;8190.00;0.00;0.00;16.00;8174.00;99.80;8189.00;8189.00;100.00
57;Moselle;2022-03-11-2022-03-17;20162.00;9424.00;46.74;8514.00;0.00;0.00;8515.00;0.00;0.00;15.00;8499.00;99.82;8513.00;8513.00;100.00
57;Moselle;2022-03-12-2022-03-18;21013.00;9930.00;47.26;8971.00;0.00;0.00;8972.00;1.00;0.01;16.00;8956.00;99.82;8969.00;8970.00;99.99
57;Moselle;2022-03-13-2022-03-19;21517.00;10236.00;47.57;9287.00;0.00;0.00;9287.00;1.00;0.01;14.00;9273.00;99.85;9285.00;9286.00;99.99
57;Moselle;2022-03-14-2022-03-20;21530.00;10257.00;47.64;9307.00;0.00;0.00;9307.00;1.00;0.01;14.00;9293.00;99.85;9305.00;9306.00;99.99
57;Moselle;2022-03-15-2022-03-21;22902.00;11090.00;48.42;10130.00;0.00;0.00;10133.00;2.00;0.02;11.00;10121.00;99.89;10128.00;10130.00;99.98
57;Moselle;2022-03-16-2022-03-22;23775.00;11602.00;48.80;10621.00;0.00;0.00;10623.00;3.00;0.03;13.00;10611.00;99.88;10618.00;10621.00;99.97
57;Moselle;2022-03-17-2022-03-23;24745.00;12181.00;49.23;11140.00;0.00;0.00;11143.00;3.00;0.03;13.00;11130.00;99.88;11137.00;11140.00;99.97
