reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
32;Hauts-de-France;2022-03-11-2022-03-17;76900.00;16570.00;21.55;8423.00;12.00;0.14;15995.00;2.00;0.01;105.00;15870.00;99.34;8418.00;8430.00;99.86
32;Hauts-de-France;2022-03-12-2022-03-18;80668.00;17904.00;22.19;9347.00;10.00;0.11;17284.00;3.00;0.02;116.00;16969.00;99.32;9339.00;9351.00;99.87
32;Hauts-de-France;2022-03-13-2022-03-19;83540.00;18982.00;22.72;9776.00;20.00;0.20;18351.00;3.00;0.02;159.00;17985.00;99.12;9769.00;9791.00;99.78
32;Hauts-de-France;2022-03-14-2022-03-20;84213.00;19254.00;22.86;9840.00;20.00;0.20;18618.00;3.00;0.02;157.00;18256.00;99.15;9833.00;9855.00;99.78
32;Hauts-de-France;2022-03-15-2022-03-21;91238.00;22178.00;24.31;11320.00;21.00;0.19;21429.00;4.00;0.02;200.00;21013.00;99.06;11314.00;11335.00;99.81
32;Hauts-de-France;2022-03-16-2022-03-22;97032.00;25347.00;26.12;14903.00;21.00;0.14;24476.00;11.00;0.04;219.00;24055.00;99.10;14893.00;14916.00;99.85
32;Hauts-de-France;2022-03-17-2022-03-23;103637.00;28812.00;27.80;19347.00;22.00;0.11;27724.00;11.00;0.04;267.00;27265.00;99.03;19337.00;19361.00;99.88
32;Hauts-de-France;2022-03-18-2022-03-24;110029.00;31752.00;28.86;23441.00;20.00;0.09;30501.00;14.00;0.05;321.00;29997.00;98.94;23431.00;23455.00;99.90
32;Hauts-de-France;2022-03-19-2022-03-25;116021.00;34210.00;29.49;26954.00;20.00;0.07;32808.00;14.00;0.04;327.00;32487.00;99.00;26946.00;26970.00;99.91
32;Hauts-de-France;2022-03-20-2022-03-26;119505.00;35239.00;29.49;29473.00;10.00;0.03;33780.00;14.00;0.04;306.00;33491.00;99.09;29465.00;29479.00;99.95
32;Hauts-de-France;2022-03-21-2022-03-27;120058.00;35520.00;29.59;30671.00;10.00;0.03;34053.00;14.00;0.04;309.00;33764.00;99.09;30663.00;30677.00;99.95
32;Hauts-de-France;2022-03-22-2022-03-28;125534.00;36858.00;29.36;34712.00;9.00;0.03;35172.00;11.00;0.03;280.00;34925.00;99.20;34705.00;34718.00;99.96
32;Hauts-de-France;2022-03-23-2022-03-29;129264.00;37669.00;29.14;35945.00;7.00;0.02;35985.00;6.00;0.02;256.00;35754.00;99.29;35940.00;35952.00;99.97
32;Hauts-de-France;2022-03-24-2022-03-30;131313.00;37497.00;28.56;35856.00;7.00;0.02;35871.00;8.00;0.02;227.00;35669.00;99.37;35849.00;35863.00;99.96
32;Hauts-de-France;2022-03-25-2022-03-31;131501.00;37278.00;28.35;35637.00;2.00;0.01;35648.00;7.00;0.02;219.00;35456.00;99.39;35630.00;35639.00;99.97
32;Hauts-de-France;2022-03-26-2022-04-01;130175.00;36649.00;28.15;35044.00;3.00;0.01;35056.00;6.00;0.02;235.00;34848.00;99.33;35037.00;35046.00;99.97
32;Hauts-de-France;2022-03-27-2022-04-02;130100.00;36916.00;28.38;35223.00;4.00;0.01;35235.00;7.00;0.02;234.00;35028.00;99.34;35214.00;35225.00;99.97
32;Hauts-de-France;2022-03-28-2022-04-03;129946.00;36947.00;28.43;35247.00;4.00;0.01;35259.00;8.00;0.02;237.00;35048.00;99.33;35237.00;35249.00;99.97
32;Hauts-de-France;2022-03-29-2022-04-04;128555.00;37031.00;28.81;35386.00;5.00;0.01;35396.00;9.00;0.03;380.00;35046.00;98.93;35372.00;35386.00;99.96
32;Hauts-de-France;2022-03-30-2022-04-05;126787.00;36910.00;29.11;35201.00;9.00;0.03;35215.00;14.00;0.04;463.00;34787.00;98.69;35182.00;35205.00;99.93
32;Hauts-de-France;2022-03-31-2022-04-06;125015.00;36930.00;29.54;35221.00;8.00;0.02;35235.00;14.00;0.04;516.00;34754.00;98.54;35202.00;35224.00;99.94
32;Hauts-de-France;2022-04-01-2022-04-07;123971.00;36515.00;29.45;34777.00;8.00;0.02;34791.00;13.00;0.04;513.00;34311.00;98.53;34759.00;34780.00;99.94
32;Hauts-de-France;2022-04-02-2022-04-08;123852.00;36466.00;29.44;34794.00;8.00;0.02;34806.00;16.00;0.05;521.00;34318.00;98.50;34774.00;34798.00;99.93
32;Hauts-de-France;2022-04-03-2022-04-09;122440.00;35990.00;29.39;34396.00;7.00;0.02;34407.00;16.00;0.05;526.00;33912.00;98.47;34377.00;34400.00;99.93
32;Hauts-de-France;2022-04-04-2022-04-10;121623.00;35703.00;29.36;34105.00;7.00;0.02;34114.00;17.00;0.05;527.00;33619.00;98.46;34085.00;34109.00;99.93
32;Hauts-de-France;2022-04-05-2022-04-11;115767.00;34256.00;29.59;32586.00;14.00;0.04;32596.00;18.00;0.06;432.00;32193.00;98.68;32568.00;32600.00;99.90
32;Hauts-de-France;2022-04-06-2022-04-12;112002.00;32821.00;29.30;31238.00;11.00;0.04;31239.00;16.00;0.05;392.00;30875.00;98.75;31221.00;31248.00;99.91
32;Hauts-de-France;2022-04-07-2022-04-13;107527.00;31472.00;29.27;29874.00;11.00;0.04;29875.00;17.00;0.06;367.00;29539.00;98.77;29856.00;29884.00;99.91
32;Hauts-de-France;2022-04-08-2022-04-14;103940.00;30547.00;29.39;29015.00;12.00;0.04;29017.00;20.00;0.07;357.00;28693.00;98.77;28994.00;29026.00;99.89
32;Hauts-de-France;2022-04-09-2022-04-15;100692.00;29773.00;29.57;28124.00;10.00;0.04;28129.00;18.00;0.06;331.00;27830.00;98.82;28105.00;28133.00;99.90
32;Hauts-de-France;2022-04-10-2022-04-16;97854.00;28881.00;29.51;27230.00;10.00;0.04;27235.00;19.00;0.07;334.00;26936.00;98.78;27209.00;27238.00;99.89
32;Hauts-de-France;2022-04-11-2022-04-17;97059.00;28577.00;29.44;26956.00;10.00;0.04;26962.00;17.00;0.06;334.00;26662.00;98.76;26936.00;26963.00;99.90
32;Hauts-de-France;2022-04-12-2022-04-18;77467.00;23210.00;29.96;22031.00;2.00;0.01;22034.00;15.00;0.07;247.00;21816.00;98.88;22013.00;22030.00;99.92
32;Hauts-de-France;2022-04-13-2022-04-19;80304.00;23878.00;29.73;22570.00;1.00;0.00;22576.00;13.00;0.06;226.00;22377.00;99.00;22555.00;22569.00;99.94
32;Hauts-de-France;2022-04-14-2022-04-20;75522.00;22354.00;29.60;21151.00;1.00;0.00;21152.00;13.00;0.06;215.00;20960.00;98.98;21135.00;21149.00;99.93
32;Hauts-de-France;2022-04-15-2022-04-21;70955.00;21046.00;29.66;19956.00;0.00;0.00;19953.00;14.00;0.07;197.00;19777.00;99.01;19939.00;19953.00;99.93
32;Hauts-de-France;2022-04-16-2022-04-22;65495.00;19649.00;30.00;18713.00;0.00;0.00;18701.00;19.00;0.10;200.00;18529.00;98.93;18687.00;18706.00;99.90
32;Hauts-de-France;2022-04-17-2022-04-23;62185.00;18910.00;30.41;18006.00;0.00;0.00;17994.00;18.00;0.10;210.00;17809.00;98.83;17982.00;18000.00;99.90
32;Hauts-de-France;2022-04-18-2022-04-24;61693.00;18792.00;30.46;17850.00;0.00;0.00;17838.00;20.00;0.11;210.00;17654.00;98.82;17826.00;17845.00;99.89
32;Hauts-de-France;2022-04-19-2022-04-25;71212.00;21491.00;30.18;20389.00;0.00;0.00;20372.00;22.00;0.11;249.00;20151.00;98.78;20363.00;20384.00;99.90
32;Hauts-de-France;2022-04-20-2022-04-26;60314.00;18448.00;30.59;17502.00;0.00;0.00;17480.00;25.00;0.14;229.00;17280.00;98.69;17474.00;17497.00;99.87
32;Hauts-de-France;2022-04-21-2022-04-27;56627.00;17284.00;30.52;16336.00;0.00;0.00;16316.00;27.00;0.17;222.00;16127.00;98.64;16310.00;16332.00;99.87
32;Hauts-de-France;2022-04-22-2022-04-28;53061.00;15942.00;30.04;14990.00;0.00;0.00;14968.00;27.00;0.18;207.00;14796.00;98.62;14964.00;14986.00;99.85
32;Hauts-de-France;2022-04-23-2022-04-29;50202.00;14972.00;29.82;14050.00;0.00;0.00;14034.00;24.00;0.17;191.00;13869.00;98.64;14031.00;14050.00;99.86
32;Hauts-de-France;2022-04-24-2022-04-30;47451.00;14189.00;29.90;13279.00;1.00;0.01;13262.00;26.00;0.20;155.00;13137.00;98.83;13258.00;13280.00;99.83
32;Hauts-de-France;2022-04-25-2022-05-01;46494.00;13796.00;29.67;12914.00;1.00;0.01;12898.00;24.00;0.19;148.00;12778.00;98.86;12894.00;12915.00;99.84
32;Hauts-de-France;2022-04-26-2022-05-02;42623.00;12581.00;29.52;11763.00;2.00;0.02;11748.00;24.00;0.20;129.00;11648.00;98.90;11743.00;11765.00;99.81
32;Hauts-de-France;2022-04-27-2022-05-03;40547.00;11955.00;29.48;11196.00;2.00;0.02;11180.00;24.00;0.21;141.00;11067.00;98.74;11175.00;11198.00;99.79
32;Hauts-de-France;2022-04-28-2022-05-04;39311.00;11649.00;29.63;10923.00;2.00;0.02;10905.00;23.00;0.21;120.00;10811.00;98.90;10900.00;10925.00;99.77
32;Hauts-de-France;2022-04-29-2022-05-05;38572.00;11479.00;29.76;10791.00;2.00;0.02;10770.00;27.00;0.25;123.00;10677.00;98.86;10764.00;10793.00;99.73
32;Hauts-de-France;2022-04-30-2022-05-06;37760.00;11366.00;30.10;10669.00;3.00;0.03;10639.00;35.00;0.33;120.00;10556.00;98.88;10635.00;10672.00;99.65
32;Hauts-de-France;2022-05-01-2022-05-07;37462.00;11386.00;30.39;10702.00;2.00;0.02;10668.00;38.00;0.35;118.00;10589.00;98.90;10665.00;10704.00;99.64
32;Hauts-de-France;2022-05-02-2022-05-08;37591.00;11480.00;30.54;10792.00;2.00;0.02;10758.00;38.00;0.35;118.00;10679.00;98.91;10755.00;10794.00;99.64
32;Hauts-de-France;2022-05-03-2022-05-09;36634.00;11247.00;30.70;10528.00;1.00;0.01;10494.00;57.00;0.54;114.00;10443.00;98.92;10472.00;10526.00;99.49
32;Hauts-de-France;2022-05-04-2022-05-10;36023.00;10994.00;30.52;10263.00;2.00;0.02;10226.00;62.00;0.60;103.00;10190.00;99.00;10202.00;10262.00;99.42
32;Hauts-de-France;2022-05-05-2022-05-11;35190.00;10720.00;30.46;9990.00;2.00;0.02;9944.00;70.00;0.70;105.00;9912.00;98.95;9920.00;9988.00;99.32
32;Hauts-de-France;2022-05-06-2022-05-12;34128.00;10354.00;30.34;9611.00;2.00;0.02;9566.00;69.00;0.72;125.00;9511.00;98.70;9542.00;9609.00;99.30
32;Hauts-de-France;2022-05-07-2022-05-13;32954.00;9873.00;29.96;9173.00;1.00;0.01;9133.00;66.00;0.72;129.00;9072.00;98.60;9106.00;9170.00;99.30
32;Hauts-de-France;2022-05-08-2022-05-14;31876.00;9276.00;29.10;8568.00;1.00;0.01;8527.00;67.00;0.78;131.00;8462.00;98.48;8500.00;8565.00;99.24
32;Hauts-de-France;2022-05-09-2022-05-15;31531.00;9080.00;28.80;8389.00;1.00;0.01;8348.00;67.00;0.80;133.00;8281.00;98.42;8321.00;8386.00;99.22
93;Provence-Alpes-Côte d'Azur;2021-11-01-2021-11-07;6069.00;52.00;0.86;48.00;0.00;0.00;2.00;46.00;95.83;7.00;0.00;0.00;2.00;48.00;4.17
93;Provence-Alpes-Côte d'Azur;2021-11-02-2021-11-08;7612.00;66.00;0.87;62.00;0.00;0.00;2.00;60.00;96.77;8.00;0.00;0.00;2.00;62.00;3.23
93;Provence-Alpes-Côte d'Azur;2021-11-03-2021-11-09;7486.00;71.00;0.95;66.00;0.00;0.00;2.00;64.00;96.97;6.00;0.00;0.00;2.00;66.00;3.03
93;Provence-Alpes-Côte d'Azur;2021-11-04-2021-11-10;7906.00;77.00;0.97;69.00;0.00;0.00;3.00;66.00;95.65;8.00;0.00;0.00;3.00;69.00;4.35
93;Provence-Alpes-Côte d'Azur;2021-11-05-2021-11-11;7347.00;66.00;0.90;59.00;0.00;0.00;3.00;56.00;94.92;8.00;0.00;0.00;3.00;59.00;5.08
93;Provence-Alpes-Côte d'Azur;2021-11-06-2021-11-12;8480.00;76.00;0.90;69.00;0.00;0.00;5.00;64.00;92.75;13.00;0.00;0.00;5.00;69.00;7.25
93;Provence-Alpes-Côte d'Azur;2021-11-07-2021-11-13;8939.00;74.00;0.83;67.00;0.00;0.00;5.00;62.00;92.54;12.00;0.00;0.00;5.00;67.00;7.46
93;Provence-Alpes-Côte d'Azur;2021-11-08-2021-11-14;9103.00;75.00;0.82;68.00;0.00;0.00;5.00;63.00;92.65;12.00;0.00;0.00;5.00;68.00;7.35
93;Provence-Alpes-Côte d'Azur;2021-11-09-2021-11-15;10303.00;106.00;1.03;93.00;0.00;0.00;7.00;86.00;92.47;13.00;0.00;0.00;7.00;93.00;7.53
93;Provence-Alpes-Côte d'Azur;2021-11-10-2021-11-16;11317.00;117.00;1.03;108.00;0.00;0.00;5.00;103.00;95.37;13.00;0.00;0.00;5.00;108.00;4.63
93;Provence-Alpes-Côte d'Azur;2021-11-11-2021-11-17;12289.00;123.00;1.00;116.00;0.00;0.00;4.00;112.00;96.55;11.00;0.00;0.00;4.00;116.00;3.45
93;Provence-Alpes-Côte d'Azur;2021-11-12-2021-11-18;14403.00;148.00;1.03;137.00;0.00;0.00;5.00;132.00;96.35;12.00;0.00;0.00;5.00;137.00;3.65
93;Provence-Alpes-Côte d'Azur;2021-11-13-2021-11-19;14997.00;172.00;1.15;161.00;0.00;0.00;3.00;158.00;98.14;10.00;0.00;0.00;3.00;161.00;1.86
93;Provence-Alpes-Côte d'Azur;2021-11-14-2021-11-20;15666.00;178.00;1.14;167.00;0.00;0.00;3.00;164.00;98.20;10.00;0.00;0.00;3.00;167.00;1.80
93;Provence-Alpes-Côte d'Azur;2021-11-15-2021-11-21;15825.00;179.00;1.13;167.00;0.00;0.00;3.00;164.00;98.20;10.00;0.00;0.00;3.00;167.00;1.80
93;Provence-Alpes-Côte d'Azur;2021-11-16-2021-11-22;17789.00;214.00;1.20;199.00;2.00;1.00;2.00;199.00;99.00;8.00;0.00;0.00;1.00;201.00;0.50
93;Provence-Alpes-Côte d'Azur;2021-11-17-2021-11-23;19631.00;239.00;1.22;212.00;2.00;0.93;3.00;211.00;98.60;7.00;0.00;0.00;2.00;214.00;0.93
93;Provence-Alpes-Côte d'Azur;2021-11-18-2021-11-24;21493.00;273.00;1.27;231.00;2.00;0.86;3.00;230.00;98.71;5.00;0.00;0.00;2.00;233.00;0.86
93;Provence-Alpes-Côte d'Azur;2021-11-19-2021-11-25;23262.00;325.00;1.40;265.00;2.00;0.75;3.00;264.00;98.88;6.00;0.00;0.00;2.00;267.00;0.75
93;Provence-Alpes-Côte d'Azur;2021-11-20-2021-11-26;25030.00;491.00;1.96;379.00;2.00;0.52;8.00;373.00;97.90;5.00;0.00;0.00;7.00;381.00;1.84
93;Provence-Alpes-Côte d'Azur;2021-11-21-2021-11-27;26254.00;529.00;2.01;408.00;2.00;0.49;9.00;401.00;97.80;8.00;0.00;0.00;8.00;410.00;1.95
93;Provence-Alpes-Côte d'Azur;2021-11-22-2021-11-28;26649.00;570.00;2.14;444.00;2.00;0.45;11.00;435.00;97.53;8.00;0.00;0.00;10.00;446.00;2.24
93;Provence-Alpes-Côte d'Azur;2021-11-23-2021-11-29;29141.00;1388.00;4.76;1094.00;0.00;0.00;21.00;1074.00;98.08;15.00;0.00;0.00;21.00;1094.00;1.92
93;Provence-Alpes-Côte d'Azur;2021-11-24-2021-11-30;30862.00;2592.00;8.40;2133.00;0.00;0.00;31.00;2103.00;98.55;27.00;0.00;0.00;31.00;2133.00;1.45
93;Provence-Alpes-Côte d'Azur;2021-11-25-2021-12-01;32574.00;3883.00;11.92;3265.00;0.00;0.00;41.00;3227.00;98.75;40.00;0.00;0.00;41.00;3265.00;1.26
93;Provence-Alpes-Côte d'Azur;2021-11-26-2021-12-02;34538.00;5348.00;15.48;4611.00;0.00;0.00;45.00;4570.00;99.02;49.00;1.00;2.00;45.00;4611.00;0.98
93;Provence-Alpes-Côte d'Azur;2021-11-27-2021-12-03;36623.00;6808.00;18.59;5907.00;0.00;0.00;45.00;5869.00;99.24;56.00;1.00;1.75;45.00;5907.00;0.76
93;Provence-Alpes-Côte d'Azur;2021-11-28-2021-12-04;38045.00;7605.00;19.99;6591.00;0.00;0.00;50.00;6553.00;99.24;59.00;1.00;1.67;50.00;6591.00;0.76
93;Provence-Alpes-Côte d'Azur;2021-11-29-2021-12-05;38387.00;7792.00;20.30;6757.00;0.00;0.00;52.00;6717.00;99.23;66.00;1.00;1.49;52.00;6757.00;0.77
93;Provence-Alpes-Côte d'Azur;2021-11-30-2021-12-06;41194.00;9457.00;22.96;8271.00;0.00;0.00;62.00;8226.00;99.25;82.00;2.00;2.38;62.00;8271.00;0.75
93;Provence-Alpes-Côte d'Azur;2021-12-01-2021-12-07;43536.00;10342.00;23.76;9081.00;0.00;0.00;79.00;9028.00;99.13;99.00;5.00;4.81;79.00;9081.00;0.87
93;Provence-Alpes-Côte d'Azur;2021-12-02-2021-12-08;45458.00;11053.00;24.31;9683.00;1.00;0.01;96.00;9622.00;99.01;101.00;5.00;4.72;95.00;9684.00;0.98
93;Provence-Alpes-Côte d'Azur;2021-12-03-2021-12-09;47362.00;12017.00;25.37;10465.00;2.00;0.02;125.00;10400.00;98.81;103.00;4.00;3.74;123.00;10467.00;1.18
93;Provence-Alpes-Côte d'Azur;2021-12-04-2021-12-10;48894.00;12839.00;26.26;11149.00;2.00;0.02;147.00;11088.00;98.69;109.00;4.00;3.54;145.00;11151.00;1.30
93;Provence-Alpes-Côte d'Azur;2021-12-05-2021-12-11;49802.00;13294.00;26.69;11551.00;2.00;0.02;175.00;11471.00;98.50;126.00;5.00;3.82;172.00;11553.00;1.49
93;Provence-Alpes-Côte d'Azur;2021-12-06-2021-12-12;50142.00;13477.00;26.88;11697.00;3.00;0.03;191.00;11604.00;98.38;132.00;8.00;5.71;187.00;11700.00;1.60
93;Provence-Alpes-Côte d'Azur;2021-12-07-2021-12-13;52639.00;15494.00;29.43;13571.00;4.00;0.03;304.00;13399.00;97.78;143.00;15.00;9.49;300.00;13575.00;2.21
93;Provence-Alpes-Côte d'Azur;2021-12-08-2021-12-14;54442.00;18116.00;33.28;15931.00;8.00;0.05;446.00;15745.00;97.25;161.00;21.00;11.54;438.00;15939.00;2.75
93;Provence-Alpes-Côte d'Azur;2021-12-09-2021-12-15;56387.00;20601.00;36.54;18231.00;17.00;0.09;615.00;18004.00;96.70;189.00;36.00;16.00;598.00;18247.00;3.28
93;Provence-Alpes-Côte d'Azur;2021-12-10-2021-12-16;57903.00;22459.00;38.79;19945.00;28.00;0.14;763.00;19684.00;96.27;215.00;40.00;15.69;734.00;19972.00;3.68
93;Provence-Alpes-Côte d'Azur;2021-12-11-2021-12-17;59865.00;24555.00;41.02;21910.00;66.00;0.30;1022.00;21527.00;95.47;219.00;52.00;19.19;955.00;21975.00;4.35
93;Provence-Alpes-Côte d'Azur;2021-12-12-2021-12-18;60935.00;25365.00;41.63;22724.00;106.00;0.46;1182.00;22255.00;94.96;212.00;55.00;20.60;1075.00;22828.00;4.71
93;Provence-Alpes-Côte d'Azur;2021-12-13-2021-12-19;61461.00;25520.00;41.52;22899.00;115.00;0.50;1248.00;22385.00;94.72;215.00;55.00;20.37;1132.00;23012.00;4.92
93;Provence-Alpes-Côte d'Azur;2021-12-14-2021-12-20;62934.00;26827.00;42.63;24112.00;201.00;0.83;1752.00;23334.00;93.02;235.00;76.00;24.44;1547.00;24311.00;6.36
93;Provence-Alpes-Côte d'Azur;2021-12-15-2021-12-21;64693.00;27226.00;42.08;24436.00;342.00;1.38;2424.00;23110.00;90.51;281.00;188.00;40.09;2076.00;24774.00;8.38
93;Provence-Alpes-Côte d'Azur;2021-12-16-2021-12-22;67473.00;27990.00;41.48;24955.00;518.00;2.03;3384.00;22835.00;87.09;417.00;354.00;45.91;2857.00;25467.00;11.22
93;Provence-Alpes-Côte d'Azur;2021-12-17-2021-12-23;71995.00;28952.00;40.21;25795.00;634.00;2.40;4410.00;22821.00;83.81;896.00;654.00;42.19;3766.00;26422.00;14.25
93;Provence-Alpes-Côte d'Azur;2021-12-18-2021-12-24;74934.00;28088.00;37.48;24908.00;792.00;3.08;5137.00;21344.00;80.60;1393.00;983.00;41.37;4341.00;25693.00;16.90
93;Provence-Alpes-Côte d'Azur;2021-12-19-2021-12-25;71002.00;26549.00;37.39;23467.00;769.00;3.17;5127.00;19875.00;79.49;1444.00;1058.00;42.29;4357.00;24230.00;17.98
93;Provence-Alpes-Côte d'Azur;2021-12-20-2021-12-26;72883.00;26913.00;36.93;23738.00;823.00;3.35;5432.00;19915.00;78.57;1588.00;1215.00;43.35;4607.00;24555.00;18.76
93;Provence-Alpes-Côte d'Azur;2021-12-21-2021-12-27;84001.00;30994.00;36.90;27102.00;1153.00;4.08;8660.00;20406.00;70.21;3521.00;2816.00;44.44;7512.00;28248.00;26.59
93;Provence-Alpes-Côte d'Azur;2021-12-22-2021-12-28;92739.00;33615.00;36.25;29522.00;1052.00;3.44;11595.00;19829.00;63.10;4697.00;4540.00;49.15;10537.00;30569.00;34.47
93;Provence-Alpes-Côte d'Azur;2021-12-23-2021-12-29;101553.00;36669.00;36.11;32272.00;903.00;2.72;14949.00;19098.00;56.09;5864.00;6767.00;53.57;14031.00;33173.00;42.30
93;Provence-Alpes-Côte d'Azur;2021-12-24-2021-12-30;109864.00;39916.00;36.33;35097.00;787.00;2.19;18512.00;18213.00;49.59;6551.00;9040.00;57.98;17701.00;35883.00;49.33
93;Provence-Alpes-Côte d'Azur;2021-12-25-2021-12-31;116824.00;42216.00;36.14;37147.00;604.00;1.60;20961.00;17613.00;45.66;6956.00;10683.00;60.56;20318.00;37748.00;53.83
93;Provence-Alpes-Côte d'Azur;2021-12-26-2022-01-01;117682.00;42524.00;36.13;37441.00;587.00;1.54;21367.00;17473.00;44.99;7019.00;10949.00;60.94;20735.00;38025.00;54.53
93;Provence-Alpes-Côte d'Azur;2021-12-27-2022-01-02;120216.00;43198.00;35.93;38120.00;523.00;1.35;22077.00;17367.00;44.03;7093.00;11438.00;61.72;21501.00;38639.00;55.65
93;Provence-Alpes-Côte d'Azur;2021-12-28-2022-01-03;136322.00;46889.00;34.40;41820.00;117.00;0.28;27651.00;15030.00;35.21;6813.00;15186.00;69.03;27454.00;41934.00;65.47
93;Provence-Alpes-Côte d'Azur;2021-12-29-2022-01-04;147027.00;49712.00;33.81;44422.00;80.00;0.18;31903.00;13272.00;29.38;6910.00;19515.00;73.85;31742.00;44497.00;71.34
93;Provence-Alpes-Côte d'Azur;2021-12-30-2022-01-05;153692.00;50090.00;32.59;44995.00;110.00;0.24;34162.00;11524.00;25.22;6708.00;22720.00;77.21;33984.00;45095.00;75.36
93;Provence-Alpes-Côte d'Azur;2021-12-31-2022-01-06;158411.00;48737.00;30.77;43931.00;127.00;0.29;35090.00;9437.00;21.19;6451.00;25107.00;79.56;34899.00;44045.00;79.23
93;Provence-Alpes-Côte d'Azur;2022-01-01-2022-01-07;168068.00;49838.00;29.65;45053.00;162.00;0.36;37273.00;8364.00;18.33;6452.00;28159.00;81.36;37051.00;45203.00;81.97
93;Provence-Alpes-Côte d'Azur;2022-01-02-2022-01-08;186158.00;52106.00;27.99;47051.00;195.00;0.41;39165.00;8504.00;17.84;6704.00;30058.00;81.76;38911.00;47232.00;82.38
93;Provence-Alpes-Côte d'Azur;2022-01-03-2022-01-09;187199.00;51361.00;27.44;46378.00;195.00;0.42;38792.00;8182.00;17.42;6553.00;30058.00;82.10;38545.00;46556.00;82.79
93;Provence-Alpes-Côte d'Azur;2022-01-04-2022-01-10;192199.00;46987.00;24.45;42365.00;186.00;0.44;37004.00;5823.00;13.60;5698.00;31920.00;84.85;36777.00;42534.00;86.46
93;Provence-Alpes-Côte d'Azur;2022-01-05-2022-01-11;193639.00;43716.00;22.58;39496.00;180.00;0.45;35257.00;4648.00;11.65;4948.00;31726.00;86.51;35030.00;39658.00;88.33
93;Provence-Alpes-Côte d'Azur;2022-01-06-2022-01-12;200446.00;41805.00;20.86;37749.00;175.00;0.46;34358.00;3779.00;9.91;4266.00;31918.00;88.21;34121.00;37905.00;90.02
93;Provence-Alpes-Côte d'Azur;2022-01-07-2022-01-13;204271.00;41057.00;20.10;37131.00;178.00;0.48;34257.00;3268.00;8.71;3728.00;32695.00;89.76;33994.00;37290.00;91.16
93;Provence-Alpes-Côte d'Azur;2022-01-08-2022-01-14;210192.00;41062.00;19.54;37184.00;130.00;0.35;34739.00;2773.00;7.39;3173.00;34014.00;91.47;34513.00;37295.00;92.54
93;Provence-Alpes-Côte d'Azur;2022-01-09-2022-01-15;216887.00;41494.00;19.13;37648.00;99.00;0.26;35371.00;2564.00;6.76;2970.00;34988.00;92.18;35169.00;37730.00;93.21
93;Provence-Alpes-Côte d'Azur;2022-01-10-2022-01-16;220263.00;41851.00;19.00;37973.00;99.00;0.26;35748.00;2521.00;6.59;2928.00;35466.00;92.37;35537.00;38055.00;93.38
93;Provence-Alpes-Côte d'Azur;2022-01-11-2022-01-17;231922.00;43034.00;18.56;39126.00;116.00;0.30;37355.00;2093.00;5.31;2497.00;37755.00;93.80;37104.00;39223.00;94.60
93;Provence-Alpes-Côte d'Azur;2022-01-12-2022-01-18;242540.00;44330.00;18.28;40319.00;120.00;0.30;38798.00;1831.00;4.51;2196.00;39728.00;94.76;38542.00;40418.00;95.36
93;Provence-Alpes-Côte d'Azur;2022-01-13-2022-01-19;252358.00;45835.00;18.16;41757.00;67.00;0.16;40378.00;1622.00;3.86;1957.00;41579.00;95.50;40173.00;41807.00;96.09
93;Provence-Alpes-Côte d'Azur;2022-01-14-2022-01-20;261406.00;47160.00;18.04;42980.00;94.00;0.22;41745.00;1477.00;3.42;1761.00;43109.00;96.08;41532.00;43057.00;96.46
93;Provence-Alpes-Côte d'Azur;2022-01-15-2022-01-21;267513.00;47019.00;17.58;42897.00;94.00;0.22;41883.00;1253.00;2.90;1587.00;43197.00;96.46;41665.00;42974.00;96.95
93;Provence-Alpes-Côte d'Azur;2022-01-16-2022-01-22;271826.00;47127.00;17.34;42980.00;100.00;0.23;42048.00;1177.00;2.72;1519.00;43389.00;96.62;41824.00;43062.00;97.13
93;Provence-Alpes-Côte d'Azur;2022-01-17-2022-01-23;272663.00;47065.00;17.26;42871.00;100.00;0.23;41956.00;1166.00;2.70;1513.00;43308.00;96.62;41729.00;42957.00;97.14
93;Provence-Alpes-Côte d'Azur;2022-01-18-2022-01-24;278101.00;46989.00;16.90;42826.00;85.00;0.20;42061.00;958.00;2.23;1309.00;43493.00;97.08;41874.00;42886.00;97.64
93;Provence-Alpes-Côte d'Azur;2022-01-19-2022-01-25;276817.00;45985.00;16.61;41905.00;83.00;0.20;41233.00;847.00;2.01;1159.00;42703.00;97.36;41066.00;41967.00;97.85
93;Provence-Alpes-Côte d'Azur;2022-01-20-2022-01-26;272621.00;44112.00;16.18;40240.00;76.00;0.19;39661.00;734.00;1.82;1056.00;41126.00;97.50;39511.00;40295.00;98.05
93;Provence-Alpes-Côte d'Azur;2022-01-21-2022-01-27;266209.00;42044.00;15.79;38380.00;20.00;0.05;37910.00;571.00;1.48;934.00;39269.00;97.68;37809.00;38382.00;98.51
93;Provence-Alpes-Côte d'Azur;2022-01-22-2022-01-28;259929.00;40825.00;15.71;37347.00;21.00;0.06;36918.00;520.00;1.39;867.00;38261.00;97.78;36827.00;37351.00;98.60
