reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-04-04-2022-04-10;73667.00;16045.00;21.78;14697.00;3.00;0.02;14681.00;23.00;0.16;745.00;14574.00;95.14;14676.00;14700.00;99.84
28;Normandie;2022-04-05-2022-04-11;70043.00;15516.00;22.15;14127.00;3.00;0.02;14113.00;22.00;0.16;759.00;14013.00;94.86;14107.00;14130.00;99.84
28;Normandie;2022-04-06-2022-04-12;67866.00;15208.00;22.41;13805.00;2.00;0.01;13792.00;18.00;0.13;741.00;13729.00;94.88;13787.00;13807.00;99.86
28;Normandie;2022-04-07-2022-04-13;65135.00;14795.00;22.71;13412.00;1.00;0.01;13399.00;17.00;0.13;738.00;13331.00;94.75;13395.00;13413.00;99.87
28;Normandie;2022-04-08-2022-04-14;62386.00;14132.00;22.65;12797.00;2.00;0.02;12784.00;21.00;0.16;715.00;12746.00;94.69;12777.00;12799.00;99.83
28;Normandie;2022-04-09-2022-04-15;60458.00;13689.00;22.64;12443.00;2.00;0.02;12431.00;21.00;0.17;698.00;12393.00;94.67;12424.00;12445.00;99.83
28;Normandie;2022-04-10-2022-04-16;58874.00;13403.00;22.77;12178.00;2.00;0.02;12168.00;20.00;0.16;681.00;12139.00;94.69;12160.00;12180.00;99.84
28;Normandie;2022-04-11-2022-04-17;58631.00;13335.00;22.74;12115.00;2.00;0.02;12105.00;20.00;0.16;675.00;12074.00;94.71;12097.00;12117.00;99.83
28;Normandie;2022-04-12-2022-04-18;45572.00;10427.00;22.88;9405.00;1.00;0.01;9394.00;19.00;0.20;548.00;9389.00;94.49;9388.00;9406.00;99.81
28;Normandie;2022-04-13-2022-04-19;47505.00;10628.00;22.37;9656.00;1.00;0.01;9638.00;26.00;0.27;541.00;9617.00;94.67;9632.00;9657.00;99.74
28;Normandie;2022-04-14-2022-04-20;44792.00;9982.00;22.29;9060.00;1.00;0.01;9044.00;25.00;0.28;504.00;9029.00;94.71;9037.00;9061.00;99.74
28;Normandie;2022-04-15-2022-04-21;41956.00;9193.00;21.91;8360.00;0.00;0.00;8341.00;23.00;0.27;465.00;8331.00;94.71;8338.00;8360.00;99.74
28;Normandie;2022-04-16-2022-04-22;38820.00;8411.00;21.67;7609.00;0.00;0.00;7587.00;27.00;0.35;442.00;7591.00;94.50;7583.00;7609.00;99.66
28;Normandie;2022-04-17-2022-04-23;36875.00;8165.00;22.14;7382.00;0.00;0.00;7358.00;28.00;0.38;436.00;7365.00;94.41;7355.00;7382.00;99.63
28;Normandie;2022-04-18-2022-04-24;36639.00;8175.00;22.31;7389.00;0.00;0.00;7364.00;29.00;0.39;444.00;7370.00;94.32;7361.00;7389.00;99.62
28;Normandie;2022-04-19-2022-04-25;42698.00;9643.00;22.58;8745.00;1.00;0.01;8709.00;39.00;0.45;476.00;8714.00;94.82;8706.00;8745.00;99.55
28;Normandie;2022-04-20-2022-04-26;35104.00;8070.00;22.99;7211.00;2.00;0.03;7184.00;31.00;0.43;417.00;7204.00;94.53;7180.00;7212.00;99.56
28;Normandie;2022-04-21-2022-04-27;32486.00;7399.00;22.78;6548.00;2.00;0.03;6521.00;32.00;0.49;415.00;6530.00;94.02;6516.00;6549.00;99.50
28;Normandie;2022-04-22-2022-04-28;30283.00;6912.00;22.82;6057.00;2.00;0.03;6034.00;28.00;0.46;403.00;6033.00;93.74;6029.00;6058.00;99.52
28;Normandie;2022-04-23-2022-04-29;28206.00;6509.00;23.08;5677.00;2.00;0.04;5654.00;26.00;0.46;371.00;5650.00;93.84;5650.00;5678.00;99.51
28;Normandie;2022-04-24-2022-04-30;26479.00;6341.00;23.95;5517.00;2.00;0.04;5494.00;26.00;0.47;363.00;5491.00;93.80;5490.00;5518.00;99.49
28;Normandie;2022-04-25-2022-05-01;26057.00;6232.00;23.92;5427.00;2.00;0.04;5405.00;25.00;0.46;353.00;5404.00;93.87;5401.00;5428.00;99.50
28;Normandie;2022-04-26-2022-05-02;23719.00;5783.00;24.38;5007.00;1.00;0.02;4991.00;20.00;0.40;352.00;4982.00;93.40;4988.00;5008.00;99.60
28;Normandie;2022-04-27-2022-05-03;22516.00;5608.00;24.91;4858.00;0.00;0.00;4840.00;22.00;0.45;333.00;4831.00;93.55;4837.00;4858.00;99.57
28;Normandie;2022-04-28-2022-05-04;21684.00;5453.00;25.15;4729.00;0.00;0.00;4707.00;24.00;0.51;301.00;4707.00;93.99;4706.00;4729.00;99.51
28;Normandie;2022-04-29-2022-05-05;21117.00;5270.00;24.96;4582.00;0.00;0.00;4556.00;28.00;0.61;295.00;4556.00;93.92;4555.00;4582.00;99.41
28;Normandie;2022-04-30-2022-05-06;20408.00;5157.00;25.27;4501.00;0.00;0.00;4475.00;29.00;0.64;296.00;4465.00;93.78;4474.00;4501.00;99.40
28;Normandie;2022-05-01-2022-05-07;19919.00;4991.00;25.06;4353.00;0.00;0.00;4328.00;28.00;0.64;296.00;4309.00;93.57;4327.00;4353.00;99.40
28;Normandie;2022-05-02-2022-05-08;19846.00;4940.00;24.89;4312.00;0.00;0.00;4287.00;28.00;0.65;284.00;4268.00;93.76;4286.00;4312.00;99.40
28;Normandie;2022-05-03-2022-05-09;19050.00;4620.00;24.25;4001.00;0.00;0.00;3968.00;36.00;0.90;259.00;3959.00;93.86;3966.00;4001.00;99.13
28;Normandie;2022-05-04-2022-05-10;18435.00;4387.00;23.80;3804.00;0.00;0.00;3772.00;35.00;0.92;238.00;3760.00;94.05;3770.00;3804.00;99.11
28;Normandie;2022-05-05-2022-05-11;17749.00;4243.00;23.91;3681.00;0.00;0.00;3652.00;33.00;0.90;228.00;3639.00;94.10;3649.00;3681.00;99.13
28;Normandie;2022-05-06-2022-05-12;16980.00;4071.00;23.98;3505.00;0.00;0.00;3479.00;30.00;0.85;223.00;3462.00;93.95;3476.00;3505.00;99.17
28;Normandie;2022-05-07-2022-05-13;16338.00;3981.00;24.37;3418.00;0.00;0.00;3392.00;30.00;0.88;228.00;3374.00;93.67;3387.00;3417.00;99.12
28;Normandie;2022-05-08-2022-05-14;15816.00;3811.00;24.10;3281.00;0.00;0.00;3260.00;35.00;1.06;208.00;3242.00;93.97;3245.00;3280.00;98.93
28;Normandie;2022-05-09-2022-05-15;15748.00;3829.00;24.31;3300.00;0.00;0.00;3291.00;37.00;1.11;214.00;3257.00;93.83;3262.00;3299.00;98.88
28;Normandie;2022-05-10-2022-05-16;14613.00;3586.00;24.54;3100.00;0.00;0.00;3123.00;47.00;1.48;219.00;3068.00;93.34;3052.00;3099.00;98.48
28;Normandie;2022-05-11-2022-05-17;13931.00;3368.00;24.18;2879.00;0.00;0.00;2923.00;52.00;1.75;226.00;2848.00;92.65;2826.00;2878.00;98.19
28;Normandie;2022-05-12-2022-05-18;13165.00;3119.00;23.69;2661.00;0.00;0.00;2717.00;64.00;2.30;220.00;2632.00;92.29;2597.00;2660.00;97.63
28;Normandie;2022-05-13-2022-05-19;12448.00;2859.00;22.97;2440.00;0.00;0.00;2498.00;70.00;2.73;195.00;2415.00;92.53;2371.00;2439.00;97.21
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5371.00;240.00;4.47;237.00;0.00;0.00;6.00;231.00;97.47;0.00;0.00;0.00;6.00;237.00;2.53
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6694.00;319.00;4.77;314.00;0.00;0.00;6.00;308.00;98.09;1.00;0.00;0.00;6.00;314.00;1.91
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6651.00;305.00;4.59;298.00;0.00;0.00;3.00;295.00;98.99;1.00;0.00;0.00;3.00;298.00;1.01
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6980.00;317.00;4.54;309.00;0.00;0.00;2.00;307.00;99.35;1.00;0.00;0.00;2.00;309.00;0.65
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6255.00;260.00;4.16;254.00;0.00;0.00;1.00;253.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7184.00;229.00;3.19;221.00;0.00;0.00;1.00;220.00;99.55;1.00;0.00;0.00;1.00;221.00;0.45
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7575.00;233.00;3.08;225.00;0.00;0.00;0.00;225.00;100.00;1.00;0.00;0.00;0.00;225.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7688.00;236.00;3.07;228.00;0.00;0.00;0.00;228.00;100.00;2.00;0.00;0.00;0.00;228.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8840.00;270.00;3.05;262.00;0.00;0.00;1.00;261.00;99.62;1.00;0.00;0.00;1.00;262.00;0.38
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9883.00;332.00;3.36;321.00;0.00;0.00;1.00;320.00;99.69;1.00;0.00;0.00;1.00;321.00;0.31
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10771.00;368.00;3.42;354.00;0.00;0.00;1.00;353.00;99.72;1.00;0.00;0.00;1.00;354.00;0.28
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12911.00;391.00;3.03;375.00;0.00;0.00;1.00;374.00;99.73;1.00;0.00;0.00;1.00;375.00;0.27
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13506.00;395.00;2.92;377.00;0.00;0.00;1.00;376.00;99.73;1.00;0.00;0.00;1.00;377.00;0.27
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;14004.00;396.00;2.83;378.00;0.00;0.00;2.00;376.00;99.47;1.00;0.00;0.00;2.00;378.00;0.53
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14075.00;393.00;2.79;375.00;0.00;0.00;2.00;373.00;99.47;0.00;0.00;0.00;2.00;375.00;0.53
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15340.00;488.00;3.18;457.00;0.00;0.00;1.00;457.00;99.78;1.00;0.00;0.00;1.00;457.00;0.22
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16480.00;415.00;2.52;386.00;0.00;0.00;3.00;384.00;99.22;3.00;0.00;0.00;3.00;386.00;0.78
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17816.00;359.00;2.02;333.00;0.00;0.00;5.00;329.00;98.50;3.00;0.00;0.00;5.00;332.00;1.51
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19256.00;419.00;2.18;388.00;0.00;0.00;11.00;379.00;97.18;8.00;0.00;0.00;11.00;387.00;2.84
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20813.00;512.00;2.46;470.00;0.00;0.00;14.00;458.00;97.03;8.00;0.00;0.00;14.00;469.00;2.99
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21850.00;591.00;2.70;544.00;0.00;0.00;18.00;528.00;96.70;9.00;0.00;0.00;18.00;543.00;3.31
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22026.00;607.00;2.76;555.00;0.00;0.00;22.00;535.00;96.05;9.00;1.00;10.00;22.00;554.00;3.97
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24175.00;1382.00;5.72;1293.00;0.00;0.00;45.00;1251.00;96.53;14.00;1.00;6.67;45.00;1292.00;3.48
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26111.00;2318.00;8.88;2170.00;0.00;0.00;67.00;2107.00;96.92;18.00;4.00;18.18;67.00;2169.00;3.09
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27640.00;3281.00;11.87;3066.00;0.00;0.00;85.00;2989.00;97.23;21.00;5.00;19.23;85.00;3066.00;2.77
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29306.00;4435.00;15.13;4113.00;0.00;0.00;101.00;4022.00;97.55;60.00;8.00;11.76;101.00;4113.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30845.00;5597.00;18.15;5184.00;0.00;0.00;118.00;5083.00;97.73;118.00;9.00;7.09;118.00;5183.00;2.28
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31533.00;6103.00;19.35;5635.00;0.00;0.00;120.00;5539.00;97.88;147.00;9.00;5.77;120.00;5634.00;2.13
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31675.00;6220.00;19.64;5741.00;0.00;0.00;117.00;5651.00;97.97;148.00;8.00;5.13;117.00;5740.00;2.04
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32950.00;6786.00;20.59;6221.00;0.00;0.00;130.00;6131.00;97.92;221.00;17.00;7.14;130.00;6220.00;2.09
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33805.00;7228.00;21.38;6581.00;0.00;0.00;129.00;6499.00;98.05;270.00;15.00;5.26;129.00;6580.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34111.00;7488.00;21.95;6771.00;0.00;0.00;143.00;6670.00;97.90;327.00;16.00;4.66;143.00;6769.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34200.00;7691.00;22.49;6959.00;0.00;0.00;148.00;6854.00;97.89;335.00;13.00;3.74;148.00;6957.00;2.13
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33787.00;7781.00;23.03;7002.00;0.00;0.00;173.00;6872.00;97.54;363.00;15.00;3.97;172.00;7000.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33543.00;7952.00;23.71;7178.00;0.00;0.00;201.00;7013.00;97.21;368.00;18.00;4.66;200.00;7175.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33552.00;7965.00;23.74;7194.00;0.00;0.00;207.00;7020.00;97.14;375.00;18.00;4.58;206.00;7191.00;2.86
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33099.00;8289.00;25.04;7479.00;0.00;0.00;237.00;7260.00;96.84;343.00;9.00;2.56;236.00;7475.00;3.16
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32388.00;8565.00;26.44;7717.00;1.00;0.01;283.00;7450.00;96.34;350.00;11.00;3.05;280.00;7714.00;3.63
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31967.00;8917.00;27.89;8074.00;2.00;0.02;352.00;7742.00;95.65;322.00;11.00;3.30;349.00;8073.00;4.32
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31144.00;8983.00;28.84;8139.00;2.00;0.02;423.00;7735.00;94.81;314.00;15.00;4.56;420.00;8138.00;5.16
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30753.00;9235.00;30.03;8328.00;4.00;0.05;558.00;7787.00;93.31;306.00;19.00;5.85;553.00;8330.00;6.64
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30498.00;9339.00;30.62;8411.00;4.00;0.05;637.00;7790.00;92.44;300.00;27.00;8.26;632.00;8413.00;7.51
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30545.00;9339.00;30.57;8403.00;5.00;0.06;648.00;7771.00;92.30;297.00;30.00;9.17;642.00;8405.00;7.64
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30322.00;9956.00;32.83;8939.00;6.00;0.07;1036.00;7901.00;88.41;390.00;136.00;25.86;1027.00;8919.00;11.51
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31378.00;10846.00;34.57;9837.00;8.00;0.08;1718.00;8078.00;82.46;554.00;354.00;38.99;1708.00;9775.00;17.47
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33817.00;12728.00;37.64;11639.00;11.00;0.09;2875.00;8682.00;75.12;1072.00;934.00;46.56;2854.00;11521.00;24.77
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36945.00;14994.00;40.58;13837.00;13.00;0.09;4408.00;9358.00;67.98;1701.00;1778.00;51.11;4378.00;13717.00;31.92
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39838.00;16720.00;41.97;15641.00;21.00;0.13;5981.00;9615.00;61.65;2380.00;2866.00;54.63;5937.00;15529.00;38.23
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37913.00;16088.00;42.43;15063.00;21.00;0.14;6007.00;9020.00;60.03;2374.00;2963.00;55.52;5957.00;14952.00;39.84
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38948.00;16429.00;42.18;15391.00;20.00;0.13;6303.00;9064.00;58.98;2431.00;3091.00;55.98;6246.00;15279.00;40.88
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49502.00;22444.00;45.34;21325.00;20.00;0.09;11247.00;10104.00;47.32;3967.00;6360.00;61.59;11174.00;21236.00;52.62
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59946.00;28524.00;47.58;27160.00;37.00;0.14;16784.00;10515.00;38.52;5291.00;10703.00;66.92;16654.00;27130.00;61.39
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70895.00;34669.00;48.90;32903.00;37.00;0.11;22561.00;10620.00;32.01;6241.00;15720.00;71.58;22350.00;32929.00;67.87
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81807.00;40448.00;49.44;38221.00;41.00;0.11;28250.00;10291.00;26.70;6971.00;20673.00;74.78;27996.00;38255.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90767.00;44122.00;48.61;41490.00;42.00;0.10;31963.00;9869.00;23.59;7222.00;23896.00;76.79;31678.00;41524.00;76.29
75;Nouvelle-Aquitaine;2021-12-26-2022-01-01;91396.00;44191.00;48.35;41556.00;46.00;0.11;32054.00;9841.00;23.49;7226.00;23931.00;76.81;31771.00;41594.00;76.38
75;Nouvelle-Aquitaine;2021-12-27-2022-01-02;93276.00;44633.00;47.85;41965.00;47.00;0.11;32496.00;9810.00;23.19;7249.00;24480.00;77.15;32207.00;42003.00;76.68
75;Nouvelle-Aquitaine;2021-12-28-2022-01-03;110019.00;47822.00;43.47;44846.00;75.00;0.17;36942.00;8282.00;18.31;6736.00;29297.00;81.31;36610.00;44906.00;81.53
75;Nouvelle-Aquitaine;2021-12-29-2022-01-04;122612.00;48895.00;39.88;45534.00;341.00;0.74;39028.00;7123.00;15.43;5979.00;31902.00;84.22;38454.00;45862.00;83.85
75;Nouvelle-Aquitaine;2021-12-30-2022-01-05;130195.00;46697.00;35.87;43549.00;356.00;0.81;38519.00;5579.00;12.65;5048.00;31712.00;86.27;38003.00;43894.00;86.58
75;Nouvelle-Aquitaine;2021-12-31-2022-01-06;135398.00;42505.00;31.39;39854.00;355.00;0.88;36014.00;4344.00;10.76;3981.00;29672.00;88.17;35539.00;40197.00;88.41
75;Nouvelle-Aquitaine;2022-01-01-2022-01-07;144246.00;40591.00;28.14;38375.00;347.00;0.90;35206.00;3624.00;9.33;3297.00;29037.00;89.80;34774.00;38710.00;89.83
75;Nouvelle-Aquitaine;2022-01-02-2022-01-08;160536.00;42693.00;26.59;40453.00;345.00;0.85;37211.00;3696.00;9.04;3378.00;30752.00;90.10;36779.00;40786.00;90.18
75;Nouvelle-Aquitaine;2022-01-03-2022-01-09;162312.00;42207.00;26.00;40018.00;348.00;0.86;36859.00;3604.00;8.91;3318.00;30462.00;90.18;36436.00;40356.00;90.29
75;Nouvelle-Aquitaine;2022-01-04-2022-01-10;168515.00;37058.00;21.99;35392.00;327.00;0.92;33226.00;2559.00;7.15;2413.00;27962.00;92.06;32849.00;35716.00;91.97
75;Nouvelle-Aquitaine;2022-01-05-2022-01-11;169697.00;32755.00;19.30;31805.00;49.00;0.15;29940.00;1960.00;6.14;1837.00;25693.00;93.33;29844.00;31851.00;93.70
75;Nouvelle-Aquitaine;2022-01-06-2022-01-12;174989.00;30674.00;17.53;30048.00;36.00;0.12;28519.00;1607.00;5.33;1445.00;25157.00;94.57;28443.00;30082.00;94.55
75;Nouvelle-Aquitaine;2022-01-07-2022-01-13;178398.00;30259.00;16.96;29723.00;34.00;0.11;28470.00;1330.00;4.46;1246.00;26000.00;95.43;28395.00;29756.00;95.43
75;Nouvelle-Aquitaine;2022-01-08-2022-01-14;183611.00;30097.00;16.39;29569.00;34.00;0.11;28575.00;1080.00;3.64;1027.00;27000.00;96.34;28494.00;29603.00;96.25
75;Nouvelle-Aquitaine;2022-01-09-2022-01-15;188834.00;29845.00;15.80;29290.00;37.00;0.13;28405.00;983.00;3.34;961.00;27184.00;96.59;28312.00;29327.00;96.54
75;Nouvelle-Aquitaine;2022-01-10-2022-01-16;191196.00;29971.00;15.68;29412.00;38.00;0.13;28556.00;960.00;3.25;947.00;27342.00;96.65;28458.00;29450.00;96.63
75;Nouvelle-Aquitaine;2022-01-11-2022-01-17;203845.00;31535.00;15.47;30896.00;45.00;0.15;30184.00;832.00;2.68;830.00;29492.00;97.26;30077.00;30941.00;97.21
75;Nouvelle-Aquitaine;2022-01-12-2022-01-18;215378.00;33275.00;15.45;32535.00;45.00;0.14;32013.00;630.00;1.93;729.00;31471.00;97.74;31917.00;32578.00;97.97
75;Nouvelle-Aquitaine;2022-01-13-2022-01-19;226786.00;34026.00;15.00;33152.00;69.00;0.21;32799.00;495.00;1.49;631.00;32443.00;98.09;32667.00;33219.00;98.34
75;Nouvelle-Aquitaine;2022-01-14-2022-01-20;239628.00;35260.00;14.71;34272.00;74.00;0.22;33992.00;429.00;1.25;563.00;33817.00;98.36;33852.00;34343.00;98.57
75;Nouvelle-Aquitaine;2022-01-15-2022-01-21;252449.00;36372.00;14.41;35233.00;77.00;0.22;35006.00;371.00;1.05;515.00;34904.00;98.55;34868.00;35306.00;98.76
75;Nouvelle-Aquitaine;2022-01-16-2022-01-22;262310.00;37178.00;14.17;35929.00;72.00;0.20;35704.00;358.00;0.99;499.00;35667.00;98.62;35577.00;35997.00;98.83
75;Nouvelle-Aquitaine;2022-01-17-2022-01-23;264748.00;37273.00;14.08;36038.00;69.00;0.19;35800.00;362.00;1.00;495.00;35769.00;98.64;35680.00;36102.00;98.83
75;Nouvelle-Aquitaine;2022-01-18-2022-01-24;282931.00;37777.00;13.35;36461.00;67.00;0.18;36273.00;296.00;0.81;444.00;36262.00;98.79;36162.00;36523.00;99.01
75;Nouvelle-Aquitaine;2022-01-19-2022-01-25;292311.00;38554.00;13.19;37205.00;68.00;0.18;37071.00;246.00;0.66;414.00;37074.00;98.90;36956.00;37269.00;99.16
75;Nouvelle-Aquitaine;2022-01-20-2022-01-26;298519.00;40587.00;13.60;39289.00;49.00;0.12;39160.00;215.00;0.55;420.00;39197.00;98.94;39072.00;39334.00;99.33
75;Nouvelle-Aquitaine;2022-01-21-2022-01-27;300424.00;41958.00;13.97;40687.00;49.00;0.12;40576.00;188.00;0.46;428.00;40598.00;98.96;40496.00;40731.00;99.42
75;Nouvelle-Aquitaine;2022-01-22-2022-01-28;302565.00;43518.00;14.38;42263.00;47.00;0.11;42180.00;164.00;0.39;447.00;42236.00;98.95;42097.00;42306.00;99.51
75;Nouvelle-Aquitaine;2022-01-23-2022-01-29;302489.00;44492.00;14.71;43337.00;51.00;0.12;43268.00;155.00;0.36;449.00;43283.00;98.97;43180.00;43384.00;99.53
75;Nouvelle-Aquitaine;2022-01-24-2022-01-30;302280.00;44592.00;14.75;43424.00;51.00;0.12;43367.00;146.00;0.34;442.00;43387.00;98.99;43277.00;43472.00;99.55
75;Nouvelle-Aquitaine;2022-01-25-2022-01-31;298193.00;46012.00;15.43;44857.00;53.00;0.12;44802.00;146.00;0.32;445.00;44771.00;99.02;44712.00;44907.00;99.57
75;Nouvelle-Aquitaine;2022-01-26-2022-02-01;292596.00;46386.00;15.85;45240.00;54.00;0.12;45212.00;128.00;0.28;454.00;45168.00;99.00;45114.00;45292.00;99.61
75;Nouvelle-Aquitaine;2022-01-27-2022-02-02;286847.00;45676.00;15.92;44500.00;52.00;0.12;44475.00;118.00;0.26;438.00;44421.00;99.02;44381.00;44548.00;99.63
75;Nouvelle-Aquitaine;2022-01-28-2022-02-03;280912.00;44843.00;15.96;43629.00;52.00;0.12;43615.00;112.00;0.26;421.00;43533.00;99.04;43516.00;43675.00;99.64
75;Nouvelle-Aquitaine;2022-01-29-2022-02-04;271388.00;43668.00;16.09;42437.00;57.00;0.13;42334.00;120.00;0.28;412.00;42288.00;99.04;42234.00;42396.00;99.62
75;Nouvelle-Aquitaine;2022-01-30-2022-02-05;264021.00;42830.00;16.22;41498.00;128.00;0.31;41443.00;139.00;0.33;431.00;41434.00;98.97;41304.00;41528.00;99.46
75;Nouvelle-Aquitaine;2022-01-31-2022-02-06;261570.00;42491.00;16.24;41150.00;128.00;0.31;41092.00;138.00;0.33;431.00;41095.00;98.96;40956.00;41179.00;99.46
75;Nouvelle-Aquitaine;2022-02-01-2022-02-07;243951.00;40496.00;16.60;39223.00;124.00;0.32;39101.00;117.00;0.30;402.00;39211.00;98.99;38963.00;39163.00;99.49
75;Nouvelle-Aquitaine;2022-02-02-2022-02-08;228100.00;37989.00;16.65;36777.00;122.00;0.33;36503.00;173.00;0.47;384.00;36782.00;98.97;36378.00;36632.00;99.31
75;Nouvelle-Aquitaine;2022-02-03-2022-02-09;212869.00;35488.00;16.67;34362.00;122.00;0.35;34097.00;160.00;0.47;370.00;34382.00;98.94;33979.00;34219.00;99.30
75;Nouvelle-Aquitaine;2022-02-04-2022-02-10;198524.00;33097.00;16.67;32048.00;121.00;0.38;31789.00;150.00;0.47;373.00;32071.00;98.85;31677.00;31907.00;99.28
75;Nouvelle-Aquitaine;2022-02-05-2022-02-11;184250.00;30554.00;16.58;29643.00;119.00;0.40;29483.00;130.00;0.44;340.00;29707.00;98.87;29375.00;29592.00;99.27
75;Nouvelle-Aquitaine;2022-02-06-2022-02-12;173334.00;29499.00;17.02;28730.00;46.00;0.16;28523.00;101.00;0.35;301.00;28710.00;98.96;28462.00;28605.00;99.50
75;Nouvelle-Aquitaine;2022-02-07-2022-02-13;169476.00;29456.00;17.38;28695.00;49.00;0.17;28493.00;102.00;0.36;302.00;28662.00;98.96;28427.00;28573.00;99.49
75;Nouvelle-Aquitaine;2022-02-08-2022-02-14;146466.00;26401.00;18.03;25691.00;43.00;0.17;25506.00;88.00;0.34;286.00;25631.00;98.90;25450.00;25577.00;99.50
75;Nouvelle-Aquitaine;2022-02-09-2022-02-15;132558.00;23919.00;18.04;23260.00;40.00;0.17;23222.00;23.00;0.10;235.00;23208.00;99.00;23167.00;23226.00;99.75
75;Nouvelle-Aquitaine;2022-02-10-2022-02-16;120455.00;22093.00;18.34;21457.00;41.00;0.19;21425.00;19.00;0.09;201.00;21423.00;99.07;21367.00;21424.00;99.73
75;Nouvelle-Aquitaine;2022-02-11-2022-02-17;111620.00;20676.00;18.52;20106.00;39.00;0.19;20075.00;12.00;0.06;187.00;20068.00;99.08;20021.00;20070.00;99.76
75;Nouvelle-Aquitaine;2022-02-12-2022-02-18;103193.00;19540.00;18.94;18985.00;38.00;0.20;18951.00;10.00;0.05;178.00;18945.00;99.07;18899.00;18946.00;99.75
75;Nouvelle-Aquitaine;2022-02-13-2022-02-19;98235.00;19001.00;19.34;18428.00;39.00;0.21;18399.00;10.00;0.05;182.00;18397.00;99.02;18343.00;18391.00;99.74
75;Nouvelle-Aquitaine;2022-02-14-2022-02-20;96803.00;18837.00;19.46;18268.00;39.00;0.21;18241.00;9.00;0.05;182.00;18240.00;99.01;18184.00;18232.00;99.74
75;Nouvelle-Aquitaine;2022-02-15-2022-02-21;87760.00;17393.00;19.82;16894.00;40.00;0.24;16936.00;13.00;0.08;165.00;16877.00;99.03;16878.00;16930.00;99.69
75;Nouvelle-Aquitaine;2022-02-16-2022-02-22;82372.00;16329.00;19.82;15877.00;38.00;0.24;15923.00;7.00;0.04;147.00;15866.00;99.08;15867.00;15911.00;99.72
