reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
76;Occitanie;2022-01-06-2022-01-12;198111.00;37764.00;19.06;32292.00;66.00;0.20;29484.00;2906.00;8.97;2602.00;28813.00;91.72;29422.00;32356.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202780.00;37201.00;18.35;31878.00;61.00;0.19;29494.00;2492.00;7.79;2292.00;29026.00;92.68;29419.00;31937.00;92.12
76;Occitanie;2022-01-08-2022-01-14;210338.00;37314.00;17.74;32038.00;57.00;0.18;30040.00;2114.00;6.57;2079.00;29639.00;93.45;29951.00;32093.00;93.33
76;Occitanie;2022-01-09-2022-01-15;217064.00;37556.00;17.30;32158.00;55.00;0.17;30337.00;1933.00;5.99;1979.00;29936.00;93.80;30249.00;32211.00;93.91
76;Occitanie;2022-01-10-2022-01-16;220669.00;37915.00;17.18;32496.00;53.00;0.16;30715.00;1895.00;5.81;1954.00;30312.00;93.94;30625.00;32547.00;94.09
76;Occitanie;2022-01-11-2022-01-17;235451.00;40585.00;17.24;34729.00;37.00;0.11;33189.00;1668.00;4.79;1850.00;32871.00;94.67;33082.00;34766.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248454.00;43298.00;17.43;36994.00;13.00;0.04;35591.00;1515.00;4.08;1668.00;35345.00;95.49;35496.00;37006.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261513.00;46816.00;17.90;39896.00;17.00;0.04;38575.00;1445.00;3.61;1634.00;38385.00;95.92;38466.00;39912.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274192.00;49223.00;17.95;41531.00;131.00;0.31;40430.00;1327.00;3.18;1511.00;40244.00;96.38;40219.00;41661.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285502.00;51269.00;17.96;43065.00;135.00;0.31;42061.00;1222.00;2.82;1385.00;41902.00;96.80;41859.00;43199.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293243.00;52224.00;17.81;43922.00;136.00;0.31;42969.00;1183.00;2.68;1330.00;42832.00;96.99;42763.00;44057.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294897.00;52170.00;17.69;43869.00;137.00;0.31;42939.00;1172.00;2.66;1308.00;42815.00;97.04;42728.00;44005.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308906.00;54854.00;17.76;46439.00;135.00;0.29;45638.00;1009.00;2.16;1219.00;45412.00;97.39;45453.00;46571.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312923.00;55714.00;17.80;47090.00;151.00;0.32;46433.00;909.00;1.92;1102.00;46219.00;97.67;46208.00;47239.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313973.00;55659.00;17.73;47005.00;152.00;0.32;46446.00;806.00;1.71;953.00;46287.00;97.98;46227.00;47155.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311546.00;54456.00;17.48;46255.00;62.00;0.13;45716.00;696.00;1.50;867.00;45535.00;98.13;45583.00;46315.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308559.00;54197.00;17.56;46253.00;66.00;0.14;45825.00;591.00;1.27;773.00;45633.00;98.33;45681.00;46317.00;98.63
76;Occitanie;2022-01-23-2022-01-29;305145.00;54142.00;17.74;46138.00;69.00;0.15;45780.00;517.00;1.12;711.00;45581.00;98.46;45632.00;46205.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303989.00;54084.00;17.79;46043.00;68.00;0.15;45693.00;493.00;1.07;697.00;45485.00;98.49;45552.00;46109.00;98.79
76;Occitanie;2022-01-25-2022-01-31;291137.00;52329.00;17.97;44385.00;70.00;0.16;44159.00;378.00;0.85;497.00;44041.00;98.88;44011.00;44455.00;99.00
76;Occitanie;2022-01-26-2022-02-01;280024.00;50215.00;17.93;42720.00;54.00;0.13;42499.00;323.00;0.75;464.00;42364.00;98.92;42398.00;42774.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268963.00;48072.00;17.87;40972.00;76.00;0.19;40801.00;280.00;0.68;414.00;40686.00;98.99;40695.00;41047.00;99.14
76;Occitanie;2022-01-28-2022-02-03;259013.00;47588.00;18.37;40615.00;57.00;0.14;40414.00;289.00;0.71;376.00;40352.00;99.08;40329.00;40671.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246541.00;45812.00;18.58;39041.00;56.00;0.14;38852.00;269.00;0.69;347.00;38805.00;99.11;38776.00;39096.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237690.00;44964.00;18.92;38393.00;52.00;0.14;38186.00;278.00;0.72;360.00;38136.00;99.06;38119.00;38444.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234610.00;44801.00;19.10;38272.00;52.00;0.14;38060.00;284.00;0.74;367.00;38008.00;99.04;37992.00;38323.00;99.14
76;Occitanie;2022-02-01-2022-02-07;214485.00;41747.00;19.46;35629.00;52.00;0.15;35359.00;334.00;0.94;473.00;35245.00;98.68;35299.00;35679.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199809.00;39685.00;19.86;33826.00;52.00;0.15;33598.00;290.00;0.86;437.00;33476.00;98.71;33540.00;33876.00;99.01
76;Occitanie;2022-02-03-2022-02-09;186070.00;37700.00;20.26;32214.00;25.00;0.08;32009.00;243.00;0.75;455.00;31812.00;98.59;31972.00;32238.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173830.00;35083.00;20.18;29951.00;16.00;0.05;29775.00;202.00;0.67;448.00;29547.00;98.51;29750.00;29966.00;99.28
76;Occitanie;2022-02-05-2022-02-11;161883.00;33045.00;20.41;28179.00;9.00;0.03;28016.00;184.00;0.65;456.00;27759.00;98.38;27995.00;28187.00;99.32
76;Occitanie;2022-02-06-2022-02-12;153095.00;31722.00;20.72;26991.00;11.00;0.04;26847.00;166.00;0.61;420.00;26605.00;98.45;26825.00;27001.00;99.35
76;Occitanie;2022-02-07-2022-02-13;150177.00;31465.00;20.95;26739.00;11.00;0.04;26602.00;158.00;0.59;414.00;26358.00;98.45;26581.00;26749.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132959.00;27986.00;21.05;23788.00;11.00;0.05;23756.00;54.00;0.23;246.00;23582.00;98.97;23732.00;23797.00;99.73
76;Occitanie;2022-02-09-2022-02-15;123004.00;26029.00;21.16;22189.00;10.00;0.05;22155.00;52.00;0.23;229.00;21993.00;98.97;22135.00;22197.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112702.00;23809.00;21.13;20304.00;10.00;0.05;20274.00;50.00;0.25;183.00;20155.00;99.10;20253.00;20312.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105265.00;22498.00;21.37;19243.00;9.00;0.05;19219.00;43.00;0.22;174.00;19098.00;99.10;19199.00;19250.00;99.74
76;Occitanie;2022-02-12-2022-02-18;97042.00;20496.00;21.12;17700.00;6.00;0.03;17677.00;36.00;0.20;132.00;17592.00;99.26;17663.00;17704.00;99.77
76;Occitanie;2022-02-13-2022-02-19;91694.00;19886.00;21.69;17249.00;5.00;0.03;17230.00;30.00;0.17;138.00;17131.00;99.20;17218.00;17252.00;99.80
76;Occitanie;2022-02-14-2022-02-20;89968.00;19609.00;21.80;17039.00;5.00;0.03;17021.00;29.00;0.17;133.00;16926.00;99.22;17009.00;17042.00;99.81
76;Occitanie;2022-02-15-2022-02-21;79100.00;17450.00;22.06;15183.00;4.00;0.03;15175.00;21.00;0.14;155.00;15047.00;98.98;15163.00;15187.00;99.84
76;Occitanie;2022-02-16-2022-02-22;73220.00;16199.00;22.12;14109.00;4.00;0.03;14110.00;13.00;0.09;151.00;13976.00;98.93;14097.00;14113.00;99.89
76;Occitanie;2022-02-17-2022-02-23;68081.00;15087.00;22.16;13144.00;2.00;0.02;13149.00;7.00;0.05;125.00;13035.00;99.05;13137.00;13146.00;99.93
76;Occitanie;2022-02-18-2022-02-24;64045.00;13969.00;21.81;12194.00;3.00;0.02;12203.00;5.00;0.04;104.00;12107.00;99.15;12189.00;12197.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60591.00;13152.00;21.71;11445.00;3.00;0.03;11454.00;4.00;0.03;95.00;11370.00;99.17;11441.00;11448.00;99.94
76;Occitanie;2022-02-20-2022-02-26;58072.00;12544.00;21.60;10926.00;2.00;0.02;10935.00;5.00;0.05;85.00;10866.00;99.22;10922.00;10928.00;99.95
76;Occitanie;2022-02-21-2022-02-27;57674.00;12458.00;21.60;10870.00;2.00;0.02;10879.00;5.00;0.05;84.00;10811.00;99.23;10866.00;10872.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53896.00;11489.00;21.32;10030.00;2.00;0.02;10033.00;6.00;0.06;47.00;10007.00;99.53;10024.00;10031.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51496.00;10923.00;21.21;9538.00;3.00;0.03;9541.00;6.00;0.06;39.00;9526.00;99.59;9532.00;9540.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49259.00;10496.00;21.31;9223.00;4.00;0.04;9222.00;8.00;0.09;34.00;9214.00;99.63;9215.00;9226.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47772.00;10240.00;21.44;9030.00;3.00;0.03;9029.00;7.00;0.08;37.00;9014.00;99.59;9023.00;9032.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45997.00;10076.00;21.91;8945.00;3.00;0.03;8943.00;7.00;0.08;40.00;8921.00;99.55;8937.00;8946.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45193.00;10035.00;22.20;8919.00;4.00;0.04;8917.00;7.00;0.08;38.00;8894.00;99.57;8910.00;8921.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44988.00;9996.00;22.22;8886.00;4.00;0.04;8885.00;7.00;0.08;38.00;8862.00;99.57;8877.00;8888.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44197.00;9980.00;22.58;8901.00;3.00;0.03;8903.00;5.00;0.06;44.00;8867.00;99.51;8895.00;8903.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43970.00;9955.00;22.64;8923.00;2.00;0.02;8924.00;5.00;0.06;39.00;8890.00;99.56;8917.00;8924.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43921.00;10017.00;22.81;8969.00;2.00;0.02;8973.00;1.00;0.01;46.00;8928.00;99.49;8967.00;8970.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43960.00;10128.00;23.04;9079.00;2.00;0.02;9084.00;2.00;0.02;55.00;9034.00;99.39;9076.00;9080.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44353.00;10141.00;22.86;9094.00;7.00;0.08;9100.00;10.00;0.11;59.00;9052.00;99.35;9085.00;9101.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44774.00;10183.00;22.74;9129.00;7.00;0.08;9137.00;9.00;0.10;59.00;9088.00;99.35;9121.00;9136.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44865.00;10207.00;22.75;9148.00;7.00;0.08;9154.00;10.00;0.11;60.00;9106.00;99.35;9139.00;9155.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47690.00;10841.00;22.73;9671.00;8.00;0.08;9675.00;12.00;0.12;80.00;9610.00;99.17;9660.00;9679.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49970.00;11380.00;22.77;10128.00;9.00;0.09;10125.00;20.00;0.20;85.00;10063.00;99.16;10110.00;10137.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52945.00;12143.00;22.94;10803.00;8.00;0.07;10801.00;20.00;0.18;101.00;10724.00;99.07;10785.00;10811.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56312.00;13203.00;23.45;11767.00;8.00;0.07;11757.00;26.00;0.22;97.00;11692.00;99.18;11743.00;11775.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59798.00;14575.00;24.37;13041.00;3.00;0.02;13027.00;22.00;0.17;106.00;12951.00;99.19;13020.00;13044.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62404.00;15368.00;24.63;13800.00;2.00;0.01;13783.00;23.00;0.17;112.00;13704.00;99.19;13778.00;13802.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62913.00;15525.00;24.68;13927.00;2.00;0.01;13911.00;22.00;0.16;111.00;13832.00;99.20;13906.00;13929.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70832.00;19290.00;27.23;17538.00;3.00;0.02;17526.00;21.00;0.12;100.00;17456.00;99.43;17518.00;17541.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76463.00;22220.00;29.06;20290.00;6.00;0.03;20283.00;20.00;0.10;105.00;20205.00;99.48;20271.00;20296.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82266.00;25096.00;30.51;23062.00;6.00;0.03;23051.00;24.00;0.10;88.00;22994.00;99.62;23039.00;23068.00;99.87
76;Occitanie;2022-03-18-2022-03-24;86818.00;27406.00;31.57;25248.00;6.00;0.02;25245.00;17.00;0.07;90.00;25176.00;99.64;25232.00;25254.00;99.91
76;Occitanie;2022-03-19-2022-03-25;91658.00;29563.00;32.25;27231.00;8.00;0.03;27233.00;15.00;0.06;77.00;27173.00;99.72;27217.00;27239.00;99.92
76;Occitanie;2022-03-20-2022-03-26;95071.00;30831.00;32.43;28412.00;8.00;0.03;28411.00;18.00;0.06;74.00;28355.00;99.74;28395.00;28420.00;99.91
76;Occitanie;2022-03-21-2022-03-27;95541.00;31013.00;32.46;28600.00;8.00;0.03;28600.00;18.00;0.06;76.00;28541.00;99.73;28583.00;28608.00;99.91
76;Occitanie;2022-03-22-2022-03-28;101669.00;33414.00;32.87;30833.00;15.00;0.05;30831.00;27.00;0.09;103.00;30756.00;99.67;30809.00;30848.00;99.87
76;Occitanie;2022-03-23-2022-03-29;104923.00;34469.00;32.85;31807.00;12.00;0.04;31804.00;25.00;0.08;104.00;31729.00;99.67;31784.00;31819.00;99.89
76;Occitanie;2022-03-24-2022-03-30;107318.00;35286.00;32.88;32479.00;15.00;0.05;32475.00;27.00;0.08;122.00;32380.00;99.62;32454.00;32494.00;99.88
76;Occitanie;2022-03-25-2022-03-31;108934.00;35949.00;33.00;33009.00;57.00;0.17;33042.00;30.00;0.09;114.00;32961.00;99.66;32982.00;33066.00;99.75
76;Occitanie;2022-03-26-2022-04-01;109426.00;36091.00;32.98;33059.00;103.00;0.31;33139.00;31.00;0.09;119.00;33052.00;99.64;33031.00;33162.00;99.60
76;Occitanie;2022-03-27-2022-04-02;109045.00;35759.00;32.79;32755.00;103.00;0.31;32836.00;30.00;0.09;121.00;32746.00;99.63;32728.00;32858.00;99.60
76;Occitanie;2022-03-28-2022-04-03;109118.00;35841.00;32.85;32819.00;104.00;0.32;32899.00;32.00;0.10;123.00;32808.00;99.63;32790.00;32923.00;99.60
76;Occitanie;2022-03-29-2022-04-04;107636.00;35059.00;32.57;32085.00;95.00;0.30;32156.00;31.00;0.10;128.00;32067.00;99.60;32055.00;32180.00;99.61
76;Occitanie;2022-03-30-2022-04-05;107204.00;34946.00;32.60;31960.00;95.00;0.30;32032.00;31.00;0.10;155.00;31917.00;99.52;31930.00;32055.00;99.61
76;Occitanie;2022-03-31-2022-04-06;106261.00;34565.00;32.53;31627.00;93.00;0.29;31695.00;34.00;0.11;147.00;31600.00;99.54;31594.00;31720.00;99.60
76;Occitanie;2022-04-01-2022-04-07;106477.00;34613.00;32.51;31753.00;52.00;0.16;31756.00;62.00;0.19;176.00;31656.00;99.45;31691.00;31805.00;99.64
76;Occitanie;2022-04-02-2022-04-08;108245.00;35031.00;32.36;32220.00;11.00;0.03;32123.00;118.00;0.37;200.00;32060.00;99.38;32107.00;32231.00;99.62
76;Occitanie;2022-04-03-2022-04-09;109529.00;35416.00;32.33;32557.00;22.00;0.07;32449.00;139.00;0.43;198.00;32409.00;99.39;32430.00;32579.00;99.54
76;Occitanie;2022-04-04-2022-04-10;109533.00;35392.00;32.31;32563.00;24.00;0.07;32456.00;139.00;0.43;195.00;32419.00;99.40;32437.00;32587.00;99.54
76;Occitanie;2022-04-05-2022-04-11;110588.00;35909.00;32.47;33087.00;26.00;0.08;32981.00;140.00;0.42;194.00;32936.00;99.41;32960.00;33113.00;99.54
76;Occitanie;2022-04-06-2022-04-12;110452.00;35728.00;32.35;33037.00;27.00;0.08;32927.00;145.00;0.44;158.00;32918.00;99.52;32905.00;33064.00;99.52
76;Occitanie;2022-04-07-2022-04-13;110284.00;35739.00;32.41;33103.00;31.00;0.09;32998.00;145.00;0.44;158.00;32983.00;99.52;32971.00;33134.00;99.51
76;Occitanie;2022-04-08-2022-04-14;108921.00;35082.00;32.21;32547.00;30.00;0.09;32466.00;119.00;0.37;136.00;32448.00;99.58;32441.00;32577.00;99.58
76;Occitanie;2022-04-09-2022-04-15;106677.00;34042.00;31.91;31628.00;27.00;0.09;31598.00;65.00;0.21;124.00;31538.00;99.61;31574.00;31655.00;99.74
76;Occitanie;2022-04-10-2022-04-16;104972.00;33523.00;31.94;31157.00;16.00;0.05;31135.00;46.00;0.15;122.00;31058.00;99.61;31115.00;31173.00;99.81
76;Occitanie;2022-04-11-2022-04-17;104570.00;33221.00;31.77;30864.00;13.00;0.04;30834.00;51.00;0.17;121.00;30763.00;99.61;30816.00;30877.00;99.80
76;Occitanie;2022-04-12-2022-04-18;81088.00;25092.00;30.94;23258.00;16.00;0.07;23239.00;43.00;0.18;71.00;23209.00;99.70;23218.00;23274.00;99.76
76;Occitanie;2022-04-13-2022-04-19;87779.00;27066.00;30.83;25084.00;44.00;0.18;25089.00;46.00;0.18;99.00;25039.00;99.61;25041.00;25128.00;99.65
76;Occitanie;2022-04-14-2022-04-20;83304.00;25711.00;30.86;23842.00;41.00;0.17;23845.00;45.00;0.19;103.00;23789.00;99.57;23800.00;23883.00;99.65
76;Occitanie;2022-04-15-2022-04-21;79212.00;24185.00;30.53;22379.00;43.00;0.19;22373.00;53.00;0.24;111.00;22317.00;99.51;22330.00;22422.00;99.59
76;Occitanie;2022-04-16-2022-04-22;73806.00;22690.00;30.74;20997.00;42.00;0.20;20986.00;58.00;0.28;107.00;20936.00;99.49;20941.00;21039.00;99.53
76;Occitanie;2022-04-17-2022-04-23;70224.00;21894.00;31.18;20253.00;45.00;0.22;20247.00;58.00;0.29;108.00;20195.00;99.47;20197.00;20298.00;99.50
76;Occitanie;2022-04-18-2022-04-24;69384.00;21890.00;31.55;20242.00;46.00;0.23;20243.00;53.00;0.26;111.00;20184.00;99.45;20191.00;20288.00;99.52
76;Occitanie;2022-04-19-2022-04-25;79260.00;25374.00;32.01;23545.00;43.00;0.18;23499.00;96.00;0.41;132.00;23464.00;99.44;23453.00;23588.00;99.43
76;Occitanie;2022-04-20-2022-04-26;63155.00;20234.00;32.04;18765.00;14.00;0.07;18694.00;91.00;0.48;114.00;18672.00;99.39;18678.00;18779.00;99.46
76;Occitanie;2022-04-21-2022-04-27;58215.00;18426.00;31.65;17050.00;13.00;0.08;16981.00;86.00;0.50;112.00;16959.00;99.34;16968.00;17063.00;99.44
76;Occitanie;2022-04-22-2022-04-28;54019.00;17080.00;31.62;15792.00;11.00;0.07;15733.00;75.00;0.47;104.00;15707.00;99.34;15720.00;15803.00;99.47
76;Occitanie;2022-04-23-2022-04-29;50612.00;15956.00;31.53;14753.00;9.00;0.06;14699.00;68.00;0.46;98.00;14672.00;99.34;14687.00;14762.00;99.49
76;Occitanie;2022-04-24-2022-04-30;48069.00;15279.00;31.79;14110.00;17.00;0.12;14062.00;68.00;0.48;98.00;14036.00;99.31;14044.00;14127.00;99.41
76;Occitanie;2022-04-25-2022-05-01;47717.00;15142.00;31.73;13996.00;16.00;0.11;13946.00;68.00;0.49;99.00;13920.00;99.29;13930.00;14012.00;99.41
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2375.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2367.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2529.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2244.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2557.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2673.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2698.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-09-2021-11-15;3048.00;80.00;2.62;79.00;0.00;0.00;2.00;77.00;97.47;4.00;1.00;20.00;2.00;79.00;2.53
28;Normandie;2021-11-10-2021-11-16;3396.00;81.00;2.39;80.00;0.00;0.00;2.00;78.00;97.50;3.00;1.00;25.00;2.00;80.00;2.50
28;Normandie;2021-11-11-2021-11-17;3644.00;104.00;2.85;101.00;0.00;0.00;3.00;100.00;97.09;6.00;0.00;0.00;3.00;101.00;2.97
28;Normandie;2021-11-12-2021-11-18;4471.00;108.00;2.42;105.00;0.00;0.00;5.00;102.00;95.33;9.00;0.00;0.00;5.00;105.00;4.76
28;Normandie;2021-11-13-2021-11-19;4774.00;107.00;2.24;104.00;0.00;0.00;5.00;101.00;95.28;8.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-14-2021-11-20;5023.00;106.00;2.11;103.00;0.00;0.00;5.00;100.00;95.24;7.00;0.00;0.00;5.00;103.00;4.85
28;Normandie;2021-11-15-2021-11-21;5041.00;107.00;2.12;104.00;0.00;0.00;5.00;101.00;95.28;7.00;0.00;0.00;5.00;104.00;4.81
28;Normandie;2021-11-16-2021-11-22;5578.00;115.00;2.06;112.00;0.00;0.00;8.00;106.00;92.98;13.00;0.00;0.00;8.00;112.00;7.14
28;Normandie;2021-11-17-2021-11-23;5962.00;100.00;1.68;96.00;0.00;0.00;11.00;88.00;88.89;18.00;0.00;0.00;11.00;96.00;11.46
28;Normandie;2021-11-18-2021-11-24;6376.00;82.00;1.29;79.00;0.00;0.00;10.00;70.00;87.50;15.00;0.00;0.00;9.00;78.00;11.54
28;Normandie;2021-11-19-2021-11-25;6763.00;101.00;1.49;96.00;0.00;0.00;12.00;86.00;87.76;16.00;0.00;0.00;11.00;95.00;11.58
28;Normandie;2021-11-20-2021-11-26;7221.00;173.00;2.40;157.00;0.00;0.00;15.00;144.00;90.57;18.00;0.00;0.00;14.00;156.00;8.97
28;Normandie;2021-11-21-2021-11-27;7462.00;276.00;3.70;243.00;0.00;0.00;21.00;223.00;91.39;22.00;0.00;0.00;20.00;241.00;8.30
28;Normandie;2021-11-22-2021-11-28;7537.00;296.00;3.93;260.00;0.00;0.00;21.00;240.00;91.95;23.00;0.00;0.00;20.00;258.00;7.75
28;Normandie;2021-11-23-2021-11-29;8121.00;766.00;9.43;671.00;0.00;0.00;37.00;636.00;94.50;24.00;0.00;0.00;36.00;668.00;5.39
28;Normandie;2021-11-24-2021-11-30;8606.00;1373.00;15.95;1229.00;1.00;0.08;51.00;1180.00;95.86;25.00;0.00;0.00;50.00;1227.00;4.07
28;Normandie;2021-11-25-2021-12-01;9083.00;1994.00;21.95;1778.00;1.00;0.06;66.00;1717.00;96.30;50.00;0.00;0.00;66.00;1777.00;3.71
28;Normandie;2021-11-26-2021-12-02;9561.00;2630.00;27.51;2232.00;1.00;0.04;76.00;2163.00;96.61;160.00;6.00;3.61;76.00;2231.00;3.41
28;Normandie;2021-11-27-2021-12-03;9894.00;3254.00;32.89;2659.00;1.00;0.04;91.00;2577.00;96.59;296.00;12.00;3.90;91.00;2658.00;3.42
28;Normandie;2021-11-28-2021-12-04;10171.00;3507.00;34.48;2816.00;1.00;0.04;95.00;2733.00;96.64;380.00;15.00;3.80;95.00;2816.00;3.37
28;Normandie;2021-11-29-2021-12-05;10221.00;3570.00;34.93;2841.00;1.00;0.04;95.00;2759.00;96.67;417.00;16.00;3.70;95.00;2841.00;3.34
28;Normandie;2021-11-30-2021-12-06;10606.00;3954.00;37.28;3059.00;1.00;0.03;100.00;2974.00;96.75;578.00;21.00;3.51;100.00;3060.00;3.27
28;Normandie;2021-12-01-2021-12-07;10923.00;4146.00;37.96;3143.00;1.00;0.03;114.00;3046.00;96.39;696.00;28.00;3.87;113.00;3144.00;3.59
28;Normandie;2021-12-02-2021-12-08;11156.00;4314.00;38.67;3204.00;3.00;0.09;132.00;3103.00;95.92;815.00;34.00;4.00;131.00;3207.00;4.08
28;Normandie;2021-12-03-2021-12-09;11349.00;4484.00;39.51;3383.00;3.00;0.09;153.00;3266.00;95.53;837.00;37.00;4.23;152.00;3385.00;4.49
28;Normandie;2021-12-04-2021-12-10;11478.00;4608.00;40.15;3520.00;3.00;0.09;179.00;3375.00;94.96;891.00;41.00;4.40;178.00;3521.00;5.06
28;Normandie;2021-12-05-2021-12-11;11567.00;4678.00;40.44;3571.00;3.00;0.08;197.00;3407.00;94.53;930.00;45.00;4.62;196.00;3572.00;5.49
28;Normandie;2021-12-06-2021-12-12;11616.00;4711.00;40.56;3601.00;3.00;0.08;202.00;3433.00;94.44;928.00;46.00;4.72;201.00;3602.00;5.58
28;Normandie;2021-12-07-2021-12-13;12042.00;4694.00;38.98;3580.00;3.00;0.08;243.00;3367.00;93.27;962.00;65.00;6.33;242.00;3580.00;6.76
28;Normandie;2021-12-08-2021-12-14;12251.00;4774.00;38.97;3585.00;2.00;0.06;322.00;3293.00;91.09;1024.00;90.00;8.08;322.00;3584.00;8.98
28;Normandie;2021-12-09-2021-12-15;12465.00;4775.00;38.31;3591.00;0.00;0.00;410.00;3192.00;88.62;998.00;110.00;9.93;410.00;3585.00;11.44
28;Normandie;2021-12-10-2021-12-16;12743.00;4955.00;38.88;3740.00;0.00;0.00;521.00;3225.00;86.09;1018.00;132.00;11.48;520.00;3735.00;13.92
28;Normandie;2021-12-11-2021-12-17;12932.00;5056.00;39.10;3859.00;0.00;0.00;649.00;3221.00;83.23;990.00;139.00;12.31;647.00;3853.00;16.79
28;Normandie;2021-12-12-2021-12-18;13107.00;5175.00;39.48;4060.00;2.00;0.05;743.00;3328.00;81.75;901.00;140.00;13.45;739.00;4055.00;18.22
28;Normandie;2021-12-13-2021-12-19;13254.00;5226.00;39.43;4143.00;2.00;0.05;793.00;3360.00;80.91;880.00;141.00;13.81;789.00;4137.00;19.07
28;Normandie;2021-12-14-2021-12-20;13611.00;5570.00;40.92;4638.00;3.00;0.06;1081.00;3572.00;76.77;761.00;159.00;17.28;1075.00;4632.00;23.21
28;Normandie;2021-12-15-2021-12-21;14603.00;6229.00;42.66;5430.00;3.00;0.06;1643.00;3803.00;69.83;683.00;221.00;24.45;1636.00;5423.00;30.17
28;Normandie;2021-12-16-2021-12-22;16007.00;7052.00;44.06;6310.00;8.00;0.13;2337.00;4003.00;63.14;674.00;393.00;36.83;2327.00;6309.00;36.88
28;Normandie;2021-12-17-2021-12-23;17762.00;7650.00;43.07;6993.00;26.00;0.37;3104.00;3938.00;55.92;749.00;720.00;49.01;3093.00;7010.00;44.12
28;Normandie;2021-12-18-2021-12-24;19706.00;7833.00;39.75;7258.00;32.00;0.44;3576.00;3740.00;51.12;858.00;1229.00;58.89;3552.00;7280.00;48.79
