reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
44;Grand Est;2022-03-24-2022-03-30;129773.00;59628.00;45.95;54815.00;244.00;0.44;55218.00;73.00;0.13;1959.00;53392.00;96.46;54750.00;55048.00;99.46
44;Grand Est;2022-03-25-2022-03-31;128705.00;58229.00;45.24;53387.00;117.00;0.22;53712.00;30.00;0.06;2014.00;51788.00;96.26;53354.00;53492.00;99.74
44;Grand Est;2022-03-26-2022-04-01;126956.00;56133.00;44.21;51282.00;40.00;0.08;51534.00;29.00;0.06;1970.00;49659.00;96.18;51246.00;51310.00;99.88
76;Occitanie;2021-11-01-2021-11-07;4966.00;30.00;0.60;29.00;0.00;0.00;0.00;29.00;100.00;0.00;0.00;0.00;0.00;29.00;0.00
76;Occitanie;2021-11-02-2021-11-08;6285.00;65.00;1.03;64.00;0.00;0.00;0.00;64.00;100.00;0.00;0.00;0.00;0.00;64.00;0.00
76;Occitanie;2021-11-03-2021-11-09;6284.00;57.00;0.91;56.00;0.00;0.00;0.00;56.00;100.00;0.00;0.00;0.00;0.00;56.00;0.00
76;Occitanie;2021-11-04-2021-11-10;6684.00;101.00;1.51;100.00;0.00;0.00;1.00;99.00;99.00;0.00;0.00;0.00;1.00;100.00;1.00
76;Occitanie;2021-11-05-2021-11-11;5967.00;95.00;1.59;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
76;Occitanie;2021-11-06-2021-11-12;6899.00;111.00;1.61;111.00;0.00;0.00;1.00;110.00;99.10;0.00;0.00;0.00;1.00;111.00;0.90
76;Occitanie;2021-11-07-2021-11-13;7165.00;115.00;1.61;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-08-2021-11-14;7223.00;115.00;1.59;115.00;0.00;0.00;1.00;114.00;99.13;0.00;0.00;0.00;1.00;115.00;0.87
76;Occitanie;2021-11-09-2021-11-15;8371.00;148.00;1.77;147.00;0.00;0.00;1.00;146.00;99.32;0.00;0.00;0.00;1.00;147.00;0.68
76;Occitanie;2021-11-10-2021-11-16;9318.00;172.00;1.85;170.00;0.00;0.00;2.00;168.00;98.82;0.00;0.00;0.00;2.00;170.00;1.18
76;Occitanie;2021-11-11-2021-11-17;10246.00;134.00;1.31;131.00;0.00;0.00;1.00;130.00;99.24;0.00;0.00;0.00;1.00;131.00;0.76
76;Occitanie;2021-11-12-2021-11-18;12270.00;141.00;1.15;138.00;0.00;0.00;2.00;136.00;98.55;0.00;1.00;100.00;2.00;138.00;1.45
76;Occitanie;2021-11-13-2021-11-19;12892.00;137.00;1.06;134.00;0.00;0.00;2.00;132.00;98.51;0.00;1.00;100.00;2.00;134.00;1.49
76;Occitanie;2021-11-14-2021-11-20;13739.00;142.00;1.03;139.00;0.00;0.00;2.00;137.00;98.56;0.00;1.00;100.00;2.00;139.00;1.44
76;Occitanie;2021-11-15-2021-11-21;13945.00;145.00;1.04;142.00;0.00;0.00;2.00;140.00;98.59;0.00;1.00;100.00;2.00;142.00;1.41
76;Occitanie;2021-11-16-2021-11-22;15643.00;205.00;1.31;201.00;0.00;0.00;4.00;197.00;98.01;1.00;1.00;50.00;4.00;201.00;1.99
76;Occitanie;2021-11-17-2021-11-23;17087.00;196.00;1.15;192.00;0.00;0.00;3.00;189.00;98.44;1.00;1.00;50.00;3.00;192.00;1.56
76;Occitanie;2021-11-18-2021-11-24;18650.00;201.00;1.08;195.00;0.00;0.00;3.00;192.00;98.46;1.00;1.00;50.00;3.00;195.00;1.54
76;Occitanie;2021-11-19-2021-11-25;20666.00;216.00;1.05;208.00;0.00;0.00;2.00;206.00;99.04;1.00;0.00;0.00;2.00;208.00;0.96
76;Occitanie;2021-11-20-2021-11-26;22611.00;296.00;1.31;281.00;0.00;0.00;3.00;278.00;98.93;2.00;0.00;0.00;3.00;281.00;1.07
76;Occitanie;2021-11-21-2021-11-27;23729.00;330.00;1.39;314.00;0.00;0.00;4.00;310.00;98.73;2.00;0.00;0.00;4.00;314.00;1.27
76;Occitanie;2021-11-22-2021-11-28;23982.00;337.00;1.41;319.00;0.00;0.00;5.00;314.00;98.43;3.00;0.00;0.00;5.00;319.00;1.57
76;Occitanie;2021-11-23-2021-11-29;26998.00;703.00;2.60;640.00;0.00;0.00;13.00;627.00;97.97;7.00;0.00;0.00;13.00;640.00;2.03
76;Occitanie;2021-11-24-2021-11-30;29139.00;1237.00;4.25;1140.00;0.00;0.00;21.00;1119.00;98.16;9.00;0.00;0.00;21.00;1140.00;1.84
76;Occitanie;2021-11-25-2021-12-01;31185.00;1908.00;6.12;1762.00;0.00;0.00;29.00;1734.00;98.36;56.00;2.00;3.45;29.00;1762.00;1.65
76;Occitanie;2021-11-26-2021-12-02;33167.00;2724.00;8.21;2512.00;0.00;0.00;41.00;2473.00;98.37;97.00;4.00;3.96;41.00;2512.00;1.63
76;Occitanie;2021-11-27-2021-12-03;35297.00;3592.00;10.18;3339.00;0.00;0.00;48.00;3295.00;98.56;174.00;5.00;2.79;48.00;3339.00;1.44
76;Occitanie;2021-11-28-2021-12-04;36407.00;4152.00;11.40;3866.00;0.00;0.00;49.00;3821.00;98.73;262.00;5.00;1.87;49.00;3866.00;1.27
76;Occitanie;2021-11-29-2021-12-05;36655.00;4377.00;11.94;4059.00;0.00;0.00;49.00;4014.00;98.79;355.00;5.00;1.39;49.00;4059.00;1.21
76;Occitanie;2021-11-30-2021-12-06;38931.00;5274.00;13.55;4923.00;2.00;0.04;59.00;4876.00;98.80;447.00;11.00;2.40;59.00;4925.00;1.20
76;Occitanie;2021-12-01-2021-12-07;40624.00;5730.00;14.10;5352.00;2.00;0.04;57.00;5307.00;98.94;529.00;13.00;2.40;57.00;5353.00;1.06
76;Occitanie;2021-12-02-2021-12-08;42165.00;6115.00;14.50;5711.00;2.00;0.04;60.00;5663.00;98.95;552.00;15.00;2.65;60.00;5712.00;1.05
76;Occitanie;2021-12-03-2021-12-09;43037.00;6373.00;14.81;5982.00;3.00;0.05;61.00;5931.00;98.98;593.00;15.00;2.47;61.00;5982.00;1.02
76;Occitanie;2021-12-04-2021-12-10;43451.00;6512.00;14.99;6112.00;3.00;0.05;71.00;6052.00;98.84;602.00;18.00;2.90;70.00;6112.00;1.15
76;Occitanie;2021-12-05-2021-12-11;43891.00;6681.00;15.22;6256.00;3.00;0.05;80.00;6189.00;98.72;642.00;18.00;2.73;79.00;6256.00;1.26
76;Occitanie;2021-12-06-2021-12-12;44075.00;6803.00;15.44;6368.00;3.00;0.05;84.00;6298.00;98.68;648.00;20.00;2.99;82.00;6368.00;1.29
76;Occitanie;2021-12-07-2021-12-13;44956.00;8299.00;18.46;7484.00;1.00;0.01;134.00;7356.00;98.21;641.00;17.00;2.58;131.00;7481.00;1.75
76;Occitanie;2021-12-08-2021-12-14;45274.00;9569.00;21.14;8499.00;1.00;0.01;228.00;8278.00;97.32;641.00;20.00;3.03;225.00;8496.00;2.65
76;Occitanie;2021-12-09-2021-12-15;45222.00;10662.00;23.58;9369.00;2.00;0.02;331.00;9046.00;96.47;662.00;24.00;3.50;327.00;9366.00;3.49
76;Occitanie;2021-12-10-2021-12-16;45300.00;11722.00;25.88;10178.00;1.00;0.01;473.00;9714.00;95.36;633.00;32.00;4.81;469.00;10176.00;4.61
76;Occitanie;2021-12-11-2021-12-17;45329.00;12867.00;28.39;11094.00;7.00;0.06;646.00;10458.00;94.18;623.00;46.00;6.88;643.00;11095.00;5.80
76;Occitanie;2021-12-12-2021-12-18;45586.00;13424.00;29.45;11544.00;7.00;0.06;734.00;10816.00;93.65;605.00;62.00;9.30;731.00;11543.00;6.33
76;Occitanie;2021-12-13-2021-12-19;45664.00;13536.00;29.64;11636.00;7.00;0.06;782.00;10859.00;93.28;642.00;89.00;12.18;780.00;11635.00;6.70
76;Occitanie;2021-12-14-2021-12-20;45556.00;15505.00;34.04;13374.00;9.00;0.07;1239.00;12144.00;90.74;637.00;196.00;23.53;1236.00;13376.00;9.24
76;Occitanie;2021-12-15-2021-12-21;46696.00;17313.00;37.08;15025.00;10.00;0.07;1958.00;13071.00;86.97;653.00;553.00;45.85;1954.00;15021.00;13.01
76;Occitanie;2021-12-16-2021-12-22;48918.00;19505.00;39.87;17044.00;13.00;0.08;2992.00;14059.00;82.45;879.00;1020.00;53.71;2987.00;17042.00;17.53
76;Occitanie;2021-12-17-2021-12-23;52359.00;22253.00;42.50;19536.00;18.00;0.09;4271.00;15282.00;78.16;1493.00;1715.00;53.46;4263.00;19539.00;21.82
76;Occitanie;2021-12-18-2021-12-24;55693.00;24161.00;43.38;21257.00;22.00;0.10;5450.00;15842.00;74.40;2158.00;2499.00;53.66;5430.00;21265.00;25.53
76;Occitanie;2021-12-19-2021-12-25;52349.00;23286.00;44.48;20472.00;22.00;0.11;5535.00;14979.00;73.02;2184.00;2654.00;54.86;5511.00;20482.00;26.91
76;Occitanie;2021-12-20-2021-12-26;53643.00;23909.00;44.57;20991.00;22.00;0.10;5990.00;15049.00;71.53;2245.00;3020.00;57.36;5961.00;21001.00;28.38
76;Occitanie;2021-12-21-2021-12-27;63452.00;27518.00;43.37;24249.00;30.00;0.12;9258.00;15060.00;61.93;4090.00;5932.00;59.19;9219.00;24264.00;37.99
76;Occitanie;2021-12-22-2021-12-28;72842.00;30791.00;42.27;27150.00;42.00;0.15;12368.00;14902.00;54.65;5529.00;8936.00;61.78;12309.00;27185.00;45.28
76;Occitanie;2021-12-23-2021-12-29;82542.00;34331.00;41.59;30456.00;45.00;0.15;16031.00;14555.00;47.59;6694.00;12707.00;65.50;15963.00;30493.00;52.35
76;Occitanie;2021-12-24-2021-12-30;92180.00;37889.00;41.10;33523.00;46.00;0.14;19651.00;14015.00;41.63;7581.00;16585.00;68.63;19572.00;33557.00;58.32
76;Occitanie;2021-12-25-2021-12-31;100503.00;40545.00;40.34;35600.00;41.00;0.12;22365.00;13366.00;37.41;7995.00;19786.00;71.22;22290.00;35627.00;62.56
76;Occitanie;2021-12-26-2022-01-01;101168.00;40775.00;40.30;35531.00;45.00;0.13;22400.00;13283.00;37.23;7981.00;20056.00;71.53;22310.00;35562.00;62.74
76;Occitanie;2021-12-27-2022-01-02;103046.00;41295.00;40.07;35707.00;49.00;0.14;22721.00;13145.00;36.65;8030.00;20743.00;72.09;22625.00;35742.00;63.30
76;Occitanie;2021-12-28-2022-01-03;122273.00;43628.00;35.68;37666.00;68.00;0.18;26248.00;11614.00;30.67;7579.00;24278.00;76.21;26123.00;37723.00;69.25
76;Occitanie;2021-12-29-2022-01-04;135010.00;46075.00;34.13;39832.00;72.00;0.18;29621.00;10419.00;26.02;7019.00;27648.00;79.75;29473.00;39891.00;73.88
76;Occitanie;2021-12-30-2022-01-05;144464.00;47604.00;32.95;41088.00;74.00;0.18;32142.00;9174.00;22.20;6373.00;30281.00;82.61;31985.00;41151.00;77.73
76;Occitanie;2021-12-31-2022-01-06;150904.00;45801.00;30.35;39396.00;78.00;0.20;32134.00;7479.00;18.88;5416.00;30520.00;84.93;31986.00;39467.00;81.04
76;Occitanie;2022-01-01-2022-01-07;160947.00;45505.00;28.27;39117.00;80.00;0.20;32911.00;6427.00;16.34;4771.00;31261.00;86.76;32767.00;39194.00;83.60
76;Occitanie;2022-01-02-2022-01-08;179271.00;48011.00;26.78;41585.00;78.00;0.19;35170.00;6617.00;15.84;4899.00;33268.00;87.16;35041.00;41660.00;84.11
76;Occitanie;2022-01-03-2022-01-09;180495.00;47210.00;26.16;41173.00;76.00;0.18;34955.00;6409.00;15.49;4718.00;32797.00;87.42;34837.00;41246.00;84.46
76;Occitanie;2022-01-04-2022-01-10;188199.00;44943.00;23.88;39126.00;65.00;0.17;34422.00;4854.00;12.36;3714.00;32941.00;89.87;34333.00;39186.00;87.62
76;Occitanie;2022-01-05-2022-01-11;191226.00;41142.00;21.51;35569.00;73.00;0.20;31909.00;3779.00;10.59;3142.00;30910.00;90.77;31839.00;35639.00;89.34
76;Occitanie;2022-01-06-2022-01-12;198039.00;37742.00;19.06;32271.00;66.00;0.20;29465.00;2904.00;8.97;2601.00;28794.00;91.72;29403.00;32335.00;90.93
76;Occitanie;2022-01-07-2022-01-13;202707.00;37180.00;18.34;31858.00;61.00;0.19;29475.00;2491.00;7.79;2291.00;29007.00;92.68;29400.00;31917.00;92.11
76;Occitanie;2022-01-08-2022-01-14;210259.00;37291.00;17.74;32017.00;57.00;0.18;30020.00;2113.00;6.58;2078.00;29619.00;93.44;29931.00;32072.00;93.32
76;Occitanie;2022-01-09-2022-01-15;216983.00;37533.00;17.30;32137.00;55.00;0.17;30317.00;1932.00;5.99;1978.00;29916.00;93.80;30229.00;32190.00;93.91
76;Occitanie;2022-01-10-2022-01-16;220587.00;37892.00;17.18;32475.00;53.00;0.16;30695.00;1894.00;5.81;1953.00;30292.00;93.94;30605.00;32526.00;94.09
76;Occitanie;2022-01-11-2022-01-17;235374.00;40567.00;17.24;34713.00;37.00;0.11;33174.00;1667.00;4.78;1849.00;32856.00;94.67;33067.00;34750.00;95.16
76;Occitanie;2022-01-12-2022-01-18;248369.00;43291.00;17.43;36988.00;13.00;0.04;35585.00;1515.00;4.08;1668.00;35339.00;95.49;35490.00;37000.00;95.92
76;Occitanie;2022-01-13-2022-01-19;261425.00;46810.00;17.91;39891.00;17.00;0.04;38570.00;1445.00;3.61;1634.00;38380.00;95.92;38461.00;39907.00;96.38
76;Occitanie;2022-01-14-2022-01-20;274100.00;49218.00;17.96;41527.00;131.00;0.31;40426.00;1327.00;3.18;1511.00;40240.00;96.38;40215.00;41657.00;96.54
76;Occitanie;2022-01-15-2022-01-21;285413.00;51264.00;17.96;43060.00;135.00;0.31;42056.00;1222.00;2.82;1384.00;41898.00;96.80;41854.00;43194.00;96.90
76;Occitanie;2022-01-16-2022-01-22;293154.00;52219.00;17.81;43917.00;136.00;0.31;42964.00;1183.00;2.68;1329.00;42828.00;96.99;42758.00;44052.00;97.06
76;Occitanie;2022-01-17-2022-01-23;294806.00;52164.00;17.69;43863.00;137.00;0.31;42933.00;1172.00;2.66;1307.00;42810.00;97.04;42722.00;43999.00;97.10
76;Occitanie;2022-01-18-2022-01-24;308817.00;54840.00;17.76;46425.00;135.00;0.29;45624.00;1009.00;2.16;1218.00;45399.00;97.39;45439.00;46557.00;97.60
76;Occitanie;2022-01-19-2022-01-25;312837.00;55687.00;17.80;47064.00;151.00;0.32;46407.00;909.00;1.92;1100.00;46195.00;97.67;46182.00;47213.00;97.82
76;Occitanie;2022-01-20-2022-01-26;313852.00;55629.00;17.72;46976.00;152.00;0.32;46417.00;806.00;1.71;951.00;46260.00;97.99;46198.00;47126.00;98.03
76;Occitanie;2022-01-21-2022-01-27;311432.00;54425.00;17.48;46225.00;62.00;0.13;45686.00;696.00;1.50;865.00;45507.00;98.13;45553.00;46285.00;98.42
76;Occitanie;2022-01-22-2022-01-28;308452.00;54168.00;17.56;46225.00;66.00;0.14;45797.00;591.00;1.27;772.00;45606.00;98.34;45653.00;46289.00;98.63
76;Occitanie;2022-01-23-2022-01-29;305039.00;54113.00;17.74;46110.00;69.00;0.15;45752.00;517.00;1.12;710.00;45554.00;98.47;45604.00;46177.00;98.76
76;Occitanie;2022-01-24-2022-01-30;303879.00;54056.00;17.79;46016.00;68.00;0.15;45666.00;493.00;1.07;696.00;45459.00;98.49;45525.00;46082.00;98.79
76;Occitanie;2022-01-25-2022-01-31;291036.00;52304.00;17.97;44361.00;70.00;0.16;44135.00;378.00;0.85;496.00;44018.00;98.89;43987.00;44431.00;99.00
76;Occitanie;2022-01-26-2022-02-01;279934.00;50205.00;17.93;42710.00;54.00;0.13;42489.00;323.00;0.75;464.00;42354.00;98.92;42388.00;42764.00;99.12
76;Occitanie;2022-01-27-2022-02-02;268900.00;48065.00;17.87;40965.00;76.00;0.19;40794.00;280.00;0.68;414.00;40679.00;98.99;40688.00;41040.00;99.14
76;Occitanie;2022-01-28-2022-02-03;258952.00;47581.00;18.37;40608.00;57.00;0.14;40407.00;289.00;0.71;376.00;40345.00;99.08;40322.00;40664.00;99.16
76;Occitanie;2022-01-29-2022-02-04;246475.00;45805.00;18.58;39034.00;56.00;0.14;38845.00;269.00;0.69;347.00;38798.00;99.11;38769.00;39089.00;99.18
76;Occitanie;2022-01-30-2022-02-05;237622.00;44957.00;18.92;38386.00;52.00;0.14;38179.00;278.00;0.72;360.00;38129.00;99.06;38112.00;38437.00;99.15
76;Occitanie;2022-01-31-2022-02-06;234539.00;44794.00;19.10;38266.00;52.00;0.14;38053.00;285.00;0.74;368.00;38001.00;99.04;37985.00;38317.00;99.13
76;Occitanie;2022-02-01-2022-02-07;214408.00;41743.00;19.47;35626.00;52.00;0.15;35355.00;335.00;0.94;474.00;35241.00;98.67;35295.00;35676.00;98.93
76;Occitanie;2022-02-02-2022-02-08;199725.00;39679.00;19.87;33821.00;52.00;0.15;33592.00;291.00;0.86;438.00;33470.00;98.71;33534.00;33871.00;99.01
76;Occitanie;2022-02-03-2022-02-09;185996.00;37693.00;20.27;32208.00;25.00;0.08;32001.00;245.00;0.76;456.00;31805.00;98.59;31964.00;32232.00;99.17
76;Occitanie;2022-02-04-2022-02-10;173755.00;35078.00;20.19;29947.00;16.00;0.05;29769.00;204.00;0.68;449.00;29542.00;98.50;29744.00;29962.00;99.27
76;Occitanie;2022-02-05-2022-02-11;161808.00;33037.00;20.42;28172.00;9.00;0.03;28007.00;186.00;0.66;457.00;27751.00;98.38;27986.00;28180.00;99.31
76;Occitanie;2022-02-06-2022-02-12;153025.00;31712.00;20.72;26982.00;11.00;0.04;26836.00;168.00;0.62;421.00;26595.00;98.44;26814.00;26992.00;99.34
76;Occitanie;2022-02-07-2022-02-13;150114.00;31454.00;20.95;26728.00;11.00;0.04;26591.00;158.00;0.59;413.00;26348.00;98.46;26570.00;26738.00;99.37
76;Occitanie;2022-02-08-2022-02-14;132898.00;27966.00;21.04;23768.00;11.00;0.05;23736.00;54.00;0.23;245.00;23563.00;98.97;23712.00;23777.00;99.73
76;Occitanie;2022-02-09-2022-02-15;122951.00;26010.00;21.15;22170.00;10.00;0.05;22136.00;52.00;0.23;228.00;21975.00;98.97;22116.00;22178.00;99.72
76;Occitanie;2022-02-10-2022-02-16;112646.00;23789.00;21.12;20285.00;10.00;0.05;20256.00;49.00;0.24;182.00;20137.00;99.10;20235.00;20293.00;99.71
76;Occitanie;2022-02-11-2022-02-17;105208.00;22478.00;21.37;19224.00;9.00;0.05;19201.00;42.00;0.22;173.00;19080.00;99.10;19181.00;19231.00;99.74
76;Occitanie;2022-02-12-2022-02-18;96992.00;20479.00;21.11;17684.00;6.00;0.03;17662.00;35.00;0.20;131.00;17577.00;99.26;17648.00;17688.00;99.77
76;Occitanie;2022-02-13-2022-02-19;91646.00;19871.00;21.68;17235.00;5.00;0.03;17217.00;29.00;0.17;137.00;17118.00;99.21;17205.00;17238.00;99.81
76;Occitanie;2022-02-14-2022-02-20;89921.00;19595.00;21.79;17026.00;5.00;0.03;17008.00;29.00;0.17;133.00;16913.00;99.22;16996.00;17029.00;99.81
76;Occitanie;2022-02-15-2022-02-21;79060.00;17422.00;22.04;15157.00;4.00;0.03;15149.00;21.00;0.14;154.00;15022.00;98.99;15137.00;15161.00;99.84
76;Occitanie;2022-02-16-2022-02-22;73178.00;16172.00;22.10;14084.00;4.00;0.03;14085.00;13.00;0.09;150.00;13952.00;98.94;14072.00;14088.00;99.89
76;Occitanie;2022-02-17-2022-02-23;68042.00;15061.00;22.13;13119.00;2.00;0.02;13124.00;7.00;0.05;124.00;13011.00;99.06;13112.00;13121.00;99.93
76;Occitanie;2022-02-18-2022-02-24;64011.00;13943.00;21.78;12169.00;3.00;0.02;12178.00;5.00;0.04;103.00;12083.00;99.15;12164.00;12172.00;99.93
76;Occitanie;2022-02-19-2022-02-25;60550.00;13126.00;21.68;11420.00;3.00;0.03;11429.00;4.00;0.03;94.00;11346.00;99.18;11416.00;11423.00;99.94
76;Occitanie;2022-02-20-2022-02-26;58026.00;12517.00;21.57;10900.00;2.00;0.02;10909.00;5.00;0.05;84.00;10841.00;99.23;10896.00;10902.00;99.94
76;Occitanie;2022-02-21-2022-02-27;57630.00;12430.00;21.57;10844.00;2.00;0.02;10853.00;5.00;0.05;83.00;10786.00;99.24;10840.00;10846.00;99.94
76;Occitanie;2022-02-22-2022-02-28;53847.00;11483.00;21.33;10025.00;2.00;0.02;10028.00;6.00;0.06;47.00;10002.00;99.53;10019.00;10026.00;99.93
76;Occitanie;2022-02-23-2022-03-01;51451.00;10916.00;21.22;9532.00;3.00;0.03;9535.00;6.00;0.06;39.00;9520.00;99.59;9526.00;9534.00;99.92
76;Occitanie;2022-02-24-2022-03-02;49217.00;10490.00;21.31;9218.00;4.00;0.04;9217.00;8.00;0.09;34.00;9209.00;99.63;9210.00;9221.00;99.88
76;Occitanie;2022-02-25-2022-03-03;47721.00;10233.00;21.44;9024.00;3.00;0.03;9023.00;7.00;0.08;37.00;9008.00;99.59;9017.00;9026.00;99.90
76;Occitanie;2022-02-26-2022-03-04;45950.00;10068.00;21.91;8938.00;3.00;0.03;8936.00;7.00;0.08;40.00;8914.00;99.55;8930.00;8939.00;99.90
76;Occitanie;2022-02-27-2022-03-05;45153.00;10028.00;22.21;8913.00;4.00;0.04;8911.00;7.00;0.08;38.00;8888.00;99.57;8904.00;8915.00;99.88
76;Occitanie;2022-02-28-2022-03-06;44945.00;9990.00;22.23;8880.00;4.00;0.05;8879.00;7.00;0.08;38.00;8856.00;99.57;8871.00;8882.00;99.88
76;Occitanie;2022-03-01-2022-03-07;44160.00;9973.00;22.58;8894.00;3.00;0.03;8896.00;5.00;0.06;44.00;8860.00;99.51;8888.00;8896.00;99.91
76;Occitanie;2022-03-02-2022-03-08;43932.00;9948.00;22.64;8916.00;2.00;0.02;8917.00;5.00;0.06;39.00;8883.00;99.56;8910.00;8917.00;99.92
76;Occitanie;2022-03-03-2022-03-09;43877.00;10010.00;22.81;8962.00;2.00;0.02;8966.00;1.00;0.01;46.00;8921.00;99.49;8960.00;8963.00;99.97
76;Occitanie;2022-03-04-2022-03-10;43917.00;10120.00;23.04;9071.00;2.00;0.02;9076.00;2.00;0.02;55.00;9026.00;99.39;9068.00;9072.00;99.96
76;Occitanie;2022-03-05-2022-03-11;44309.00;10133.00;22.87;9086.00;7.00;0.08;9092.00;10.00;0.11;59.00;9044.00;99.35;9077.00;9093.00;99.82
76;Occitanie;2022-03-06-2022-03-12;44728.00;10174.00;22.75;9120.00;7.00;0.08;9128.00;9.00;0.10;59.00;9079.00;99.35;9112.00;9127.00;99.84
76;Occitanie;2022-03-07-2022-03-13;44815.00;10197.00;22.75;9138.00;7.00;0.08;9144.00;10.00;0.11;60.00;9096.00;99.34;9129.00;9145.00;99.83
76;Occitanie;2022-03-08-2022-03-14;47633.00;10829.00;22.73;9660.00;8.00;0.08;9664.00;12.00;0.12;80.00;9599.00;99.17;9649.00;9668.00;99.80
76;Occitanie;2022-03-09-2022-03-15;49909.00;11369.00;22.78;10118.00;9.00;0.09;10115.00;20.00;0.20;85.00;10053.00;99.16;10100.00;10127.00;99.73
76;Occitanie;2022-03-10-2022-03-16;52891.00;12131.00;22.94;10792.00;8.00;0.07;10790.00;20.00;0.19;101.00;10713.00;99.07;10774.00;10800.00;99.76
76;Occitanie;2022-03-11-2022-03-17;56262.00;13191.00;23.45;11757.00;8.00;0.07;11747.00;26.00;0.22;97.00;11681.00;99.18;11733.00;11765.00;99.73
76;Occitanie;2022-03-12-2022-03-18;59743.00;14563.00;24.38;13031.00;3.00;0.02;13017.00;22.00;0.17;106.00;12940.00;99.19;13010.00;13034.00;99.82
76;Occitanie;2022-03-13-2022-03-19;62345.00;15356.00;24.63;13790.00;2.00;0.01;13773.00;23.00;0.17;112.00;13693.00;99.19;13768.00;13792.00;99.83
76;Occitanie;2022-03-14-2022-03-20;62856.00;15510.00;24.68;13914.00;2.00;0.01;13898.00;22.00;0.16;111.00;13818.00;99.20;13893.00;13916.00;99.83
76;Occitanie;2022-03-15-2022-03-21;70771.00;19274.00;27.23;17524.00;3.00;0.02;17512.00;21.00;0.12;100.00;17441.00;99.43;17504.00;17527.00;99.87
76;Occitanie;2022-03-16-2022-03-22;76394.00;22197.00;29.06;20270.00;6.00;0.03;20264.00;19.00;0.09;105.00;20184.00;99.48;20252.00;20276.00;99.88
76;Occitanie;2022-03-17-2022-03-23;82184.00;25069.00;30.50;23038.00;6.00;0.03;23028.00;23.00;0.10;87.00;22970.00;99.62;23016.00;23044.00;99.88
76;Occitanie;2022-03-18-2022-03-24;86727.00;27374.00;31.56;25219.00;6.00;0.02;25217.00;16.00;0.06;89.00;25148.00;99.65;25204.00;25225.00;99.92
76;Occitanie;2022-03-19-2022-03-25;91562.00;29529.00;32.25;27200.00;8.00;0.03;27203.00;14.00;0.05;76.00;27143.00;99.72;27187.00;27208.00;99.92
76;Occitanie;2022-03-20-2022-03-26;94967.00;30790.00;32.42;28374.00;8.00;0.03;28374.00;17.00;0.06;73.00;28318.00;99.74;28358.00;28382.00;99.92
76;Occitanie;2022-03-21-2022-03-27;95429.00;30973.00;32.46;28563.00;8.00;0.03;28564.00;17.00;0.06;75.00;28505.00;99.74;28547.00;28571.00;99.92
76;Occitanie;2022-03-22-2022-03-28;101486.00;33322.00;32.83;30744.00;15.00;0.05;30745.00;24.00;0.08;98.00;30672.00;99.68;30723.00;30759.00;99.88
76;Occitanie;2022-03-23-2022-03-29;104712.00;34346.00;32.80;31687.00;12.00;0.04;31687.00;22.00;0.07;99.00;31614.00;99.69;31667.00;31699.00;99.90
76;Occitanie;2022-03-24-2022-03-30;107040.00;35041.00;32.74;32242.00;15.00;0.05;32241.00;24.00;0.07;117.00;32151.00;99.64;32220.00;32257.00;99.89
76;Occitanie;2022-03-25-2022-03-31;108599.00;35194.00;32.41;32281.00;56.00;0.17;32316.00;27.00;0.08;108.00;32239.00;99.67;32257.00;32337.00;99.75
76;Occitanie;2022-03-26-2022-04-01;108900.00;34215.00;31.42;31242.00;102.00;0.33;31321.00;28.00;0.09;112.00;31241.00;99.64;31217.00;31344.00;99.59
28;Normandie;2021-11-01-2021-11-07;1956.00;11.00;0.56;10.00;0.00;0.00;0.00;10.00;100.00;4.00;0.00;0.00;0.00;10.00;0.00
28;Normandie;2021-11-02-2021-11-08;2374.00;34.00;1.43;33.00;0.00;0.00;0.00;33.00;100.00;3.00;0.00;0.00;0.00;33.00;0.00
28;Normandie;2021-11-03-2021-11-09;2366.00;54.00;2.28;53.00;0.00;0.00;0.00;53.00;100.00;3.00;0.00;0.00;0.00;53.00;0.00
28;Normandie;2021-11-04-2021-11-10;2528.00;50.00;1.98;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-05-2021-11-11;2243.00;50.00;2.23;50.00;0.00;0.00;1.00;49.00;98.00;1.00;1.00;50.00;1.00;50.00;2.00
28;Normandie;2021-11-06-2021-11-12;2556.00;52.00;2.03;52.00;0.00;0.00;1.00;51.00;98.08;3.00;1.00;25.00;1.00;52.00;1.92
28;Normandie;2021-11-07-2021-11-13;2672.00;51.00;1.91;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
28;Normandie;2021-11-08-2021-11-14;2697.00;51.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;4.00;1.00;20.00;1.00;51.00;1.96
