reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-03-07-2022-03-13;32401.00;5277.00;16.29;4500.00;1.00;0.02;4509.00;3.00;0.07;251.00;4660.00;94.89;4496.00;4500.00;99.91
28;Normandie;2022-03-08-2022-03-14;35578.00;5761.00;16.19;4929.00;0.00;0.00;4943.00;3.00;0.06;268.00;5081.00;94.99;4925.00;4928.00;99.94
28;Normandie;2022-03-09-2022-03-15;37702.00;6266.00;16.62;5385.00;0.00;0.00;5395.00;6.00;0.11;296.00;5520.00;94.91;5378.00;5384.00;99.89
28;Normandie;2022-03-10-2022-03-16;40113.00;6638.00;16.55;5729.00;0.00;0.00;5738.00;5.00;0.09;325.00;5853.00;94.74;5723.00;5728.00;99.91
28;Normandie;2022-03-11-2022-03-17;42231.00;7111.00;16.84;6150.00;0.00;0.00;6156.00;6.00;0.10;333.00;6290.00;94.97;6143.00;6149.00;99.90
28;Normandie;2022-03-12-2022-03-18;44653.00;8005.00;17.93;6998.00;0.00;0.00;7008.00;6.00;0.09;368.00;7138.00;95.10;6991.00;6997.00;99.91
28;Normandie;2022-03-13-2022-03-19;46384.00;8391.00;18.09;7337.00;0.00;0.00;7339.00;10.00;0.14;410.00;7468.00;94.80;7326.00;7336.00;99.86
28;Normandie;2022-03-14-2022-03-20;46762.00;8517.00;18.21;7449.00;0.00;0.00;7452.00;10.00;0.13;423.00;7569.00;94.71;7438.00;7448.00;99.87
28;Normandie;2022-03-15-2022-03-21;52220.00;10429.00;19.97;9271.00;0.00;0.00;9270.00;17.00;0.18;484.00;9375.00;95.09;9254.00;9271.00;99.82
28;Normandie;2022-03-16-2022-03-22;56612.00;11860.00;20.95;10603.00;0.00;0.00;10604.00;15.00;0.14;571.00;10695.00;94.93;10588.00;10603.00;99.86
28;Normandie;2022-03-17-2022-03-23;60558.00;13590.00;22.44;12224.00;0.00;0.00;12219.00;22.00;0.18;634.00;12293.00;95.10;12202.00;12224.00;99.82
28;Normandie;2022-03-18-2022-03-24;64668.00;15281.00;23.63;13837.00;0.00;0.00;13830.00;24.00;0.17;678.00;13886.00;95.34;13813.00;13837.00;99.83
28;Normandie;2022-03-19-2022-03-25;68566.00;16316.00;23.80;14799.00;0.00;0.00;14786.00;26.00;0.18;737.00;14801.00;95.26;14773.00;14799.00;99.82
28;Normandie;2022-03-20-2022-03-26;70834.00;16225.00;22.91;14756.00;1.00;0.01;14744.00;26.00;0.18;746.00;14721.00;95.18;14730.00;14757.00;99.82
28;Normandie;2022-03-21-2022-03-27;70980.00;16290.00;22.95;14839.00;1.00;0.01;14825.00;26.00;0.18;739.00;14800.00;95.24;14813.00;14840.00;99.82
28;Normandie;2022-03-22-2022-03-28;74735.00;17252.00;23.08;15743.00;18.00;0.11;15744.00;21.00;0.13;811.00;15678.00;95.08;15722.00;15761.00;99.75
28;Normandie;2022-03-23-2022-03-29;76937.00;17999.00;23.39;16385.00;24.00;0.15;16393.00;21.00;0.13;831.00;16317.00;95.15;16365.00;16409.00;99.73
28;Normandie;2022-03-24-2022-03-30;78329.00;18280.00;23.34;16651.00;24.00;0.14;16659.00;20.00;0.12;882.00;16566.00;94.94;16632.00;16675.00;99.74
28;Normandie;2022-03-25-2022-03-31;78456.00;18042.00;23.00;16390.00;24.00;0.15;16398.00;19.00;0.12;948.00;16297.00;94.50;16372.00;16414.00;99.74
28;Normandie;2022-03-26-2022-04-01;77464.00;17706.00;22.86;16146.00;24.00;0.15;16153.00;20.00;0.12;909.00;16066.00;94.65;16127.00;16170.00;99.73
28;Normandie;2022-03-27-2022-04-02;77188.00;18297.00;23.70;16707.00;23.00;0.14;16716.00;17.00;0.10;880.00;16647.00;94.98;16691.00;16730.00;99.77
28;Normandie;2022-03-28-2022-04-03;77143.00;18219.00;23.62;16648.00;23.00;0.14;16658.00;18.00;0.11;868.00;16584.00;95.03;16631.00;16671.00;99.76
28;Normandie;2022-03-29-2022-04-04;76126.00;17475.00;22.96;16029.00;7.00;0.04;16025.00;16.00;0.10;826.00;15948.00;95.08;16014.00;16036.00;99.86
28;Normandie;2022-03-30-2022-04-05;74921.00;16707.00;22.30;15404.00;2.00;0.01;15389.00;22.00;0.14;808.00;15292.00;94.98;15383.00;15406.00;99.85
28;Normandie;2022-03-31-2022-04-06;74103.00;16067.00;21.68;14818.00;3.00;0.02;14807.00;19.00;0.13;759.00;14725.00;95.10;14800.00;14821.00;99.86
28;Normandie;2022-04-01-2022-04-07;74055.00;15965.00;21.56;14741.00;3.00;0.02;14729.00;20.00;0.14;722.00;14616.00;95.29;14722.00;14744.00;99.85
28;Normandie;2022-04-02-2022-04-08;74168.00;15887.00;21.42;14571.00;3.00;0.02;14560.00;19.00;0.13;737.00;14450.00;95.15;14553.00;14574.00;99.86
28;Normandie;2022-04-03-2022-04-09;73707.00;15660.00;21.25;14331.00;3.00;0.02;14320.00;19.00;0.13;740.00;14200.00;95.05;14313.00;14334.00;99.85
28;Normandie;2022-04-04-2022-04-10;73350.00;15600.00;21.27;14279.00;3.00;0.02;14267.00;18.00;0.13;733.00;14147.00;95.07;14262.00;14282.00;99.86
28;Normandie;2022-04-05-2022-04-11;69800.00;15120.00;21.66;13760.00;3.00;0.02;13749.00;18.00;0.13;746.00;13637.00;94.81;13743.00;13763.00;99.85
28;Normandie;2022-04-06-2022-04-12;67667.00;14834.00;21.92;13462.00;2.00;0.01;13452.00;15.00;0.11;727.00;13379.00;94.85;13447.00;13464.00;99.87
28;Normandie;2022-04-07-2022-04-13;65003.00;14485.00;22.28;13133.00;1.00;0.01;13123.00;14.00;0.11;721.00;13049.00;94.76;13119.00;13134.00;99.89
28;Normandie;2022-04-08-2022-04-14;62294.00;13849.00;22.23;12545.00;1.00;0.01;12537.00;14.00;0.11;695.00;12497.00;94.73;12531.00;12546.00;99.88
28;Normandie;2022-04-09-2022-04-15;60361.00;13394.00;22.19;12176.00;1.00;0.01;12169.00;13.00;0.11;679.00;12134.00;94.70;12163.00;12177.00;99.89
28;Normandie;2022-04-10-2022-04-16;58779.00;13106.00;22.30;11910.00;1.00;0.01;11905.00;12.00;0.10;665.00;11876.00;94.70;11898.00;11911.00;99.89
28;Normandie;2022-04-11-2022-04-17;58527.00;13037.00;22.28;11846.00;1.00;0.01;11841.00;12.00;0.10;659.00;11810.00;94.71;11834.00;11847.00;99.89
28;Normandie;2022-04-12-2022-04-18;45476.00;10206.00;22.44;9209.00;0.00;0.00;9203.00;11.00;0.12;535.00;9196.00;94.50;9198.00;9209.00;99.88
28;Normandie;2022-04-13-2022-04-19;47405.00;10374.00;21.88;9429.00;0.00;0.00;9416.00;18.00;0.19;528.00;9395.00;94.68;9411.00;9429.00;99.81
28;Normandie;2022-04-14-2022-04-20;44685.00;9703.00;21.71;8814.00;0.00;0.00;8802.00;18.00;0.20;495.00;8779.00;94.66;8796.00;8814.00;99.80
28;Normandie;2022-04-15-2022-04-21;41840.00;8853.00;21.16;8049.00;0.00;0.00;8035.00;17.00;0.21;458.00;8022.00;94.60;8032.00;8049.00;99.79
28;Normandie;2022-04-16-2022-04-22;38700.00;7949.00;20.54;7190.00;0.00;0.00;7173.00;21.00;0.29;435.00;7164.00;94.28;7169.00;7190.00;99.71
28;Normandie;2022-04-17-2022-04-23;36729.00;7597.00;20.68;6868.00;0.00;0.00;6848.00;23.00;0.33;429.00;6839.00;94.10;6845.00;6868.00;99.67
28;Normandie;2022-04-18-2022-04-24;36481.00;7523.00;20.62;6804.00;0.00;0.00;6784.00;23.00;0.34;431.00;6774.00;94.02;6781.00;6804.00;99.66
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5359.00;141.00;2.63;139.00;0.00;0.00;5.00;134.00;96.40;0.00;0.00;0.00;5.00;139.00;3.60
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6682.00;198.00;2.96;194.00;0.00;0.00;5.00;189.00;97.42;1.00;0.00;0.00;5.00;194.00;2.58
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6641.00;187.00;2.82;181.00;0.00;0.00;3.00;178.00;98.34;1.00;0.00;0.00;3.00;181.00;1.66
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6970.00;182.00;2.61;175.00;0.00;0.00;2.00;173.00;98.86;1.00;0.00;0.00;2.00;175.00;1.14
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6253.00;160.00;2.56;154.00;0.00;0.00;1.00;153.00;99.35;1.00;0.00;0.00;1.00;154.00;0.65
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7182.00;156.00;2.17;148.00;0.00;0.00;1.00;147.00;99.32;1.00;0.00;0.00;1.00;148.00;0.68
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7572.00;160.00;2.11;152.00;0.00;0.00;0.00;152.00;100.00;1.00;0.00;0.00;0.00;152.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7685.00;162.00;2.11;154.00;0.00;0.00;0.00;154.00;100.00;2.00;0.00;0.00;0.00;154.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8835.00;167.00;1.89;160.00;0.00;0.00;1.00;159.00;99.38;1.00;0.00;0.00;1.00;160.00;0.62
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9874.00;183.00;1.85;174.00;0.00;0.00;1.00;173.00;99.43;1.00;0.00;0.00;1.00;174.00;0.57
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10764.00;196.00;1.82;184.00;0.00;0.00;1.00;183.00;99.46;1.00;0.00;0.00;1.00;184.00;0.54
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12904.00;219.00;1.70;205.00;0.00;0.00;1.00;204.00;99.51;1.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13499.00;223.00;1.65;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;13998.00;223.00;1.59;207.00;0.00;0.00;1.00;206.00;99.52;1.00;0.00;0.00;1.00;207.00;0.48
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14069.00;221.00;1.57;205.00;0.00;0.00;1.00;204.00;99.51;0.00;0.00;0.00;1.00;205.00;0.49
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15333.00;266.00;1.73;240.00;0.00;0.00;0.00;241.00;100.00;1.00;0.00;0.00;0.00;240.00;0.00
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16476.00;258.00;1.57;233.00;0.00;0.00;2.00;232.00;99.15;3.00;0.00;0.00;2.00;233.00;0.86
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17812.00;256.00;1.44;234.00;0.00;0.00;4.00;231.00;98.30;3.00;0.00;0.00;4.00;233.00;1.72
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19252.00;316.00;1.64;289.00;0.00;0.00;10.00;281.00;96.56;8.00;0.00;0.00;10.00;288.00;3.47
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20809.00;409.00;1.97;371.00;0.00;0.00;13.00;360.00;96.51;8.00;0.00;0.00;13.00;370.00;3.51
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21844.00;489.00;2.24;446.00;0.00;0.00;18.00;430.00;95.98;9.00;0.00;0.00;18.00;445.00;4.04
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22020.00;505.00;2.29;457.00;0.00;0.00;22.00;437.00;95.21;9.00;1.00;10.00;22.00;456.00;4.82
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24171.00;1333.00;5.51;1244.00;0.00;0.00;45.00;1202.00;96.39;14.00;1.00;6.67;45.00;1243.00;3.62
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26107.00;2265.00;8.68;2117.00;0.00;0.00;66.00;2055.00;96.89;18.00;4.00;18.18;66.00;2116.00;3.12
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27636.00;3229.00;11.68;3014.00;0.00;0.00;84.00;2938.00;97.22;21.00;5.00;19.23;84.00;3014.00;2.79
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29300.00;4383.00;14.96;4061.00;0.00;0.00;100.00;3971.00;97.54;60.00;8.00;11.76;100.00;4061.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30838.00;5544.00;17.98;5131.00;0.00;0.00;116.00;5032.00;97.75;118.00;9.00;7.09;116.00;5130.00;2.26
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31527.00;6050.00;19.19;5582.00;0.00;0.00;118.00;5488.00;97.90;147.00;9.00;5.77;118.00;5581.00;2.11
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31669.00;6167.00;19.47;5688.00;0.00;0.00;115.00;5600.00;97.99;148.00;8.00;5.13;115.00;5687.00;2.02
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32943.00;6747.00;20.48;6182.00;0.00;0.00;128.00;6094.00;97.94;221.00;17.00;7.14;128.00;6181.00;2.07
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33797.00;7193.00;21.28;6546.00;0.00;0.00;128.00;6465.00;98.06;270.00;15.00;5.26;128.00;6545.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34102.00;7451.00;21.85;6734.00;0.00;0.00;142.00;6634.00;97.90;327.00;16.00;4.66;142.00;6732.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34192.00;7654.00;22.39;6922.00;0.00;0.00;147.00;6818.00;97.89;335.00;13.00;3.74;147.00;6920.00;2.12
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33780.00;7744.00;22.92;6965.00;0.00;0.00;172.00;6836.00;97.55;363.00;15.00;3.97;171.00;6963.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33534.00;7915.00;23.60;7141.00;0.00;0.00;200.00;6977.00;97.21;368.00;18.00;4.66;199.00;7138.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33543.00;7928.00;23.64;7157.00;0.00;0.00;206.00;6984.00;97.13;375.00;18.00;4.58;205.00;7154.00;2.87
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33092.00;8266.00;24.98;7456.00;0.00;0.00;236.00;7238.00;96.84;343.00;9.00;2.56;235.00;7452.00;3.15
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32382.00;8542.00;26.38;7694.00;1.00;0.01;282.00;7428.00;96.34;350.00;11.00;3.05;279.00;7691.00;3.63
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31962.00;8895.00;27.83;8052.00;2.00;0.02;351.00;7721.00;95.65;322.00;11.00;3.30;348.00;8051.00;4.32
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31139.00;8960.00;28.77;8116.00;2.00;0.02;422.00;7713.00;94.81;314.00;15.00;4.56;419.00;8115.00;5.16
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30745.00;9213.00;29.97;8306.00;4.00;0.05;558.00;7765.00;93.30;306.00;19.00;5.85;553.00;8308.00;6.66
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30492.00;9318.00;30.56;8390.00;4.00;0.05;638.00;7768.00;92.41;300.00;27.00;8.26;633.00;8392.00;7.54
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30539.00;9318.00;30.51;8382.00;5.00;0.06;649.00;7749.00;92.27;297.00;30.00;9.17;643.00;8384.00;7.67
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30314.00;9955.00;32.84;8938.00;6.00;0.07;1037.00;7899.00;88.40;390.00;136.00;25.86;1028.00;8918.00;11.53
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31372.00;10845.00;34.57;9836.00;8.00;0.08;1719.00;8076.00;82.45;554.00;354.00;38.99;1709.00;9774.00;17.49
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33810.00;12727.00;37.64;11638.00;11.00;0.09;2876.00;8680.00;75.11;1072.00;934.00;46.56;2855.00;11520.00;24.78
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36936.00;14992.00;40.59;13836.00;13.00;0.09;4409.00;9356.00;67.97;1701.00;1778.00;51.11;4379.00;13716.00;31.93
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39831.00;16718.00;41.97;15640.00;21.00;0.13;5982.00;9613.00;61.64;2380.00;2866.00;54.63;5938.00;15528.00;38.24
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37907.00;16085.00;42.43;15061.00;21.00;0.14;6007.00;9018.00;60.02;2374.00;2963.00;55.52;5957.00;14950.00;39.85
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38942.00;16426.00;42.18;15389.00;20.00;0.13;6303.00;9062.00;58.98;2431.00;3091.00;55.98;6246.00;15277.00;40.88
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49493.00;22442.00;45.34;21324.00;20.00;0.09;11247.00;10103.00;47.32;3967.00;6360.00;61.59;11174.00;21235.00;52.62
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59924.00;28521.00;47.60;27158.00;37.00;0.14;16784.00;10513.00;38.51;5290.00;10703.00;66.92;16654.00;27128.00;61.39
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70871.00;34666.00;48.91;32901.00;37.00;0.11;22561.00;10618.00;32.00;6240.00;15720.00;71.58;22350.00;32927.00;67.88
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81778.00;40446.00;49.46;38219.00;41.00;0.11;28249.00;10290.00;26.70;6969.00;20673.00;74.79;27995.00;38253.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90735.00;44120.00;48.63;41488.00;42.00;0.10;31962.00;9868.00;23.59;7220.00;23896.00;76.80;31677.00;41522.00;76.29
75;Nouvelle-Aquitaine;2021-12-26-2022-01-01;91362.00;44189.00;48.37;41554.00;46.00;0.11;32053.00;9840.00;23.49;7224.00;23931.00;76.81;31770.00;41592.00;76.38
75;Nouvelle-Aquitaine;2021-12-27-2022-01-02;93241.00;44631.00;47.87;41963.00;47.00;0.11;32495.00;9809.00;23.19;7247.00;24480.00;77.16;32206.00;42001.00;76.68
75;Nouvelle-Aquitaine;2021-12-28-2022-01-03;109975.00;47814.00;43.48;44838.00;75.00;0.17;36936.00;8280.00;18.31;6733.00;29294.00;81.31;36604.00;44898.00;81.53
75;Nouvelle-Aquitaine;2021-12-29-2022-01-04;122571.00;48888.00;39.89;45527.00;341.00;0.74;39022.00;7122.00;15.43;5977.00;31899.00;84.22;38448.00;45855.00;83.85
75;Nouvelle-Aquitaine;2021-12-30-2022-01-05;130152.00;46690.00;35.87;43542.00;356.00;0.81;38513.00;5578.00;12.65;5046.00;31709.00;86.27;37997.00;43887.00;86.58
75;Nouvelle-Aquitaine;2021-12-31-2022-01-06;135354.00;42498.00;31.40;39847.00;355.00;0.88;36008.00;4343.00;10.76;3980.00;29668.00;88.17;35533.00;40190.00;88.41
75;Nouvelle-Aquitaine;2022-01-01-2022-01-07;144201.00;40584.00;28.14;38368.00;347.00;0.90;35200.00;3623.00;9.33;3296.00;29033.00;89.80;34768.00;38703.00;89.83
75;Nouvelle-Aquitaine;2022-01-02-2022-01-08;160488.00;42685.00;26.60;40445.00;345.00;0.85;37204.00;3695.00;9.03;3377.00;30747.00;90.10;36772.00;40778.00;90.18
75;Nouvelle-Aquitaine;2022-01-03-2022-01-09;162261.00;42199.00;26.01;40010.00;348.00;0.86;36852.00;3603.00;8.91;3317.00;30457.00;90.18;36429.00;40348.00;90.29
75;Nouvelle-Aquitaine;2022-01-04-2022-01-10;168467.00;37056.00;22.00;35390.00;327.00;0.92;33224.00;2559.00;7.15;2413.00;27960.00;92.06;32847.00;35714.00;91.97
75;Nouvelle-Aquitaine;2022-01-05-2022-01-11;169646.00;32751.00;19.31;31801.00;49.00;0.15;29936.00;1960.00;6.14;1836.00;25690.00;93.33;29840.00;31847.00;93.70
75;Nouvelle-Aquitaine;2022-01-06-2022-01-12;174934.00;30669.00;17.53;30043.00;36.00;0.12;28514.00;1607.00;5.34;1444.00;25153.00;94.57;28438.00;30077.00;94.55
75;Nouvelle-Aquitaine;2022-01-07-2022-01-13;178341.00;30254.00;16.96;29718.00;34.00;0.11;28465.00;1330.00;4.46;1245.00;25996.00;95.43;28390.00;29751.00;95.43
75;Nouvelle-Aquitaine;2022-01-08-2022-01-14;183546.00;30090.00;16.39;29562.00;34.00;0.11;28568.00;1080.00;3.64;1026.00;26994.00;96.34;28487.00;29596.00;96.25
75;Nouvelle-Aquitaine;2022-01-09-2022-01-15;188765.00;29838.00;15.81;29283.00;37.00;0.13;28398.00;983.00;3.35;960.00;27178.00;96.59;28305.00;29320.00;96.54
75;Nouvelle-Aquitaine;2022-01-10-2022-01-16;191131.00;29964.00;15.68;29405.00;38.00;0.13;28549.00;960.00;3.25;946.00;27336.00;96.66;28451.00;29443.00;96.63
75;Nouvelle-Aquitaine;2022-01-11-2022-01-17;203777.00;31526.00;15.47;30887.00;45.00;0.15;30175.00;832.00;2.68;829.00;29484.00;97.27;30068.00;30932.00;97.21
75;Nouvelle-Aquitaine;2022-01-12-2022-01-18;215314.00;33266.00;15.45;32526.00;45.00;0.14;32004.00;630.00;1.93;729.00;31462.00;97.74;31908.00;32569.00;97.97
75;Nouvelle-Aquitaine;2022-01-13-2022-01-19;226717.00;34015.00;15.00;33141.00;69.00;0.21;32788.00;495.00;1.49;631.00;32433.00;98.09;32656.00;33208.00;98.34
75;Nouvelle-Aquitaine;2022-01-14-2022-01-20;239553.00;35249.00;14.71;34261.00;74.00;0.22;33981.00;429.00;1.25;563.00;33807.00;98.36;33841.00;34332.00;98.57
75;Nouvelle-Aquitaine;2022-01-15-2022-01-21;252380.00;36363.00;14.41;35224.00;77.00;0.22;34997.00;371.00;1.05;515.00;34896.00;98.55;34859.00;35297.00;98.76
75;Nouvelle-Aquitaine;2022-01-16-2022-01-22;262247.00;37170.00;14.17;35921.00;72.00;0.20;35696.00;358.00;0.99;499.00;35660.00;98.62;35569.00;35989.00;98.83
75;Nouvelle-Aquitaine;2022-01-17-2022-01-23;264674.00;37265.00;14.08;36030.00;69.00;0.19;35792.00;362.00;1.00;495.00;35762.00;98.63;35672.00;36094.00;98.83
75;Nouvelle-Aquitaine;2022-01-18-2022-01-24;282852.00;37768.00;13.35;36452.00;67.00;0.18;36264.00;296.00;0.81;444.00;36254.00;98.79;36153.00;36514.00;99.01
75;Nouvelle-Aquitaine;2022-01-19-2022-01-25;292225.00;38544.00;13.19;37195.00;68.00;0.18;37061.00;246.00;0.66;414.00;37065.00;98.90;36946.00;37259.00;99.16
75;Nouvelle-Aquitaine;2022-01-20-2022-01-26;298440.00;40578.00;13.60;39281.00;49.00;0.12;39152.00;214.00;0.54;419.00;39189.00;98.94;39064.00;39326.00;99.33
75;Nouvelle-Aquitaine;2022-01-21-2022-01-27;300348.00;41949.00;13.97;40679.00;49.00;0.12;40568.00;187.00;0.46;427.00;40590.00;98.96;40488.00;40723.00;99.42
75;Nouvelle-Aquitaine;2022-01-22-2022-01-28;302488.00;43507.00;14.38;42253.00;47.00;0.11;42170.00;163.00;0.39;446.00;42226.00;98.95;42087.00;42296.00;99.51
75;Nouvelle-Aquitaine;2022-01-23-2022-01-29;302410.00;44480.00;14.71;43326.00;51.00;0.12;43257.00;154.00;0.35;448.00;43272.00;98.98;43169.00;43373.00;99.53
75;Nouvelle-Aquitaine;2022-01-24-2022-01-30;302206.00;44580.00;14.75;43413.00;51.00;0.12;43356.00;145.00;0.33;441.00;43376.00;98.99;43266.00;43461.00;99.55
75;Nouvelle-Aquitaine;2022-01-25-2022-01-31;298129.00;46002.00;15.43;44848.00;53.00;0.12;44793.00;145.00;0.32;444.00;44762.00;99.02;44703.00;44898.00;99.57
75;Nouvelle-Aquitaine;2022-01-26-2022-02-01;292538.00;46377.00;15.85;45232.00;54.00;0.12;45204.00;127.00;0.28;453.00;45160.00;99.01;45106.00;45284.00;99.61
75;Nouvelle-Aquitaine;2022-01-27-2022-02-02;286786.00;45668.00;15.92;44492.00;52.00;0.12;44467.00;118.00;0.26;438.00;44413.00;99.02;44373.00;44540.00;99.63
75;Nouvelle-Aquitaine;2022-01-28-2022-02-03;280858.00;44836.00;15.96;43622.00;52.00;0.12;43608.00;112.00;0.26;421.00;43526.00;99.04;43509.00;43668.00;99.64
75;Nouvelle-Aquitaine;2022-01-29-2022-02-04;271329.00;43662.00;16.09;42431.00;57.00;0.13;42328.00;120.00;0.28;412.00;42282.00;99.03;42228.00;42390.00;99.62
75;Nouvelle-Aquitaine;2022-01-30-2022-02-05;263961.00;42825.00;16.22;41493.00;128.00;0.31;41438.00;139.00;0.33;431.00;41429.00;98.97;41299.00;41523.00;99.46
75;Nouvelle-Aquitaine;2022-01-31-2022-02-06;261511.00;42486.00;16.25;41145.00;128.00;0.31;41087.00;138.00;0.33;431.00;41090.00;98.96;40951.00;41174.00;99.46
75;Nouvelle-Aquitaine;2022-02-01-2022-02-07;243892.00;40491.00;16.60;39218.00;124.00;0.32;39096.00;117.00;0.30;402.00;39206.00;98.99;38958.00;39158.00;99.49
75;Nouvelle-Aquitaine;2022-02-02-2022-02-08;228042.00;37985.00;16.66;36773.00;122.00;0.33;36499.00;173.00;0.47;384.00;36778.00;98.97;36374.00;36628.00;99.31
75;Nouvelle-Aquitaine;2022-02-03-2022-02-09;212816.00;35485.00;16.67;34359.00;122.00;0.35;34094.00;160.00;0.47;370.00;34379.00;98.94;33976.00;34216.00;99.30
75;Nouvelle-Aquitaine;2022-02-04-2022-02-10;198471.00;33091.00;16.67;32042.00;121.00;0.38;31783.00;150.00;0.47;373.00;32065.00;98.85;31671.00;31901.00;99.28
75;Nouvelle-Aquitaine;2022-02-05-2022-02-11;184194.00;30548.00;16.58;29637.00;119.00;0.40;29477.00;130.00;0.44;340.00;29701.00;98.87;29369.00;29586.00;99.27
75;Nouvelle-Aquitaine;2022-02-06-2022-02-12;173281.00;29493.00;17.02;28724.00;46.00;0.16;28517.00;101.00;0.35;301.00;28704.00;98.96;28456.00;28599.00;99.50
75;Nouvelle-Aquitaine;2022-02-07-2022-02-13;169421.00;29450.00;17.38;28689.00;49.00;0.17;28487.00;102.00;0.36;302.00;28656.00;98.96;28421.00;28567.00;99.49
75;Nouvelle-Aquitaine;2022-02-08-2022-02-14;146413.00;26395.00;18.03;25685.00;43.00;0.17;25500.00;88.00;0.34;286.00;25625.00;98.90;25444.00;25571.00;99.50
75;Nouvelle-Aquitaine;2022-02-09-2022-02-15;132511.00;23914.00;18.05;23255.00;40.00;0.17;23217.00;23.00;0.10;235.00;23203.00;99.00;23162.00;23221.00;99.75
75;Nouvelle-Aquitaine;2022-02-10-2022-02-16;120407.00;22088.00;18.34;21452.00;41.00;0.19;21420.00;19.00;0.09;201.00;21418.00;99.07;21362.00;21419.00;99.73
75;Nouvelle-Aquitaine;2022-02-11-2022-02-17;111575.00;20674.00;18.53;20104.00;39.00;0.19;20073.00;12.00;0.06;187.00;20066.00;99.08;20019.00;20068.00;99.76
75;Nouvelle-Aquitaine;2022-02-12-2022-02-18;103158.00;19539.00;18.94;18984.00;38.00;0.20;18950.00;10.00;0.05;178.00;18944.00;99.07;18898.00;18945.00;99.75
75;Nouvelle-Aquitaine;2022-02-13-2022-02-19;98201.00;19000.00;19.35;18427.00;39.00;0.21;18398.00;10.00;0.05;182.00;18396.00;99.02;18342.00;18390.00;99.74
