reg;nom_reg;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
28;Normandie;2022-02-22-2022-02-28;23967.00;4039.00;16.85;3317.00;12.00;0.36;3331.00;3.00;0.09;145.00;3556.00;96.08;3314.00;3329.00;99.55
28;Normandie;2022-02-23-2022-03-01;24061.00;4002.00;16.63;3252.00;12.00;0.37;3268.00;2.00;0.06;156.00;3491.00;95.72;3250.00;3264.00;99.57
28;Normandie;2022-02-24-2022-03-02;24282.00;4061.00;16.72;3297.00;12.00;0.36;3314.00;3.00;0.09;149.00;3549.00;95.97;3294.00;3309.00;99.55
28;Normandie;2022-02-25-2022-03-03;24604.00;4184.00;17.01;3424.00;12.00;0.35;3441.00;3.00;0.09;143.00;3656.00;96.24;3421.00;3436.00;99.56
28;Normandie;2022-02-26-2022-03-04;25003.00;4330.00;17.32;3552.00;7.00;0.20;3566.00;2.00;0.06;141.00;3799.00;96.42;3550.00;3559.00;99.75
28;Normandie;2022-02-27-2022-03-05;25529.00;4399.00;17.23;3618.00;5.00;0.14;3632.00;2.00;0.06;142.00;3860.00;96.45;3616.00;3623.00;99.81
28;Normandie;2022-02-28-2022-03-06;25613.00;4448.00;17.37;3651.00;3.00;0.08;3664.00;2.00;0.05;144.00;3905.00;96.44;3649.00;3654.00;99.86
28;Normandie;2022-03-01-2022-03-07;26532.00;4483.00;16.90;3700.00;3.00;0.08;3710.00;2.00;0.05;155.00;3942.00;96.22;3697.00;3702.00;99.86
28;Normandie;2022-03-02-2022-03-08;27421.00;4612.00;16.82;3858.00;3.00;0.08;3867.00;2.00;0.05;161.00;4080.00;96.20;3855.00;3860.00;99.87
28;Normandie;2022-03-03-2022-03-09;28237.00;4619.00;16.36;3881.00;3.00;0.08;3888.00;3.00;0.08;167.00;4089.00;96.08;3877.00;3883.00;99.85
28;Normandie;2022-03-04-2022-03-10;29354.00;4853.00;16.53;4114.00;1.00;0.02;4123.00;3.00;0.07;190.00;4305.00;95.77;4110.00;4114.00;99.90
28;Normandie;2022-03-05-2022-03-11;30729.00;4991.00;16.24;4261.00;1.00;0.02;4268.00;3.00;0.07;204.00;4424.00;95.59;4257.00;4261.00;99.91
28;Normandie;2022-03-06-2022-03-12;32071.00;5234.00;16.32;4479.00;1.00;0.02;4488.00;3.00;0.07;225.00;4645.00;95.38;4475.00;4479.00;99.91
28;Normandie;2022-03-07-2022-03-13;32413.00;5278.00;16.28;4502.00;1.00;0.02;4511.00;3.00;0.07;251.00;4661.00;94.89;4498.00;4502.00;99.91
28;Normandie;2022-03-08-2022-03-14;35592.00;5761.00;16.19;4930.00;0.00;0.00;4944.00;3.00;0.06;267.00;5082.00;95.01;4926.00;4929.00;99.94
28;Normandie;2022-03-09-2022-03-15;37719.00;6266.00;16.61;5386.00;0.00;0.00;5396.00;6.00;0.11;295.00;5521.00;94.93;5379.00;5385.00;99.89
28;Normandie;2022-03-10-2022-03-16;40132.00;6638.00;16.54;5730.00;0.00;0.00;5739.00;5.00;0.09;324.00;5854.00;94.76;5724.00;5729.00;99.91
28;Normandie;2022-03-11-2022-03-17;42261.00;7115.00;16.84;6155.00;0.00;0.00;6161.00;6.00;0.10;332.00;6295.00;94.99;6148.00;6154.00;99.90
28;Normandie;2022-03-12-2022-03-18;44698.00;8009.00;17.92;7004.00;0.00;0.00;7014.00;6.00;0.09;366.00;7144.00;95.13;6997.00;7003.00;99.91
28;Normandie;2022-03-13-2022-03-19;46428.00;8395.00;18.08;7343.00;0.00;0.00;7345.00;10.00;0.14;408.00;7474.00;94.82;7332.00;7342.00;99.86
28;Normandie;2022-03-14-2022-03-20;46805.00;8521.00;18.21;7455.00;0.00;0.00;7458.00;10.00;0.13;421.00;7575.00;94.73;7444.00;7454.00;99.87
28;Normandie;2022-03-15-2022-03-21;52266.00;10436.00;19.97;9279.00;0.00;0.00;9278.00;17.00;0.18;483.00;9383.00;95.10;9262.00;9279.00;99.82
28;Normandie;2022-03-16-2022-03-22;56684.00;11895.00;20.98;10639.00;0.00;0.00;10640.00;15.00;0.14;570.00;10731.00;94.96;10624.00;10639.00;99.86
28;Normandie;2022-03-17-2022-03-23;60660.00;13657.00;22.51;12292.00;0.00;0.00;12287.00;22.00;0.18;633.00;12361.00;95.13;12270.00;12292.00;99.82
28;Normandie;2022-03-18-2022-03-24;64772.00;15351.00;23.70;13909.00;0.00;0.00;13902.00;24.00;0.17;677.00;13957.00;95.37;13885.00;13909.00;99.83
28;Normandie;2022-03-19-2022-03-25;68743.00;16469.00;23.96;14953.00;0.00;0.00;14940.00;26.00;0.17;737.00;14954.00;95.30;14927.00;14953.00;99.83
28;Normandie;2022-03-20-2022-03-26;71020.00;16383.00;23.07;14915.00;1.00;0.01;14903.00;26.00;0.17;746.00;14879.00;95.23;14889.00;14916.00;99.82
28;Normandie;2022-03-21-2022-03-27;71167.00;16449.00;23.11;14999.00;1.00;0.01;14985.00;26.00;0.17;739.00;14959.00;95.29;14973.00;15000.00;99.82
28;Normandie;2022-03-22-2022-03-28;74962.00;17457.00;23.29;15949.00;18.00;0.11;15950.00;21.00;0.13;811.00;15883.00;95.14;15928.00;15967.00;99.76
28;Normandie;2022-03-23-2022-03-29;77176.00;18207.00;23.59;16596.00;24.00;0.14;16604.00;21.00;0.13;829.00;16527.00;95.22;16576.00;16620.00;99.74
28;Normandie;2022-03-24-2022-03-30;78585.00;18505.00;23.55;16879.00;24.00;0.14;16887.00;20.00;0.12;880.00;16793.00;95.02;16860.00;16903.00;99.75
28;Normandie;2022-03-25-2022-03-31;78737.00;18292.00;23.23;16641.00;24.00;0.14;16649.00;19.00;0.11;947.00;16548.00;94.59;16623.00;16665.00;99.75
28;Normandie;2022-03-26-2022-04-01;77710.00;17921.00;23.06;16359.00;24.00;0.15;16366.00;20.00;0.12;908.00;16281.00;94.72;16340.00;16383.00;99.74
28;Normandie;2022-03-27-2022-04-02;77441.00;18519.00;23.91;16926.00;23.00;0.14;16935.00;17.00;0.10;879.00;16868.00;95.05;16910.00;16949.00;99.77
28;Normandie;2022-03-28-2022-04-03;77399.00;18447.00;23.83;16870.00;23.00;0.14;16880.00;18.00;0.11;867.00;16808.00;95.09;16853.00;16893.00;99.76
28;Normandie;2022-03-29-2022-04-04;76427.00;17783.00;23.27;16327.00;7.00;0.04;16322.00;17.00;0.10;827.00;16247.00;95.16;16311.00;16334.00;99.86
28;Normandie;2022-03-30-2022-04-05;75239.00;17041.00;22.65;15722.00;2.00;0.01;15706.00;24.00;0.15;812.00;15614.00;95.06;15700.00;15724.00;99.85
28;Normandie;2022-03-31-2022-04-06;74450.00;16459.00;22.11;15191.00;3.00;0.02;15178.00;22.00;0.14;765.00;15101.00;95.18;15171.00;15194.00;99.85
28;Normandie;2022-04-01-2022-04-07;74427.00;16413.00;22.05;15162.00;3.00;0.02;15148.00;23.00;0.15;727.00;15049.00;95.39;15141.00;15165.00;99.84
28;Normandie;2022-04-02-2022-04-08;74536.00;16366.00;21.96;15020.00;3.00;0.02;15006.00;23.00;0.15;744.00;14912.00;95.25;14999.00;15023.00;99.84
28;Normandie;2022-04-03-2022-04-09;74073.00;16152.00;21.81;14794.00;3.00;0.02;14779.00;24.00;0.16;751.00;14672.00;95.13;14772.00;14797.00;99.83
28;Normandie;2022-04-04-2022-04-10;73717.00;16085.00;21.82;14738.00;3.00;0.02;14722.00;23.00;0.16;744.00;14615.00;95.16;14717.00;14741.00;99.84
28;Normandie;2022-04-05-2022-04-11;70094.00;15563.00;22.20;14172.00;3.00;0.02;14158.00;22.00;0.16;758.00;14058.00;94.88;14152.00;14175.00;99.84
28;Normandie;2022-04-06-2022-04-12;67924.00;15262.00;22.47;13857.00;2.00;0.01;13844.00;18.00;0.13;740.00;13781.00;94.90;13839.00;13859.00;99.86
28;Normandie;2022-04-07-2022-04-13;65351.00;15011.00;22.97;13623.00;1.00;0.01;13608.00;19.00;0.14;737.00;13542.00;94.84;13604.00;13624.00;99.85
28;Normandie;2022-04-08-2022-04-14;62632.00;14378.00;22.96;13037.00;2.00;0.02;13021.00;24.00;0.18;715.00;12986.00;94.78;13014.00;13039.00;99.81
28;Normandie;2022-04-09-2022-04-15;60702.00;13932.00;22.95;12683.00;2.00;0.02;12667.00;25.00;0.20;696.00;12632.00;94.78;12660.00;12685.00;99.80
28;Normandie;2022-04-10-2022-04-16;59116.00;13642.00;23.08;12414.00;2.00;0.02;12400.00;24.00;0.19;679.00;12374.00;94.80;12392.00;12416.00;99.81
28;Normandie;2022-04-11-2022-04-17;58872.00;13574.00;23.06;12351.00;2.00;0.02;12337.00;24.00;0.19;673.00;12309.00;94.82;12329.00;12353.00;99.81
28;Normandie;2022-04-12-2022-04-18;45809.00;10659.00;23.27;9637.00;1.00;0.01;9622.00;23.00;0.24;546.00;9620.00;94.63;9616.00;9638.00;99.77
28;Normandie;2022-04-13-2022-04-19;47781.00;10909.00;22.83;9937.00;1.00;0.01;9915.00;30.00;0.30;542.00;9894.00;94.81;9909.00;9938.00;99.71
28;Normandie;2022-04-14-2022-04-20;44928.00;10148.00;22.59;9227.00;1.00;0.01;9209.00;27.00;0.29;508.00;9189.00;94.76;9202.00;9228.00;99.72
28;Normandie;2022-04-15-2022-04-21;42056.00;9340.00;22.21;8508.00;0.00;0.00;8488.00;24.00;0.28;469.00;8472.00;94.75;8485.00;8508.00;99.73
28;Normandie;2022-04-16-2022-04-22;38896.00;8547.00;21.97;7744.00;0.00;0.00;7722.00;27.00;0.35;448.00;7719.00;94.51;7718.00;7744.00;99.66
28;Normandie;2022-04-17-2022-04-23;36948.00;8306.00;22.48;7522.00;0.00;0.00;7498.00;28.00;0.37;442.00;7498.00;94.43;7495.00;7522.00;99.64
28;Normandie;2022-04-18-2022-04-24;36712.00;8316.00;22.65;7529.00;0.00;0.00;7504.00;29.00;0.38;450.00;7503.00;94.34;7501.00;7529.00;99.63
28;Normandie;2022-04-19-2022-04-25;42780.00;9811.00;22.93;8912.00;1.00;0.01;8876.00;39.00;0.44;483.00;8873.00;94.84;8873.00;8912.00;99.56
28;Normandie;2022-04-20-2022-04-26;35139.00;8198.00;23.33;7337.00;2.00;0.03;7310.00;31.00;0.42;422.00;7324.00;94.55;7306.00;7338.00;99.56
28;Normandie;2022-04-21-2022-04-27;32502.00;7492.00;23.05;6641.00;2.00;0.03;6614.00;32.00;0.48;418.00;6619.00;94.06;6609.00;6642.00;99.50
28;Normandie;2022-04-22-2022-04-28;30300.00;7000.00;23.10;6145.00;2.00;0.03;6122.00;28.00;0.46;406.00;6117.00;93.78;6117.00;6146.00;99.53
28;Normandie;2022-04-23-2022-04-29;28220.00;6590.00;23.35;5757.00;2.00;0.03;5734.00;26.00;0.45;374.00;5727.00;93.87;5730.00;5758.00;99.51
28;Normandie;2022-04-24-2022-04-30;26495.00;6420.00;24.23;5595.00;2.00;0.04;5572.00;26.00;0.46;366.00;5566.00;93.83;5568.00;5596.00;99.50
28;Normandie;2022-04-25-2022-05-01;26074.00;6311.00;24.20;5505.00;2.00;0.04;5483.00;25.00;0.45;356.00;5479.00;93.90;5479.00;5506.00;99.51
28;Normandie;2022-04-26-2022-05-02;23731.00;5845.00;24.63;5065.00;1.00;0.02;5049.00;20.00;0.39;354.00;5038.00;93.43;5046.00;5066.00;99.61
28;Normandie;2022-04-27-2022-05-03;22530.00;5655.00;25.10;4901.00;0.00;0.00;4884.00;22.00;0.45;334.00;4874.00;93.59;4880.00;4901.00;99.57
28;Normandie;2022-04-28-2022-05-04;21698.00;5493.00;25.32;4764.00;0.00;0.00;4743.00;24.00;0.50;301.00;4743.00;94.03;4741.00;4764.00;99.52
28;Normandie;2022-04-29-2022-05-05;21130.00;5303.00;25.10;4610.00;0.00;0.00;4585.00;28.00;0.61;295.00;4585.00;93.95;4583.00;4610.00;99.41
28;Normandie;2022-04-30-2022-05-06;20422.00;5195.00;25.44;4532.00;0.00;0.00;4507.00;29.00;0.64;296.00;4497.00;93.82;4505.00;4532.00;99.40
28;Normandie;2022-05-01-2022-05-07;19930.00;5028.00;25.23;4380.00;0.00;0.00;4356.00;28.00;0.64;297.00;4336.00;93.59;4354.00;4380.00;99.41
28;Normandie;2022-05-02-2022-05-08;19857.00;4977.00;25.06;4339.00;0.00;0.00;4315.00;28.00;0.64;285.00;4295.00;93.78;4313.00;4339.00;99.40
28;Normandie;2022-05-03-2022-05-09;19065.00;4662.00;24.45;4034.00;0.00;0.00;4002.00;36.00;0.89;260.00;3992.00;93.89;3999.00;4034.00;99.13
28;Normandie;2022-05-04-2022-05-10;18450.00;4430.00;24.01;3839.00;0.00;0.00;3807.00;35.00;0.91;239.00;3794.00;94.07;3805.00;3839.00;99.11
28;Normandie;2022-05-05-2022-05-11;17768.00;4275.00;24.06;3714.00;0.00;0.00;3685.00;33.00;0.89;222.00;3670.00;94.30;3682.00;3714.00;99.14
28;Normandie;2022-05-06-2022-05-12;17003.00;4095.00;24.08;3536.00;0.00;0.00;3510.00;30.00;0.85;210.00;3490.00;94.32;3507.00;3536.00;99.18
28;Normandie;2022-05-07-2022-05-13;16362.00;3989.00;24.38;3441.00;0.00;0.00;3415.00;30.00;0.87;210.00;3393.00;94.17;3410.00;3440.00;99.13
28;Normandie;2022-05-08-2022-05-14;15843.00;3817.00;24.09;3302.00;0.00;0.00;3283.00;35.00;1.05;191.00;3260.00;94.47;3266.00;3301.00;98.94
28;Normandie;2022-05-09-2022-05-15;15776.00;3835.00;24.31;3321.00;0.00;0.00;3314.00;37.00;1.10;197.00;3275.00;94.33;3283.00;3320.00;98.89
28;Normandie;2022-05-10-2022-05-16;14646.00;3582.00;24.46;3112.00;0.00;0.00;3137.00;47.00;1.48;202.00;3078.00;93.84;3064.00;3111.00;98.49
28;Normandie;2022-05-11-2022-05-17;13976.00;3367.00;24.09;2892.00;0.00;0.00;2938.00;52.00;1.74;210.00;2858.00;93.16;2839.00;2891.00;98.20
28;Normandie;2022-05-12-2022-05-18;13216.00;3145.00;23.80;2688.00;0.00;0.00;2747.00;67.00;2.38;215.00;2657.00;92.51;2621.00;2687.00;97.54
28;Normandie;2022-05-13-2022-05-19;12505.00;2978.00;23.81;2546.00;0.00;0.00;2606.00;78.00;2.91;203.00;2519.00;92.54;2469.00;2545.00;97.01
28;Normandie;2022-05-14-2022-05-20;11787.00;2677.00;22.71;2280.00;0.00;0.00;2347.00;79.00;3.26;178.00;2262.00;92.70;2203.00;2280.00;96.62
28;Normandie;2022-05-15-2022-05-21;11446.00;2642.00;23.08;2240.00;0.00;0.00;2306.00;81.00;3.39;174.00;2224.00;92.74;2162.00;2240.00;96.52
28;Normandie;2022-05-16-2022-05-22;11348.00;2601.00;22.92;2209.00;0.00;0.00;2267.00;81.00;3.45;162.00;2196.00;93.13;2131.00;2209.00;96.47
28;Normandie;2022-05-17-2022-05-23;10201.00;2313.00;22.67;1943.00;0.00;0.00;1977.00;80.00;3.89;137.00;1929.00;93.37;1866.00;1943.00;96.04
28;Normandie;2022-05-18-2022-05-24;9537.00;2209.00;23.16;1877.00;0.00;0.00;1895.00;87.00;4.39;127.00;1864.00;93.62;1794.00;1877.00;95.58
28;Normandie;2022-05-19-2022-05-25;9010.00;2090.00;23.20;1775.00;0.00;0.00;1777.00;86.00;4.62;109.00;1767.00;94.19;1692.00;1775.00;95.32
28;Normandie;2022-05-20-2022-05-26;7766.00;1786.00;23.00;1504.00;0.00;0.00;1507.00;78.00;4.92;97.00;1501.00;93.93;1429.00;1504.00;95.01
28;Normandie;2022-05-21-2022-05-27;7806.00;1865.00;23.89;1562.00;0.00;0.00;1530.00;115.00;6.99;97.00;1560.00;94.15;1451.00;1562.00;92.89
28;Normandie;2022-05-22-2022-05-28;7578.00;1812.00;23.91;1533.00;0.00;0.00;1491.00;124.00;7.68;97.00;1530.00;94.04;1414.00;1533.00;92.24
28;Normandie;2022-05-23-2022-05-29;7576.00;1833.00;24.19;1556.00;0.00;0.00;1506.00;129.00;7.89;95.00;1552.00;94.23;1432.00;1556.00;92.03
28;Normandie;2022-05-24-2022-05-30;7820.00;1923.00;24.59;1647.00;0.00;0.00;1518.00;204.00;11.85;86.00;1649.00;95.04;1450.00;1647.00;88.04
28;Normandie;2022-05-25-2022-05-31;7827.00;1855.00;23.70;1594.00;0.00;0.00;1420.00;241.00;14.51;78.00;1598.00;95.35;1360.00;1594.00;85.32
28;Normandie;2022-05-26-2022-06-01;7860.00;1790.00;22.77;1548.00;0.00;0.00;1325.00;287.00;17.80;67.00;1555.00;95.87;1270.00;1548.00;82.04
28;Normandie;2022-05-27-2022-06-02;8938.00;1909.00;21.36;1656.00;1.00;0.06;1416.00;314.00;18.15;77.00;1664.00;95.58;1353.00;1657.00;81.65
28;Normandie;2022-05-28-2022-06-03;8801.00;1561.00;17.74;1353.00;1.00;0.07;1136.00;282.00;19.89;65.00;1364.00;95.45;1082.00;1354.00;79.91
75;Nouvelle-Aquitaine;2021-11-01-2021-11-07;5373.00;240.00;4.47;237.00;0.00;0.00;6.00;231.00;97.47;0.00;0.00;0.00;6.00;237.00;2.53
75;Nouvelle-Aquitaine;2021-11-02-2021-11-08;6697.00;319.00;4.76;314.00;0.00;0.00;6.00;308.00;98.09;1.00;0.00;0.00;6.00;314.00;1.91
75;Nouvelle-Aquitaine;2021-11-03-2021-11-09;6654.00;305.00;4.58;298.00;0.00;0.00;3.00;295.00;98.99;1.00;0.00;0.00;3.00;298.00;1.01
75;Nouvelle-Aquitaine;2021-11-04-2021-11-10;6983.00;317.00;4.54;309.00;0.00;0.00;2.00;307.00;99.35;1.00;0.00;0.00;2.00;309.00;0.65
75;Nouvelle-Aquitaine;2021-11-05-2021-11-11;6258.00;260.00;4.15;254.00;0.00;0.00;1.00;253.00;99.61;1.00;0.00;0.00;1.00;254.00;0.39
75;Nouvelle-Aquitaine;2021-11-06-2021-11-12;7186.00;229.00;3.19;221.00;0.00;0.00;1.00;220.00;99.55;1.00;0.00;0.00;1.00;221.00;0.45
75;Nouvelle-Aquitaine;2021-11-07-2021-11-13;7576.00;233.00;3.08;225.00;0.00;0.00;0.00;225.00;100.00;1.00;0.00;0.00;0.00;225.00;0.00
75;Nouvelle-Aquitaine;2021-11-08-2021-11-14;7689.00;236.00;3.07;228.00;0.00;0.00;0.00;228.00;100.00;2.00;0.00;0.00;0.00;228.00;0.00
75;Nouvelle-Aquitaine;2021-11-09-2021-11-15;8841.00;270.00;3.05;262.00;0.00;0.00;1.00;261.00;99.62;1.00;0.00;0.00;1.00;262.00;0.38
75;Nouvelle-Aquitaine;2021-11-10-2021-11-16;9885.00;332.00;3.36;321.00;0.00;0.00;1.00;320.00;99.69;1.00;0.00;0.00;1.00;321.00;0.31
75;Nouvelle-Aquitaine;2021-11-11-2021-11-17;10773.00;368.00;3.42;354.00;0.00;0.00;1.00;353.00;99.72;1.00;0.00;0.00;1.00;354.00;0.28
75;Nouvelle-Aquitaine;2021-11-12-2021-11-18;12913.00;391.00;3.03;375.00;0.00;0.00;1.00;374.00;99.73;1.00;0.00;0.00;1.00;375.00;0.27
75;Nouvelle-Aquitaine;2021-11-13-2021-11-19;13508.00;395.00;2.92;377.00;0.00;0.00;1.00;376.00;99.73;1.00;0.00;0.00;1.00;377.00;0.27
75;Nouvelle-Aquitaine;2021-11-14-2021-11-20;14006.00;396.00;2.83;378.00;0.00;0.00;2.00;376.00;99.47;1.00;0.00;0.00;2.00;378.00;0.53
75;Nouvelle-Aquitaine;2021-11-15-2021-11-21;14077.00;393.00;2.79;375.00;0.00;0.00;2.00;373.00;99.47;0.00;0.00;0.00;2.00;375.00;0.53
75;Nouvelle-Aquitaine;2021-11-16-2021-11-22;15341.00;488.00;3.18;457.00;0.00;0.00;1.00;457.00;99.78;1.00;0.00;0.00;1.00;457.00;0.22
75;Nouvelle-Aquitaine;2021-11-17-2021-11-23;16481.00;415.00;2.52;386.00;0.00;0.00;3.00;384.00;99.22;3.00;0.00;0.00;3.00;386.00;0.78
75;Nouvelle-Aquitaine;2021-11-18-2021-11-24;17819.00;359.00;2.01;333.00;0.00;0.00;5.00;329.00;98.50;3.00;0.00;0.00;5.00;332.00;1.51
75;Nouvelle-Aquitaine;2021-11-19-2021-11-25;19259.00;419.00;2.18;388.00;0.00;0.00;11.00;379.00;97.18;8.00;0.00;0.00;11.00;387.00;2.84
75;Nouvelle-Aquitaine;2021-11-20-2021-11-26;20816.00;512.00;2.46;470.00;0.00;0.00;14.00;458.00;97.03;8.00;0.00;0.00;14.00;469.00;2.99
75;Nouvelle-Aquitaine;2021-11-21-2021-11-27;21854.00;591.00;2.70;544.00;0.00;0.00;18.00;528.00;96.70;9.00;0.00;0.00;18.00;543.00;3.31
75;Nouvelle-Aquitaine;2021-11-22-2021-11-28;22030.00;607.00;2.76;555.00;0.00;0.00;22.00;535.00;96.05;9.00;1.00;10.00;22.00;554.00;3.97
75;Nouvelle-Aquitaine;2021-11-23-2021-11-29;24179.00;1382.00;5.72;1293.00;0.00;0.00;45.00;1251.00;96.53;14.00;1.00;6.67;45.00;1292.00;3.48
75;Nouvelle-Aquitaine;2021-11-24-2021-11-30;26114.00;2319.00;8.88;2170.00;0.00;0.00;67.00;2107.00;96.92;18.00;4.00;18.18;67.00;2169.00;3.09
75;Nouvelle-Aquitaine;2021-11-25-2021-12-01;27642.00;3282.00;11.87;3066.00;0.00;0.00;85.00;2989.00;97.23;21.00;5.00;19.23;85.00;3066.00;2.77
75;Nouvelle-Aquitaine;2021-11-26-2021-12-02;29309.00;4437.00;15.14;4113.00;0.00;0.00;101.00;4022.00;97.55;61.00;8.00;11.59;101.00;4113.00;2.46
75;Nouvelle-Aquitaine;2021-11-27-2021-12-03;30852.00;5600.00;18.15;5185.00;0.00;0.00;118.00;5084.00;97.73;120.00;9.00;6.98;118.00;5184.00;2.28
75;Nouvelle-Aquitaine;2021-11-28-2021-12-04;31539.00;6106.00;19.36;5636.00;0.00;0.00;120.00;5540.00;97.88;149.00;9.00;5.70;120.00;5635.00;2.13
75;Nouvelle-Aquitaine;2021-11-29-2021-12-05;31681.00;6223.00;19.64;5742.00;0.00;0.00;117.00;5652.00;97.97;150.00;8.00;5.06;117.00;5741.00;2.04
75;Nouvelle-Aquitaine;2021-11-30-2021-12-06;32956.00;6789.00;20.60;6222.00;0.00;0.00;130.00;6132.00;97.92;223.00;17.00;7.08;130.00;6221.00;2.09
75;Nouvelle-Aquitaine;2021-12-01-2021-12-07;33811.00;7230.00;21.38;6582.00;0.00;0.00;129.00;6500.00;98.05;272.00;15.00;5.23;129.00;6581.00;1.96
75;Nouvelle-Aquitaine;2021-12-02-2021-12-08;34116.00;7490.00;21.95;6772.00;0.00;0.00;143.00;6671.00;97.90;329.00;16.00;4.64;143.00;6770.00;2.11
75;Nouvelle-Aquitaine;2021-12-03-2021-12-09;34204.00;7691.00;22.49;6959.00;0.00;0.00;148.00;6854.00;97.89;336.00;13.00;3.72;148.00;6957.00;2.13
75;Nouvelle-Aquitaine;2021-12-04-2021-12-10;33787.00;7781.00;23.03;7002.00;0.00;0.00;173.00;6872.00;97.54;363.00;15.00;3.97;172.00;7000.00;2.46
75;Nouvelle-Aquitaine;2021-12-05-2021-12-11;33543.00;7952.00;23.71;7178.00;0.00;0.00;201.00;7013.00;97.21;368.00;18.00;4.66;200.00;7175.00;2.79
75;Nouvelle-Aquitaine;2021-12-06-2021-12-12;33552.00;7965.00;23.74;7194.00;0.00;0.00;207.00;7020.00;97.14;375.00;18.00;4.58;206.00;7191.00;2.86
75;Nouvelle-Aquitaine;2021-12-07-2021-12-13;33099.00;8289.00;25.04;7479.00;0.00;0.00;237.00;7260.00;96.84;343.00;9.00;2.56;236.00;7475.00;3.16
75;Nouvelle-Aquitaine;2021-12-08-2021-12-14;32389.00;8566.00;26.45;7718.00;1.00;0.01;284.00;7450.00;96.33;350.00;11.00;3.05;281.00;7715.00;3.64
75;Nouvelle-Aquitaine;2021-12-09-2021-12-15;31972.00;8918.00;27.89;8075.00;2.00;0.02;353.00;7742.00;95.64;322.00;11.00;3.30;350.00;8074.00;4.33
75;Nouvelle-Aquitaine;2021-12-10-2021-12-16;31150.00;8986.00;28.85;8141.00;2.00;0.02;424.00;7736.00;94.80;314.00;15.00;4.56;421.00;8140.00;5.17
75;Nouvelle-Aquitaine;2021-12-11-2021-12-17;30759.00;9237.00;30.03;8329.00;4.00;0.05;559.00;7787.00;93.30;306.00;19.00;5.85;554.00;8331.00;6.65
75;Nouvelle-Aquitaine;2021-12-12-2021-12-18;30504.00;9341.00;30.62;8412.00;4.00;0.05;638.00;7790.00;92.43;300.00;27.00;8.26;633.00;8414.00;7.52
75;Nouvelle-Aquitaine;2021-12-13-2021-12-19;30551.00;9341.00;30.58;8404.00;5.00;0.06;649.00;7771.00;92.29;297.00;30.00;9.17;643.00;8406.00;7.65
75;Nouvelle-Aquitaine;2021-12-14-2021-12-20;30328.00;9958.00;32.83;8940.00;6.00;0.07;1037.00;7901.00;88.40;390.00;136.00;25.86;1028.00;8920.00;11.52
75;Nouvelle-Aquitaine;2021-12-15-2021-12-21;31384.00;10847.00;34.56;9837.00;8.00;0.08;1718.00;8078.00;82.46;554.00;354.00;38.99;1708.00;9775.00;17.47
75;Nouvelle-Aquitaine;2021-12-16-2021-12-22;33819.00;12729.00;37.64;11639.00;11.00;0.09;2875.00;8682.00;75.12;1072.00;934.00;46.56;2854.00;11521.00;24.77
75;Nouvelle-Aquitaine;2021-12-17-2021-12-23;36946.00;14994.00;40.58;13837.00;13.00;0.09;4408.00;9358.00;67.98;1701.00;1778.00;51.11;4378.00;13717.00;31.92
75;Nouvelle-Aquitaine;2021-12-18-2021-12-24;39839.00;16720.00;41.97;15641.00;21.00;0.13;5981.00;9615.00;61.65;2380.00;2866.00;54.63;5937.00;15529.00;38.23
75;Nouvelle-Aquitaine;2021-12-19-2021-12-25;37914.00;16088.00;42.43;15063.00;21.00;0.14;6007.00;9020.00;60.03;2374.00;2963.00;55.52;5957.00;14952.00;39.84
75;Nouvelle-Aquitaine;2021-12-20-2021-12-26;38949.00;16429.00;42.18;15391.00;20.00;0.13;6303.00;9064.00;58.98;2431.00;3091.00;55.98;6246.00;15279.00;40.88
75;Nouvelle-Aquitaine;2021-12-21-2021-12-27;49505.00;22445.00;45.34;21326.00;20.00;0.09;11248.00;10104.00;47.32;3967.00;6361.00;61.59;11175.00;21237.00;52.62
75;Nouvelle-Aquitaine;2021-12-22-2021-12-28;59949.00;28525.00;47.58;27161.00;37.00;0.14;16785.00;10515.00;38.52;5291.00;10704.00;66.92;16655.00;27131.00;61.39
75;Nouvelle-Aquitaine;2021-12-23-2021-12-29;70899.00;34670.00;48.90;32904.00;37.00;0.11;22562.00;10620.00;32.01;6241.00;15721.00;71.58;22351.00;32930.00;67.87
75;Nouvelle-Aquitaine;2021-12-24-2021-12-30;81814.00;40450.00;49.44;38223.00;41.00;0.11;28252.00;10291.00;26.70;6971.00;20674.00;74.78;27998.00;38257.00;73.18
75;Nouvelle-Aquitaine;2021-12-25-2021-12-31;90774.00;44123.00;48.61;41491.00;42.00;0.10;31964.00;9869.00;23.59;7222.00;23896.00;76.79;31679.00;41525.00;76.29
75;Nouvelle-Aquitaine;2021-12-26-2022-01-01;91403.00;44192.00;48.35;41557.00;46.00;0.11;32055.00;9841.00;23.49;7226.00;23931.00;76.81;31772.00;41595.00;76.38
75;Nouvelle-Aquitaine;2021-12-27-2022-01-02;93283.00;44634.00;47.85;41966.00;47.00;0.11;32497.00;9810.00;23.19;7249.00;24480.00;77.15;32208.00;42004.00;76.68
